Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2017-04-24,-0.0015044212341308,3.820875,0.5333333333333333,5.7,652.1,2.8404166666666666,76.39166666666667,0.361,-0.815,86.0,23.0,1.188129223906136,405.29403834472316,0.395093871515288,1.049342319802244,0.7841877358018248,50.7434188780441,9.462671140349203
2017-04-25,0.0994999999999999,3.5206666666666666,0.9083333333333332,6.5,462.0,2.36875,96.525,0.355,-0.805,86.0,24.0,0.9690230484333987,400.2473318794332,0.3412989451557494,1.0269659274064253,0.7843169728861822,50.68396257955445,8.028080699861361
2017-04-26,0.1421666666666663,4.7363333333333335,0.625,1.3,638.2,2.325416666666667,91.75833333333333,0.357,-0.797,86.0,25.0,0.9416781638209555,396.2033782750306,0.2925865810648972,1.0094422035776731,0.7808333957648843,50.56602709116383,6.527917772436922
2017-04-27,0.2678333333333338,2.2715,0.2333333333333333,0.6,596.7,3.1975,81.825,0.44,-0.792,86.0,26.0,0.9826188885373709,391.2936401286102,0.21011334023601522,0.9632350558149321,0.7517433526836304,50.51121165250962,6.439561557786628
2017-04-28,0.2003333333333339,3.933583333333333,0.4958333333333333,0.0,722.9,3.2183333333333333,88.20416666666667,0.532,-0.786,86.0,27.0,1.0331661044511953,383.3460463760539,0.18930641102226423,0.9106962548055623,0.7382564820821761,50.556097881354866,5.600230758516143
2017-04-29,0.1034999999999994,5.9638333333333335,0.8583333333333334,0.0,696.9,4.3637500000000005,73.79166666666667,0.605,-0.781,86.0,28.0,0.9580185037242297,376.18923187637574,0.12840014941006433,0.8678929066658875,0.7347803133047256,50.60718493405448,5.780853848121836
2017-04-30,0.1420000000000003,5.619166666666668,0.2333333333333333,0.0,684.7,5.5,60.32083333333333,0.637,-0.775,86.0,29.0,0.9214238935623423,368.0951390042582,0.12263213095431189,0.8158099359528218,0.728506018627175,50.594027438305766,5.6507862338678265
2017-05-01,0.9046666666666664,2.239875,0.0375,0.0,743.7,8.706666666666667,50.020833333333336,0.635,-0.768,86.0,30.0,0.8508860803463574,358.6623808281195,0.10329391556344207,0.7657002254216329,0.722115408599772,50.545345832790346,5.741467250634037
2017-05-02,0.531404972076416,3.228,0.0708333333333333,0.0,759.4,8.242916666666668,54.025,0.619,-0.762,86.0,31.0,0.7760634190184063,351.837306979393,0.09994362473412928,0.7337188603134449,0.7108660286352844,50.419134468253596,5.529879196089882
2017-05-03,0.939943790435791,3.336625,0.0583333333333333,0.0,759.5,6.97,61.89166666666667,0.592,-0.755,86.0,32.0,0.7026457310254796,345.72483404311714,0.08810616297741147,0.6913102579003011,0.703220722208271,50.25888900306171,5.271199818116187
2017-05-04,0.3961666666666668,4.900416666666667,0.05,0.0,776.0,5.635000000000001,62.35833333333333,0.56,-0.748,86.0,33.0,0.6302741227311867,339.9952977768544,0.07411902240504396,0.6606088917288495,0.6944802629365883,50.09860138172831,5.067533280341714
2017-05-05,1.0334999999999992,1.7387083333333333,0.3291666666666666,0.0,747.1,9.000416666666666,61.12083333333334,0.527,-0.741,86.0,34.0,0.5610279900949137,340.8847799694048,0.06053492747562421,0.6361041240040299,0.6955755926720671,49.95176274031342,4.587733076678375
2017-05-06,0.8763333333333332,5.1654583333333335,0.3041666666666666,0.0,622.9,8.955833333333333,67.8125,0.493,-0.733,86.0,35.0,0.5131583608936188,338.5908882641257,0.05285446722153707,0.5973104657783349,0.6844147809944326,49.54007321875554,4.165070217639402
2017-05-07,0.2888333333333328,5.251916666666667,0.1541666666666666,1.9,697.6,4.6725,62.7375,0.459,-0.725,86.0,36.0,0.48113372537343574,337.66498648986664,0.054203580294593205,0.5711069238126599,0.6710231742622702,49.13727221466758,4.120517674947051
2017-05-08,0.0599870681762695,8.111833333333333,0.725,1.5,560.2,2.3312500000000003,71.1125,0.43,-0.717,86.0,37.0,0.6113284074858921,339.5082063199504,0.057941998424715625,0.551270386515867,0.6663627244780735,48.68717200706762,3.671840735775774
2017-05-09,0.1166666666666662,4.535791666666667,0.3625,0.0,572.9,1.1754166666666668,67.62083333333334,0.408,-0.71,86.0,38.0,0.859974042117015,340.6022566627549,0.060962325485887765,0.5481091794559603,0.6624595799152203,48.760295816844014,3.6791469646540818
2017-05-10,0.1766666666666667,3.122958333333333,0.4208333333333333,0.1,597.7,1.4904166666666667,69.21666666666667,0.387,-0.702,86.0,39.0,0.9822603384579384,341.68877633038085,0.06688593963457493,0.5589008089307025,0.6742909285767528,48.90555392453559,3.707926172423984
2017-05-11,0.3984999999999994,1.7130416666666666,0.2166666666666666,0.0,852.0,2.728333333333333,67.325,0.369,-0.695,86.0,40.0,1.0771730227275176,343.3846452535734,0.08773233552026787,0.56816198423791,0.6829819211814282,49.05081203222716,3.709798536229097
2017-05-12,0.6096666666666666,2.442,0.1375,0.0,867.0,4.912916666666667,60.10833333333333,0.354,-0.687,86.0,41.0,1.0998382594102727,340.68113356333873,0.10908782932172187,0.5790060413011385,0.6907781949777207,49.17766441956065,3.9401585747981325
2017-05-13,0.5133686065673828,2.1435416666666667,0.2416666666666666,0.1,803.0,5.614999999999999,62.8375,0.3389999999999999,-0.68,86.0,42.0,1.1232650717522759,339.0066525968206,0.11888033111545539,0.5967492267387817,0.7023893541022718,49.573534861123186,4.061310893778503
2017-05-14,1.253,1.8071666666666664,0.9041666666666668,0.1,222.6,8.124166666666667,69.92916666666666,0.325,-0.672,86.0,43.0,1.1109799773835656,339.7052334719675,0.14272976766779064,0.6166032083749572,0.7351154512074155,49.95040458819007,3.8407739919847486
2017-05-15,0.8316666666666661,4.66,0.95,0.0,543.4,5.227916666666666,85.1875,0.313,-0.665,86.0,44.0,0.9539333709637979,338.43206004196924,0.14241174817164567,0.6346977628133693,0.7542236695199126,50.455110642456866,3.8779092353611833
2017-05-16,0.4858333333333329,3.224541666666666,0.4125,0.0,779.8,6.15375,75.09166666666667,0.301,-0.664,86.0,45.0,0.6816191553212079,337.80843927218723,0.13967429856279917,0.6210493360412184,0.7752580870461447,50.32667487697968,3.784429939949441
2017-05-17,0.8756666666666675,2.8708333333333336,0.9541666666666666,0.6,235.5,9.01625,89.27916666666665,0.29,-0.661,86.0,46.0,0.5594547912940997,334.08927907953694,0.14141028379038317,0.6055889005316241,0.7870617907380556,50.181416769288106,3.674363561009091
2017-05-18,0.7074737548828125,3.592333333333334,0.8624999999999999,0.0,652.8,13.757916666666668,87.47916666666667,0.282,-0.655,86.0,47.0,0.4492507909604034,328.61310551060575,0.12738243638985974,0.5925054365526405,0.8091070601209688,50.03615866159654,3.3455564315521413
2017-05-19,2.534,2.724375,0.375,0.3,767.0,17.115,63.587500000000006,0.272,-0.651,86.0,48.0,0.4256990030873634,325.8673298547311,0.12026523458780981,0.5752796203575282,0.8135547212616407,50.371098359362705,3.1374038295090725
2017-05-20,2.045333333333332,3.7128333333333337,0.8833333333333333,0.1,212.7,10.819166666666668,86.65833333333335,0.264,-0.645,86.0,49.0,0.40182981128966183,327.2129693590201,0.11732116247187499,0.5544929419424743,0.8363284355711895,50.228249330507275,2.9627377587301615
2017-05-21,3.47,3.008833333333333,0.7666666666666667,0.0,757.2,12.64,67.59583333333333,0.255,-0.638,86.0,50.0,0.3990424824187038,323.4620997206106,0.08923600564064184,0.5390095169343089,0.8251354520939677,50.109459560779804,2.9146531467847514
2017-05-22,3.820000000000001,4.789541666666667,0.6791666666666667,0.0,508.8,13.23375,69.44583333333334,0.247,-0.63,86.0,51.0,0.37163948280113096,318.5873453538284,0.08912098640172725,0.5228325110084147,0.811264217545429,49.95794027535277,2.7606251515552986
2017-05-23,2.7572789192199707,3.165125,0.7125,0.0,676.4,11.175,67.825,0.239,-0.619,86.0,52.0,0.3717918873480703,315.09957685605997,0.09276492321129179,0.5205796190213365,0.8075038204944366,49.96034935418891,2.6524563359401996
2017-05-24,4.247166666666667,2.603166666666666,0.2083333333333333,0.0,804.0,12.837083333333332,59.75,0.231,-0.608,86.0,53.0,0.3682072779413074,312.8391217746565,0.09351136070251045,0.5125202398738635,0.7823064538891856,49.96275843302505,2.5518118623032717
2017-05-25,4.270166666666666,3.166583333333333,0.7875,0.0,767.1,12.1925,70.70416666666667,0.223,-0.598,86.0,54.0,0.3652410737736708,311.9100548382302,0.09465578294143917,0.5119457452166001,0.7685035252712389,49.96516751186119,2.539933285472121
2017-05-26,4.365833333333334,3.649,0.2666666666666666,5.599999999999999,767.7,12.557916666666666,67.02916666666667,0.217,-0.587,86.0,55.0,0.364692530560263,309.61467687554875,0.08693837744282794,0.5099663445402082,0.7573753435243186,49.48232024060729,2.379619943177377
2017-05-27,5.433166666666666,2.4071666666666665,0.3041666666666666,0.0,774.2,15.585833333333332,74.28333333333333,0.211,-0.578,86.0,56.0,0.362488878751772,305.294019268459,0.0879916583928595,0.5232820652703551,0.7383308330982725,49.536922126566026,2.4058643505392885
2017-05-28,5.679000000000002,5.994125,0.5458333333333333,0.0,780.1,19.15958333333333,65.98333333333333,0.205,-0.573,86.0,57.0,0.3628421510778564,304.7023941268732,0.09188014724444923,0.5283095393991667,0.7285106794640033,49.980746737480786,2.408122365845884
2017-05-29,5.444833333333335,5.816791666666667,0.4624999999999999,0.2,825.0,11.710833333333332,69.94583333333334,0.199,-0.567,86.0,58.0,0.3632075240303072,305.21295133799333,0.09158302368685219,0.5276751589031868,0.7221744075634514,49.98074673748079,2.5606501734500107
2017-05-30,5.527408123016357,2.822833333333333,0.9166666666666666,17.0,117.9,8.44375,93.49166666666667,0.194,-0.557,86.0,59.0,0.36309925900011575,304.65626369037665,0.09923625578293915,0.5311002358234883,0.7288531448755303,49.975688192848494,2.6488970002832657
2017-05-31,4.420166666666667,4.462375,0.8624999999999999,0.0,757.7,10.73125,77.825,0.215,-0.549,86.0,60.0,0.36147431207856207,303.9715667266858,0.09690598214035744,0.5337493645112247,0.7564928908553362,49.97568819284849,2.6640751292249645
2017-06-01,3.026833333333334,7.876166666666666,0.7000000000000001,0.0,736.8,9.471666666666666,62.25833333333333,0.213,-0.542,86.0,61.0,0.3729889476024496,304.53730396407025,0.09475909402164603,0.534795537134333,0.7560018952484012,49.97568819284849,2.687753799940095
2017-06-02,4.557929515838623,5.7647916666666665,0.1875,0.0,842.0,8.499166666666666,63.55833333333334,0.209,-0.534,86.0,62.0,0.3726002693234952,304.70505649111567,0.09307564735686717,0.5474501628204184,0.7470206068103523,49.980746737480786,2.802500112893528
2017-06-03,1.5459999999999976,2.6822916666666665,0.6958333333333333,0.6999999999999998,613.7,12.03625,64.6125,0.2319999999999999,-0.526,86.0,63.0,0.38000151851836333,304.1831049063098,0.10038449302719599,0.543059292141416,0.7594172675088007,49.92614485152205,2.83710553989672
2017-06-04,2.983999999999998,2.794958333333333,0.8875000000000001,5.900000000000001,454.3,11.52,89.02499999999999,0.244,-0.518,86.0,64.0,0.3851862944290626,302.40471275960647,0.100870254519398,0.538739646921951,0.7893722125439252,49.47726169597498,2.8161515862335578
2017-06-05,2.6281666666666688,4.59075,0.7833333333333333,0.3,691.0,12.53875,86.6375,0.249,-0.512,86.0,65.0,0.3893216728417803,300.2299711099681,0.10589078374903135,0.5308720932130264,0.8191390411500954,49.477261695974974,2.743716602501189
2017-06-06,2.9253333333333327,3.6770416666666654,0.3916666666666666,0.0,842.0,15.684583333333334,66.30833333333334,0.243,-0.505,86.0,66.0,0.3883117747489878,298.4772142881343,0.09569592204444133,0.5245720860167815,0.8096722185691527,49.540530847569904,2.773460747179673
2017-06-07,4.729015350341797,4.896791666666666,0.8166666666666668,4.4,574.4,12.925416666666663,83.33333333333333,0.236,-0.498,86.0,67.0,0.38943666527176696,296.91479923513555,0.09314137109059818,0.5236944695180205,0.8077187414080699,49.5354723029376,2.7302197419261462
2017-06-08,1.834,3.936625,0.5750000000000001,0.0,605.3,12.467083333333331,88.66250000000001,0.237,-0.492,86.0,68.0,0.38255325888092045,294.4742763030331,0.09824729429144075,0.5231963933440836,0.8379587380873711,49.5354723029376,2.625262944581941
2017-06-09,2.0535,2.86375,0.6,0.0,620.6,13.89625,81.875,0.235,-0.486,86.0,69.0,0.38797680730460055,293.7954487864525,0.10483273059339668,0.5141943721150473,0.8865190722362014,49.5354723029376,2.5782129047960085
2017-06-10,3.176166666666667,3.15325,0.8541666666666666,4.1,604.3,14.515,79.99583333333334,0.231,-0.479,86.0,70.0,0.3860140692661426,292.9052070438282,0.09390254247399807,0.5206170363711642,0.8965856721673867,49.53041375830529,2.576784519730961
2017-06-11,2.9691666666666663,3.989458333333333,0.8833333333333333,2.1,799.3,16.189583333333335,79.94583333333334,0.2319999999999999,-0.473,86.0,71.0,0.38506831679428044,292.1915975990172,0.09264943928936308,0.522372569076744,0.8988529998934898,49.954380584305646,2.7354496810109374
2017-06-12,3.382999999999999,3.936083333333333,0.75,1.9,612.1,14.915,91.49583333333334,0.228,-0.467,86.0,72.0,0.3812642499325544,292.2412682634034,0.09529651146965241,0.5333045507406807,0.9022020006682291,49.94932203967335,2.7072009564508335
2017-06-13,3.449,5.631374999999999,0.7041666666666666,0.6,337.2,12.182083333333331,89.24583333333334,0.223,-0.461,86.0,73.0,0.3800163604524223,294.14874313583215,0.10269923645756787,0.5435477153932615,0.9143280619893698,49.89111143271072,2.5850639210450344
2017-06-14,3.7761666666666662,2.054375,0.1375,0.0,806.0,15.60375,63.00833333333333,0.221,-0.455,86.0,74.0,0.37785459806961036,296.0057957113648,0.10936437667786673,0.5637586894319332,0.9070403887976077,49.954380584305646,2.8104478978174128
