Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-02-27	-0.0950824916362762	0.9510416666666668	0.8291666666666667	-4.889166666666667	84.91666666666667	0.0	295.9	2.017	-1.583	106.0	-47.0	8.706798553466797	425.94915771484375	1.0567097663879395	1.2671458721160889	0.4727010726928711		2.430427312850952
2004-02-28	-0.0944098234176635	2.17	0.8791666666666668	-1.53875	88.79166666666667	2.1	246.7	1.951	-1.575	106.0	-46.0	8.637710571289062	424.7708435058594	1.0560914278030396	1.273324966430664	0.45905303955078125		1.7218846082687378
2004-02-29	-0.1067538261413574	2.831	0.4125	-4.715	76.54166666666667	0.0	416.5	1.888	-1.566	106.0	-45.0	8.522772789001465	416.9903564453125	0.9959039688110352	1.2782704830169678	0.4161301851272583		1.2131253480911255
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	-0.9204166666666668	73.83333333333333	0.0	423.1	1.827	-1.558	106.0	-44.0	8.601409912109375	417.9927062988281	0.9914306998252869	1.2749779224395752	0.44514548778533936		1.1668421030044556
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	-0.5920833333333334	68.29166666666667	1.3999999999999997	313.3	1.769	-1.549	106.0	-43.0	8.56359577178955	420.4053039550781	0.9758539199829102	1.2686917781829834	0.4734334945678711		1.324462652206421
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	-2.704166666666667	71.91666666666667	0.0	252.1	1.712	-1.539	106.0	-42.0	8.518106460571289	422.8952941894531	0.9435867071151733	1.254713535308838	0.4944784641265869	41.7	1.518485188484192
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	-4.259583333333333	71.625	0.0	443.4	1.665	-1.529	106.0	-41.0	8.64615535736084	421.57452392578125	0.9250927567481995	1.237287998199463	0.46888411045074463		1.5389171838760376
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	-6.139166666666667	70.83333333333333	0.0	456.3	1.62	-1.519	106.0	-40.0	8.52060317993164	424.55157470703125	0.8799893260002136	1.227879285812378	0.46386194229125977		1.4564183950424194
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	-3.44625	73.20833333333333	0.0	392.0	1.57	-1.508	106.0	-39.0	8.5556640625	428.7668151855469	0.8796308040618896	1.2213964462280273	0.4597127437591553		1.3365405797958374
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	-1.2608333333333333	78.91666666666667	0.4000000000000001	246.5	1.521	-1.496	106.0	-38.0	8.737899780273438	433.255859375	0.8167678713798523	1.2119956016540527	0.4680650234222412		1.759228229522705
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	-0.3120833333333333	83.41666666666667	0.0	159.8	1.474	-1.484	106.0	-37.0	8.425084114074707	434.7345886230469	0.7834092378616333	1.2071812152862549	0.4712710380554199		2.092775344848633
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	-0.59125	77.79166666666667	0.0	482.3	1.428	-1.472	106.0	-36.0	8.413138389587402	434.47772216796875	0.7825289368629456	1.2078185081481934	0.47791385650634766		2.4308886528015137
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	-2.350416666666667	85.25	0.0	325.1	1.383	-1.459	106.0	-35.0	8.801934242248535	426.3065185546875	0.8197317123413086	1.196300745010376	0.4716298580169678	39.6	2.5101912021636963
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	-2.3716666666666666	87.875	0.0	490.2	1.3410000000000002	-1.446	106.0	-34.0	8.849512100219727	413.9736022949219	0.7493349313735962	1.1843516826629639	0.43795883655548096		1.7526944875717163
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	-1.66375	83.29166666666667	0.0	499.9	1.296	-1.432	106.0	-33.0	8.652756690979004	406.95989990234375	0.6940059065818787	1.1788232326507568	0.4490945339202881		1.0330902338027954
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	-0.8604166666666666	76.91666666666667	1.5	506.4	1.253	-1.418	106.0	-32.0	8.333428382873535	399.32476806640625	0.7260018587112427	1.1725564002990723	0.45582377910614014		0.8814789652824402
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	1.8758333333333328	89.5	0.0	172.7	1.212	-1.404	106.0	-31.0	8.244606018066406	396.9145202636719	0.7865920066833496	1.1700630187988281	0.45826852321624756		1.1381571292877197
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	3.12875	90.58333333333331	2.9	134.6	1.1749999999999998	-1.39	106.0	-30.0	8.310209274291992	399.8495178222656	0.8713470697402954	1.162834882736206	0.4497957229614258		1.5827369689941406
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	3.84	86.375	0.5	348.2	1.1869999999999998	-1.377	106.0	-29.0	8.249516487121582	400.0932312011719	0.8803642988204956	1.1524946689605713	0.38849449157714844	37.2	2.2261555194854736
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	4.030833333333334	90.20833333333331	0.8000000000000002	113.3	1.472	-1.37	106.0	-28.0	8.681215286254883	402.86151123046875	1.0201797485351562	1.1607825756072998	0.38121485710144043		2.611043691635132
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	4.900416666666667	74.375	0.0	476.5	1.832	-1.365	106.0	-27.0	8.624051094055176	404.1156005859375	1.031875729560852	1.169980764389038	0.4137001037597656		2.6940343379974365
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	3.0491666666666664	88.45833333333333	6.2	276.5	2.28	-1.361	106.0	-26.0	8.531317710876465	402.4497375488281	1.0554182529449463	1.1885414123535156	0.4721083641052246		2.421919584274292
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	2.475416666666667	92.29166666666669	3.7000000000000006	163.0	2.851	-1.361	106.0	-25.0	8.09109115600586	400.2969665527344	1.0390807390213013	1.2137985229492188	0.4933534860610962		1.8229576349258423
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	1.39125	92.20833333333331	1.2	161.2	3.513	-1.366	106.0	-24.0	7.821516990661621	395.9366455078125	1.012753963470459	1.2383897304534912	0.47531604766845703		1.8224906921386719
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	0.9783333333333334	90.5	1.8	235.7	4.012	-1.375	106.0	-23.0	7.717621803283691	395.1367492675781	1.0645610094070435	1.2542917728424072	0.44886934757232666		2.439962387084961
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	-0.5420833333333334	84.83333333333333	0.2	143.3	4.265000000000001	-1.477	106.0	-22.0	7.838221549987793	392.7563781738281	1.0767326354980469	1.2652099132537842	0.4346771240234375	41.7	2.8582072257995605
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	-1.18375	79.91666666666667	0.3	119.1	4.347	-1.633	106.0	-21.0	7.92950439453125	392.7885437011719	1.088814616203308	1.2829227447509766	0.4273127317428589		2.754603147506714
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	-0.1541666666666667	82.29166666666667	0.3	363.3	4.239	-1.789	106.0	-20.0	7.640158653259277	395.8570251464844	1.0469906330108643	1.2937467098236084	0.43830204010009766		2.60109543800354
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	-0.5241666666666667	79.625	0.0	496.1	4.015000000000001	-1.935	106.0	-19.0	7.596833229064941	394.19110107421875	1.008465051651001	1.3086450099945068	0.3983207941055298		2.1416513919830322
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	1.3625	81.45833333333333	0.0	420.3	3.742	-2.062	106.0	-18.0	7.7560319900512695	398.3541564941406	0.9385043978691101	1.3087713718414307	0.4597749710083008		2.082336187362671
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	3.0283333333333338	60.16666666666666	0.0	593.5	3.463	-2.163	106.0	-17.0	7.714561462402344	400.2257080078125	0.8906545639038086	1.3036608695983887	0.4794429540634155		2.1789934635162354
2004-03-29	0.002396821975708	2.453	0.1999999999999999	3.1904166666666662	73.58333333333333	0.0	546.5	3.219	-2.241	106.0	-16.0	7.546538352966309	401.7480163574219	0.8557754755020142	1.2922084331512451	0.46398961544036865		2.307424783706665
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	4.85625	68.58333333333333	0.0	586.1	2.986	-2.293	106.0	-15.0	7.459519386291504	403.61761474609375	0.7844324111938477	1.2790675163269043	0.4421597719192505	34.9	2.4992928504943848
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	3.1195833333333334	70.70833333333333	0.0	567.9	2.761	-2.327	106.0	-14.0	7.538466453552246	402.4368591308594	0.5701099634170532	1.2489891052246094	0.4171942472457886		2.993885040283203
2004-04-01	0.06054	3.190208333333333	0.075	-0.6991666666666667	67.16666666666667	0.0	621.5	2.547	-2.344	106.0	-13.0	7.412013053894043	401.79736328125	0.28088852763175964	1.200185775756836	0.3976491689682007		3.9958548545837402
2004-04-02	0.1673499999999999	2.329375	0.0	-1.309583333333333	70.45833333333333	0.0	628.3	2.351	-2.345	106.0	-12.0	7.288744926452637	401.1894226074219	0.21090127527713776	1.1428871154785156	0.3819769620895386		5.910312175750732
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	0.8270833333333334	68.16666666666667	0.0	625.4	2.1740000000000004	-2.331	106.0	-11.0	7.229138374328613	403.50579833984375	0.18900355696678162	1.090574026107788	0.3713698387145996		9.923295021057129
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	2.724166666666666	74.875	2.7000000000000006	432.3	2.014	-2.304	106.0	-10.0	7.2438764572143555	406.9844665527344	0.15927116572856903	1.0451207160949707	0.4242953062057495		15.756285667419434
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	3.900416666666666	84.95833333333333	0.0	633.2	1.87	-2.269	106.0	-9.0	7.430783271789551	408.9147644042969	0.1627407670021057	1.0254313945770264	0.4526768922805786		18.400510787963867
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	3.91625	76.33333333333333	0.0	403.8	1.746	-2.227	106.0	-8.0	7.4305219650268555	408.2704162597656	0.14245913922786713	1.0045115947723389	0.48536717891693115		19.88842010498047
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	2.1375	83.29166666666667	0.0	543.1	1.628	-2.18	106.0	-7.0	7.560477256774902	407.7685241699219	0.1395144760608673	0.9951004981994629	0.4785681962966919		20.754045486450195
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	3.659166666666667	72.66666666666667	0.0	601.7	1.515	-2.135	106.0	-6.0	7.602806091308594	406.81689453125	0.12564583122730255	0.98481285572052	0.4429004192352295		20.19858169555664
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	5.233333333333333	59.958333333333336	1.3999999999999997	634.8	1.41	-2.091	106.0	-5.0	7.262598991394043	407.75299072265625	0.1162458062171936	0.9767833948135376	0.4010580778121948		18.988704681396484
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	3.0975	74.16666666666667	0.6	654.9	1.312	-2.049	106.0	-4.0	5.992464542388916	411.5021057128906	0.10507380962371826	0.9679977893829346	0.39893269538879395		15.700222969055176
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	2.4258333333333333	70.54166666666667	0.1	585.2	1.219	-2.008	106.0	-3.0	3.6685562133789062	420.08856201171875	0.09226948767900467	0.9494858980178833	0.4066612720489502		11.721537590026855
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	2.65375	58.375	0.0	647.2	1.13	-1.969	106.0	-2.0	3.5151872634887695	433.8396301269531	0.06297516822814941	0.9229042530059814	0.405576229095459		10.31660270690918
2004-04-13	0.7857400000000005	2.131625	0.7125	4.017916666666667	59.083333333333336	0.0	674.8	1.049	-1.931	106.0	-1.0	4.790962219238281	444.7635803222656	0.03877438232302666	0.9246200323104858	0.43331408500671387		11.364813804626465
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	6.412916666666667	67.83333333333333	0.0	465.7	1.023	-1.894	106.0	0.0	2.837043523788452	458.2384338378906	0.02483578771352768	0.9051716327667236	0.4580574035644531		12.012763977050781
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	8.07375	77.91666666666667	0.0	484.9	1.002	-1.858	106.0	1.0	0.7049793004989624	465.76068115234375	0.030018135905265808	0.8802604675292969	0.4940989017486572	3.7	12.138450622558594
2004-04-16	0.0705	2.098291666666667	0.125	8.000416666666666	65.29166666666667	0.0	631.8	0.985	-1.822	106.0	2.0	0.43320322036743164	471.90277099609375	0.03917874023318291	0.8595776557922363	0.49783825874328613		11.648548126220703
2004-04-17	0.02414	2.950416666666667	0.125	8.509583333333333	61.125	0.0	664.4	0.967	-1.786	106.0	3.0	0.9412223100662231	474.326904296875	0.0428854376077652	0.8314419984817505	0.4708595275878906		9.769207954406738
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	8.646666666666667	65.66666666666667	0.0	607.7	0.947	-1.751	106.0	4.0	1.758786678314209	474.7477722167969	0.04274798929691315	0.813256025314331	0.46047914028167725		8.763195037841797
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	8.48375	69.29166666666667	0.4000000000000001	653.8	0.929	-1.716	106.0	5.0	0.6557949781417847	475.6932678222656	0.04330682381987572	0.816814661026001	0.45375192165374756		8.516902923583984
2004-04-20	0.7285299301147461	2.864333333333333	0.95	7.59875	83.08333333333333	1.3	631.3	0.914	-1.683	106.0	6.0	0.2409827709197998	469.57476806640625	0.04313391074538231	0.8033010959625244	0.46450018882751465	3.3	8.410855293273926
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	6.38	90.95833333333331	11.1	319.8	0.905	-1.65	106.0	7.0	0.2773936986923218	437.2894592285156	0.047639910131692886	0.7584794759750366	0.4970360994338989		8.90078067779541
2004-04-22	0.3501700000000003	1.969875	1.0	4.684166666666667	91.91666666666669	0.0	138.1	0.905	-1.621	106.0	8.0	0.5566778182983398	437.1860046386719	0.05666174367070198	0.6622558832168579	0.5179409980773926		8.512928009033203
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	5.222916666666666	75.95833333333333	0.0	440.0	0.909	-1.591	106.0	9.0	0.5909212827682495	444.8914794921875	0.0646723136305809	0.6360185146331787	0.551253080368042		8.841276168823242
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	6.071666666666666	64.0	0.8000000000000002	661.7	0.917	-1.562	106.0	10.0	0.17183232307434082	437.1096496582031	0.06697221845388412	0.625665545463562	0.5298284292221069		9.040939331054688
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	5.750416666666666	67.33333333333333	0.0	678.0	0.927	-1.534	106.0	11.0	0.11443662643432617	429.6880187988281	0.06352101266384125	0.6098525524139404	0.48745203018188477		8.827823638916016
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	5.350416666666667	63.54166666666666	0.0	610.9	0.935	-1.507	106.0	12.0	0.11067581176757812	421.6561279296875	0.05709143355488777	0.5850175619125366	0.442158579826355		8.184004783630371
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	6.150833333333334	58.04166666666666	0.0	751.0	0.944	-1.48	106.0	13.0	0.15149056911468506	425.5097961425781	0.04984479770064354	0.5774246454238892	0.41002583503723145	0.9	7.1008806228637695
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	5.590833333333333	58.083333333333336	0.0	759.0	0.951	-1.452	106.0	14.0	2.9222466945648193	426.9708251953125	0.04133463650941849	0.6049058437347412	0.3728288412094116		5.437130928039551
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	6.937916666666666	56.875	0.0	753.0	0.958	-1.425	106.0	15.0	6.361043453216553	416.1471252441406	0.03391760215163231	0.6236981153488159	0.3294786214828491		3.730742931365967
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	8.411666666666667	57.125	0.0	681.5	0.961	-1.399	106.0	16.0	2.719987154006958	438.8480224609375	0.03203064575791359	0.6115278005599976	0.32811498641967773		3.072004556655884
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	10.850416666666668	56.75	0.0	774.0	0.961	-1.372	106.0	17.0	0.5876984596252441	456.8614807128906	0.03110446222126484	0.5992414951324463	0.37448108196258545		2.9961886405944824
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	11.62	56.958333333333336	0.0	760.0	0.955	-1.346	106.0	18.0	0.3139714002609253	466.001953125	0.032856058329343796	0.5876195430755615	0.3942509889602661		3.0251452922821045
2004-05-03	2.3327099999999987	3.799	0.5625	10.77125	74.66666666666667	2.4	682.9	0.944	-1.32	106.0	19.0	0.3473021984100342	473.71826171875	0.03994851931929588	0.5969936847686768	0.43250858783721924		2.881331443786621
2004-05-04	3.651443958282471	3.702791666666666	1.0	9.183333333333334	90.875	0.2	693.1	0.929	-1.295	106.0	20.0	0.23751294612884521	476.92376708984375	0.05192619189620018	0.6152600049972534	0.4818990230560303	1.5	2.623457670211792
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	13.505833333333332	75.16666666666667	0.0	692.9	0.91	-1.271	106.0	21.0	0.20509040355682373	477.00146484375	0.057416439056396484	0.6330341100692749	0.5141569375991821		2.5786020755767822
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	15.432916666666666	60.75	0.0	738.0	0.889	-1.246	106.0	22.0	0.09379303455352783	469.35064697265625	0.05909395217895508	0.6197614669799805	0.5226118564605713		2.6987974643707275
2004-05-07	2.079585	3.6156666666666655	0.6125	15.090833333333334	61.0	0.0	732.0	0.867	-1.222	106.0	23.0	0.08325958251953125	421.5439147949219	0.05943106487393379	0.5615311861038208	0.5127013921737671		2.927598237991333
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	15.01125	62.125	0.0	745.0	0.844	-1.197	106.0	24.0	0.09471619129180908	368.4062805175781	0.05952385440468788	0.5382490158081055	0.47417891025543213		2.6833932399749756
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	13.73125	65.54166666666667	0.0	720.0	0.821	-1.173	106.0	25.0	0.10625159740447998	349.432373046875	0.05693506821990013	0.5267250537872314	0.43132758140563965		2.4307100772857666
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	6.869166666666666	86.08333333333333	0.0	205.2	0.797	-1.149	106.0	26.0	0.0980687141418457	347.09210205078125	0.05496544763445854	0.45974087715148926	0.4356447458267212		2.4736716747283936
2004-05-11	4.33029	5.8645	0.4208333333333333	6.199166666666667	59.04166666666666	0.0	828.0	0.771	-1.125	106.0	27.0	0.0961008071899414	345.0197448730469	0.05797918885946274	0.42756199836730957	0.4762192964553833		2.4061949253082275
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	4.892916666666667	73.625	0.1	618.6	0.747	-1.102	106.0	28.0	0.12374484539031982	345.9429626464844	0.06280697137117386	0.4237940311431885	0.5120012760162354	2.7	2.2995166778564453
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	5.632083333333333	63.66666666666666	4.3	825.0	0.722	-1.079	106.0	29.0	0.15269291400909424	341.4398498535156	0.06441722065210342	0.4439924955368042	0.5060542821884155		2.2075138092041016
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	8.056666666666667	79.83333333333333	3.9	670.0	0.696	-1.058	106.0	30.0	0.16933917999267578	335.87847900390625	0.05963330343365669	0.45622146129608154	0.4944502115249634		2.176847457885742
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	10.292083333333332	69.66666666666667	0.1	751.0	0.667	-1.038	106.0	31.0	0.18207693099975586	330.8508605957031	0.05351915955543518	0.46813488006591797	0.48481857776641846		2.1618494987487793
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	8.349583333333333	63.958333333333336	0.0	772.0	0.636	-1.018	106.0	32.0	0.17921864986419678	326.18084716796875	0.04737771674990654	0.4708365201950073	0.4709351062774658		2.176274538040161
2004-05-17	3.6106	3.9017083333333336	0.9	11.970833333333331	60.875	0.0	776.0	0.607	-0.999	106.0	33.0	0.18934214115142822	327.56231689453125	0.03964438661932945	0.46636760234832764	0.4878263473510742	3.6	2.181211471557617
2004-05-18	3.873490000000001	5.56175	0.6	11.995	71.70833333333333	1.3999999999999997	753.0	0.574	-0.979	106.0	34.0	0.13119351863861084	352.4879455566406	0.04945759102702141	0.4390721321105957	0.5224543809890747		2.1917781829833984
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	10.22875	77.70833333333333	7.599999999999999	466.2	0.545	-0.961	106.0	35.0	0.12790310382843018	361.2459411621094	0.04864579066634178	0.4242122173309326	0.5335239171981812		2.17887282371521
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	8.127916666666666	69.04166666666667	1.9	761.0	0.542	-0.945	106.0	36.0	0.13011133670806885	369.18536376953125	0.05484902486205101	0.41509127616882324	0.5568512678146362		2.181701183319092
2004-05-21	3.795953273773194	3.706791666666666	0.15	7.495833333333334	62.625	0.0	800.0	0.522	-0.93	106.0	37.0	0.12405896186828613	347.10791015625	0.05349350720643997	0.4277752637863159	0.5515742301940918		2.1808972358703613
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	7.1066666666666665	73.5	1.1	613.2	0.499	-0.915	106.0	38.0	0.13215279579162598	342.4095153808594	0.0528128445148468	0.4334087371826172	0.5319340229034424		2.1911163330078125
