Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	0.8000000000000002	113.3	4.030833333333334	90.20833333333331	1.472	-1.37	106.0	-28.0	14.330728530883789	391.923828125	1.0282684564590454	1.1741728782653809	0.6653881669044495	60.220069885253906	3.81115984916687
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	0.0	476.5	4.900416666666667	74.375	1.832	-1.365	106.0	-27.0	14.088201522827148	393.94122314453125	1.0180318355560303	1.1677881479263306	0.7360460758209229	59.19777297973633	4.192357063293457
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	6.2	276.5	3.0491666666666664	88.45833333333333	2.28	-1.361	106.0	-26.0	13.659072875976562	395.3212585449219	1.0420161485671997	1.1740816831588745	0.6976194381713867	58.09834671020508	3.9071497917175293
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	3.7000000000000006	163.0	2.475416666666667	92.29166666666669	2.851	-1.361	106.0	-25.0	12.28378963470459	396.68231201171875	1.08383309841156	1.1947224140167236	0.6441758275032043	58.155113220214844	3.429372787475586
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	1.2	161.2	1.39125	92.20833333333331	3.513	-1.366	106.0	-24.0	11.418725967407227	393.9359436035156	1.1230229139328003	1.2302780151367188	0.6019251346588135	59.734127044677734	3.2720093727111816
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	1.8	235.7	0.9783333333333334	90.5	4.012	-1.375	106.0	-23.0	11.249731063842773	395.093994140625	1.111464262008667	1.2273157835006714	0.5778533816337585	58.79112243652344	4.294135093688965
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	0.2	143.3	-0.5420833333333334	84.83333333333333	4.265000000000001	-1.477	106.0	-22.0	11.900620460510254	394.41607666015625	1.0886720418930054	1.2252452373504639	0.6166113615036011	58.34716796875	5.245646953582764
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	0.3	119.1	-1.18375	79.91666666666667	4.347	-1.633	106.0	-21.0	12.60551643371582	393.6259460449219	1.0899155139923096	1.2447373867034912	0.5955851078033447	58.76405334472656	5.511813163757324
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	0.3	363.3	-0.1541666666666667	82.29166666666667	4.239	-1.789	106.0	-20.0	12.577670097351074	394.73480224609375	1.0559824705123901	1.2575279474258423	0.6672742366790771	59.1178092956543	5.066849708557129
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	0.0	496.1	-0.5241666666666667	79.625	4.015000000000001	-1.935	106.0	-19.0	13.078548431396484	390.5804748535156	1.084889531135559	1.3023982048034668	0.7070116400718689	60.59004211425781	3.360006093978882
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	0.0	420.3	1.3625	81.45833333333333	3.742	-2.062	106.0	-18.0	13.580348014831543	389.4771423339844	1.0890270471572876	1.318729043006897	0.7322766780853271	61.181053161621094	2.4217417240142822
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	0.0	593.5	3.0283333333333338	60.16666666666666	3.463	-2.163	106.0	-17.0	13.809428215026855	389.1282043457031	1.0555678606033325	1.315414309501648	0.726767897605896	61.09429931640625	2.424182891845703
2004-03-29	0.002396821975708	2.453	0.1999999999999999	0.0	546.5	3.1904166666666662	73.58333333333333	3.219	-2.241	106.0	-16.0	13.464668273925781	389.8460998535156	1.0022084712982178	1.2985615730285645	0.63758385181427	60.87227249145508	2.5887160301208496
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	0.0	586.1	4.85625	68.58333333333333	2.986	-2.293	106.0	-15.0	13.04112720489502	391.4776916503906	0.9439809322357178	1.2791624069213867	0.5527979731559753	60.78234100341797	2.7974159717559814
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	0.0	567.9	3.1195833333333334	70.70833333333333	2.761	-2.327	106.0	-14.0	12.122370719909668	393.7005310058594	0.8312799334526062	1.2597609758377075	0.5103674530982971	60.322776794433594	3.038620710372925
2004-04-01	0.06054	3.190208333333333	0.075	0.0	621.5	-0.6991666666666667	67.16666666666667	2.547	-2.344	106.0	-13.0	10.527894020080566	397.2724914550781	0.6556252837181091	1.2378031015396118	0.4940009117126465	59.09049987792969	3.323866128921509
2004-04-02	0.1673499999999999	2.329375	0.0	0.0	628.3	-1.309583333333333	70.45833333333333	2.351	-2.345	106.0	-12.0	10.12523365020752	398.35772705078125	0.463909775018692	1.210726261138916	0.49049001932144165	59.41018295288086	3.7288966178894043
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	0.0	625.4	0.8270833333333334	68.16666666666667	2.1740000000000004	-2.331	106.0	-11.0	10.162176132202148	400.1848449707031	0.3380896747112274	1.1828947067260742	0.4794006943702698	59.934356689453125	4.591585636138916
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	2.7000000000000006	432.3	2.724166666666666	74.875	2.014	-2.304	106.0	-10.0	10.501579284667969	403.3660888671875	0.2637326419353485	1.145514726638794	0.5218766927719116	60.22459411621094	7.0562663078308105
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	0.0	633.2	3.900416666666666	84.95833333333333	1.87	-2.269	106.0	-9.0	11.414298057556152	399.3949279785156	0.28273212909698486	1.1281580924987793	0.5352080464363098	63.73542022705078	10.476820945739746
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	0.0	403.8	3.91625	76.33333333333333	1.746	-2.227	106.0	-8.0	10.880900382995605	397.3473205566406	0.30097368359565735	1.102135181427002	0.5723990797996521	61.93448257446289	13.459973335266113
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	0.0	543.1	2.1375	83.29166666666667	1.628	-2.18	106.0	-7.0	11.07552433013916	395.0611267089844	0.34830114245414734	1.0766119956970215	0.5720011591911316	60.80982971191406	15.467630386352539
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	0.0	601.7	3.659166666666667	72.66666666666667	1.515	-2.135	106.0	-6.0	10.866922378540039	392.387451171875	0.3823090195655823	1.0507512092590332	0.5657851696014404	59.28914260864258	15.648528099060059
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	1.3999999999999997	634.8	5.233333333333333	59.958333333333336	1.41	-2.091	106.0	-5.0	9.025344848632812	390.73651123046875	0.4321337640285492	1.0355452299118042	0.5436623096466064	57.77571487426758	14.703763961791992
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	0.6	654.9	3.0975	74.16666666666667	1.312	-2.049	106.0	-4.0	5.472409248352051	391.1438903808594	0.46843335032463074	1.0298274755477905	0.5258986353874207	56.743629455566406	12.885336875915527
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	0.1	585.2	2.4258333333333333	70.54166666666667	1.219	-2.008	106.0	-3.0	3.007291078567505	390.888671875	0.4879320561885834	1.0351736545562744	0.521781861782074	57.602603912353516	11.2710542678833
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	0.0	647.2	2.65375	58.375	1.13	-1.969	106.0	-2.0	2.7553763389587402	393.27490234375	0.33252066373825073	1.0273712873458862	0.5303874015808105	57.08067321777344	11.984804153442383
2004-04-13	0.7857400000000005	2.131625	0.7125	0.0	674.8	4.017916666666667	59.083333333333336	1.049	-1.931	106.0	-1.0	3.5249221324920654	401.4129638671875	0.19609372317790985	1.0328972339630127	0.508362352848053	54.037261962890625	12.4824800491333
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	0.0	465.7	6.412916666666667	67.83333333333333	1.023	-1.894	106.0	0.0	2.9402990341186523	417.182861328125	0.10733281821012497	1.0247663259506226	0.5473538041114807	50.92656707763672	13.187321662902832
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	0.0	484.9	8.07375	77.91666666666667	1.002	-1.858	106.0	1.0	2.3360259532928467	432.1402282714844	0.07718776166439056	1.0048283338546753	0.5968739986419678	48.41345977783203	12.73442268371582
2004-04-16	0.0705	2.098291666666667	0.125	0.0	631.8	8.000416666666666	65.29166666666667	0.985	-1.822	106.0	2.0	2.141446113586426	442.0560607910156	0.07333308458328247	0.9825738072395325	0.5920485258102417	47.24302673339844	11.134116172790527
2004-04-17	0.02414	2.950416666666667	0.125	0.0	664.4	8.509583333333333	61.125	0.967	-1.786	106.0	3.0	2.552823305130005	448.5228271484375	0.07081557810306549	0.9376975893974304	0.5608957409858704	49.64809036254883	9.531521797180176
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	0.0	607.7	8.646666666666667	65.66666666666667	0.947	-1.751	106.0	4.0	2.3924241065979004	453.12567138671875	0.06405352801084518	0.8900254964828491	0.5564867854118347	49.89226531982422	9.045587539672852
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	0.4000000000000001	653.8	8.48375	69.29166666666667	0.929	-1.716	106.0	5.0	1.7732826471328735	457.3905029296875	0.062206607311964035	0.8595746159553528	0.53108811378479	48.245574951171875	8.550206184387207
2004-04-20	0.7285299301147461	2.864333333333333	0.95	1.3	631.3	7.59875	83.08333333333333	0.914	-1.683	106.0	6.0	1.2482209205627441	459.5385437011719	0.06541208177804947	0.8620957732200623	0.5121005773544312	47.685115814208984	7.765782356262207
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	11.1	319.8	6.38	90.95833333333331	0.905	-1.65	106.0	7.0	1.2882825136184692	456.1012878417969	0.08957133442163467	0.86733478307724	0.4656147360801697	47.602394104003906	7.225265979766846
2004-04-22	0.3501700000000003	1.969875	1.0	0.0	138.1	4.684166666666667	91.91666666666669	0.905	-1.621	106.0	8.0	1.5475845336914062	442.4390563964844	0.1009080559015274	0.7967480421066284	0.5247714519500732	48.98837661743164	7.872795104980469
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	0.0	440.0	5.222916666666666	75.95833333333333	0.909	-1.591	106.0	9.0	1.6034897565841675	438.19635009765625	0.11158142238855362	0.7790957093238831	0.6160272359848022	45.630348205566406	8.939437866210938
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	0.8000000000000002	661.7	6.071666666666666	64.0	0.917	-1.562	106.0	10.0	1.0902378559112549	437.2176208496094	0.12322059273719788	0.806761622428894	0.6370182633399963	43.8828010559082	8.771111488342285
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	0.0	678.0	5.750416666666666	67.33333333333333	0.927	-1.534	106.0	11.0	0.8961717486381531	438.0628967285156	0.13327719271183014	0.8268053531646729	0.6095741987228394	43.740474700927734	7.830917835235596
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	0.0	610.9	5.350416666666667	63.54166666666666	0.935	-1.507	106.0	12.0	1.0875064134597778	437.4255676269531	0.13216406106948853	0.825793445110321	0.5521091818809509	42.64421081542969	6.667211532592773
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	0.0	751.0	6.150833333333334	58.04166666666666	0.944	-1.48	106.0	13.0	1.2904295921325684	441.7989196777344	0.12807147204875946	0.8448838591575623	0.5047370195388794	43.49540710449219	5.575613498687744
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	0.0	759.0	5.590833333333333	58.083333333333336	0.951	-1.452	106.0	14.0	2.4021964073181152	438.0240478515625	0.10030041635036469	0.8558463454246521	0.4336124360561371	46.175838470458984	4.628612995147705
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	0.0	753.0	6.937916666666666	56.875	0.958	-1.425	106.0	15.0	4.037193775177002	437.15301513671875	0.05670848488807678	0.7698429226875305	0.45262575149536133	46.20775604248047	4.371128082275391
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	0.0	681.5	8.411666666666667	57.125	0.961	-1.399	106.0	16.0	2.161311149597168	448.2371826171875	0.04780495539307594	0.7103592157363892	0.48312240839004517	41.189727783203125	4.714998245239258
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	0.0	774.0	10.850416666666668	56.75	0.961	-1.372	106.0	17.0	1.8779208660125732	455.1059265136719	0.055821891874074936	0.6805821657180786	0.5191642045974731	37.66825866699219	5.002263069152832
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	0.0	760.0	11.62	56.958333333333336	0.955	-1.346	106.0	18.0	1.5495142936706543	458.4102783203125	0.0549982413649559	0.6771815419197083	0.5412939786911011	36.071861267089844	4.888499736785889
2004-05-03	2.3327099999999987	3.799	0.5625	2.4	682.9	10.77125	74.66666666666667	0.944	-1.32	106.0	19.0	1.464892029762268	461.3766784667969	0.059956688433885574	0.6781702637672424	0.562431812286377	35.22554016113281	4.860004901885986
2004-05-04	3.651443958282471	3.702791666666666	1.0	0.2	693.1	9.183333333333334	90.875	0.929	-1.295	106.0	20.0	1.2589564323425293	465.3143005371094	0.06959068030118942	0.6706098914146423	0.6163479089736938	34.00166702270508	4.542626857757568
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	0.0	692.9	13.505833333333332	75.16666666666667	0.91	-1.271	106.0	21.0	1.0997331142425537	462.2498474121094	0.0737113431096077	0.6762571334838867	0.6701849102973938	33.01004409790039	4.050867557525635
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	0.0	738.0	15.432916666666666	60.75	0.889	-1.246	106.0	22.0	0.5940141677856445	457.80511474609375	0.07497774064540863	0.6817831993103027	0.6917250156402588	30.5522518157959	3.4746272563934326
2004-05-07	2.079585	3.6156666666666655	0.6125	0.0	732.0	15.090833333333334	61.0	0.867	-1.222	106.0	23.0	0.34846365451812744	447.5703430175781	0.07442191988229752	0.6678992509841919	0.6798213124275208	28.27248191833496	2.9406020641326904
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	0.0	745.0	15.01125	62.125	0.844	-1.197	106.0	24.0	0.2915392518043518	439.0642395019531	0.07337120175361633	0.6572676301002502	0.6177501678466797	26.576807022094727	2.5285534858703613
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	0.0	720.0	13.73125	65.54166666666667	0.821	-1.173	106.0	25.0	0.3337266147136688	424.28155517578125	0.07120019942522049	0.6332845091819763	0.5388253331184387	27.822341918945312	2.1451120376586914
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	0.0	205.2	6.869166666666666	86.08333333333333	0.797	-1.149	106.0	26.0	0.30904099345207214	418.0384216308594	0.07054724544286728	0.5835074782371521	0.5356871485710144	29.821979522705078	2.0641963481903076
2004-05-11	4.33029	5.8645	0.4208333333333333	0.0	828.0	6.199166666666667	59.04166666666666	0.771	-1.125	106.0	27.0	0.30461549758911133	407.23468017578125	0.07324367761611938	0.5445716381072998	0.6036582589149475	31.560161590576172	1.9916362762451172
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	0.1	618.6	4.892916666666667	73.625	0.747	-1.102	106.0	28.0	0.3116702139377594	389.48345947265625	0.07962868362665176	0.5299566984176636	0.6358020901679993	34.395721435546875	1.920657753944397
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	4.3	825.0	5.632083333333333	63.66666666666666	0.722	-1.079	106.0	29.0	0.3609122335910797	374.53973388671875	0.08245110511779785	0.5275202989578247	0.5983309149742126	36.73111343383789	1.867864966392517
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	3.9	670.0	8.056666666666667	79.83333333333333	0.696	-1.058	106.0	30.0	0.4112875461578369	369.4035949707031	0.08112621307373047	0.5380071997642517	0.562763512134552	37.494728088378906	1.8472405672073364
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	0.1	751.0	10.292083333333332	69.66666666666667	0.667	-1.038	106.0	31.0	0.5662474036216736	366.10650634765625	0.07968674600124359	0.5514163970947266	0.5494560599327087	36.9539794921875	1.7693313360214233
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	0.0	772.0	8.349583333333333	63.958333333333336	0.636	-1.018	106.0	32.0	0.6649764180183411	365.7325134277344	0.07421328872442245	0.560278058052063	0.536650538444519	34.73934555053711	1.7360173463821411
2004-05-17	3.6106	3.9017083333333336	0.9	0.0	776.0	11.970833333333331	60.875	0.607	-0.999	106.0	33.0	0.9105527997016907	368.7530822753906	0.06796275824308395	0.5574221014976501	0.5494706034660339	32.04084014892578	1.7055883407592773
2004-05-18	3.873490000000001	5.56175	0.6	1.3999999999999997	753.0	11.995	71.70833333333333	0.574	-0.979	106.0	34.0	0.3934192955493927	403.6573486328125	0.0743674784898758	0.5067970752716064	0.6696552038192749	30.31208610534668	1.6268882751464844
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	7.599999999999999	466.2	10.22875	77.70833333333333	0.545	-0.961	106.0	35.0	0.4480656087398529	402.5975646972656	0.07057489454746246	0.4894760251045227	0.6522874236106873	33.715476989746094	1.680738925933838
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	1.9	761.0	8.127916666666666	69.04166666666667	0.542	-0.945	106.0	36.0	0.32109400629997253	408.49761962890625	0.07283301651477814	0.48056140542030334	0.7039051055908203	35.24995040893555	1.708021640777588
2004-05-21	3.795953273773194	3.706791666666666	0.15	0.0	800.0	7.495833333333334	62.625	0.522	-0.93	106.0	37.0	0.3146809935569763	397.2327880859375	0.0657431036233902	0.48452067375183105	0.7001163363456726	36.96759033203125	1.7726085186004639
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	1.1	613.2	7.1066666666666665	73.5	0.499	-0.915	106.0	38.0	0.30794286727905273	395.4034729003906	0.06738198548555374	0.49873244762420654	0.7023645639419556	36.92481994628906	1.798071265220642
2004-05-23	3.39232873916626	7.983541666666666	0.9875	21.600000000000005	219.7	5.292916666666667	87.08333333333333	0.479	-0.901	106.0	39.0	0.36356446146965027	386.7071838378906	0.07636827230453491	0.5055761337280273	0.6769628524780273	36.88575744628906	1.927790880203247
2004-05-24	2.4025192260742188	4.004	1.0	4.2	222.9	6.095833333333334	89.25	0.503	-0.898	106.0	40.0	0.3621157109737396	371.0055847167969	0.08942980319261551	0.5177866816520691	0.7199902534484863	36.1323127746582	2.077993631362915
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	2.5	252.7	6.269166666666667	90.95833333333331	0.538	-0.899	106.0	41.0	0.41536441445350647	353.6164245605469	0.11038931459188461	0.5422903895378113	0.7481105327606201	37.55430603027344	2.05961537361145
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	0.0	749.0	7.891249999999999	79.58333333333333	0.5680000000000001	-0.901	106.0	42.0	0.5026266574859619	348.98748779296875	0.12237335741519928	0.5690031051635742	0.8159935474395752	39.469234466552734	1.9933111667633057
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	0.0	682.9	9.342083333333331	74.0	0.584	-0.904	106.0	43.0	0.5648759007453918	350.0821228027344	0.11788946390151978	0.5773548483848572	0.8758171796798706	39.48541259765625	1.8419642448425293
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	4.6	598.5	10.772916666666667	81.45833333333333	0.576	-0.906	106.0	44.0	0.7262624502182007	347.4899597167969	0.12056571245193481	0.576141357421875	0.7869147062301636	42.666534423828125	1.7488917112350464
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	0.0	906.0	9.135	72.79166666666667	0.5609999999999999	-0.906	106.0	45.0	0.7153071761131287	344.4690246582031	0.13853612542152405	0.5694406628608704	0.657696545124054	43.77604675292969	1.6663568019866943
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	0.0	567.0	9.249166666666666	69.83333333333333	0.552	-0.904	106.0	46.0	0.7186271548271179	346.6178894042969	0.1374751329421997	0.5532078742980957	0.5169947743415833	44.98318862915039	1.6368354558944702
2004-05-31	1.7056666666666676	2.435958333333333	0.3791666666666666	0.0	543.4	11.354166666666666	64.0	0.536	-0.899	106.0	47.0	1.2967609167099	355.90350341796875	0.08136611431837082	0.4995511472225189	0.6315544843673706	46.39989471435547	1.3940197229385376
2004-06-01	1.6551666666666662	3.642291666666667	0.3999999999999999	0.1	862.0	11.70875	61.208333333333336	0.515	-0.892	106.0	48.0	0.9108904004096985	370.89984130859375	0.04007042944431305	0.48804715275764465	0.6585550308227539	46.23148727416992	1.3662045001983643
2004-06-02	2.2746666666666666	2.692	0.5916666666666667	0.0	860.0	13.21625	62.0	0.489	-0.882	106.0	49.0	0.44120779633522034	383.4060974121094	0.043930038809776306	0.48867765069007874	0.6778076887130737	42.7021598815918	1.363437533378601
2004-06-03	2.6598333333333333	3.535	0.3958333333333333	0.0	656.7	15.933333333333332	57.29166666666666	0.46	-0.877	106.0	50.0	0.4641610383987427	380.19097900390625	0.04232829436659813	0.48678070306777954	0.6479001045227051	42.127498626708984	1.3285914659500122
2004-06-04	1.85908317565918	3.444208333333333	0.3374999999999999	0.0	839.0	17.421666666666667	59.125	0.433	-0.875	106.0	51.0	0.43468227982521057	383.08099365234375	0.04257715120911598	0.4792306423187256	0.6263778805732727	41.30375671386719	1.2836906909942627
2004-06-05	2.553217887878418	3.8485833333333335	0.5125000000000001	0.1	696.0	15.64875	67.75	0.406	-0.87	106.0	52.0	0.4717569053173065	378.6189880371094	0.05205192789435387	0.48357850313186646	0.6380548477172852	39.29521179199219	1.180058479309082
2004-06-06	3.127774238586426	3.371	0.6125	0.0	480.8	14.409166666666666	70.625	0.382	-0.863	106.0	53.0	0.6591609716415405	359.5945739746094	0.05629352107644081	0.48965150117874146	0.6233018636703491	40.325382232666016	1.1283115148544312
2004-06-07	3.1394166946411133	4.020208333333334	0.7374999999999999	14.300000000000002	586.9	11.483333333333334	85.45833333333333	0.359	-0.859	106.0	54.0	0.4359087347984314	361.6864013671875	0.06904075294733047	0.4839615821838379	0.6926077008247375	40.022579193115234	1.205085039138794
2004-06-08	3.148688316345215	6.6915	0.5791666666666667	0.0	698.3	9.702083333333333	66.125	0.421	-0.857	106.0	55.0	0.35189035534858704	356.2133483886719	0.0791725292801857	0.48456430435180664	0.8115452527999878	39.02239227294922	1.4004987478256226
2004-06-09	2.306385040283203	2.338	0.1958333333333333	1.3	849.0	13.33	69.29166666666667	0.446	-0.864	106.0	56.0	0.3711090683937073	340.0550842285156	0.0794898122549057	0.4998222291469574	0.8312334418296814	41.646522521972656	1.4803684949874878
2004-06-10	2.3551902770996094	3.1180833333333333	0.8624999999999999	3.0	171.8	10.659166666666666	86.20833333333333	0.448	-0.877	106.0	57.0	0.39725708961486816	328.665771484375	0.08165652304887772	0.5110681056976318	0.7845213413238525	44.45944595336914	1.541922688484192
2004-06-11	2.2981033325195312	2.8245416666666667	0.9375	6.3	784.0	13.083333333333334	86.875	0.438	-0.888	106.0	58.0	0.391104519367218	327.936279296875	0.08301883190870285	0.5121001601219177	0.7855833172798157	44.781532287597656	1.5419273376464844
2004-06-12	2.371230125427246	4.894375	0.7625000000000001	0.0	345.1	10.719166666666666	79.54166666666667	0.426	-0.896	106.0	59.0	0.42555296421051025	323.75048828125	0.0851968452334404	0.5122017860412598	0.7771076560020447	45.99546813964844	1.5295321941375732
2004-06-13	2.0899600982666016	5.581041666666667	0.5083333333333333	2.3	791.0	13.501666666666669	65.33333333333333	0.42	-0.9	106.0	60.0	0.4560052454471588	325.7775573730469	0.08506229519844055	0.5158213376998901	0.7980998754501343	46.80268859863281	1.549045443534851
2004-06-14	1.9769458770751955	4.113291666666666	0.9291666666666668	1.7	670.4	14.68	77.66666666666667	0.41	-0.901	106.0	61.0	0.4222904443740845	331.6634826660156	0.08431046456098557	0.510940670967102	0.8071344494819641	45.2015380859375	1.59468412399292
