Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-02-11	3.6885	0.475	-9.59875	78.95833333333333	0.5	301.9	106.0	-63.0	-20.75	-21.0	0.0130317175622619	-0.0561188459396362	2.846	-1.703	10.12009048461914	421.8836975097656	1.0761216878890991	1.2689781188964844	0.41698575019836426	66.06708526611328	1.3760693073272705
2004-02-12	3.278083333333333	0.95	-8.399166666666668	80.25	0.2	105.5	106.0	-62.0	-20.75	-21.0	0.0140274250263605	-0.0598695278167724	2.771	-1.694	10.342643737792969	405.6385192871094	1.0361902713775635	1.2764005661010742	0.3976163864135742	67.2464828491211	1.1899094581604004
2004-02-13	4.272916666666666	0.8250000000000001	1.3875	84.45833333333333	0.0	273.7	106.0	-61.0	-20.75	-21.0	0.0371509730554891	-0.0728761553764343	2.68	-1.686	10.061141967773438	401.5052795410156	1.042178988456726	1.3017381429672241	0.34076154232025146	66.04827880859375	1.0124268531799316
2004-02-14	6.52025	0.4916666666666667	1.6245833333333335	67.75	0.1	192.7	106.0	-60.0	-20.75	-21.0	0.0109703085010864	-0.06971076130867	2.586	-1.676	10.075563430786133	410.5648193359375	1.0369395017623901	1.3237671852111816	0.37017375230789185	64.97139739990234	1.1044023036956787
2004-02-15	3.893958333333333	0.6291666666666667	0.34375	84.66666666666667	0.3	164.4	106.0	-59.0	-20.75	-21.0	0.0059165082329251	-0.0701007544994354	2.543	-1.669	10.070205688476562	414.6133728027344	1.022430181503296	1.3155393600463867	0.3933207392692566	65.23651123046875	1.2109655141830444
2004-02-16	2.363208333333333	0.6333333333333333	-0.7091666666666666	85.71249999999999	0.0	261.4	106.0	-58.0	-20.75	-21.0	0.0176416057338878	-0.0701478719711303	2.547	-1.662	10.14002799987793	417.58502197265625	0.9915202856063843	1.2984461784362793	0.41715890169143677	65.01079559326172	1.2462078332901
2004-02-17	4.619	0.9416666666666668	0.61375	89.0	2.0	89.7	106.0	-57.0	-20.75	-21.0	0.0743268484135115	-0.0677603185176849	2.538	-1.655	10.104866981506348	421.0570983886719	0.9915266633033752	1.2935564517974854	0.38561105728149414	66.67889404296875	1.298478603363037
2004-02-18	6.6005	0.4624999999999999	-2.31625	78.875	0.0	258.3	106.0	-56.0	-20.75	-21.0	0.0153482111862104	-0.0862533748149871	2.497	-1.648	10.014313697814941	413.26031494140625	1.0216498374938965	1.290785312652588	0.3963007628917694	67.90116119384766	1.3064769506454468
2004-02-19	2.6050833333333334	0.6083333333333333	-3.787083333333333	81.375	0.0	229.7	106.0	-55.0	-20.75	-21.0	0.0067307761580512	-0.081893503665924	2.449	-1.641	9.910080909729004	403.7744445800781	1.0462557077407837	1.2698124647140503	0.4181032180786133	67.16822814941406	1.289018154144287
2004-02-20	4.2405	0.3583333333333333	0.6299999999999999	72.375	0.0	330.2	106.0	-54.0	-20.75	-21.0	0.0475709187552293	-0.0783341825008392	2.39	-1.633	9.991750717163086	407.803955078125	1.030152678489685	1.296876311302185	0.43241989612579346	68.10714721679688	1.4858733415603638
2004-02-21	7.452791666666666	0.0	1.725	60.333333333333336	0.0	352.8	106.0	-53.0	-20.75	-21.0	0.0151608222167015	-0.0741593539714813	2.319	-1.625	9.826600074768066	416.2100524902344	1.018913745880127	1.3415145874023438	0.4499359726905823	67.61112976074219	1.4459749460220337
2004-02-22	2.5587916666666666	0.75	-1.41375	79.04166666666667	4.5	166.2	106.0	-52.0	-20.75	-21.0	0.0069318423554332	-0.0797889232635498	2.256	-1.617	9.93071460723877	409.8836975097656	1.068378210067749	1.3513996601104736	0.4004822075366974	69.6190185546875	1.4300626516342163
2004-02-23	4.7565	0.7041666666666666	-3.4754166666666664	83.70833333333333	1.9	171.1	106.0	-51.0	-20.75	-21.0	0.080157245357832	-0.0947941243648529	2.215	-1.61	10.025506973266602	417.19921875	1.0561354160308838	1.3607662916183472	0.3519248962402344	67.96941375732422	1.5759037733078003
2004-02-24	4.296	0.5125000000000001	-4.547083333333333	82.83333333333333	1.3	235.9	106.0	-50.0	-20.75	-21.0	0.0159603658625047	-0.0974830389022827	2.1820000000000004	-1.603	9.94575023651123	423.6007995605469	1.0477662086486816	1.3503737449645996	0.3453633785247803	65.55872344970703	1.682279348373413
2004-02-25	4.434833333333334	0.8041666666666667	-0.5566666666666666	79.91666666666667	0.1	232.9	106.0	-49.0	-20.75	-21.0	0.0175087394081135	-0.0907399654388427	2.138	-1.597	10.136269569396973	436.6630859375	0.8930414319038391	1.3532276153564453	0.4005277156829834	65.07402038574219	2.354249954223633
2004-02-26	2.5972500000000003	0.5583333333333333	-2.427083333333333	83.54166666666667	0.6999999999999998	248.9	106.0	-48.0	-20.75	-21.0	0.0190835421548276	-0.0905187427997589	2.081	-1.59	10.163506507873535	422.9796447753906	0.8787375092506409	1.3157505989074707	0.40729570388793945	68.66131591796875	2.4532110691070557
2004-02-27	0.9510416666666668	0.8291666666666667	-4.889166666666667	84.91666666666667	0.0	295.9	106.0	-47.0	-20.75	-21.0	0.0880437393675059	-0.0950824916362762	2.017	-1.583	10.168482780456543	434.84222412109375	0.763731062412262	1.2695897817611694	0.38801905512809753	68.36929321289062	3.1524176597595215
2004-02-28	2.17	0.8791666666666668	-1.53875	88.79166666666667	2.1	246.7	106.0	-46.0	-20.75	-21.0	0.5093996502520206	-0.0944098234176635	1.951	-1.575	10.07925033569336	434.90966796875	0.8412714004516602	1.2414515018463135	0.3254532217979431	71.03187561035156	2.790358066558838
2004-02-29	2.831	0.4125	-4.715	76.54166666666667	0.0	416.5	106.0	-45.0	-20.75	-21.0	0.1094408316515389	-0.1067538261413574	1.888	-1.566	10.051313400268555	397.2488708496094	1.000227928161621	1.2364461421966553	0.28591427206993103	75.02837371826172	1.413832664489746
2004-03-01	4.363625	0.5333333333333333	-0.9204166666666668	73.83333333333333	0.0	423.1	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.0956929326057434	1.827	-1.558	10.216187477111816	402.5492248535156	1.0321223735809326	1.2740147113800049	0.3081067204475403	74.80944061279297	1.3635735511779785
2004-03-02	9.681291666666668	0.8875000000000001	-0.5920833333333334	68.29166666666667	1.3999999999999997	313.3	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.100572794675827	1.769	-1.549	10.382000923156738	416.1005859375	1.0067952871322632	1.3478015661239624	0.49802449345588684	71.60650634765625	1.5258305072784424
2004-03-03	9.766875	0.6916666666666668	-2.704166666666667	71.91666666666667	0.0	252.1	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-0.1140555143356323	1.712	-1.539	10.500527381896973	417.82867431640625	0.9950629472732544	1.354040265083313	0.7325413227081299	65.45445251464844	1.6167343854904175
2004-03-04	2.062375	0.1541666666666666	-4.259583333333333	71.625	0.0	443.4	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-0.1240995526313781	1.665	-1.529	10.540849685668945	402.6616516113281	0.977228581905365	1.293207049369812	0.8072203397750854	61.856441497802734	1.5168061256408691
2004-03-05	4.386333333333334	0.5125000000000001	-6.139166666666667	70.83333333333333	0.0	456.3	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-0.110474407672882	1.62	-1.519	10.420845031738281	406.0199279785156	0.9937484860420227	1.2524136304855347	0.6901553273200989	56.633689880371094	1.1916897296905518
2004-03-06	4.320791666666667	0.5833333333333334	-3.44625	73.20833333333333	0.0	392.0	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-0.1169289946556091	1.57	-1.508	10.1417875289917	414.5168151855469	1.0004082918167114	1.2069039344787598	0.4629804491996765	52.97533416748047	0.981143593788147
2004-03-07	2.227208333333333	0.9458333333333332	-1.2608333333333333	78.91666666666667	0.4000000000000001	246.5	106.0	-38.0	-0.5	-21.0	0.024008015722425	-0.1277716159820556	1.521	-1.496	10.079809188842773	418.516845703125	0.9336025714874268	1.1424424648284912	0.3362041413784027	49.46706008911133	1.140822172164917
2004-03-08	4.277708333333334	0.8541666666666666	-0.3120833333333333	83.41666666666667	0.0	159.8	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.1420575976371765	1.474	-1.484	9.842530250549316	413.64483642578125	1.059474229812622	1.0980912446975708	0.28231266140937805	48.24545669555664	1.4621630907058716
2004-03-09	1.5720833333333333	0.9416666666666668	-0.59125	77.79166666666667	0.0	482.3	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.1571530699729919	1.428	-1.472	9.77839469909668	406.0900573730469	1.1275634765625	1.0954421758651733	0.3370664715766907	46.66463851928711	1.8117730617523193
2004-03-10	1.5330416666666666	0.6583333333333333	-2.350416666666667	85.25	0.0	325.1	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-0.1467824578285217	1.383	-1.459	9.509480476379395	394.99609375	1.1136722564697266	1.1235467195510864	0.35668477416038513	48.24032211303711	1.608924150466919
2004-03-11	1.4854583333333335	0.5166666666666667	-2.3716666666666666	87.875	0.0	490.2	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-0.1529390811920166	1.3410000000000002	-1.446	9.276413917541504	382.5029296875	0.953269898891449	1.1317076683044434	0.38858500123023987	52.386810302734375	1.3249084949493408
2004-03-12	1.7424583333333334	0.075	-1.66375	83.29166666666667	0.0	499.9	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-0.1476672887802124	1.296	-1.432	9.39793872833252	379.9528503417969	0.9175115823745728	1.0869945287704468	0.42306721210479736	55.60463333129883	0.9294378161430359
2004-03-13	3.40425	0.0958333333333333	-0.8604166666666666	76.91666666666667	1.5	506.4	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.1524593234062194	1.253	-1.418	9.179805755615234	377.95806884765625	0.9431030750274658	1.10770583152771	0.44690805673599243	58.530860900878906	0.7655723094940186
2004-03-14	3.1148333333333333	0.9916666666666668	1.8758333333333328	89.5	0.0	172.7	106.0	-31.0	-0.5	-21.0	0.0648592010241513	-0.1565043330192566	1.212	-1.404	8.997718811035156	381.0310974121094	0.9649995565414429	1.1398273706436157	0.43599411845207214	58.12886428833008	1.1387547254562378
2004-03-15	4.603958333333334	0.9416666666666668	3.12875	90.58333333333331	2.9	134.6	106.0	-30.0	-0.5	-21.0	0.1115954796812193	-0.1847095489501953	1.1749999999999998	-1.39	9.004312515258789	380.5865783691406	1.101129412651062	1.164145827293396	0.3810169994831085	56.156471252441406	1.4735981225967407
2004-03-16	3.9765	0.6749999999999999	3.84	86.375	0.5	348.2	106.0	-29.0	-0.5	-21.0	0.0240650545546103	-0.139965534210205	1.1869999999999998	-1.377	9.19041633605957	373.76971435546875	1.0487570762634277	1.166902780532837	0.370910108089447	56.58906555175781	1.5657644271850586
2004-03-17	3.3824583333333336	0.7333333333333334	4.030833333333334	90.20833333333331	0.8000000000000002	113.3	106.0	-28.0	-20.75	-21.0	0.0130419154698504	0.0364569425582885	1.472	-1.37	9.190743446350098	371.171630859375	1.193490982055664	1.1758309602737427	0.26379087567329407	59.72222137451172	1.835381269454956
2004-03-18	5.709583333333334	0.2708333333333333	4.900416666666667	74.375	0.0	476.5	106.0	-27.0	-20.75	-21.0	0.0276806630744952	-0.0730320215225219	1.832	-1.365	9.75363826751709	369.9637756347656	1.1822841167449951	1.2129836082458496	0.24321430921554565	63.03816223144531	1.9024134874343872
2004-03-19	2.4869583333333334	0.6708333333333334	3.0491666666666664	88.45833333333333	6.2	276.5	106.0	-26.0	-20.75	-21.0	0.0018259149152001	-0.0001629590988159	2.28	-1.361	10.17764663696289	370.1292419433594	1.1930772066116333	1.2446287870407104	0.33090171217918396	65.14204406738281	1.9540375471115112
2004-03-20	3.374625	0.9333333333333332	2.475416666666667	92.29166666666669	3.7000000000000006	163.0	106.0	-25.0	-20.75	-21.0	0.0386815438262316	-0.0500946044921875	2.851	-1.361	10.423130989074707	373.357421875	1.1465445756912231	1.2730365991592407	0.44289281964302063	66.35906982421875	2.019207715988159
2004-03-21	2.433708333333333	0.9916666666666668	1.39125	92.20833333333331	1.2	161.2	106.0	-24.0	-20.75	-21.0	0.0035684737227251	0.0023614168167114	3.513	-1.366	10.215641975402832	373.471435546875	1.0777819156646729	1.2863186597824097	0.49786922335624695	66.26516723632812	2.0274698734283447
2004-03-22	2.639625	0.9541666666666666	0.9783333333333334	90.5	1.8	235.7	106.0	-23.0	-20.75	-21.0	0.0071277242597099	-0.0016560554504394	4.012	-1.375	9.973187446594238	374.3500061035156	1.127103567123413	1.3192566633224487	0.5105661153793335	67.46851348876953	2.083587408065796
2004-03-23	3.3486666666666665	1.0	-0.5420833333333334	84.83333333333333	0.2	143.3	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.0015243291854858	4.265000000000001	-1.477	9.93985366821289	376.8997497558594	1.0981067419052124	1.3319321870803833	0.5037519335746765	67.25054168701172	2.163290023803711
2004-03-24	2.7734166666666664	1.0	-1.18375	79.91666666666667	0.3	119.1	106.0	-21.0	-20.75	-21.0	0.018300926249552	-0.0114685297012329	4.347	-1.633	9.701842308044434	380.6509094238281	1.0336904525756836	1.3302512168884277	0.46700218319892883	63.70254135131836	2.132786512374878
2004-03-25	6.1883333333333335	0.9875	-0.1541666666666667	82.29166666666667	0.3	363.3	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.0299402475357055	4.239	-1.789	9.764528274536133	387.3837585449219	0.939115583896637	1.3306050300598145	0.5224633812904358	63.914451599121094	2.271899700164795
2004-03-26	6.015541666666667	0.8291666666666666	-0.5241666666666667	79.625	0.0	496.1	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.0135997533798217	4.015000000000001	-1.935	9.755206108093262	378.48284912109375	0.9551498293876648	1.3423359394073486	0.5515516996383667	62.70243453979492	2.017536163330078
2004-03-27	4.8185416666666665	0.8166666666666668	1.3625	81.45833333333333	0.0	420.3	106.0	-18.0	-20.75	-21.0	0.001590107200076	-0.0183199644088745	3.742	-2.062	9.708992958068848	379.36798095703125	0.9639567136764526	1.3385276794433594	0.5581725239753723	61.53694152832031	1.9357846975326538
2004-03-28	3.2704166666666663	0.4833333333333333	3.0283333333333338	60.16666666666666	0.0	593.5	106.0	-17.0	-20.75	-21.0	0.0109821463302449	-0.0495882034301757	3.463	-2.163	9.689723014831543	379.0612487792969	0.9532219171524048	1.3600456714630127	0.550794780254364	60.668121337890625	2.0161752700805664
2004-03-29	2.453	0.1999999999999999	3.1904166666666662	73.58333333333333	0.0	546.5	106.0	-16.0	-20.75	-21.0	0.0085915019732999	0.002396821975708	3.219	-2.241	9.556760787963867	380.5291748046875	0.9524447917938232	1.3524513244628906	0.45499327778816223	60.192195892333984	2.121082067489624
2004-03-30	2.551375	0.2791666666666667	4.85625	68.58333333333333	0.0	586.1	106.0	-15.0	-20.75	-21.0	0.0065637644889613	-0.0095994472503662	2.986	-2.293	9.370800018310547	385.9721984863281	0.9650715589523315	1.3806954622268677	0.35377681255340576	58.3713264465332	2.286566972732544
2004-03-31	3.5929583333333333	0.2458333333333333	3.1195833333333334	70.70833333333333	0.0	567.9	106.0	-14.0	-20.75	-21.0	0.0176168030490863	-0.0408618450164794	2.761	-2.327	9.51511001586914	394.0955505371094	0.8740941882133484	1.388755440711975	0.31760746240615845	56.556884765625	2.6530308723449707
2004-04-01	3.190208333333333	0.075	-0.6991666666666667	67.16666666666667	0.0	621.5	106.0	-13.0	-20.75	-21.0	0.0156964277029961	0.06054	2.547	-2.344	9.398812294006348	403.79791259765625	0.5760201215744019	1.3436311483383179	0.3437405526638031	54.67671585083008	3.258030652999878
2004-04-02	2.329375	0.0	-1.309583333333333	70.45833333333333	0.0	628.3	106.0	-12.0	-20.75	-21.0	0.0322195239665836	0.1673499999999999	2.351	-2.345	9.338591575622559	399.5916748046875	0.42791247367858887	1.3087775707244873	0.36695677042007446	57.04238510131836	4.083373546600342
2004-04-03	3.5087916666666668	0.0166666666666666	0.8270833333333334	68.16666666666667	0.0	625.4	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.218715	2.1740000000000004	-2.331	9.509821891784668	395.4202575683594	0.3727758824825287	1.2936766147613525	0.37544718384742737	63.71246337890625	5.658564567565918
2004-04-04	3.748208333333333	0.8083333333333332	2.724166666666666	74.875	2.7000000000000006	432.3	106.0	-10.0	-20.75	-21.0	0.0246849860941924	0.3281399999999999	2.014	-2.304	9.983466148376465	409.2810363769531	0.2859627604484558	1.272301435470581	0.4146159887313843	73.70178985595703	8.851497650146484
2004-04-05	1.8086666666666664	0.975	3.900416666666666	84.95833333333333	0.0	633.2	106.0	-9.0	-20.75	-21.0	0.0058914376899154	0.3839349999999997	1.87	-2.269	10.536812782287598	406.7662353515625	0.31036439538002014	1.2416279315948486	0.4270119369029999	81.23969268798828	10.48995304107666
2004-04-06	1.89325	0.9208333333333334	3.91625	76.33333333333333	0.0	403.8	106.0	-8.0	-20.75	-21.0	0.0138999918619573	0.4406099999999999	1.746	-2.227	10.387269020080566	405.9661560058594	0.30849507451057434	1.1690093278884888	0.4630233347415924	80.4049301147461	11.471770286560059
2004-04-07	2.3800416666666666	0.8166666666666668	2.1375	83.29166666666667	0.0	543.1	106.0	-7.0	-20.75	-21.0	0.0	0.39879	1.628	-2.18	10.38693904876709	403.0357360839844	0.3254075348377228	1.0987567901611328	0.4677954912185669	77.5453109741211	12.527796745300293
2004-04-08	2.1308333333333334	0.7458333333333332	3.659166666666667	72.66666666666667	0.0	601.7	106.0	-6.0	-20.75	-21.0	0.0070772920015826	0.5228999999999999	1.515	-2.135	9.99954891204834	396.3558349609375	0.33122920989990234	1.0516852140426636	0.459169864654541	72.36016082763672	13.628989219665527
2004-04-09	4.360916666666667	0.4958333333333333	5.233333333333333	59.958333333333336	1.3999999999999997	634.8	106.0	-5.0	-20.75	-21.0	0.0189463625641045	-0.006448745727539	1.41	-2.091	7.2177958488464355	392.1100158691406	0.3528176248073578	1.0454506874084473	0.4524630606174469	66.74612426757812	14.13189697265625
2004-04-10	4.545958333333333	0.4416666666666666	3.0975	74.16666666666667	0.6	654.9	106.0	-4.0	-20.75	-21.0	0.001292072081515	-0.069091796875	1.312	-2.049	1.9050120115280151	397.5007019042969	0.393828809261322	1.0601043701171875	0.4217092990875244	61.36928939819336	14.007551193237305
2004-04-11	2.8830416666666667	0.5416666666666666	2.4258333333333333	70.54166666666667	0.1	585.2	106.0	-3.0	-20.75	-21.0	0.0	0.5964000000000005	1.219	-2.008	0.32854318618774414	398.1416015625	0.5308539271354675	1.1083176136016846	0.3939052224159241	57.776634216308594	12.670576095581055
2004-04-12	3.549416666666667	0.3583333333333333	2.65375	58.375	0.0	647.2	106.0	-2.0	-20.75	-21.0	0.0091940515750803	-0.0398714542388916	1.13	-1.969	0.2093334197998047	401.3079833984375	0.38419392704963684	1.1564576625823975	0.4128393232822418	54.476558685302734	12.53624153137207
2004-04-13	2.131625	0.7125	4.017916666666667	59.083333333333336	0.0	674.8	106.0	-1.0	-20.75	-21.0	0.0067250645555453	0.7857400000000005	1.049	-1.931	0.8038387894630432	420.71527099609375	0.2301984280347824	1.2099615335464478	0.42264324426651	50.1312370300293	12.528284072875977
2004-04-14	7.556458333333333	0.9166666666666666	6.412916666666667	67.83333333333333	0.0	465.7	106.0	0.0	-20.75	-21.0	0.0155325960652535	0.0815088748931884	1.023	-1.894	0.5121289491653442	450.5751647949219	0.12011928856372833	1.2114534378051758	0.4846424162387848	48.50968551635742	13.077397346496582
2004-04-15	3.861958333333333	0.7625000000000001	8.07375	77.91666666666667	0.0	484.9	106.0	1.0	-20.75	-21.0	0.0009337349527552	0.0493999999999994	1.002	-1.858	0.4159277379512787	457.43634033203125	0.11037914454936981	1.174063801765442	0.5606594085693359	54.164241790771484	13.255599975585938
2004-04-16	2.098291666666667	0.125	8.000416666666666	65.29166666666667	0.0	631.8	106.0	2.0	-20.75	-21.0	0.0124502381682669	0.0705	0.985	-1.822	0.40168461203575134	452.12921142578125	0.1264859288930893	1.1280667781829834	0.5723426938056946	69.18557739257812	13.054957389831543
2004-04-17	2.950416666666667	0.125	8.509583333333333	61.125	0.0	664.4	106.0	3.0	-0.9654	-21.0	0.1351122968263195	0.02414	0.967	-1.786	0.48465949296951294	455.0721740722656	0.11036041378974915	1.1217318773269653	0.5963515639305115	72.32371520996094	10.51193618774414
2004-04-18	3.552958333333333	0.5916666666666667	8.646666666666667	65.66666666666667	0.0	607.7	106.0	4.0	-0.81678	-21.0	0.1889237989520425	0.0718999999999994	0.947	-1.751	0.42271533608436584	476.54278564453125	0.08134075999259949	1.1403639316558838	0.6085182428359985	70.5721435546875	10.645748138427734
2004-04-19	3.290791666666667	0.4083333333333334	8.48375	69.29166666666667	0.4000000000000001	653.8	106.0	5.0	-6.4212	-21.0	0.2330342726054788	0.1120049999999999	0.929	-1.716	0.19020840525627136	481.6373596191406	0.061486005783081055	1.1022887229919434	0.5041418671607971	66.68938446044922	12.5426607131958
2004-04-20	2.864333333333333	0.95	7.59875	83.08333333333333	1.3	631.3	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	0.7285299301147461	0.914	-1.683	0.05987941846251488	469.6189270019531	0.045917488634586334	1.0640052556991577	0.3748185336589813	66.73919677734375	13.090147018432617
2004-04-21	2.3485	0.9166666666666666	6.38	90.95833333333331	11.1	319.8	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	0.9757804870605468	0.905	-1.65	0.14007674157619476	439.0245056152344	0.04835616052150726	0.9508740901947021	0.27383989095687866	67.61003875732422	14.911587715148926
2004-04-22	1.969875	1.0	4.684166666666667	91.91666666666669	0.0	138.1	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	0.3501700000000003	0.905	-1.621	0.15334723889827728	399.5994567871094	0.07802753895521164	0.8891177177429199	0.30308929085731506	73.74678039550781	17.937297821044922
2004-04-23	2.120458333333333	0.9375	5.222916666666666	75.95833333333333	0.0	440.0	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	0.4301849999999998	0.909	-1.591	0.10528866201639175	389.14617919921875	0.10381424427032471	0.7891678810119629	0.3927178680896759	68.26351165771484	20.31854820251465
2004-04-24	2.2554583333333333	0.3041666666666666	6.071666666666666	64.0	0.8000000000000002	661.7	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	0.3869549999999995	0.917	-1.562	-0.045308008790016174	380.4808349609375	0.10228808224201202	0.6750545501708984	0.4631004333496094	61.74564743041992	19.21770668029785
2004-04-25	2.499375	0.5541666666666667	5.750416666666666	67.33333333333333	0.0	678.0	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	0.4242099999999995	0.927	-1.534	-0.06320670992136002	379.4080810546875	0.09369493275880814	0.6464910507202148	0.45379284024238586	58.89043426513672	15.809935569763184
2004-04-26	2.1495416666666665	0.7125	5.350416666666667	63.54166666666666	0.0	610.9	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	1.0551600456237793	0.935	-1.507	-0.0685768648982048	383.6670837402344	0.07429397106170654	0.641472339630127	0.4157530665397644	53.76136016845703	12.529690742492676
2004-04-27	3.1984166666666667	0.3666666666666667	6.150833333333334	58.04166666666666	0.0	751.0	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	0.55783	0.944	-1.48	-0.06051329895853996	386.79327392578125	0.03866661339998245	0.6157867312431335	0.41363170742988586	50.13982391357422	8.95998477935791
2004-04-28	2.3939583333333334	0.0666666666666666	5.590833333333333	58.083333333333336	0.0	759.0	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	0.7330650000000007	0.951	-1.452	-0.008670816197991371	387.6693115234375	0.006113467272371054	0.6203053593635559	0.37595808506011963	53.95278549194336	6.122375965118408
2004-04-29	2.56575	0.0833333333333333	6.937916666666666	56.875	0.0	753.0	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	0.4007949999999995	0.958	-1.425	0.13697227835655212	394.3011474609375	-0.011929375119507313	0.5838290452957153	0.37619030475616455	55.48649597167969	3.982349157333374
2004-04-30	1.6404166666666666	0.5125000000000001	8.411666666666667	57.125	0.0	681.5	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	1.6731982231140137	0.961	-1.399	-0.007655416615307331	417.9954528808594	0.01373864896595478	0.5783364772796631	0.3882707357406616	47.77619171142578	3.258780002593994
2004-05-01	2.812375	0.7416666666666667	10.850416666666668	56.75	0.0	774.0	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	2.186849594116211	0.961	-1.372	-0.009809749200940132	433.32733154296875	0.0280303955078125	0.6006320118904114	0.47531411051750183	40.19771957397461	3.17025089263916
