Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	11.385698318481445	406.1051330566406	1.097457766532898	1.2882256507873535	0.3383811414241791	56.99299621582031	1.1723203659057617
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	11.275524139404297	399.614990234375	1.0374537706375122	1.2486085891723633	0.2776787579059601	57.16747283935547	1.0318621397018433
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	11.177430152893066	394.6297607421875	1.031858205795288	1.2394498586654663	0.253559410572052	57.47964859008789	1.1711289882659912
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	11.109614372253418	391.9435119628906	1.0853252410888672	1.2160580158233643	0.2943902015686035	57.18351745605469	1.2992355823516846
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	11.128555297851562	387.0987854003906	1.104228138923645	1.1947591304779053	0.42132368683815	57.4263916015625	1.291895866394043
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	11.11146068572998	386.9833984375	1.126921534538269	1.162639856338501	0.4652997553348541	58.09264373779297	1.6520847082138062
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	11.354168891906738	388.6609802246094	1.0808305740356445	1.1318769454956055	0.5474677085876465	59.000389099121094	1.7864488363265991
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	11.408418655395508	393.1365051269531	1.0394121408462524	1.1288502216339111	0.6263845562934875	60.53185272216797	2.140200138092041
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.506959915161133	399.75750732421875	0.9846670031547546	1.1349477767944336	0.7194964289665222	62.21398162841797	2.6048624515533447
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.393693923950195	403.5781555175781	0.9658783078193665	1.1579229831695557	0.737224280834198	64.41214752197266	3.0698111057281494
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.142850875854492	405.0151062011719	1.0472277402877808	1.1894816160202026	0.7788390517234802	66.29756927490234	3.189180612564087
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.911974906921387	404.39715576171875	1.0818153619766235	1.2172099351882935	0.7951253056526184	68.65901184082031	2.916665554046631
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.560317039489746	408.7983703613281	1.0258461236953735	1.232267141342163	0.637644350528717	69.87628173828125	2.683379888534546
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.725244522094727	405.7599792480469	0.9501896500587463	1.2044463157653809	0.6491871476173401	70.07557678222656	2.6181421279907227
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.689085960388184	402.3689270019531	0.8537157773971558	1.1700352430343628	0.4542345702648163	71.9689712524414	2.3906078338623047
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.446008682250977	403.20556640625	0.7925201058387756	1.1412988901138306	0.3236292600631714	70.6848373413086	2.2712574005126953
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.161026954650879	401.66632080078125	0.7061059474945068	1.1404882669448853	0.3027638792991638	69.03433990478516	2.5448694229125977
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.723508834838867	400.1129455566406	0.6161155700683594	1.1307165622711182	0.2867608964443207	66.51885223388672	3.117823600769043
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.234721183776855	398.1918029785156	0.5478463768959045	1.124483346939087	0.2794106900691986	63.88299560546875	4.172219276428223
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.882040977478027	394.0968322753906	0.48327139019966125	1.098522663116455	0.3181478977203369	62.09292984008789	5.524402141571045
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.460240364074707	390.23553466796875	0.4041239023208618	1.0584558248519897	0.34720081090927124	60.656829833984375	7.144509315490723
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	7.878838062286377	389.9390869140625	0.31725239753723145	1.024096965789795	0.3424435555934906	63.31752395629883	8.5407075881958
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.169402599334717	409.0105895996094	0.24459770321846008	1.0150883197784424	0.33016693592071533	66.75174713134766	10.348336219787598
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	6.643429756164551	468.00128173828125	0.1709425002336502	1.0560040473937988	0.41453105211257935	70.89947509765625	13.056337356567383
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.720954895019531	516.8602905273438	0.14791905879974365	1.0882738828659058	0.4765315055847168	76.35326385498047	15.131644248962402
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.6357221603393555	520.3360595703125	0.11598008126020432	1.103346824645996	0.5456692576408386	79.4471664428711	17.513818740844727
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	8.906900405883789	520.7969970703125	0.11148544400930405	1.089559555053711	0.5427204966545105	82.54591369628906	19.306859970092773
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	10.272821426391602	503.6961669921875	0.10808864235877991	1.0708105564117432	0.48459237813949585	86.06056213378906	20.93946075439453
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	10.810742378234863	460.8496398925781	0.10189071297645569	1.0298540592193604	0.4030601978302002	85.79352569580078	22.157773971557617
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	9.297554016113281	418.67218017578125	0.08744265884160995	0.9702383875846863	0.3159431219100952	70.9891586303711	21.967220306396484
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	7.09052848815918	397.3655090332031	0.07460227608680725	0.9387916922569275	0.25372809171676636	54.972068786621094	20.680269241333008
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	6.3695173263549805	390.0056457519531	0.07459722459316254	0.9457588195800781	0.26120132207870483	61.849021911621094	20.34860610961914
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	7.2184157371521	391.53033447265625	0.07322066277265549	0.9454268217086792	0.2813405692577362	48.86132049560547	20.182279586791992
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	4.360085964202881	402.3326416015625	0.07306120544672012	0.9640129208564758	0.35068705677986145	48.33562469482422	19.728628158569336
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	2.363638162612915	416.8165588378906	0.0731925442814827	0.9604578018188477	0.42919421195983887	44.88555908203125	18.45965003967285
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.6880594491958618	437.03302001953125	0.07141304761171341	0.9190981984138489	0.49491071701049805	41.93231201171875	16.672138214111328
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	2.2009801864624023	454.5617370605469	0.0540178120136261	0.8891268372535706	0.5798594951629639	46.65276336669922	14.221369743347168
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	2.125490427017212	467.5439147949219	0.024856846779584885	0.8957918286323547	0.6094213128089905	46.45097732543945	13.937926292419434
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	1.1291347742080688	472.397216796875	0.006130578927695751	0.8956233859062195	0.5190882682800293	46.96501541137695	15.096098899841309
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.6437762975692749	469.8941955566406	-0.0032430877909064293	0.8780547380447388	0.3993682861328125	50.19499969482422	15.51103401184082
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.5988033413887024	453.20220947265625	0.0019320916617289186	0.8058093786239624	0.29445981979370117	54.19764709472656	16.798643112182617
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.6123696565628052	424.33050537109375	0.03463750332593918	0.7577178478240967	0.2933242917060852	60.96971130371094	17.97688102722168
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.5100030899047852	421.8349914550781	0.0690411850810051	0.7198897004127502	0.3719160258769989	59.75719451904297	19.594284057617188
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.5716350674629211	441.0157775878906	0.10548950731754303	0.6603116989135742	0.4342818558216095	55.01912307739258	18.591999053955078
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.4136430323123932	453.29083251953125	0.08434366434812546	0.6415895223617554	0.42326194047927856	50.342384338378906	15.860547065734863
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.32371214032173157	461.1288146972656	0.05784812569618225	0.6488518714904785	0.39261680841445923	45.791404724121094	13.248334884643555
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.34415403008461	469.0632629394531	0.0320761576294899	0.6403902769088745	0.3424786627292633	44.3541374206543	11.111510276794434
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.4067886471748352	467.716796875	0.01622982695698738	0.6465421319007874	0.274399995803833	46.79508972167969	9.03773307800293
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.5565997958183289	461.415771484375	0.01068473793566227	0.6324342489242554	0.291606605052948	44.70899200439453	7.05356502532959
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.1788264364004135	456.2518005371094	0.026575105264782906	0.6440771222114563	0.33006390929222107	40.61088562011719	6.616003036499023
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.11293944716453552	458.16461181640625	0.03495554253458977	0.6697336435317993	0.40031832456588745	35.39785385131836	7.2060699462890625
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.11509018391370773	455.3055725097656	0.03887142613530159	0.6375460624694824	0.40402838587760925	33.607139587402344	7.307636737823486
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.12164612859487534	452.8816223144531	0.04410982131958008	0.623020589351654	0.39188915491104126	33.81785202026367	7.1731390953063965
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.11819855868816376	447.24334716796875	0.05147567018866539	0.6176587343215942	0.41084498167037964	33.415245056152344	6.623294353485107
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.11854244768619537	439.4700927734375	0.05748215317726135	0.6014864444732666	0.4433823525905609	34.61607360839844	6.23724889755249
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.13901673257350922	433.8711853027344	0.05983582139015198	0.5682327747344971	0.46698543429374695	34.761985778808594	5.393975734710693
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.15362682938575745	432.99371337890625	0.05812322720885277	0.5411664247512817	0.4854438006877899	33.196678161621094	4.767749786376953
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.1464705616235733	432.5611877441406	0.05556901544332504	0.5267007946968079	0.4847075641155243	29.03739356994629	4.011086463928223
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.13720238208770752	423.1194152832031	0.05171571299433708	0.5250049233436584	0.4433444142341614	24.09084701538086	3.178389072418213
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.15434063971042633	425.6228332519531	0.04447176307439804	0.49113067984580994	0.4850698411464691	23.57181167602539	2.703866958618164
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.15597496926784515	417.0516357421875	0.04664554446935654	0.4825283885002136	0.5106136798858643	24.983062744140625	2.3932390213012695
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.16195885837078094	400.9612121582031	0.052138227969408035	0.49033617973327637	0.48779600858688354	31.463573455810547	2.285417318344116
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.16424933075904846	388.4056396484375	0.05298260226845741	0.49265843629837036	0.41308921575546265	35.4477653503418	2.181708812713623
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.1781550794839859	383.78900146484375	0.04588252678513527	0.49014812707901	0.3834208548069	36.557918548583984	2.201167345046997
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.1735665500164032	375.5680236816406	0.04141734540462494	0.49932652711868286	0.39652761816978455	35.939605712890625	2.340433359146118
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.17792706191539764	372.09735107421875	0.03747612610459328	0.48311325907707214	0.4017048478126526	34.359561920166016	2.450697183609009
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.19080020487308502	372.16314697265625	0.036621078848838806	0.46661266684532166	0.43236657977104187	29.61785888671875	2.5506439208984375
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.14438867568969727	361.5782775878906	0.05881665274500847	0.4505704641342163	0.4824797511100769	24.082155227661133	2.287404775619507
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.16153381764888763	350.7166748046875	0.06296167522668839	0.4401049017906189	0.4877009093761444	25.354755401611328	2.071526527404785
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.15387508273124695	347.13201904296875	0.067332424223423	0.43358656764030457	0.5137642025947571	27.9422550201416	1.895896315574646
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.16460593044757843	343.9698791503906	0.05767950415611267	0.42371705174446106	0.48572880029678345	31.02513885498047	1.729040503501892
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.16592560708522797	341.0932312011719	0.05040693283081055	0.4425126016139984	0.49305087327957153	33.72483444213867	1.7220133543014526
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.219044029712677	338.3130798339844	0.04624653980135918	0.41992536187171936	0.5377588868141174	35.82345962524414	1.7210140228271484
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.26615023612976074	338.5072326660156	0.04911523684859276	0.4053320288658142	0.6086550951004028	37.65601348876953	1.7937041521072388
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.31632882356643677	333.13153076171875	0.0689842477440834	0.43191078305244446	0.6346229910850525	39.720149993896484	2.0197839736938477
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.3385525345802307	333.1968078613281	0.0878540500998497	0.47809356451034546	0.5938871502876282	41.040287017822266	2.4519295692443848
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.29051482677459717	329.0454406738281	0.0978521853685379	0.5167791247367859	0.5489027500152588	38.34675979614258	2.774583578109741
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.3015606105327606	330.4223937988281	0.10267728567123413	0.5092640519142151	0.49841758608818054	37.48890686035156	2.9202826023101807
