Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.107352256774902	385.0531921386719	0.8352048993110657	1.5383388996124268	0.5037028789520264	60.75767135620117	1.9147640466690063
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.560027122497559	389.57098388671875	0.7585693001747131	1.4931182861328125	0.5668970942497253	60.86840057373047	2.0703160762786865
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.990772247314453	400.9568176269531	0.6978896856307983	1.4873411655426025	0.6336878538131714	61.31119918823242	2.3056070804595947
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.680792808532715	411.935302734375	0.6573340892791748	1.503353238105774	0.6916685104370117	62.33202362060547	2.6921207904815674
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	12.197169303894043	416.30108642578125	0.6761244535446167	1.5343265533447266	0.7458751201629639	63.55466079711914	3.258683443069458
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	12.292462348937988	419.26458740234375	0.8054105639457703	1.532212257385254	0.8044263124465942	63.33097839355469	3.7748465538024902
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	12.074958801269531	415.3204345703125	0.8620493412017822	1.4670051336288452	0.8660404086112976	63.12721252441406	3.9609005451202393
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	11.562170028686523	411.7763671875	0.8250392079353333	1.3807430267333984	0.782820999622345	64.18533325195312	4.048238277435303
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.711526870727539	406.6326904296875	0.7751470804214478	1.3578239679336548	0.7551815509796143	64.59424591064453	3.61683988571167
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	12.265698432922363	395.8426818847656	0.6980317234992981	1.3952608108520508	0.6361299157142639	65.55986785888672	3.241022825241089
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	12.327982902526855	395.4879150390625	0.6830378770828247	1.4249604940414429	0.5676354765892029	66.18560028076172	3.1104519367218018
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	12.209585189819336	397.140380859375	0.6490302085876465	1.4199204444885254	0.5645130276679993	65.89310455322266	3.351300001144409
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.691397666931152	401.5064392089844	0.6154997944831848	1.403593897819519	0.5100240111351013	65.71147155761719	3.7133901119232178
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	11.068933486938477	405.0860900878906	0.6003606915473938	1.3826383352279663	0.4231903553009033	65.5892333984375	4.216634273529053
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	10.262166023254395	405.1807861328125	0.5932315587997437	1.3300268650054932	0.353164941072464	64.7874984741211	4.9308762550354
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.547945976257324	405.6728515625	0.5653800964355469	1.285136103630066	0.3015468120574951	63.59738540649414	6.101701736450195
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	7.338870525360107	405.88946533203125	0.5296886563301086	1.2501847743988037	0.2693091630935669	62.373226165771484	6.558645248413086
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.184209823608398	420.1474609375	0.4700705409049988	1.2339876890182495	0.2311229407787323	61.26784133911133	7.00022554397583
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	4.76093053817749	475.9284362792969	0.37510940432548523	1.2323558330535889	0.31384047865867615	60.31785583496094	8.13422679901123
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	4.589392185211182	511.7602844238281	0.29737526178359985	1.2367784976959229	0.4114680290222168	60.33469772338867	9.135588645935059
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	4.649478435516357	514.22607421875	0.20738734304904938	1.2547012567520142	0.5425068736076355	61.113975524902344	10.688933372497559
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	5.5370893478393555	508.8873291015625	0.14637883007526398	1.2623969316482544	0.5681906938552856	63.373497009277344	11.880897521972656
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	7.112423896789551	491.4978332519531	0.1169063076376915	1.2584022283554077	0.5035905241966248	66.72550964355469	12.677342414855957
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	7.905833721160889	454.6155700683594	0.11012057960033417	1.255819320678711	0.38543424010276794	68.70380401611328	12.638236999511719
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	4.992393970489502	423.3027648925781	0.10293769091367722	1.2616597414016724	0.26007312536239624	67.36769104003906	12.059164047241211
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	2.286907434463501	405.34783935546875	0.10459423065185547	1.2703098058700562	0.18558259308338165	66.16805267333984	11.013951301574707
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	2.4676010608673096	405.9429016113281	0.10693437606096268	1.2246757745742798	0.18717409670352936	67.26716613769531	9.43925666809082
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	3.3999977111816406	426.9400634765625	0.08831307291984558	1.2076311111450195	0.20319846272468567	60.77705764770508	9.526162147521973
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	1.7743639945983887	457.3903503417969	0.08195268362760544	1.1589170694351196	0.24234676361083984	57.38310623168945	9.498672485351562
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.9248042106628418	476.4885559082031	0.07182712852954865	1.1131057739257812	0.3286685645580292	52.877017974853516	9.672749519348145
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.6036521792411804	482.677490234375	0.062217917293310165	1.0377564430236816	0.42169445753097534	49.098114013671875	9.267788887023926
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.8698490858078003	483.7547607421875	0.054464295506477356	0.9742342829704285	0.5313685536384583	51.532588958740234	7.517646789550781
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	1.0149149894714355	491.44537353515625	0.042958617210388184	0.9999727010726929	0.5781887769699097	51.86290740966797	7.534834861755371
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.5640259981155396	495.9935302734375	0.03575390577316284	1.0207464694976807	0.49102795124053955	49.688533782958984	8.667527198791504
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.31932735443115234	494.7070007324219	0.02948296070098877	1.0502504110336304	0.38099658489227295	49.01871109008789	9.858595848083496
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.3131919801235199	481.045654296875	0.03169559687376022	1.049433946609497	0.2918008267879486	45.94654846191406	12.421135902404785
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.22069764137268066	455.0250244140625	0.045180026441812515	1.029962182044983	0.31530505418777466	44.60487365722656	13.948933601379395
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.11706306040287018	442.73614501953125	0.05940703675150871	0.9435104727745056	0.4098655581474304	41.37916564941406	14.913158416748047
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.00882199127227068	435.74102783203125	0.08380944281816483	0.8212927579879761	0.4945184290409088	39.3296012878418	12.669244766235352
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.035061612725257874	439.0749816894531	0.06799673289060593	0.7506806254386902	0.5115935206413269	40.78424835205078	9.986886024475098
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.03402961045503616	444.52471923828125	0.05028923600912094	0.735443115234375	0.4846833646297455	42.63868713378906	7.488102912902832
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	-0.01947920210659504	451.6490173339844	0.03294556960463524	0.7360684871673584	0.4480377733707428	48.53297805786133	5.276451587677002
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.05619235336780548	448.5191650390625	0.01958170346915722	0.7573810815811157	0.3805050253868103	52.39574432373047	3.9119656085968018
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.15822075307369232	452.1487121582031	0.013643333688378334	0.7224381566047668	0.3756788372993469	49.62995910644531	3.1146790981292725
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.08533992618322372	466.89642333984375	0.024300310760736465	0.7057977318763733	0.4029769003391266	44.93028259277344	2.9854736328125
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.09003283083438873	481.3602600097656	0.030209915712475777	0.710415244102478	0.48881468176841736	38.651187896728516	2.9417097568511963
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.10328777879476547	479.3452453613281	0.03288580849766731	0.684499204158783	0.5072694420814514	37.28010559082031	2.8282620906829834
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.1264352649450302	480.5417175292969	0.0400957390666008	0.67451012134552	0.48914480209350586	36.68817901611328	2.8282477855682373
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.13623450696468353	480.6674499511719	0.052416082471609116	0.6538964509963989	0.4856643080711365	34.02467346191406	2.9179534912109375
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.13590897619724274	468.8573913574219	0.06049163267016411	0.6295439004898071	0.509782075881958	36.733184814453125	3.000446319580078
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.1435788869857788	449.6739807128906	0.06329809874296188	0.5990232825279236	0.5510765910148621	40.85136032104492	2.8902904987335205
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.15026211738586426	434.8790588378906	0.0620708093047142	0.5773224234580994	0.5946229100227356	43.678192138671875	2.828699827194214
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.1514735221862793	426.9226379394531	0.058377012610435486	0.5659018158912659	0.6035643815994263	42.236671447753906	2.5970449447631836
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.14845852553844452	414.4303894042969	0.05650582164525986	0.5557243227958679	0.54792320728302	37.06793212890625	2.3966047763824463
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.1557755023241043	416.78338623046875	0.055589042603969574	0.5251868367195129	0.5483254194259644	37.1998291015625	2.473017930984497
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.15577122569084167	412.17620849609375	0.0542428158223629	0.5111340284347534	0.5859798192977905	36.89094543457031	2.4368185997009277
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.1670730859041214	400.2971496582031	0.05488103628158569	0.5177098512649536	0.5763957500457764	44.30694580078125	2.4363303184509277
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.16979697346687317	388.51788330078125	0.051599763333797455	0.5352692604064941	0.5135350227355957	47.37203598022461	2.400496482849121
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.17632105946540833	380.813232421875	0.04815920814871788	0.5467625856399536	0.4678000211715698	48.2767219543457	2.436837911605835
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.16428841650485992	372.2068786621094	0.045730166137218475	0.549869954586029	0.45108020305633545	45.94766616821289	2.4248580932617188
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.1508568376302719	365.3117980957031	0.042269933968782425	0.537817656993866	0.4374038279056549	43.47268295288086	2.4020299911499023
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.1407606154680252	369.16119384765625	0.04127391427755356	0.5126134753227234	0.4510822594165802	37.72581100463867	2.364067316055298
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.12488918006420135	376.7113952636719	0.0531945675611496	0.44508787989616394	0.5113961696624756	30.546430587768555	2.4452831745147705
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.1297278255224228	365.45452880859375	0.056546762585639954	0.4166457951068878	0.5290710926055908	32.999088287353516	2.4656991958618164
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.1296689510345459	358.3058166503906	0.059105440974235535	0.40659821033477783	0.6016900539398193	38.169464111328125	2.566635847091675
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.13230927288532257	345.1728820800781	0.05353778228163719	0.4241695702075958	0.6138732433319092	42.738311767578125	2.705378293991089
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.1396566480398178	347.80548095703125	0.049706634134054184	0.44069790840148926	0.6167624592781067	44.13742446899414	2.8141305446624756
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.19890011847019196	350.44775390625	0.051118820905685425	0.44055619835853577	0.6163039803504944	45.12702178955078	2.8277928829193115
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.25417548418045044	352.3288879394531	0.055046550929546356	0.44894149899482727	0.630121111869812	47.4967041015625	2.8948097229003906
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.29635927081108093	350.7673034667969	0.06265489757061005	0.46842893958091736	0.5994835495948792	47.44742202758789	2.909630298614502
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.2929178476333618	348.1407775878906	0.06682191044092178	0.5179864168167114	0.5558802485466003	50.67788314819336	2.9185538291931152
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.22410909831523895	344.2092590332031	0.07375451177358627	0.5344977974891663	0.5725176930427551	47.282135009765625	2.85701847076416
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.1800328493118286	338.7087097167969	0.07569101452827454	0.5633540153503418	0.5342327356338501	49.673797607421875	2.7776474952697754
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.17942482233047485	337.455322265625	0.07141246646642685	0.5552443861961365	0.4511718451976776	51.7219123840332	2.6217141151428223
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.1769791692495346	333.27923583984375	0.06628414988517761	0.4960034489631653	0.37934601306915283	49.65102767944336	2.413708209991455
