Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.038216590881348	373.7533874511719	1.1946793794631958	1.563571572303772	0.5274865627288818	63.308326721191406	1.5901621580123901
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.386220932006836	379.2768859863281	1.1387072801589966	1.53117835521698	0.58628910779953	63.150516510009766	1.6516824960708618
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.833610534667969	387.2523498535156	1.0816946029663086	1.511754035949707	0.6648667454719543	64.26239776611328	1.90090811252594
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.426393508911133	397.4139099121094	1.0498309135437012	1.469377875328064	0.7553640007972717	66.49394226074219	2.34053897857666
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.836756706237793	404.17486572265625	1.0790492296218872	1.438231348991394	0.7848446369171143	70.33204650878906	2.9595515727996826
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.119747161865234	406.7491760253906	1.1488885879516602	1.4674639701843262	0.7800015807151794	70.74605560302734	3.659414529800415
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.228588104248047	405.9035949707031	1.135913610458374	1.453869342803955	0.7366268634796143	72.36351013183594	4.161749362945557
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	11.148893356323242	407.9122009277344	1.008607029914856	1.4192514419555664	0.619876503944397	73.88347625732422	5.080544948577881
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.369935035705566	400.4898376464844	0.9672204852104187	1.3690840005874634	0.6120551824569702	72.93260955810547	4.673301696777344
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.439794540405273	393.6264343261719	0.9298958778381348	1.3129962682724	0.5454534292221069	75.73048400878906	4.652583599090576
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.423049926757812	393.51580810546875	0.9188173413276672	1.2507282495498657	0.513035774230957	72.78597259521484	5.073173522949219
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	11.359101295471191	390.4579162597656	0.8496891856193542	1.2146278619766235	0.49793922901153564	69.5782699584961	5.644521236419678
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.10407543182373	388.56011962890625	0.7493578791618347	1.1891698837280273	0.48178839683532715	65.89729309082031	6.5667877197265625
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.664655685424805	387.6224670410156	0.671909511089325	1.187908411026001	0.47132304310798645	62.883575439453125	7.756536483764648
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	10.159278869628906	386.1469421386719	0.6186144948005676	1.1912212371826172	0.4767440855503082	60.98335266113281	8.456677436828613
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.411737442016602	387.8533630371094	0.5606703162193298	1.1879849433898926	0.48587268590927124	59.51661682128906	9.388165473937988
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	8.811992645263672	389.2895812988281	0.48231181502342224	1.1626399755477905	0.4738183319568634	60.552249908447266	9.410913467407227
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	8.021991729736328	402.7617492675781	0.3983575999736786	1.1419498920440674	0.45709726214408875	61.751678466796875	9.706192970275879
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.405400276184082	455.9661560058594	0.30802208185195923	1.146406650543213	0.4988481402397156	63.11811447143555	10.542365074157715
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	7.121560096740723	493.7005615234375	0.23866614699363708	1.1627534627914429	0.4976617693901062	65.67301940917969	11.210482597351074
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	8.452622413635254	490.6526184082031	0.1935994029045105	1.1841219663619995	0.48909080028533936	68.09407043457031	11.832115173339844
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.64589786529541	478.14080810546875	0.1646692305803299	1.1920331716537476	0.4344491958618164	71.78166961669922	11.616743087768555
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	10.958486557006836	446.3598937988281	0.15703850984573364	1.185498833656311	0.35308700799942017	76.80634307861328	10.912795066833496
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.036965370178223	410.3955993652344	0.1661408543586731	1.1619009971618652	0.28686368465423584	79.61261749267578	9.835138320922852
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	6.321046352386475	395.7267150878906	0.15798020362854004	1.1276915073394775	0.264011025428772	69.6513442993164	9.155862808227539
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.8650532960891724	390.6369934082031	0.14751628041267395	1.0940873622894287	0.28876641392707825	47.60346221923828	8.37204360961914
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.6957217454910278	393.4512634277344	0.12976057827472687	1.0520410537719727	0.35778382420539856	61.50175476074219	9.101713180541992
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	3.357912302017212	409.5579528808594	0.11387906223535538	1.042683482170105	0.39863675832748413	43.02448654174805	11.286904335021973
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	2.293455123901367	434.91748046875	0.09084555506706238	1.0344222784042358	0.416765421628952	45.920955657958984	12.234110832214355
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.8220630884170532	456.4684753417969	0.07096922397613525	1.0275099277496338	0.4299050569534302	49.918060302734375	12.32979679107666
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.589523196220398	471.5546569824219	0.05686979368329048	0.9964427947998047	0.4505368769168854	56.699771881103516	10.875798225402832
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	1.7637443542480469	477.77154541015625	0.04656656086444855	0.919195294380188	0.556775689125061	60.47539138793945	7.201220989227295
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	1.660144567489624	477.33172607421875	0.03257867693901062	0.9464713335037231	0.6270846724510193	59.10411071777344	6.396469593048096
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.9171754121780396	476.0520935058594	0.02263774536550045	1.038847804069519	0.5670067071914673	59.66264724731445	7.901694297790527
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.42080727219581604	468.6488952636719	0.017567114904522896	1.1062498092651367	0.44802126288414	60.87641906738281	9.035304069519043
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.34605979919433594	454.22943115234375	0.02761276438832283	1.175258994102478	0.3309991955757141	63.27042007446289	12.439023971557617
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.2465040534734726	427.4188232421875	0.05821537598967552	1.1568331718444824	0.2943270802497864	69.01785278320312	15.816588401794434
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.02356026880443096	415.4312438964844	0.08491642028093338	1.1440467834472656	0.32734185457229614	66.00283813476562	16.487302780151367
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	-0.08963517844676971	413.6585693359375	0.12812206149101257	1.096360206604004	0.38393619656562805	50.0645866394043	13.694977760314941
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.04054303839802742	422.0716552734375	0.08214949816465378	0.9329557418823242	0.40844064950942993	17.66811180114746	11.163025856018066
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.024807974696159363	430.141845703125	0.05266954377293587	0.825078547000885	0.3975493013858795	-6.148298263549805	9.837682723999023
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	-0.000983639620244503	435.975830078125	0.0299338661134243	0.7606110572814941	0.36383524537086487	-0.8344263434410095	8.293067932128906
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	-0.009504886344075203	434.4968566894531	0.025190578773617744	0.725463330745697	0.31973427534103394	3.3843202590942383	7.854122161865234
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.010886844247579575	436.9460754394531	0.014708813279867172	0.6519037485122681	0.33438026905059814	21.361602783203125	6.807273864746094
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.033129796385765076	441.2745666503906	0.026589006185531616	0.616420567035675	0.36239051818847656	38.43730163574219	5.139684677124023
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.04184644669294357	447.3431091308594	0.03428558632731438	0.6194702386856079	0.4242061674594879	35.81298065185547	3.060051918029785
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.07464448362588882	445.73968505859375	0.036456216126680374	0.5907890796661377	0.4350532591342926	32.63310623168945	2.147709608078003
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.11433189362287521	444.6358947753906	0.04270024970173836	0.5916209816932678	0.42321670055389404	30.020193099975586	2.1912648677825928
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.14735817909240723	440.31536865234375	0.048990342766046524	0.5990927219390869	0.41661542654037476	28.112335205078125	2.4163312911987305
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.15989671647548676	427.1678771972656	0.05230594426393509	0.5966632962226868	0.419562965631485	29.590646743774414	2.738675594329834
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.18781158328056335	411.4165954589844	0.052632346749305725	0.5741698741912842	0.4407505393028259	31.156917572021484	2.883174419403076
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.21165426075458527	403.3271789550781	0.048512667417526245	0.5485721230506897	0.46352508664131165	32.386898040771484	2.8867692947387695
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.22088581323623657	400.41693115234375	0.04442359507083893	0.5300379991531372	0.48993486166000366	30.645687103271484	2.559035062789917
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.21664905548095703	389.1119689941406	0.045428235083818436	0.5099213719367981	0.4834677278995514	26.838783264160156	2.247426986694336
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.23093076050281525	391.5351257324219	0.04119553416967392	0.4813162684440613	0.5082674026489258	28.719266891479492	2.3713796138763428
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.21880468726158142	386.4821472167969	0.04070037230849266	0.4796372950077057	0.5252585411071777	31.023332595825195	2.2687771320343018
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.21094843745231628	374.2367858886719	0.044542450457811356	0.49964430928230286	0.5013738870620728	35.755584716796875	2.186274766921997
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.19904649257659912	364.6458435058594	0.04534256458282471	0.5147466063499451	0.45616790652275085	38.60152053833008	2.1294238567352295
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.20479990541934967	359.4770812988281	0.041006360203027725	0.5212603211402893	0.4254250228404999	40.301002502441406	2.228093147277832
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.18657749891281128	351.936767578125	0.03976098820567131	0.5231025815010071	0.4149074852466583	39.332759857177734	2.3251261711120605
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.1742788404226303	348.0455017089844	0.03660920634865761	0.49315258860588074	0.4082358181476593	37.395477294921875	2.352586030960083
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.16602672636508942	350.9737243652344	0.034001365303993225	0.459338515996933	0.4026142954826355	31.80575942993164	2.326253890991211
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.16384011507034302	349.7816162109375	0.04332967847585678	0.401388943195343	0.43745824694633484	24.9626522064209	2.2517127990722656
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.19132405519485474	342.3209533691406	0.048744071274995804	0.3883221745491028	0.47475138306617737	25.950563430786133	2.3133819103240967
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.20232222974300385	337.3601379394531	0.0508146695792675	0.3830685317516327	0.5417174100875854	28.577295303344727	2.296984910964966
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.20692260563373566	332.9071350097656	0.04339779540896416	0.3873516321182251	0.5669734477996826	32.2447624206543	2.2601606845855713
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.20113122463226318	332.45294189453125	0.039361096918582916	0.4132657051086426	0.5688615441322327	33.96241760253906	2.259438991546631
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.26898565888404846	331.7694396972656	0.04436296224594116	0.4213868975639343	0.5955156683921814	34.88688659667969	2.297837734222412
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.3190643787384033	332.6177978515625	0.05369722470641136	0.43170225620269775	0.6101254820823669	37.924888610839844	2.4369008541107178
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.34077027440071106	331.7154846191406	0.07413969188928604	0.4633554220199585	0.5751743912696838	40.52395248413086	2.6241207122802734
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.32228127121925354	332.87762451171875	0.08517582714557648	0.4897896945476532	0.5273619294166565	43.870262145996094	2.6849524974823
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.25730669498443604	332.50750732421875	0.08467194437980652	0.48915693163871765	0.5091539621353149	42.081233978271484	2.561140537261963
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.2484351396560669	332.4211120605469	0.08677178621292114	0.4786863625049591	0.4798052906990051	43.35202407836914	2.509658098220825
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.2779916524887085	338.31915283203125	0.06364350020885468	0.4218212962150574	0.4198090434074402	43.206626892089844	2.2210702896118164
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.29015052318573	339.2398986816406	0.04607327654957771	0.35889437794685364	0.37874335050582886	37.69489669799805	2.1084868907928467
