Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.503907203674316	360.5528564453125	0.8952525854110718	1.1078895330429077	0.640770673751831	49.13691711425781	1.5577720403671265
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.956482887268066	364.0641784667969	0.8032817244529724	1.0889230966567993	0.7041992545127869	50.18356704711914	1.7977458238601685
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.09334659576416	370.8512878417969	0.7067014575004578	1.0990856885910034	0.7569627165794373	51.16230773925781	2.463555335998535
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.214447021484375	384.15093994140625	0.6165981292724609	1.1500340700149536	0.8099112510681152	52.48960876464844	3.3849446773529053
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.16659164428711	394.15740966796875	0.6452553272247314	1.217137098312378	0.8151238560676575	53.9896354675293	4.435688018798828
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.33357048034668	397.78125	0.8539884090423584	1.2700064182281494	0.7768182158470154	54.93795394897461	4.908489227294922
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.531010627746582	401.99078369140625	0.9188074469566345	1.2962884902954102	0.7730041742324829	56.36802673339844	4.7008056640625
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.514369010925293	423.8349609375	0.7597213983535767	1.275184988975525	0.7166754603385925	57.081111907958984	4.759969234466553
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.754443168640137	415.7383728027344	0.7101045250892639	1.2681559324264526	0.7407332062721252	57.101318359375	5.468010425567627
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.580588340759277	401.1219482421875	0.7294576168060303	1.2778449058532715	0.6984116435050964	58.128658294677734	6.574553966522217
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.386170387268066	400.01190185546875	0.7404014468193054	1.2806316614151	0.6234614253044128	57.8813362121582	6.614789009094238
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.227118492126465	397.5518493652344	0.6753516793251038	1.2584336996078491	0.5586878657341003	57.628013610839844	6.365596294403076
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.038665771484375	396.05596923828125	0.550010621547699	1.2111009359359741	0.45923975110054016	56.97483444213867	5.164865493774414
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.762833595275879	395.1590270996094	0.42359548807144165	1.181624174118042	0.3792145848274231	57.33738327026367	4.432314872741699
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.656460762023926	394.1558532714844	0.23747216165065765	1.1372716426849365	0.3592570424079895	57.83845520019531	4.084864139556885
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.595303535461426	397.25616455078125	0.08666381984949112	1.0808398723602295	0.3646036684513092	57.917667388916016	4.05126953125
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	9.143108367919922	400.65301513671875	0.05929829552769661	1.025106430053711	0.37773755192756653	58.63288116455078	4.547068119049072
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	8.49616527557373	408.8491516113281	0.06204484775662422	0.9875140190124512	0.38080909848213196	60.58258056640625	5.997097015380859
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	8.2100191116333	439.887939453125	0.07339594513177872	0.9978216290473938	0.4239131510257721	64.25320434570312	8.94994831085205
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	8.084115028381348	471.9049987792969	0.08508734405040741	1.0153673887252808	0.44927269220352173	68.0123062133789	13.923831939697266
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	9.037365913391113	473.6405029296875	0.09100990742444992	1.0129001140594482	0.48410430550575256	71.0077896118164	17.932340621948242
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	10.091902732849121	477.6363525390625	0.09937521815299988	0.9985965490341187	0.48640090227127075	73.21844482421875	21.125635147094727
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	11.312955856323242	460.5654296875	0.10222920030355453	0.9935852289199829	0.459272563457489	75.25469207763672	21.998828887939453
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.828187942504883	425.97509765625	0.0911458432674408	0.9880034923553467	0.4019468128681183	74.93985748291016	20.50029945373535
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	10.074299812316895	407.8431091308594	0.06640226393938065	0.9650851488113403	0.3454115092754364	69.7227554321289	16.98590087890625
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	6.7547736167907715	402.83282470703125	0.03495035693049431	0.9297565221786499	0.3182521462440491	67.35637664794922	14.038668632507324
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	6.611798286437988	399.9975280761719	0.027507398277521133	0.8937113285064697	0.3447219133377075	71.2247543334961	14.1135892868042
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	7.984453201293945	400.26654052734375	0.0199491698294878	0.9067976474761963	0.36447399854660034	62.0788688659668	15.76242733001709
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	5.988078594207764	408.0864562988281	0.028727184981107712	0.9272514581680298	0.37335115671157837	56.08680725097656	18.218124389648438
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	4.06861686706543	417.68109130859375	0.04634585976600647	0.9106513857841492	0.4115455150604248	52.063392639160156	18.524477005004883
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	2.9164845943450928	435.3038635253906	0.06489254534244537	0.8422961831092834	0.47127434611320496	45.24773406982422	17.731128692626953
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	3.491295337677002	449.425537109375	0.059883277863264084	0.8372939825057983	0.59456467628479	45.488487243652344	12.556848526000977
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	3.6416711807250977	454.4779052734375	0.043634720146656036	0.901577353477478	0.6508551836013794	47.748958587646484	10.29085636138916
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	2.3519515991210938	456.36065673828125	0.031035585328936577	0.9253324866294861	0.5786030292510986	50.46918487548828	11.870112419128418
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	1.4873565435409546	452.66363525390625	0.01811610348522663	0.9374374747276306	0.46924859285354614	53.2894401550293	12.766594886779785
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	1.088159441947937	446.23846435546875	0.014568973332643509	0.8585453629493713	0.3595452308654785	54.772056579589844	16.318946838378906
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.8843498826026917	418.1263427734375	0.040872972458601	0.7798248529434204	0.35859858989715576	53.64372253417969	17.95513916015625
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.44587430357933044	406.8901062011719	0.059202976524829865	0.7618232369422913	0.40788453817367554	51.627803802490234	20.266523361206055
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.3518580496311188	411.36029052734375	0.062445349991321564	0.7444738745689392	0.47675642371177673	49.577518463134766	18.12195587158203
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.21220023930072784	420.5970764160156	0.047281116247177124	0.7305071353912354	0.4956442415714264	43.84392547607422	15.119168281555176
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.10775186866521835	422.2942810058594	0.037663090974092484	0.7098057866096497	0.47145769000053406	36.89004898071289	13.249076843261719
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.11505778878927231	428.0442199707031	0.02234587073326111	0.6751500368118286	0.4372123181819916	35.604305267333984	11.1666898727417
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.19720886647701263	420.10955810546875	0.02124403789639473	0.6524531245231628	0.3554011881351471	37.205718994140625	8.638884544372559
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.39591342210769653	417.04058837890625	0.01913990080356598	0.6134206652641296	0.33914682269096375	37.50459289550781	5.417520523071289
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.16334740817546844	418.9844055175781	0.03875526413321495	0.5969324707984924	0.3537893295288086	38.30021286010742	4.610084056854248
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.1276600956916809	417.38665771484375	0.043761711567640305	0.6090483069419861	0.4031313955783844	35.92450714111328	5.075803279876709
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.14998559653759003	417.42999267578125	0.04208424687385559	0.5599056482315063	0.41182368993759155	34.237728118896484	4.10310697555542
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.16167905926704407	412.890380859375	0.046990975737571716	0.5364887714385986	0.40328121185302734	33.67029571533203	3.8711111545562744
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.16518771648406982	404.5572814941406	0.05763881653547287	0.5316753387451172	0.41668084263801575	32.72465133666992	4.172357559204102
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.1604345738887787	396.53131103515625	0.06436991691589355	0.5207183957099915	0.4566150903701782	33.9229736328125	4.081772327423096
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.16549597680568695	393.15435791015625	0.06493481993675232	0.4965287446975708	0.5043818950653076	35.657318115234375	3.3614699840545654
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.1716349869966507	393.4399719238281	0.06010723114013672	0.47676947712898254	0.5483464002609253	36.58524703979492	2.8894500732421875
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.18337902426719666	392.337890625	0.053842637687921524	0.4620668590068817	0.5604794025421143	35.21556854248047	2.501811981201172
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.18512549996376038	374.94464111328125	0.04928723722696304	0.46156272292137146	0.5133464336395264	29.6849422454834	2.1873040199279785
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.1964421570301056	376.91229248046875	0.04335448518395424	0.42416051030158997	0.5321782827377319	27.448816299438477	2.324389934539795
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.18918004631996155	371.559814453125	0.04304761439561844	0.42812809348106384	0.5591933727264404	28.792421340942383	2.32340931892395
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.19245430827140808	357.3008728027344	0.049461353570222855	0.44774144887924194	0.5505533218383789	35.940799713134766	2.2777462005615234
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.19470548629760742	349.8053894042969	0.050873249769210815	0.4633464813232422	0.5152758955955505	40.232669830322266	2.093594551086426
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.20299121737480164	347.6402282714844	0.04692445695400238	0.4803665280342102	0.5006812810897827	42.07479476928711	2.052579164505005
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.18943476676940918	342.38751220703125	0.04498223960399628	0.5009883642196655	0.48857641220092773	41.892818450927734	2.076118230819702
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.17967459559440613	341.1812744140625	0.041384898126125336	0.477504163980484	0.4623751640319824	39.44965744018555	2.118987798690796
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.17416124045848846	340.9725036621094	0.0400671623647213	0.45919370651245117	0.42784956097602844	32.194358825683594	2.149559259414673
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.14132608473300934	342.8312683105469	0.05915723368525505	0.4263089597225189	0.45505788922309875	27.39896583557129	2.175072431564331
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.1604030579328537	334.99554443359375	0.06050868332386017	0.41622042655944824	0.4888954162597656	24.55071449279785	2.1653249263763428
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.15387439727783203	335.03265380859375	0.06415915489196777	0.4098632335662842	0.5782864689826965	28.406492233276367	2.1948320865631104
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.15285292267799377	334.1047668457031	0.05671938136219978	0.40796902775764465	0.6236295700073242	32.37332534790039	2.2504262924194336
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.15010519325733185	331.7532653808594	0.05429487302899361	0.440643846988678	0.628301739692688	38.12925720214844	2.322932004928589
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.2269386500120163	329.2001037597656	0.05144665017724037	0.4141714572906494	0.6310901045799255	40.691246032714844	2.394054889678955
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.2823939025402069	329.6658630371094	0.05345090106129646	0.40531086921691895	0.662327766418457	43.8248405456543	2.6153295040130615
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.30904439091682434	325.5341796875	0.06755780428647995	0.4450628459453583	0.6598374843597412	45.58072280883789	2.7061567306518555
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.2617998421192169	325.88037109375	0.07951201498508453	0.5107831954956055	0.6526544094085693	49.818538665771484	2.6619391441345215
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.1736520677804947	324.94073486328125	0.08958473056554794	0.5584319233894348	0.638632595539093	50.06090545654297	2.3739023208618164
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.1432286947965622	324.0711975097656	0.09018798172473907	0.5529769062995911	0.6209436655044556	49.7098503112793	2.0942585468292236
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.18515878915786743	328.2744140625	0.07791753858327866	0.4666610062122345	0.5410320162773132	44.687767028808594	1.7378941774368286
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.26168349385261536	325.70135498046875	0.07681994885206223	0.36811554431915283	0.3995383381843567	31.52995491027832	1.6384062767028809
