Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	8.19468879699707	396.8529968261719	1.1812808513641357	1.0524178743362427	0.6098892092704773	51.852996826171875	1.6093616485595703
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	8.709179878234863	405.628173828125	1.1669182777404785	1.02302086353302	0.7421729564666748	51.7672004699707	1.6878763437271118
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.400644302368164	419.08807373046875	1.1343286037445068	1.0609099864959717	0.8514548540115356	52.90351486206055	2.0293309688568115
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.61571979522705	432.1543273925781	1.1028543710708618	1.151181936264038	0.963053286075592	53.451778411865234	2.404024839401245
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.661312103271484	436.2472229003906	1.1218585968017578	1.2660770416259766	1.0122896432876587	53.91184997558594	2.925630807876587
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.86073112487793	439.826904296875	1.2457828521728516	1.3531438112258911	1.0607372522354126	53.88211441040039	3.4685709476470947
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.649349212646484	439.3817443847656	1.3029214143753052	1.3847814798355103	1.066807746887207	55.88307189941406	3.586829900741577
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.855826377868652	440.32391357421875	1.1712164878845215	1.3920464515686035	0.865186333656311	58.31900405883789	3.816012382507324
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.113189697265625	429.41680908203125	1.1172455549240112	1.3653804063796997	0.812061071395874	58.975257873535156	3.86478853225708
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	12.005949020385742	412.27728271484375	1.1053801774978638	1.3446193933486938	0.6155877709388733	63.325439453125	4.142735004425049
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.655651092529297	410.7673645019531	1.105295181274414	1.3143279552459717	0.4988788664340973	64.73966217041016	4.220094203948975
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	11.160836219787598	408.7529296875	1.0330387353897095	1.274221658706665	0.45707765221595764	65.47114562988281	4.531267166137695
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.325859069824219	409.7397766113281	0.915368914604187	1.2455490827560425	0.41749289631843567	65.07833862304688	4.639588832855225
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.417529106140137	411.56756591796875	0.7875476479530334	1.2437776327133179	0.39097580313682556	64.19519805908203	4.863525867462158
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.628811836242676	411.0793151855469	0.6040037274360657	1.229583740234375	0.4145035743713379	62.9195671081543	5.313766002655029
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.461825370788574	414.2372741699219	0.373820036649704	1.2091795206069946	0.4530516564846039	61.03944396972656	6.413486957550049
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	6.809507846832275	421.5252685546875	0.19687339663505554	1.155380129814148	0.43936964869499207	59.918548583984375	7.754961013793945
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.043957710266113	449.5167541503906	0.11335155367851257	1.1258234977722168	0.40479227900505066	58.5841064453125	9.342915534973145
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	5.20688009262085	501.5152893066406	0.0876958817243576	1.1314855813980103	0.4261677861213684	56.1143684387207	11.624955177307129
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	5.186796188354492	529.9683227539062	0.08132714033126831	1.1479614973068237	0.4680820405483246	55.22330093383789	12.923628807067871
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	6.242995262145996	534.9684448242188	0.08213277161121368	1.1493531465530396	0.5173984169960022	52.666507720947266	15.258315086364746
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	7.607733249664307	536.6966552734375	0.09035661816596985	1.123525857925415	0.4967089593410492	50.593021392822266	17.052490234375
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.626251220703125	522.581787109375	0.09939434379339218	1.0965180397033691	0.42266592383384705	57.13515090942383	18.063138961791992
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.084301948547363	483.65948486328125	0.10275188088417053	1.0811439752578735	0.35321933031082153	64.2648696899414	17.181777954101562
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	8.510844230651855	449.4041442871094	0.09780248254537582	1.0713939666748047	0.2866280674934387	50.8996467590332	14.12265682220459
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	3.475581169128418	428.85089111328125	0.08806178718805313	1.0695070028305054	0.24007080495357513	40.236122131347656	9.909695625305176
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	5.702850818634033	422.968017578125	0.0830390527844429	1.0674835443496704	0.25809380412101746	50.23661422729492	8.643836975097656
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	5.19723653793335	432.5956115722656	0.07899881899356842	1.074676513671875	0.2692352533340454	36.94139099121094	8.8480224609375
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	3.7337841987609863	449.42474365234375	0.07724941521883011	1.086093783378601	0.31408387422561646	38.41329574584961	9.270879745483398
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.7242103815078735	463.4235534667969	0.07763680070638657	1.0885158777236938	0.37056559324264526	41.22499084472656	10.379922866821289
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.0622628927230835	481.3824462890625	0.07830347120761871	1.075151801109314	0.44815513491630554	43.626686096191406	10.784802436828613
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	1.337242841720581	498.095703125	0.06889212131500244	1.043786644935608	0.5694974660873413	48.39694595336914	8.566855430603027
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	1.0263615846633911	501.8628845214844	0.05501994863152504	1.0080115795135498	0.5865948796272278	49.22007369995117	8.961532592773438
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.5140618681907654	496.8272705078125	0.04696701467037201	1.0358446836471558	0.4971328377723694	49.59577941894531	11.5125093460083
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.30810388922691345	488.8994140625	0.042304638773202896	1.0413744449615479	0.4299439489841461	51.99384689331055	11.978535652160645
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.3935476839542389	476.1672668457031	0.04346942529082298	1.0191490650177002	0.3959551751613617	53.888126373291016	14.051135063171387
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.4674387574195862	448.47442626953125	0.05546826869249344	0.9859468936920166	0.42588502168655396	55.10321044921875	16.0293025970459
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.6446918249130249	437.2615966796875	0.06214039772748947	0.9335719347000122	0.48398858308792114	56.456626892089844	16.75632095336914
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	1.1998376846313477	442.25189208984375	0.08467260748147964	0.8155577778816223	0.5133861303329468	56.59440612792969	14.559611320495605
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.6162623167037964	447.4648742675781	0.07250988483428955	0.7535762786865234	0.4763437509536743	50.72929000854492	12.569822311401367
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.3722498118877411	449.44189453125	0.049400120973587036	0.7385873198509216	0.42856621742248535	43.479793548583984	11.247962951660156
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.29896241426467896	453.8319396972656	0.02899513952434063	0.7069664597511292	0.4082287549972534	39.14954376220703	9.33997917175293
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.2563509941101074	450.7370910644531	0.019543608650565147	0.695800244808197	0.3807692229747772	41.992286682128906	8.196147918701172
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.4488947093486786	453.4363098144531	0.019341619685292244	0.6429067850112915	0.3971192538738251	36.02238845825195	6.057137489318848
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.13205453753471375	459.6432800292969	0.041315238922834396	0.6273640990257263	0.3991427719593048	32.5839958190918	5.3641228675842285
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.0572839081287384	466.6293029785156	0.04858550429344177	0.6424708366394043	0.4604974687099457	25.317432403564453	5.283787727355957
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.04890931025147438	464.0826110839844	0.05077338218688965	0.6185064911842346	0.4828120768070221	25.2247257232666	4.324059009552002
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.06306329369544983	463.515869140625	0.05470878258347511	0.6044319272041321	0.4475741386413574	25.899003982543945	4.069748878479004
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.08402180671691895	461.5675048828125	0.059484872967004776	0.5952243208885193	0.42499640583992004	23.57522964477539	3.8803114891052246
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.08897125720977783	451.17388916015625	0.06314515322446823	0.5870652794837952	0.44140997529029846	25.42264175415039	3.6224281787872314
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.1079845204949379	440.4891052246094	0.06472905725240707	0.5752438306808472	0.4852812886238098	29.011798858642578	3.103213310241699
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.12364080548286438	434.2477722167969	0.06347495317459106	0.5659513473510742	0.5243492126464844	30.58612632751465	2.866199254989624
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.11967655271291733	434.6590270996094	0.06118186190724373	0.5573101043701172	0.5414215922355652	24.99757957458496	2.6382575035095215
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.11255031079053879	419.6598205566406	0.0586387999355793	0.5519284605979919	0.5071318745613098	16.458873748779297	2.480311870574951
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.1189565658569336	416.9885559082031	0.053697556257247925	0.5320205688476562	0.5226171016693115	14.809236526489258	2.4999711513519287
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.11988382786512375	410.1007385253906	0.05341174826025963	0.5269914269447327	0.538857638835907	16.81421661376953	2.449784517288208
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.12871739268302917	394.4557189941406	0.05610228329896927	0.5276721715927124	0.5099080801010132	28.474082946777344	2.4372191429138184
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.12439480423927307	382.1962890625	0.05696303769946098	0.5302610993385315	0.4669378101825714	35.23441696166992	2.3685460090637207
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.13288003206253052	372.4820861816406	0.0530204102396965	0.5357319116592407	0.4587007761001587	38.308162689208984	2.384178400039673
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.12570686638355255	360.5138854980469	0.050257228314876556	0.5403664708137512	0.474094420671463	37.243797302246094	2.3895206451416016
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.12368547916412354	355.80908203125	0.04771682247519493	0.524272620677948	0.48806628584861755	36.28508377075195	2.3897342681884766
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.13712841272354126	357.1546630859375	0.04698089510202408	0.5048456788063049	0.4892083406448364	30.965627670288086	2.4030368328094482
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.1099301278591156	358.35101318359375	0.06028967723250389	0.4505098760128021	0.49355950951576233	23.540367126464844	2.520555257797241
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.11286956071853638	346.0928039550781	0.06132126227021217	0.4353089928627014	0.4908069968223572	23.05829429626465	2.605238676071167
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.11098509281873703	342.0322265625	0.06350678950548172	0.4263105094432831	0.5386192798614502	26.47298240661621	2.6767377853393555
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.11894160509109497	337.45037841796875	0.057787396013736725	0.43556156754493713	0.5669118165969849	31.664539337158203	2.6880199909210205
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.12542042136192322	336.5451965332031	0.053401920944452286	0.4563804566860199	0.5711456537246704	34.39360427856445	2.6745474338531494
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.1802891492843628	334.2236022949219	0.05315385386347771	0.451117604970932	0.6124493479728699	35.900882720947266	2.6491658687591553
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.23195531964302063	335.3608093261719	0.05506792291998863	0.462207168340683	0.6578508615493774	39.82535171508789	2.6965019702911377
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.26318928599357605	332.3424072265625	0.0657060518860817	0.4945482611656189	0.6402372121810913	41.521480560302734	2.6607446670532227
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.26692280173301697	331.0340881347656	0.07392862439155579	0.5273370742797852	0.5775096416473389	45.80023956298828	2.671476364135742
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.2124701887369156	328.5577392578125	0.07855457067489624	0.533542811870575	0.5281367897987366	44.397640228271484	2.7418649196624756
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.21097970008850098	327.4474792480469	0.07910924404859543	0.5219947695732117	0.4744299650192261	46.37474822998047	2.844247579574585
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.2600513696670532	333.42047119140625	0.06828057020902634	0.4842759370803833	0.41363954544067383	45.74287033081055	2.8323886394500732
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.27070632576942444	332.5482177734375	0.05560224503278732	0.4378158152103424	0.38445237278938293	37.44485092163086	2.8136138916015625
