Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.718307495117188	399.4295959472656	0.9478081464767456	1.1947269439697266	0.5248625874519348	60.741355895996094	1.3596763610839844
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.647829055786133	391.33673095703125	0.8667841553688049	1.1041533946990967	0.5150806903839111	60.79471206665039	1.3895496129989624
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.558199882507324	385.6744384765625	0.9112879037857056	1.2037124633789062	0.516020655632019	60.96090316772461	1.531894326210022
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.480179786682129	378.7586669921875	1.0646889209747314	1.363751769065857	0.526158332824707	61.0155029296875	1.453177809715271
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	9.461103439331055	367.7137756347656	1.0937532186508179	1.4265888929367065	0.6029643416404724	61.11154556274414	1.2652595043182373
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.362180709838867	368.048583984375	1.160631775856018	1.319441556930542	0.6089115738868713	61.10957336425781	1.2077891826629639
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.509916305541992	373.00189208984375	1.093865156173706	1.1665090322494507	0.6548218727111816	61.20568084716797	1.182636022567749
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.655902862548828	387.0252380371094	1.0607795715332031	1.0958964824676514	0.7128933668136597	61.63182067871094	1.3869718313217163
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	9.990147590637207	408.2433776855469	1.045252799987793	1.2080268859863281	0.7821234464645386	61.96389389038086	1.7007813453674316
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.185629844665527	415.331787109375	1.0666102170944214	1.3807487487792969	0.8311862945556641	62.178226470947266	2.0969839096069336
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.139311790466309	419.7139892578125	1.1057697534561157	1.4154222011566162	0.8257042765617371	62.46187973022461	2.5933284759521484
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.034354209899902	421.6530456542969	1.0552332401275635	1.3625035285949707	0.7731298804283142	62.74491882324219	2.934903860092163
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.726916313171387	424.2479553222656	0.9203377962112427	1.287042260169983	0.6252531409263611	62.87398147583008	3.3363497257232666
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	9.764435768127441	417.1421203613281	0.8295971155166626	1.2226142883300781	0.586422860622406	62.862998962402344	3.3880062103271484
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	9.910125732421875	404.92236328125	0.804546594619751	1.2215133905410767	0.546047568321228	62.5574951171875	3.2319369316101074
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.806448936462402	399.97125244140625	0.8269367814064026	1.235068917274475	0.5060802102088928	62.31525421142578	3.201509475708008
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	9.670281410217285	395.6003112792969	0.7665205001831055	1.2579439878463745	0.49456554651260376	62.0784912109375	3.6418204307556152
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.39172077178955	391.967041015625	0.6944430470466614	1.2269601821899414	0.4647311866283417	61.85519027709961	4.146214008331299
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.070159912109375	389.0204772949219	0.6498026251792908	1.24656343460083	0.4352022707462311	61.795169830322266	4.887894153594971
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.666316032409668	386.0245056152344	0.5594064593315125	1.2498371601104736	0.41962122917175293	61.85999298095703	5.778903007507324
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.810722827911377	385.7592468261719	0.4151783883571625	1.2019009590148926	0.4056895971298218	62.02652359008789	7.147800922393799
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	7.3527350425720215	387.431396484375	0.32546138763427734	1.1390962600708008	0.401502400636673	62.00347137451172	8.37060260772705
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.915558338165283	405.171142578125	0.25682196021080017	1.108566164970398	0.38966673612594604	62.132469177246094	10.228781700134277
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	6.57180118560791	442.8518981933594	0.17826300859451294	1.1477656364440918	0.416917085647583	62.559146881103516	12.411462783813477
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.827630996704102	458.29571533203125	0.12706449627876282	1.2056634426116943	0.4299982190132141	63.081321716308594	13.536943435668945
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.228995323181152	458.62939453125	0.10059931129217148	1.2031126022338867	0.4455786347389221	63.72163009643555	14.54873275756836
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	8.131990432739258	454.03985595703125	0.09770406782627106	1.1223679780960083	0.4163861572742462	64.6578598022461	14.339154243469238
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	9.148762702941895	436.77423095703125	0.11355625092983246	1.0412176847457886	0.3550773859024048	65.40546417236328	13.52370834350586
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	9.184586524963379	414.77288818359375	0.11462951451539993	0.9799953103065491	0.28604477643966675	65.469482421875	12.780025482177734
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	5.948498249053955	401.659912109375	0.09325967729091644	0.9295086860656738	0.24366536736488342	65.59628295898438	11.893184661865234
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.6016684770584106	395.81634521484375	0.08603457361459732	0.9484913945198059	0.2516799867153168	65.6504898071289	11.798746109008789
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.565280556678772	395.66998291015625	0.07795224338769913	0.9771855473518372	0.2967720329761505	65.23961639404297	12.631072998046875
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	2.8490676879882812	406.5596618652344	0.0490306131541729	1.054139256477356	0.3296726942062378	66.65879821777344	13.209211349487305
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	1.9887393712997437	422.99664306640625	0.04973926022648811	1.1044986248016357	0.35460135340690613	68.93070220947266	13.818777084350586
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.4336466789245605	428.8924560546875	0.06568190455436707	1.0930150747299194	0.38906991481781006	71.00263214111328	13.589004516601562
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.2565817832946777	417.2347412109375	0.09591919928789139	1.00800359249115	0.4115199148654938	67.64303588867188	13.68779468536377
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	1.5708519220352173	399.3873596191406	0.11389447748661041	1.0003130435943604	0.4478856027126312	66.2079086303711	13.195618629455566
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	1.4923489093780518	396.4684753417969	0.09136255830526352	1.068382978439331	0.4433740973472595	64.95117950439453	13.463717460632324
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.8363832235336304	400.9662170410156	0.05779632553458214	1.1130201816558838	0.37588199973106384	63.314208984375	14.498957633972168
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.3758545219898224	405.1954650878906	0.032205384224653244	1.1442937850952148	0.30967700481414795	62.329315185546875	15.413284301757812
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.36822274327278137	384.77178955078125	0.03117240220308304	0.9944433569908142	0.23133279383182526	60.07253646850586	17.063335418701172
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.3698422610759735	356.7555236816406	0.0574364997446537	0.8019124269485474	0.21940991282463074	60.573936462402344	16.720678329467773
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.37886589765548706	353.361572265625	0.06963727623224258	0.7016332149505615	0.24778494238853455	54.17060470581055	16.677711486816406
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.2323935627937317	373.6511535644531	0.07858815044164658	0.6420941352844238	0.30965250730514526	44.357337951660156	15.746639251708984
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.07763583213090897	388.5248718261719	0.06683602929115295	0.6298940777778625	0.3752042353153229	41.09346008300781	14.082962036132812
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.10376348346471786	391.6165771484375	0.046660616993904114	0.670684814453125	0.41820040345191956	38.99983215332031	12.759028434753418
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	-0.08501140028238297	396.63800048828125	0.02780759334564209	0.6965671181678772	0.4601796567440033	37.85440444946289	11.097212791442871
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	-0.03841400146484375	390.791015625	0.013816453516483307	0.7113553285598755	0.42633652687072754	39.82585144042969	8.54531192779541
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.04902792349457741	391.5735778808594	0.011610371060669422	0.6801379919052124	0.393375426530838	38.30707550048828	5.6518731117248535
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	-0.01848924160003662	394.49639892578125	0.03609965741634369	0.6854077577590942	0.36448320746421814	36.26059341430664	4.510183334350586
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	-0.02138027548789978	398.8487243652344	0.04772568866610527	0.7319591641426086	0.3700835108757019	32.51026153564453	4.494228363037109
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.006402942817658186	399.7674865722656	0.05239923298358917	0.6968293190002441	0.36473825573921204	31.249568939208984	4.548120975494385
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.05294005200266838	400.289306640625	0.06119807809591293	0.6678969860076904	0.35523325204849243	31.35955810546875	4.335440158843994
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.07525752484798431	397.3172912597656	0.07309913635253906	0.6510518789291382	0.35482317209243774	30.696138381958008	3.760730504989624
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.08135728538036346	387.015869140625	0.08042193949222565	0.6384925842285156	0.3697728216648102	31.16907501220703	3.761772632598877
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.0923720970749855	378.9402160644531	0.08112956583499908	0.6090471744537354	0.3981834650039673	30.255292892456055	3.833961248397827
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.10698948800563812	375.80023193359375	0.07815659791231155	0.5860937237739563	0.4380389451980591	28.413267135620117	3.802089214324951
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.10447660088539124	374.6948547363281	0.07351270318031311	0.5648066401481628	0.4643442928791046	24.925020217895508	3.263972520828247
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.10308434814214706	362.9927673339844	0.07136231660842896	0.5565875172615051	0.4525570571422577	21.489652633666992	2.5973758697509766
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.12972941994667053	364.44561767578125	0.07107618451118469	0.5240763425827026	0.47449833154678345	21.47867202758789	2.5182955265045166
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.12700900435447693	359.7961120605469	0.07082264870405197	0.5277039408683777	0.49627014994621277	22.549243927001953	2.443202018737793
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.13786987960338593	348.21331787109375	0.07325957715511322	0.5349273085594177	0.48012882471084595	28.334165573120117	2.3949108123779297
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.12909772992134094	339.95806884765625	0.07018886506557465	0.5302858948707581	0.44473445415496826	31.69993782043457	2.270172357559204
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.13336728513240814	336.2344970703125	0.06631331890821457	0.5468529462814331	0.43119844794273376	32.63294982910156	2.2711753845214844
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.10420086979866028	331.4162292480469	0.060244571417570114	0.5790488719940186	0.42091161012649536	32.395172119140625	2.3314974308013916
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.08635948598384857	329.3580017089844	0.052343759685754776	0.5602989792823792	0.415709912776947	31.080018997192383	2.4015846252441406
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.08247248828411102	330.3873596191406	0.04624738171696663	0.5442780256271362	0.4089317321777344	27.789331436157227	2.39724063873291
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.03992714732885361	326.849609375	0.06324068456888199	0.4700152277946472	0.4443548321723938	22.4789981842041	2.235910415649414
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.0756581500172615	322.41241455078125	0.06835804879665375	0.44703343510627747	0.4870131313800812	24.096920013427734	2.0952048301696777
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.06869413703680038	320.1333923339844	0.0730770006775856	0.43613091111183167	0.5665699243545532	26.850406646728516	2.133570432662964
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.07325592637062073	318.4370422363281	0.06492689251899719	0.44142037630081177	0.63374924659729	30.72696304321289	2.234844446182251
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.07984910160303116	317.55462646484375	0.05951451510190964	0.4833412766456604	0.6499300003051758	32.947853088378906	2.314133882522583
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.17187142372131348	318.87030029296875	0.06220145896077156	0.45119327306747437	0.6634811162948608	34.63736343383789	2.279945135116577
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.24172121286392212	319.9631652832031	0.06434182077646255	0.46192556619644165	0.6865933537483215	38.79174041748047	2.352673053741455
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.29622992873191833	318.7269592285156	0.06925805658102036	0.507829487323761	0.6584409475326538	42.33434295654297	2.347395896911621
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.2819841802120209	319.23968505859375	0.06672995537519455	0.5686472654342651	0.6454668641090393	46.35773849487305	2.616762161254883
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.17946375906467438	318.8677062988281	0.0734122097492218	0.5845094323158264	0.6565077900886536	45.13355255126953	2.9138381481170654
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.16278190910816193	319.1007080078125	0.06847120076417923	0.5861373543739319	0.6537849307060242	46.313716888427734	3.3065693378448486
