Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.65941047668457	364.1260070800781	1.0723942518234253	1.1543869972229004	0.7915492653846741	63.59000015258789	1.4406054019927979
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.881867408752441	368.48516845703125	0.9931415319442749	1.113954782485962	0.8745822906494141	64.75016021728516	1.3951282501220703
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.144625663757324	379.5650329589844	0.9414854645729065	1.1195147037506104	0.9525782465934753	65.83985900878906	1.458966851234436
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.540401458740234	397.6927795410156	0.9611595273017883	1.2124963998794556	1.0590697526931763	66.82830047607422	1.652706503868103
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.755041122436523	405.4201965332031	1.0283516645431519	1.3255032300949097	1.1114411354064941	67.99224090576172	2.0251424312591553
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.865017890930176	406.4091796875	1.080621361732483	1.3639951944351196	1.1634994745254517	68.1565933227539	2.6473193168640137
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.989022254943848	403.45477294921875	1.0594236850738525	1.3450788259506226	1.0757768154144287	68.91664123535156	3.2506909370422363
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.952033996582031	411.1733703613281	0.9541144371032715	1.3276314735412598	0.7537810206413269	68.85002899169922	4.027037143707275
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.107712745666504	404.2113952636719	0.880622386932373	1.3045101165771484	0.6593473553657532	69.02108764648438	4.592493057250977
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.0183687210083	394.92138671875	0.8876082897186279	1.3006081581115723	0.40948885679244995	69.7793960571289	5.370705604553223
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.864188194274902	393.4486083984375	0.8918448686599731	1.3000943660736084	0.31049540638923645	68.96126556396484	5.43467903137207
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.662601470947266	391.2535095214844	0.830096960067749	1.2698829174041748	0.26955288648605347	68.57268524169922	5.5683913230896
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.221465110778809	391.8857116699219	0.6994248032569885	1.2341986894607544	0.23164102435112	68.0561752319336	5.570437908172607
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.619987487792969	393.2782287597656	0.5684040784835815	1.2267733812332153	0.22132878005504608	67.77733612060547	5.725189685821533
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.219916343688965	394.05975341796875	0.3334452509880066	1.1872600317001343	0.26708829402923584	67.70284271240234	5.934230327606201
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.05580997467041	397.572265625	0.12719886004924774	1.1117349863052368	0.32889384031295776	67.6029281616211	6.5436482429504395
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	8.744888305664062	407.9165344238281	0.06496217101812363	1.012764811515808	0.35022008419036865	68.73770904541016	7.210339069366455
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	8.0602445602417	438.557373046875	0.046740852296352386	0.953387975692749	0.34804078936576843	71.4788589477539	8.611745834350586
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.697209358215332	480.39031982421875	0.052233122289180756	0.9827422499656677	0.411173552274704	76.57706451416016	10.415599822998047
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	8.000252723693848	492.64654541015625	0.07021326571702957	1.0504661798477173	0.4304823577404022	81.23177337646484	11.848965644836426
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	9.56961727142334	498.8135986328125	0.08485725522041321	1.0804849863052368	0.44397372007369995	81.9874038696289	13.432260513305664
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	11.341508865356445	497.38623046875	0.09903109073638916	1.0583101511001587	0.4024677276611328	81.95672607421875	15.086968421936035
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	12.538614273071289	476.8177185058594	0.10571807622909546	1.0138521194458008	0.3132941424846649	81.89920806884766	17.027807235717773
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	12.884760856628418	427.0903015136719	0.10206709057092667	0.9582841992378235	0.20127272605895996	80.5254898071289	18.578590393066406
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	12.85157299041748	400.83209228515625	0.09358012676239014	0.9100257158279419	0.10517006367444992	72.15241241455078	17.381757736206055
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	11.372994422912598	394.05975341796875	0.08722231537103653	0.8973523378372192	0.05670138821005821	46.08907699584961	15.198259353637695
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	11.349930763244629	387.2518310546875	0.07962734252214432	0.8813890814781189	0.07567878067493439	64.5370101928711	12.97862434387207
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	11.487699508666992	387.1614990234375	0.06887498497962952	0.8985742330551147	0.09323558211326599	60.659366607666016	12.734465599060059
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	10.01774787902832	390.93341064453125	0.06340548396110535	0.948197066783905	0.15078067779541016	68.5372314453125	11.819034576416016
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	6.764735698699951	398.4550476074219	0.05281045660376549	0.9757513999938965	0.21662504971027374	68.29275512695312	11.154509544372559
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	4.693131923675537	410.2427062988281	0.02479168027639389	0.9436293840408325	0.28588631749153137	69.31086730957031	11.07147216796875
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	6.251682281494141	421.46990966796875	0.006435197778046131	0.9295468926429749	0.4501616656780243	71.63178253173828	9.96805191040039
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	5.6673970222473145	437.20416259765625	-0.00014575170644093305	0.971919059753418	0.5594766139984131	60.291717529296875	9.94792366027832
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	2.6976046562194824	450.65179443359375	0.0038146628066897392	0.990627110004425	0.5176321268081665	51.4928092956543	11.722040176391602
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	1.1356905698776245	453.63787841796875	0.02621261216700077	1.0132741928100586	0.4249286651611328	53.60128402709961	12.015401840209961
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.8999942541122437	445.01007080078125	0.04372144117951393	0.9343695044517517	0.33663883805274963	60.64311218261719	12.644306182861328
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	1.575289011001587	412.178955078125	0.0679473802447319	0.826348066329956	0.3425501585006714	59.52070999145508	12.81408977508545
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	1.706446647644043	407.9808654785156	0.07874586433172226	0.7572228908538818	0.403091162443161	53.969974517822266	12.408590316772461
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	2.2625434398651123	429.60870361328125	0.10017751902341843	0.7223550081253052	0.4590652287006378	47.15024948120117	10.751700401306152
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.8897541761398315	438.7906799316406	0.07354619354009628	0.7266227006912231	0.42220982909202576	47.82271957397461	9.821683883666992
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.36371535062789917	438.87176513671875	0.052722688764333725	0.7386301755905151	0.3610650300979614	49.128170013427734	8.8243989944458
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.2750750482082367	446.6179504394531	0.037973400205373764	0.7532215118408203	0.304105281829834	54.488197326660156	7.5503082275390625
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.39540645480155945	443.8865051269531	0.017627788707613945	0.7536156177520752	0.23795291781425476	58.02952575683594	6.090066432952881
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.9484926462173462	446.73956298828125	0.005800639744848013	0.7154896259307861	0.27843576669692993	55.48458480834961	4.276476860046387
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.18609344959259033	454.283203125	0.038805246353149414	0.7104829549789429	0.3231036365032196	52.22988510131836	3.8385679721832275
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.10878219455480576	461.0182800292969	0.05933447554707527	0.7325372099876404	0.39622870087623596	47.56063461303711	4.020535945892334
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.11885672807693481	456.9017333984375	0.06548658758401871	0.6950421333312988	0.40095099806785583	46.444053649902344	3.9221608638763428
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.12625336647033691	456.2424621582031	0.07303918153047562	0.6757152080535889	0.3683638572692871	46.87082290649414	3.7579050064086914
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.11073219031095505	456.85992431640625	0.0841783732175827	0.6617334485054016	0.36262959241867065	46.278045654296875	3.6583006381988525
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.10423553735017776	447.01141357421875	0.08869466930627823	0.6330372095108032	0.38774412870407104	47.75523376464844	3.703369140625
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.10147152841091156	435.0822448730469	0.08723180741071701	0.6023624539375305	0.4115006625652313	51.17127227783203	3.180783748626709
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.09842529147863388	426.8826904296875	0.08420128375291824	0.5872870087623596	0.42969822883605957	53.14915084838867	2.9005844593048096
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.08420455455780029	428.46990966796875	0.08008433878421783	0.5826906561851501	0.4353380501270294	50.351863861083984	2.6309075355529785
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.08041832596063614	411.8135681152344	0.07806865870952606	0.5842648148536682	0.39400795102119446	45.262142181396484	2.397740364074707
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.08956144750118256	407.01556396484375	0.07589416950941086	0.5616346597671509	0.42934516072273254	44.2316780090332	2.377249240875244
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.07840283215045929	398.6525573730469	0.07328978180885315	0.5385024547576904	0.473514586687088	45.056304931640625	2.395981550216675
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.08472990244626999	383.05328369140625	0.07451466470956802	0.5217164754867554	0.45899227261543274	51.234352111816406	2.4059739112854004
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.0873870775103569	375.511962890625	0.07087044417858124	0.5036795735359192	0.4071202278137207	54.66781234741211	2.3510220050811768
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.10024204105138779	369.6549987792969	0.06811048090457916	0.5147765278816223	0.39590683579444885	56.43167495727539	2.307108163833618
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.08932714909315109	361.2959899902344	0.06604519486427307	0.5421229600906372	0.41933774948120117	55.17826843261719	2.3023879528045654
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.08447156846523285	357.03717041015625	0.06035008281469345	0.5439722537994385	0.42337995767593384	54.09268569946289	2.3533473014831543
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.08967353403568268	357.2796325683594	0.05745210498571396	0.5403805375099182	0.4184078872203827	47.021026611328125	2.368232250213623
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.07928064465522766	359.8216247558594	0.07522555440664291	0.4489250183105469	0.4420716464519501	34.98601531982422	2.2906816005706787
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.10647488385438919	345.407470703125	0.07523607462644577	0.42191407084465027	0.44206154346466064	31.563941955566406	2.266608715057373
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.08688445389270782	342.2186279296875	0.07635534554719925	0.40291863679885864	0.49945250153541565	34.21231460571289	2.280230760574341
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.08482121676206589	337.12078857421875	0.06752986460924149	0.40302175283432007	0.5134949684143066	37.72152328491211	2.3880999088287354
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.09096463024616241	335.00262451171875	0.06610926985740662	0.4376947283744812	0.5199978947639465	43.427513122558594	2.519075393676758
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.13790296018123627	330.82757568359375	0.06630685180425644	0.41082116961479187	0.5647736191749573	48.173099517822266	2.389173746109009
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.14469721913337708	329.99249267578125	0.0701141357421875	0.4208510220050812	0.6435263156890869	52.84510803222656	2.3821475505828857
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.15257954597473145	326.458984375	0.07682754844427109	0.4803254008293152	0.6823118925094604	55.032135009765625	2.4747259616851807
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.1328025907278061	325.72003173828125	0.07626745104789734	0.554482638835907	0.6524463295936584	57.82666015625	2.8012728691101074
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.08820265531539917	322.9774169921875	0.07929129153490067	0.5969549417495728	0.5913310647010803	54.64946365356445	3.2223775386810303
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.07232499867677689	321.9659729003906	0.0716990977525711	0.6034079790115356	0.4843718111515045	52.348819732666016	3.56711483001709
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.10610638558864594	329.2001037597656	0.052857737988233566	0.49190133810043335	0.3464515507221222	45.70439147949219	3.3297817707061768
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.1473238319158554	329.24517822265625	0.039861515164375305	0.32668232917785645	0.2442176192998886	26.67403221130371	2.5272388458251953
