Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.634048461914062	379.6532897949219	0.9131504893302917	1.4590340852737427	0.40049833059310913	58.36057662963867	1.7339298725128174
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.813580513000488	387.529052734375	0.8159372210502625	1.4244087934494019	0.4522143304347992	61.11248016357422	1.8239609003067017
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	11.003469467163086	395.5954895019531	0.7262253165245056	1.4098050594329834	0.5573570728302002	64.3780288696289	2.2375648021698
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.133057594299316	402.6913146972656	0.6997106671333313	1.4391484260559082	0.6424752473831177	66.42182922363281	3.0343739986419678
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.048942565917969	406.1235046386719	0.7727095484733582	1.4949551820755005	0.6435285806655884	69.49347686767578	4.035518169403076
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.886113166809082	409.7188720703125	0.9256495237350464	1.5433732271194458	0.6093151569366455	71.23484802246094	4.7028045654296875
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.629965782165527	410.1642150878906	0.9453476071357727	1.545927882194519	0.5816511511802673	71.1427001953125	4.519523620605469
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.041401863098145	411.17803955078125	0.8626323938369751	1.5440655946731567	0.47859832644462585	62.57158660888672	4.376429080963135
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.14382266998291	408.5692138671875	0.7722641229629517	1.53194260597229	0.5145881772041321	61.8758659362793	4.225823402404785
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.161397933959961	404.4680480957031	0.7187250256538391	1.5531365871429443	0.49267300963401794	62.06032943725586	4.064446449279785
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.892807006835938	403.5232849121094	0.701438844203949	1.5862876176834106	0.4462525248527527	62.611900329589844	4.021302223205566
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	9.596134185791016	400.2633056640625	0.6246890425682068	1.5820879936218262	0.40263599157333374	63.82837677001953	4.55288553237915
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.2144775390625	397.3153381347656	0.5187998414039612	1.553112506866455	0.3362564444541931	63.48495864868164	5.375439167022705
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	8.74240493774414	392.9837646484375	0.44651737809181213	1.542405366897583	0.2932312786579132	62.563682556152344	6.450507640838623
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.22697925567627	386.993896484375	0.34628692269325256	1.4756948947906494	0.3114732801914215	62.53902053833008	7.457482814788818
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.540595054626465	382.7816467285156	0.23054392635822296	1.3663299083709717	0.34689465165138245	62.75851821899414	8.957847595214844
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	6.681694507598877	380.8908386230469	0.17384760081768036	1.2513344287872314	0.35250037908554077	65.60128784179688	10.32649040222168
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	5.714348316192627	395.2056579589844	0.13781310617923737	1.1784294843673706	0.33496204018592834	69.36871337890625	12.010651588439941
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	4.755263805389404	435.16912841796875	0.10502923280000687	1.1576958894729614	0.3428103029727936	73.44843292236328	13.572504043579102
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	4.585770606994629	468.1791687011719	0.10613667964935303	1.1820788383483887	0.33612215518951416	78.25729370117188	13.660879135131836
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	5.102700710296631	471.44708251953125	0.10879059880971909	1.2070964574813843	0.34599658846855164	77.26409149169922	13.933258056640625
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	6.066712856292725	470.1471862792969	0.12169817090034485	1.2200026512145996	0.3409518599510193	75.80448150634766	14.510725975036621
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	7.256839275360107	455.2641906738281	0.13554327189922333	1.2257347106933594	0.31684574484825134	77.2054214477539	15.83410358428955
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	7.990573883056641	434.37139892578125	0.14388810098171234	1.2223339080810547	0.30257952213287354	79.49662017822266	17.32213592529297
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	7.110302925109863	419.5304870605469	0.13974811136722565	1.2087210416793823	0.2956504821777344	76.60425567626953	17.172283172607422
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	5.739581108093262	407.7417907714844	0.12615494430065155	1.1940559148788452	0.28090429306030273	75.1919174194336	15.667069435119629
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	4.904240131378174	403.0010681152344	0.1124795600771904	1.1570137739181519	0.2859500050544739	82.601318359375	15.005821228027344
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	5.635108470916748	408.9150695800781	0.09109858423471451	1.1366877555847168	0.2766924202442169	64.19200897216797	14.94536018371582
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	4.157748699188232	421.53692626953125	0.08209358155727386	1.1374858617782593	0.2744385302066803	55.848548889160156	14.921500205993652
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	3.225972890853882	429.0067138671875	0.07822676002979279	1.1327438354492188	0.29231277108192444	49.0802001953125	14.709149360656738
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	2.721358299255371	433.4403076171875	0.08022967725992203	1.0971875190734863	0.34435969591140747	46.298763275146484	14.608711242675781
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	2.863799810409546	436.22430419921875	0.0737420916557312	1.0652281045913696	0.4664096534252167	49.132041931152344	13.408517837524414
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	2.9567184448242188	439.8923034667969	0.05853371322154999	1.0848186016082764	0.526105523109436	48.7794075012207	13.224813461303711
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	2.214224100112915	442.1822204589844	0.05274675413966179	1.0921964645385742	0.4611143469810486	48.22089767456055	13.602142333984375
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	1.6106075048446655	439.01318359375	0.04817730560898781	1.0913958549499512	0.358303427696228	49.22391891479492	13.380187034606934
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	1.3196477890014648	427.4640808105469	0.056736838072538376	1.0147206783294678	0.26474180817604065	49.28645706176758	16.05406951904297
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.8305680155754089	396.11663818359375	0.08183405548334122	0.9219835996627808	0.21635231375694275	48.105140686035156	18.669904708862305
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.7494972348213196	388.7572937011719	0.1030784323811531	0.8608890771865845	0.2152242809534073	41.56886291503906	21.02363395690918
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	2.665119171142578	396.3403015136719	0.12551075220108032	0.8142845034599304	0.24514468014240265	36.237003326416016	19.661653518676758
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	1.6901171207427979	398.28411865234375	0.1197042316198349	0.8090559840202332	0.2780745327472687	34.367820739746094	16.45530891418457
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.6283324360847473	395.91668701171875	0.10142968595027924	0.8198994994163513	0.2914496958255768	32.3870964050293	13.488640785217285
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.5319932699203491	401.0967102050781	0.07807988673448563	0.8225018978118896	0.2795165181159973	33.238189697265625	10.265632629394531
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.4370112717151642	394.9969177246094	0.0457608699798584	0.816342830657959	0.2538377642631531	38.4120979309082	7.203543186187744
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.6792901158332825	395.14263916015625	0.028658483177423477	0.7700457572937012	0.2757239043712616	39.63878631591797	4.807651996612549
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.05094999074935913	402.05499267578125	0.03827673941850662	0.7461754083633423	0.30051910877227783	39.38808822631836	4.282485485076904
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	-0.0052652014419436455	408.8907470703125	0.04537623003125191	0.7480455040931702	0.36462220549583435	36.13252639770508	4.45403528213501
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.018864162266254425	403.176025390625	0.04974953830242157	0.6959818601608276	0.3613978624343872	35.85149383544922	4.322685241699219
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.045125771313905716	393.7475891113281	0.056817688047885895	0.6683636903762817	0.3350082337856293	36.82550048828125	4.052165508270264
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.05479549616575241	384.02764892578125	0.06621186435222626	0.6553013920783997	0.32167884707450867	36.290985107421875	3.5524725914001465
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.04645003005862236	367.43048095703125	0.07303059846162796	0.6311419606208801	0.33049458265304565	37.654563903808594	3.3419461250305176
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.05739876627922058	355.8301696777344	0.07702286541461945	0.5887512564659119	0.36326590180397034	38.191383361816406	2.9322667121887207
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.07143446803092957	350.5197448730469	0.0776272714138031	0.54836106300354	0.4044579863548279	37.22966384887695	2.648866891860962
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.07563534379005432	349.5777282714844	0.07632231712341309	0.5172911286354065	0.43480756878852844	33.89950180053711	2.2882421016693115
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.07323773205280304	336.9640197753906	0.07379075139760971	0.5063549280166626	0.4343242645263672	29.529935836791992	1.9646540880203247
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.08286220580339432	337.5018310546875	0.06998375058174133	0.46968764066696167	0.4674166142940521	27.963083267211914	2.000025510787964
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.08743986487388611	332.9024963378906	0.07070604711771011	0.47552043199539185	0.46795231103897095	28.661317825317383	2.0443639755249023
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.10250366479158401	323.69482421875	0.07307383418083191	0.503535270690918	0.42005762457847595	36.23674774169922	2.055746555328369
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.1055513545870781	320.4993896484375	0.07343605160713196	0.5251390337944031	0.36657705903053284	40.25294494628906	2.00455904006958
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.11394086480140686	319.85540771484375	0.07018448412418365	0.5504525899887085	0.3732296824455261	41.11343002319336	1.9571151733398438
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.09521982818841934	317.9005432128906	0.06750824302434921	0.5713819861412048	0.40737611055374146	40.47553634643555	1.908720850944519
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.07991526275873184	319.0263366699219	0.0629730373620987	0.5529749393463135	0.420551061630249	38.73556137084961	1.9817264080047607
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.08053033798933029	320.7751770019531	0.0588083378970623	0.5327227711677551	0.4224405288696289	33.82775115966797	1.95009183883667
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.05053034797310829	323.2805480957031	0.06875777989625931	0.46165481209754944	0.421980082988739	26.260461807250977	1.808658242225647
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.06739816069602966	316.78436279296875	0.07087333500385284	0.4410267174243927	0.4530841112136841	28.461027145385742	1.745439887046814
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.07199569046497345	315.5406494140625	0.07507019490003586	0.4251277446746826	0.5015102624893188	31.742101669311523	1.8249439001083374
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.07258080691099167	314.2347106933594	0.07109804451465607	0.43517330288887024	0.5176836252212524	36.08750534057617	2.0047404766082764
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.07348144799470901	313.2699890136719	0.0674302950501442	0.4793407917022705	0.5140028595924377	38.55546569824219	2.1084001064300537
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.1641589254140854	313.1356506347656	0.06861108541488647	0.47424569725990295	0.5458937287330627	39.806888580322266	2.0976381301879883
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.23850399255752563	314.0787353515625	0.07224328070878983	0.48400217294692993	0.5646401643753052	43.036739349365234	2.2109105587005615
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.26643308997154236	312.5678405761719	0.08365663141012192	0.5237410664558411	0.5288087725639343	46.00880432128906	2.1295948028564453
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.25632697343826294	313.7381286621094	0.09090971946716309	0.5856143236160278	0.4809482991695404	51.236873626708984	2.2182464599609375
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.15607929229736328	313.4051208496094	0.09901157766580582	0.608123242855072	0.4882870614528656	48.02476501464844	2.2379682064056396
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.14278309047222137	312.7763671875	0.09712491184473038	0.6283748149871826	0.49951693415641785	48.965232849121094	2.2092373371124268
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.31475377082824707	318.0589599609375	0.07202765345573425	0.5709694027900696	0.4497736096382141	49.9288215637207	1.7522858381271362
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.45211929082870483	317.66900634765625	0.05541692301630974	0.46413716673851013	0.3939964175224304	46.308082580566406	1.5364959239959717
