Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	8.826656341552734	368.1046142578125	1.1303009986877441	1.2124824523925781	0.5228779315948486	47.18160629272461	1.6046843528747559
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.15308952331543	373.0028076171875	1.0872889757156372	1.1725132465362549	0.49514225125312805	48.21537780761719	1.7409164905548096
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.909045219421387	380.15728759765625	1.0664081573486328	1.1954739093780518	0.4968210756778717	49.77470779418945	2.147915840148926
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.825945854187012	387.2790222167969	1.059725046157837	1.2892519235610962	0.5298182368278503	52.342376708984375	2.647296905517578
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.288528442382812	392.02264404296875	1.0694080591201782	1.3925622701644897	0.540302574634552	55.258506774902344	3.168377161026001
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.318695068359375	394.1310119628906	1.1437366008758545	1.4011485576629639	0.534023106098175	55.717594146728516	3.390259027481079
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.053235054016113	395.3008728027344	1.1134878396987915	1.358490228652954	0.4982246458530426	57.08838653564453	3.2897064685821533
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.09446907043457	394.5031433105469	0.9703077077865601	1.310544490814209	0.4024254381656647	59.081993103027344	3.4992728233337402
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.011996269226074	392.8425598144531	0.8742663264274597	1.2745721340179443	0.4179764688014984	59.30585479736328	3.2598483562469482
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.007136344909668	393.3215637207031	0.8268193006515503	1.254029631614685	0.4012458920478821	61.049827575683594	3.502838611602783
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.388154029846191	393.0463562011719	0.8665862083435059	1.2614402770996094	0.39003369212150574	61.39838790893555	3.6605353355407715
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	8.62190055847168	390.04150390625	0.8728567361831665	1.2584588527679443	0.38452115654945374	61.08878707885742	3.946911334991455
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	7.866403102874756	386.4814453125	0.8699765801429749	1.2414979934692383	0.34484776854515076	60.0683708190918	4.3385491371154785
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	7.167575359344482	384.12261962890625	0.8840771913528442	1.25375235080719	0.3051567077636719	58.69741439819336	5.017434597015381
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	6.77940559387207	380.23248291015625	0.8054185509681702	1.2529348134994507	0.3129696249961853	56.23935317993164	5.517621040344238
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	6.593792915344238	375.6127624511719	0.5509797930717468	1.2243024110794067	0.3566964864730835	53.1043701171875	6.128369331359863
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	6.306403636932373	380.7714538574219	0.26330533623695374	1.1629024744033813	0.3937135934829712	52.257747650146484	6.926466941833496
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.036100387573242	434.9485168457031	0.12975744903087616	1.115511417388916	0.4130226671695709	53.26618957519531	8.57493782043457
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	5.942184925079346	520.1766967773438	0.0691080316901207	1.1260651350021362	0.4817948341369629	55.77912521362305	11.17747974395752
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.6327805519104	537.4527587890625	0.05903664603829384	1.1303393840789795	0.49601003527641296	63.006507873535156	13.607345581054688
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.2276530265808105	526.8228759765625	0.05591415986418724	1.1238974332809448	0.5008750557899475	68.24935150146484	14.504416465759277
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	8.056036949157715	505.7930603027344	0.06192785128951073	1.0750327110290527	0.4403332471847534	73.43185424804688	14.731064796447754
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	8.932332038879395	465.82177734375	0.06943329423666	1.02252995967865	0.33743125200271606	75.57583618164062	14.979765892028809
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	9.071942329406738	409.12457275390625	0.07362490147352219	0.9747686386108398	0.23684187233448029	62.42479705810547	16.00621795654297
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	5.240383148193359	382.6319274902344	0.07157622277736664	0.9348164796829224	0.15389220416545868	26.43642234802246	16.321491241455078
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.5145691633224487	376.7009582519531	0.09185317158699036	0.9259299039840698	0.11403851211071014	19.866806030273438	15.225181579589844
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.4394363164901733	383.9291687011719	0.0945454016327858	0.9430421590805054	0.15949878096580505	20.014863967895508	14.973664283752441
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	2.4554343223571777	407.4990539550781	0.07699069380760193	0.9839563965797424	0.23806799948215485	21.865936279296875	16.84160804748535
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	1.4631447792053223	442.7810974121094	0.05666098743677139	1.0222172737121582	0.320767879486084	23.3812255859375	16.846574783325195
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.9060726761817932	451.4332275390625	0.05217207595705986	1.014973759651184	0.38995638489723206	31.4305477142334	14.583478927612305
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.6714600920677185	433.0148620605469	0.06668812781572342	0.9749623537063599	0.4226580858230591	38.820003509521484	9.219172477722168
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.7704150676727295	411.09698486328125	0.07414473593235016	0.9927300214767456	0.4734252393245697	43.4510612487793	5.4167585372924805
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.6782121658325195	411.8851318359375	0.06169046089053154	1.0860650539398193	0.4822383224964142	47.15091323852539	5.718604564666748
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.32401585578918457	423.00201416015625	0.04635270684957504	1.105805516242981	0.38218048214912415	48.46339416503906	8.28193473815918
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.17525921761989594	434.83709716796875	0.030342640355229378	1.1295464038848877	0.27827346324920654	49.447818756103516	11.172544479370117
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.19439585506916046	421.5015869140625	0.03228185698390007	1.144034504890442	0.26211732625961304	50.04848861694336	13.943735122680664
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.1125597357749939	394.29437255859375	0.04977911710739136	1.1061136722564697	0.3267168700695038	54.90536880493164	15.471778869628906
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.03278300166130066	390.4221496582031	0.058433081954717636	1.0720452070236206	0.4205789864063263	55.209259033203125	15.4656982421875
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.03896856680512428	398.7527770996094	0.07658446580171585	1.0544542074203491	0.4323767125606537	47.36979675292969	14.111984252929688
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.08337047696113586	408.9297790527344	0.08208010345697403	1.0316256284713745	0.3662470579147339	36.62126922607422	13.081841468811035
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.07427748292684555	419.5357360839844	0.06734801083803177	1.0212373733520508	0.3234389126300812	28.355478286743164	12.223329544067383
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.0842856764793396	426.2349853515625	0.05312659591436386	0.9876019358634949	0.2839455306529999	27.753026962280273	11.260491371154785
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.0714903473854065	422.3503112792969	0.034199148416519165	0.9412946701049805	0.22367696464061737	36.48147964477539	10.623753547668457
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.05072293058037758	417.1567687988281	0.022520026192069054	0.8367910981178284	0.2206844836473465	39.99947738647461	8.317841529846191
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.07953670620918274	405.4185485839844	0.03383054584264755	0.8029468655586243	0.26082807779312134	39.61711120605469	7.5949296951293945
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.10669777542352676	397.4325866699219	0.04040691256523132	0.7941769957542419	0.348721444606781	35.12990188598633	6.653470039367676
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.1272459328174591	392.265625	0.03882584348320961	0.7428556680679321	0.35844746232032776	34.37593460083008	6.02742338180542
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.15709654986858368	387.21929931640625	0.0415094792842865	0.7041887044906616	0.34220555424690247	33.37250900268555	5.425393104553223
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.17357522249221802	379.45196533203125	0.04530344530940056	0.6811012029647827	0.3579505980014801	31.550886154174805	4.206409454345703
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.1777508556842804	369.5195617675781	0.04592190682888031	0.6649101376533508	0.3954567015171051	32.81848907470703	3.538470506668091
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.18001525104045868	364.88323974609375	0.045143622905015945	0.6287579536437988	0.4311656951904297	36.02583312988281	3.186788558959961
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.183625727891922	366.11090087890625	0.04303416237235069	0.6010305881500244	0.4742158353328705	38.47855758666992	2.9641454219818115
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.17085351049900055	367.9497985839844	0.041365571320056915	0.5811402201652527	0.49327072501182556	38.018497467041016	2.5443973541259766
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.16198614239692688	356.5260314941406	0.0411907434463501	0.5712745785713196	0.45517680048942566	35.3726921081543	2.238086700439453
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.17416653037071228	361.8458557128906	0.03916681930422783	0.5372053384780884	0.4774734079837799	34.137821197509766	2.431732177734375
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.16535769402980804	356.17535400390625	0.038213975727558136	0.5318602323532104	0.4568537771701813	34.69536209106445	2.386702299118042
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.1611965447664261	342.0531921386719	0.04108935594558716	0.5452570915222168	0.4132620394229889	39.72622299194336	2.317020893096924
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.1525740921497345	333.6597595214844	0.043286170810461044	0.564028263092041	0.3412627875804901	42.502342224121094	2.2243399620056152
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.16594381630420685	331.3777770996094	0.04197130724787712	0.583930492401123	0.35119515657424927	43.93468475341797	2.3318560123443604
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.15509043633937836	327.437255859375	0.039480533450841904	0.6065271496772766	0.40531519055366516	43.25267028808594	2.3353569507598877
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.14547099173069	327.1130065917969	0.03536613658070564	0.5930179357528687	0.42434337735176086	41.899658203125	2.4238321781158447
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.15275809168815613	328.8305358886719	0.030823852866888046	0.5765835046768188	0.4369758665561676	36.02848815917969	2.410374402999878
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.14714057743549347	321.40985107421875	0.043496280908584595	0.5126906037330627	0.4529277980327606	31.027406692504883	2.2996811866760254
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.17548374831676483	317.5679016113281	0.048244789242744446	0.4840281903743744	0.425272136926651	27.663312911987305	2.245450973510742
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.16511011123657227	314.6551818847656	0.05221535265445709	0.47192156314849854	0.4503936469554901	31.80710792541504	2.2483603954315186
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.15380859375	313.7751159667969	0.0469135120511055	0.4864267110824585	0.44058260321617126	37.40203857421875	2.2591826915740967
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.15636174380779266	312.7716064453125	0.04473356530070305	0.5127089619636536	0.4765174090862274	41.722354888916016	2.2920215129852295
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.22819985449314117	312.3981628417969	0.0488366037607193	0.49175509810447693	0.518716037273407	42.17999267578125	2.3982021808624268
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.2823115289211273	313.1772155761719	0.053036291152238846	0.5042691826820374	0.5458236932754517	43.654232025146484	2.6323001384735107
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.31553494930267334	312.983154296875	0.06973611563444138	0.5718284249305725	0.5227490663528442	42.527339935302734	2.786679983139038
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.3066514730453491	315.13720703125	0.07873839139938354	0.6631192564964294	0.4515698552131653	43.726375579833984	2.9484355449676514
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.2408011257648468	316.25927734375	0.08467833697795868	0.6850118637084961	0.44239190220832825	41.63268280029297	2.9057857990264893
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.22305220365524292	317.5684814453125	0.08845297992229462	0.7454996109008789	0.42873790860176086	41.12791442871094	2.8834049701690674
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.23984038829803467	326.3426513671875	0.07950019836425781	0.7669063210487366	0.3484102487564087	39.14607238769531	2.470039129257202
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.23639917373657227	327.6642761230469	0.06178601458668709	0.7615411281585693	0.2919284701347351	29.623411178588867	2.1419928073883057
