Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.088595390319824	399.0928039550781	0.9330812096595764	1.3261290788650513	0.40450912714004517	59.63090133666992	1.436128854751587
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.069140434265137	392.9291076660156	0.8840286135673523	1.2964917421340942	0.36545422673225403	61.50470733642578	1.3115336894989014
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.008109092712402	388.3448486328125	0.9527077674865723	1.3153127431869507	0.3822574019432068	61.85783004760742	1.4926612377166748
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	8.75475025177002	389.0233154296875	1.0934003591537476	1.3367679119110107	0.42853623628616333	58.70068359375	1.6589266061782837
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	8.74101448059082	389.0601501464844	1.1330130100250244	1.3401747941970825	0.4801160395145416	57.924415588378906	1.6589080095291138
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	8.438650131225586	395.80523681640625	1.1871099472045898	1.3562557697296143	0.45546483993530273	55.390045166015625	1.6501013040542603
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	8.959415435791016	401.2604675292969	1.126624345779419	1.3386322259902954	0.4325608015060425	55.870052337646484	1.4846421480178833
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.694812774658203	408.4963073730469	1.1074453592300415	1.3541795015335083	0.43529558181762695	57.61045455932617	1.677371859550476
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.235868453979492	414.81207275390625	1.088499903678894	1.3845425844192505	0.47810792922973633	61.17768478393555	2.211796522140503
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	12.11942195892334	416.796630859375	1.0838825702667236	1.4221978187561035	0.5192064046859741	65.49283599853516	2.8246843814849854
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	12.220747947692871	422.4610290527344	1.1181148290634155	1.4430502653121948	0.5735294222831726	67.32072448730469	3.4424386024475098
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	12.152575492858887	422.7040710449219	1.1015928983688354	1.4221885204315186	0.5865166783332825	70.43939208984375	3.4628078937530518
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	11.37087345123291	418.1117248535156	0.9653990864753723	1.3974522352218628	0.5108619332313538	71.7635726928711	3.8578455448150635
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.556203842163086	411.0075988769531	0.8829471468925476	1.355514407157898	0.49302321672439575	72.29729461669922	4.03819465637207
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.39058780670166	401.9219970703125	0.8030626773834229	1.3453829288482666	0.41507861018180847	73.54328918457031	4.573601722717285
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.953214645385742	399.574462890625	0.7667551636695862	1.3180261850357056	0.38083404302597046	73.41606140136719	4.525472164154053
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.524968147277832	398.92791748046875	0.6975918412208557	1.2950397729873657	0.37001121044158936	73.16395568847656	4.723519325256348
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.871152877807617	399.41009521484375	0.6404798626899719	1.2672064304351807	0.3499082624912262	72.26679229736328	5.017274379730225
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.19503116607666	400.4762878417969	0.6123743057250977	1.2462977170944214	0.3393690586090088	70.23502349853516	5.441868305206299
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.71885871887207	401.25579833984375	0.5660461187362671	1.2222223281860352	0.3472520112991333	66.0934066772461	5.838567733764648
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.160582542419434	403.95721435546875	0.4510934352874756	1.1917898654937744	0.3536025881767273	60.35942459106445	6.700324058532715
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	7.457145690917969	412.2777404785156	0.3058599829673767	1.1619415283203125	0.3452799320220947	63.877384185791016	8.010101318359375
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.470673084259033	435.8578796386719	0.19071489572525024	1.1439849138259888	0.33095449209213257	69.29780578613281	10.32349681854248
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	5.988427639007568	473.77447509765625	0.10257921367883682	1.1502586603164673	0.37158024311065674	73.13099670410156	13.232550621032715
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.191351890563965	491.2367248535156	0.08642777055501938	1.1617491245269775	0.39166805148124695	74.42427825927734	14.270733833312988
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.572895526885986	490.06878662109375	0.08378312736749649	1.1733359098434448	0.42075836658477783	62.203086853027344	14.250529289245605
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.318479537963867	483.1496276855469	0.09919124096632004	1.1726619005203247	0.4008706510066986	43.27960968017578	13.632305145263672
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	11.046894073486328	465.2893981933594	0.11411291360855103	1.167502760887146	0.3469577729701996	33.320068359375	12.869531631469727
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.24277400970459	438.3697509765625	0.1167948842048645	1.1572693586349487	0.2848355174064636	28.04405975341797	12.31746768951416
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	7.431390762329102	419.18670654296875	0.10091345012187958	1.1422425508499146	0.23178549110889435	21.81629180908203	12.270118713378906
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	3.169766664505005	407.4743347167969	0.09296192973852158	1.1400814056396484	0.20228298008441925	19.360713958740234	12.362753868103027
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	3.2726364135742188	408.19573974609375	0.08991363644599915	1.1248648166656494	0.2207382619380951	24.285276412963867	12.55186653137207
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	4.815096378326416	424.0945129394531	0.07863615453243256	1.1273632049560547	0.25418344140052795	20.08742904663086	14.137348175048828
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	3.386340618133545	447.006103515625	0.060812756419181824	1.1338170766830444	0.29687947034835815	19.3460750579834	14.476815223693848
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	2.1071927547454834	459.2462463378906	0.052817754447460175	1.1318796873092651	0.33633267879486084	21.986896514892578	15.10497760772705
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.4173102378845215	461.4643249511719	0.061524540185928345	1.0978684425354004	0.34451064467430115	28.515127182006836	14.52884578704834
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	1.6382017135620117	461.85467529296875	0.05816804617643356	1.0620861053466797	0.405731737613678	42.48137664794922	10.455135345458984
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	1.3293240070343018	464.34857177734375	0.03555943816900253	1.0705058574676514	0.44104430079460144	49.28290939331055	10.022513389587402
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.45989862084388733	464.7579345703125	0.02092019096016884	1.0895330905914307	0.3940574526786804	46.84605407714844	12.687488555908203
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.08449996262788773	462.216552734375	0.004977993667125702	1.1194477081298828	0.3525402843952179	44.09225845336914	14.141074180603027
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.13808400928974152	445.5485534667969	0.021202219650149345	1.1104251146316528	0.30942702293395996	40.91316604614258	16.81475257873535
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.1692046821117401	418.96575927734375	0.05034840106964111	1.085806131362915	0.32059162855148315	43.36902618408203	19.72327995300293
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.20633451640605927	407.55511474609375	0.06765078008174896	1.0247364044189453	0.36049461364746094	42.38002014160156	20.558696746826172
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.19277332723140717	411.0124816894531	0.07555923610925674	0.9287500381469727	0.3714023232460022	39.894718170166016	18.083282470703125
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.10220178961753845	421.0787048339844	0.05834607034921646	0.8537070155143738	0.3367408215999603	39.952571868896484	15.895171165466309
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.08404579013586044	429.59112548828125	0.037499357014894485	0.8286749124526978	0.2957248389720917	42.033287048339844	13.867157936096191
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.10065493732690811	438.3410949707031	0.007693881634622812	0.8098102807998657	0.25728747248649597	45.0263557434082	11.081101417541504
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.09419276565313339	435.784912109375	-0.0064487396739423275	0.8058528304100037	0.217083141207695	47.44878005981445	10.12723445892334
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.08582934737205505	430.9937744140625	-0.021246371790766716	0.7366016507148743	0.22256159782409668	47.18473434448242	7.083120346069336
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.07959861308336258	427.7650146484375	0.005006474908441305	0.7097347974777222	0.25368407368659973	44.531646728515625	5.6071672439575195
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.08780460804700851	430.3666687011719	0.020697299391031265	0.7115826606750488	0.3200966715812683	38.97291564941406	5.057494640350342
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.10779824107885361	427.3323974609375	0.023101888597011566	0.6770918965339661	0.3318561315536499	35.869972229003906	4.0495524406433105
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.14063847064971924	425.52252197265625	0.030945468693971634	0.6550712585449219	0.32123002409935	34.00794982910156	3.882340908050537
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.165330171585083	421.37884521484375	0.04125833138823509	0.6346351504325867	0.32144632935523987	30.98028564453125	4.012691974639893
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.16010919213294983	410.9205627441406	0.04652952402830124	0.6143028140068054	0.3497101366519928	31.97513198852539	4.181602954864502
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.18500518798828125	399.4629821777344	0.04854944720864296	0.5805302858352661	0.380561500787735	34.04385757446289	3.618332624435425
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.20150794088840485	394.4268798828125	0.046269167214632034	0.5538122057914734	0.4043007493019104	35.15587615966797	3.242774486541748
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.21489669382572174	391.45074462890625	0.044751688838005066	0.5326684713363647	0.39748430252075195	32.48448181152344	2.8673946857452393
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.2088300734758377	381.3662109375	0.04252099618315697	0.5233848690986633	0.36518770456314087	28.99337387084961	2.5653979778289795
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.20598040521144867	384.4675598144531	0.0327446311712265	0.49635937809944153	0.38856905698776245	28.949024200439453	2.507962226867676
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.20540031790733337	376.2076110839844	0.03023899719119072	0.485578715801239	0.40095406770706177	31.130924224853516	2.468055009841919
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.22242657840251923	362.9925537109375	0.03527652844786644	0.4895307421684265	0.38027048110961914	38.186195373535156	2.4874465465545654
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.22751174867153168	353.16668701171875	0.038236748427152634	0.49733224511146545	0.34210628271102905	41.30305480957031	2.427562713623047
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.2218213975429535	349.2259216308594	0.03370971605181694	0.505719780921936	0.34478652477264404	42.0945930480957	2.479905366897583
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.19467106461524963	342.9051818847656	0.031431302428245544	0.5162869691848755	0.36341556906700134	39.98225402832031	2.524322748184204
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.17273251712322235	339.7756652832031	0.026915621012449265	0.5030488967895508	0.3690605163574219	37.46855926513672	2.4874160289764404
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.15466780960559845	340.1768798828125	0.023541394621133804	0.48477989435195923	0.37661582231521606	31.214656829833984	2.4611737728118896
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.1428603231906891	337.876708984375	0.04140203446149826	0.4354671239852905	0.4038664400577545	25.871749877929688	2.4239511489868164
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.1365753561258316	331.68359375	0.04355043172836304	0.4278547167778015	0.41534632444381714	27.801807403564453	2.3897225856781006
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.14828337728977203	328.0252990722656	0.04684460908174515	0.41528064012527466	0.4424627125263214	32.767581939697266	2.391677141189575
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.14783011376857758	324.81390380859375	0.03464711457490921	0.4167938828468323	0.42399847507476807	38.117454528808594	2.4159622192382812
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.15010404586791992	323.2455139160156	0.03008248470723629	0.4314471483230591	0.4248230457305908	41.323524475097656	2.4861371517181396
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.21110877394676208	320.2364196777344	0.03549470752477646	0.4269297420978546	0.4665045142173767	42.4055061340332	2.5049657821655273
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.26529717445373535	318.5992736816406	0.04074433818459511	0.4299720525741577	0.5009278059005737	44.48997497558594	2.6356518268585205
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.3007974326610565	315.57122802734375	0.05904359370470047	0.4540553390979767	0.49421069025993347	43.993770599365234	2.691472053527832
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.28768664598464966	316.311767578125	0.06757229566574097	0.49115094542503357	0.44955533742904663	47.25626754760742	2.7449474334716797
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.20467810332775116	316.9499816894531	0.07430475950241089	0.5079587697982788	0.4183899760246277	47.0916633605957	2.6836376190185547
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.16727997362613678	317.98760986328125	0.0656750425696373	0.5299823880195618	0.3708380162715912	48.85368728637695	2.603740930557251
