Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.509519577026367	381.498046875	1.0410603284835815	1.0347216129302979	0.5964293479919434	46.25570297241211	1.5213375091552734
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.795581817626953	385.6489562988281	1.0038797855377197	0.9667577743530273	0.6660560965538025	46.89192581176758	1.4009935855865479
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.941010475158691	393.3957824707031	0.9491802453994751	0.9723874926567078	0.7297329902648926	48.27531433105469	1.6082603931427002
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.27619457244873	405.3995056152344	0.8391014337539673	1.0142358541488647	0.7926502823829651	50.100467681884766	1.8583168983459473
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.464402198791504	413.6967468261719	0.7743613719940186	1.1224844455718994	0.793853223323822	52.73189926147461	2.2758214473724365
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.25559139251709	411.67718505859375	0.8894786834716797	1.219802975654602	0.7488789558410645	53.79514694213867	2.5823416709899902
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.797133445739746	408.7518005371094	0.9778399467468262	1.2621930837631226	0.6959605813026428	55.405818939208984	2.399315357208252
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.194989204406738	410.11663818359375	0.9366915225982666	1.2772011756896973	0.5907585620880127	56.24024200439453	2.4521725177764893
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.269998550415039	408.5832824707031	0.8189885020256042	1.2498664855957031	0.6136237382888794	56.20774841308594	2.3856608867645264
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.397783279418945	409.9190979003906	0.6486092805862427	1.2584664821624756	0.5930085778236389	58.35272979736328	2.6941041946411133
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.439435005187988	411.63043212890625	0.6031695604324341	1.2514694929122925	0.5649968981742859	59.22413635253906	2.9237194061279297
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.343229293823242	409.3157958984375	0.5639134049415588	1.2458395957946777	0.5329493284225464	59.93476486206055	3.4324681758880615
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.021318435668945	406.47100830078125	0.5398626327514648	1.2259327173233032	0.4636792242527008	59.549163818359375	4.149428844451904
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.51105785369873	403.0821838378906	0.5368247032165527	1.1984370946884155	0.41082391142845154	58.48255920410156	5.34008264541626
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.765365600585938	398.43634033203125	0.5512353777885437	1.1562951803207397	0.4090668261051178	56.99112319946289	6.358240127563477
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.499909400939941	395.5584716796875	0.5347367525100708	1.1193331480026245	0.42239993810653687	55.04270553588867	7.439398765563965
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	6.661139488220215	393.5987243652344	0.383680135011673	1.1004858016967773	0.42738452553749084	55.389766693115234	8.32886028289795
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	5.696683406829834	401.8733215332031	0.23432984948158264	1.092246651649475	0.4160796105861664	56.80442810058594	9.72886848449707
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	4.8092732429504395	444.28326416015625	0.1400897055864334	1.0964306592941284	0.4726117253303528	58.30722427368164	11.42313289642334
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	4.677158832550049	477.19342041015625	0.11013562232255936	1.092309832572937	0.49101871252059937	60.805450439453125	12.17910099029541
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	5.907639026641846	486.3275451660156	0.08747413009405136	1.0739327669143677	0.5319937467575073	60.09245300292969	12.947607040405273
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	7.349283695220947	492.33251953125	0.08391821384429932	1.0366629362106323	0.5245490670204163	60.5601921081543	12.906270980834961
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.071989059448242	484.39263916015625	0.08956284821033478	0.9963438510894775	0.5017856955528259	65.04806518554688	12.736445426940918
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	10.28205680847168	454.3128356933594	0.08422738313674927	0.9502392411231995	0.4751224219799042	66.82542419433594	12.496101379394531
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	7.945239543914795	420.7237243652344	0.05938459560275078	0.9003595113754272	0.4443782567977905	62.27564239501953	11.968024253845215
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	3.120628833770752	402.2829284667969	0.030127301812171936	0.8655461072921753	0.42285796999931335	60.78438186645508	11.474574089050293
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	3.145721435546875	398.65093994140625	0.030550669878721237	0.8557908535003662	0.4433252513408661	64.93081665039062	10.656963348388672
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	4.469510555267334	408.05181884765625	0.025304753333330154	0.8537548184394836	0.4828529357910156	45.41706848144531	11.740006446838379
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	3.4332473278045654	424.7163391113281	0.03229348734021187	0.8386397361755371	0.55342036485672	38.80433654785156	11.88247299194336
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	2.4969985485076904	441.40118408203125	0.042051732540130615	0.8051148653030396	0.6136636137962341	35.393157958984375	12.60531234741211
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.9419167041778564	459.4759826660156	0.048497870564460754	0.7342569828033447	0.6295998692512512	36.465087890625	13.134906768798828
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	2.112593412399292	469.6259765625	0.03746573626995087	0.679512619972229	0.6568437218666077	40.28258514404297	11.715777397155762
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	1.780279278755188	472.57745361328125	0.019749056547880173	0.6922624707221985	0.6712182760238647	42.00912094116211	11.684310913085938
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.8988941311836243	473.3262634277344	0.0063993134535849094	0.7342939972877502	0.6133211255073547	41.93138122558594	12.114843368530273
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.3699199855327606	468.687744140625	-0.006407007575035095	0.7585633993148804	0.5604777336120605	42.178001403808594	11.270358085632324
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.3117276430130005	454.0487976074219	0.003092036349698901	0.7261002063751221	0.535264253616333	42.29628372192383	12.458786964416504
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.25229763984680176	424.708740234375	0.046049244701862335	0.6912136673927307	0.5825437307357788	42.75014877319336	13.375191688537598
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.2524738609790802	409.7347106933594	0.08322148025035858	0.6432101726531982	0.638199508190155	43.612979888916016	14.66325855255127
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.7302336692810059	404.8326721191406	0.2417415827512741	0.5920624136924744	0.6194726824760437	47.306671142578125	14.040201187133789
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.19973784685134888	404.98968505859375	0.24899251759052277	0.5759139657020569	0.545895516872406	47.864376068115234	12.513300895690918
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.004423699341714382	405.23516845703125	0.14682163298130035	0.5804436206817627	0.4755440056324005	45.28911590576172	11.210393905639648
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	-0.021075492724776268	409.87091064453125	0.13591669499874115	0.5852500796318054	0.40207046270370483	43.9239501953125	9.231821060180664
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.0721602588891983	406.36590576171875	0.024493752047419548	0.5791314840316772	0.31204167008399963	44.63121032714844	7.369909286499023
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.2316485047340393	411.33660888671875	0.0019117004703730345	0.5327807068824768	0.29775935411453247	40.91200637817383	4.8387298583984375
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.02990010567009449	413.6374816894531	0.025029946118593216	0.5197435021400452	0.36610692739486694	38.455692291259766	3.990661859512329
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	-0.013904157094657421	417.24652099609375	0.03101637028157711	0.5437660813331604	0.47325968742370605	35.57851028442383	3.8911149501800537
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	-0.00010286463657394052	415.5347900390625	0.02981451153755188	0.5127835273742676	0.48048916459083557	35.78629684448242	3.5378682613372803
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.014393280260264874	411.59979248046875	0.03613116964697838	0.5015193223953247	0.4878402054309845	37.3925666809082	3.3364288806915283
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.017112944275140762	404.23681640625	0.04641491919755936	0.5029212236404419	0.543825626373291	38.08560562133789	3.141969919204712
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.018039323389530182	391.2772216796875	0.0526413694024086	0.49094125628471375	0.6077673435211182	40.17698669433594	3.1237142086029053
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.039498407393693924	377.1207580566406	0.052812524139881134	0.46621379256248474	0.6249685287475586	41.298675537109375	2.784187078475952
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.06390293687582016	369.59442138671875	0.04986279085278511	0.43718069791793823	0.6273596286773682	41.75068664550781	2.5704691410064697
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.07057558745145798	366.1086730957031	0.047126974910497665	0.41692599654197693	0.5916829109191895	40.39731979370117	2.2731430530548096
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.05730673670768738	352.6994323730469	0.045362986624240875	0.4108926057815552	0.5309213399887085	36.958133697509766	2.0642244815826416
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.07774714380502701	354.4624938964844	0.04291253164410591	0.38111624121665955	0.5798386335372925	37.85569763183594	2.091352939605713
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.08042822033166885	348.37994384765625	0.04318606108427048	0.3889775574207306	0.6052504777908325	39.16425704956055	1.9897445440292358
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.07952897250652313	336.16204833984375	0.04894763603806496	0.41879725456237793	0.5977727770805359	44.14741134643555	1.957605004310608
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.06864604353904724	330.6529235839844	0.05121326446533203	0.4349074065685272	0.5412697196006775	46.27285385131836	1.901534914970398
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.07459589093923569	328.6249694824219	0.04935116320848465	0.438272625207901	0.5488744974136353	46.38301467895508	1.948490858078003
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.05318799614906311	325.2386779785156	0.04617926478385925	0.44317904114723206	0.5819361805915833	44.54295349121094	2.0107204914093018
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.049339693039655685	325.1976013183594	0.037723686546087265	0.4183933436870575	0.5760383605957031	42.062477111816406	2.053837776184082
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.05464237928390503	326.9942932128906	0.028851501643657684	0.38841018080711365	0.5842258334159851	36.80262756347656	2.092583179473877
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.03497016429901123	327.66229248046875	0.049274418503046036	0.3490089178085327	0.6197627782821655	32.0911865234375	2.102125644683838
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.046664319932460785	322.28204345703125	0.054414521902799606	0.3325607180595398	0.6312776207923889	33.76837158203125	2.163980007171631
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.05234876647591591	320.0086669921875	0.060156963765621185	0.3314249515533447	0.6573494672775269	37.69221496582031	2.137221336364746
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.05813697725534439	318.2767639160156	0.05204484611749649	0.33718374371528625	0.6106349229812622	41.353111267089844	2.0613889694213867
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.06084518879652023	317.5397644042969	0.04941200464963913	0.37323108315467834	0.6125964522361755	43.03482437133789	2.0669608116149902
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.11529964953660965	315.4169006347656	0.05087149515748024	0.3721638023853302	0.6926199793815613	43.75395584106445	2.063598394393921
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.16453178226947784	313.8482360839844	0.04995116591453552	0.38371241092681885	0.7790197134017944	45.84029769897461	2.0847463607788086
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.19479869306087494	312.049072265625	0.06006884202361107	0.4183582067489624	0.7838988304138184	46.89167404174805	2.1793196201324463
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.19805081188678741	313.0478820800781	0.06202888488769531	0.45034122467041016	0.7075362205505371	49.43121337890625	2.369415521621704
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.13124601542949677	314.063720703125	0.07335278391838074	0.45798221230506897	0.6202027201652527	47.87082290649414	2.551088333129883
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.11049099266529083	313.88629150390625	0.059522613883018494	0.4338630437850952	0.5371608734130859	48.99555969238281	2.8605005741119385
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.1329110860824585	318.23944091796875	0.011450777761638165	0.3507213890552521	0.44858628511428833	50.51803207397461	2.306173324584961
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.1626492589712143	318.51666259765625	-0.03328248858451843	0.24159398674964905	0.387861043214798	47.163883209228516	1.8753187656402588
