Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	10.109090805053711	373.1658630371094	1.0107932090759277	1.1705821752548218	0.38830873370170593	48.62887191772461	1.9599367380142212
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	10.0562162399292	369.0309753417969	0.9295359253883362	1.1099194288253784	0.38766899704933167	49.51629638671875	1.8699496984481812
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.905732154846191	364.3974304199219	0.9383068680763245	1.1291085481643677	0.3946792781352997	49.26931381225586	1.973893642425537
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.908316612243652	360.7546081542969	1.0195945501327515	1.1752362251281738	0.4305177927017212	46.76272201538086	2.0328619480133057
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	10.009268760681152	354.5455627441406	1.04794180393219	1.1893746852874756	0.5255222916603088	43.22074508666992	1.9679890871047974
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.882766723632812	351.3665771484375	1.0934343338012695	1.1959863901138306	0.5339359641075134	43.988792419433594	1.956109642982483
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.067222595214844	352.5209045410156	1.0491414070129395	1.1704977750778198	0.5728530883789062	46.180931091308594	1.946347713470459
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.094762802124023	357.95819091796875	1.0098406076431274	1.180856704711914	0.6013651490211487	49.240867614746094	2.1846158504486084
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.163666725158691	371.877685546875	0.9953185319900513	1.241276502609253	0.6711094379425049	54.05275344848633	2.740602970123291
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.121301651000977	386.62615966796875	1.023996114730835	1.3464524745941162	0.7441608309745789	57.22624969482422	3.7814457416534424
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.379021644592285	404.8442077636719	1.0531057119369507	1.4165759086608887	0.7942802906036377	55.65610885620117	4.923111915588379
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.647104263305664	418.607421875	1.0038414001464844	1.4489250183105469	0.8145357966423035	54.49931716918945	5.739072799682617
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.673155784606934	459.57159423828125	0.7952629327774048	1.4737383127212524	0.7238292098045349	57.28970718383789	7.2643046379089355
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.862001419067383	431.6512145996094	0.6767060160636902	1.4445106983184814	0.6740855574607849	56.768638610839844	8.020514488220215
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.688764572143555	402.671630859375	0.6051757335662842	1.448614239692688	0.5618705153465271	57.43110275268555	9.402099609375
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.36948013305664	395.5043029785156	0.6116085052490234	1.4346303939819336	0.4619060158729553	59.36649703979492	8.179012298583984
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.109867095947266	389.35540771484375	0.5241560339927673	1.4008677005767822	0.3923710882663727	59.438232421875	6.676602840423584
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.7203369140625	389.0586242675781	0.413553386926651	1.347028136253357	0.324172705411911	60.07488250732422	5.12955904006958
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.302123069763184	390.33587646484375	0.3390289545059204	1.307810664176941	0.2965906858444214	60.66502380371094	4.7001237869262695
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.934179306030273	392.7000427246094	0.2375628501176834	1.2662904262542725	0.3165081739425659	58.99664306640625	5.134018421173096
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.481773376464844	402.5576171875	0.1761375516653061	1.2250821590423584	0.3387053310871124	56.046085357666016	6.968974590301514
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	8.049234390258789	412.60174560546875	0.1397230625152588	1.1800380945205688	0.3383744955062866	52.1280403137207	9.170836448669434
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.662694931030273	432.1822509765625	0.11540628969669342	1.1409791707992554	0.3241083323955536	54.3895263671875	12.035418510437012
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.5158891677856445	464.58294677734375	0.09234564006328583	1.157681941986084	0.3533475399017334	62.96030044555664	14.873549461364746
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	7.749795436859131	501.6526794433594	0.07698847353458405	1.190123200416565	0.37375691533088684	67.99441528320312	16.17087173461914
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	8.496040344238281	506.6537780761719	0.06566911935806274	1.2069517374038696	0.4113995134830475	69.62346649169922	17.117353439331055
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.55279541015625	508.8612365722656	0.06689213216304779	1.1753331422805786	0.4044046700000763	71.65983581542969	17.37860870361328
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	10.877696990966797	486.1006164550781	0.07634875923395157	1.1300058364868164	0.3627220094203949	74.4178466796875	17.543502807617188
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.400117874145508	442.9577331542969	0.08702855557203293	1.07319974899292	0.3110085129737854	73.7044906616211	16.854183197021484
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	10.004915237426758	412.78118896484375	0.08679176867008209	1.0163716077804565	0.2606499195098877	66.21707916259766	14.519800186157227
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	7.724047660827637	396.356201171875	0.07951470464468002	1.0022245645523071	0.22663117945194244	59.2554817199707	12.0443754196167
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	7.854091167449951	389.87274169921875	0.07299821078777313	0.9692676663398743	0.23373223841190338	54.24972152709961	11.66015338897705
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	8.08614730834961	394.2567138671875	0.05422261357307434	0.9623548984527588	0.2465963512659073	49.01051330566406	12.345977783203125
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	5.744178295135498	405.8930969238281	0.045146286487579346	1.029694676399231	0.2793735861778259	41.21981430053711	13.78097152709961
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	4.008298873901367	419.4150085449219	0.04453304782509804	1.0784838199615479	0.337997704744339	44.06000518798828	14.486721992492676
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	3.122779607772827	441.6522521972656	0.04817742854356766	1.044775366783142	0.39766043424606323	44.66664123535156	15.084583282470703
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	3.2283453941345215	458.54498291015625	0.03989546746015549	0.9917120337486267	0.5269487500190735	42.42575454711914	12.323845863342285
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	2.817969560623169	468.46240234375	0.022502072155475616	0.9972748160362244	0.5821552276611328	43.08427810668945	11.62584400177002
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	1.6310499906539917	478.74566650390625	0.01396150328218937	1.0148776769638062	0.4806625247001648	43.32218933105469	12.784367561340332
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.9073036909103394	479.0782165527344	0.013702446594834328	1.0692226886749268	0.36931243538856506	43.49199676513672	12.070150375366211
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.7731861472129822	474.0063781738281	0.019484827294945717	1.0601801872253418	0.2737109363079071	44.12747573852539	11.714218139648438
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.9451792240142822	434.7843933105469	0.052001748234033585	0.9904952049255371	0.2718552052974701	57.43678665161133	11.841854095458984
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.740364670753479	412.3414611816406	0.0902901440858841	0.9113280177116394	0.3080165386199951	66.12139129638672	12.52452278137207
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.8403818011283875	409.4143371582031	0.14264218509197235	0.7991750240325928	0.3303111791610718	65.0007553100586	10.919711112976074
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.6332957148551941	420.9157409667969	0.10341455787420273	0.7179870009422302	0.3068090081214905	49.26937484741211	9.372443199157715
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.4250412881374359	427.95672607421875	0.07626468688249588	0.7020416855812073	0.2838912010192871	35.89530944824219	8.001265525817871
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.3985641598701477	440.03387451171875	0.05761042982339859	0.7030644416809082	0.270622581243515	35.95119094848633	6.61644983291626
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.45871520042419434	442.4941101074219	0.045849014073610306	0.6844497323036194	0.24668674170970917	41.37541580200195	5.486715793609619
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.8784140944480896	444.88873291015625	0.03836895525455475	0.6473817825317383	0.27412620186805725	45.11211395263672	4.387457847595215
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.28465965390205383	455.94451904296875	0.051103439182043076	0.6329376697540283	0.3026466965675354	45.67195510864258	3.9474923610687256
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.18815968930721283	467.4984130859375	0.05517410859465599	0.6523879170417786	0.37493112683296204	41.42951202392578	3.6851534843444824
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.184004008769989	465.76434326171875	0.05926506221294403	0.6380023956298828	0.373299241065979	40.17520523071289	3.1742563247680664
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.17613399028778076	466.7026672363281	0.065984807908535	0.6253408789634705	0.3373948633670807	39.595516204833984	2.9874424934387207
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.16021029651165009	463.26898193359375	0.07508967816829681	0.6176209449768066	0.3326917290687561	36.47353744506836	2.9347269535064697
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.15672515332698822	442.83477783203125	0.08289255946874619	0.6087925434112549	0.3575378656387329	37.537986755371094	2.9409124851226807
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.1751861721277237	421.7047424316406	0.08632604777812958	0.5932450294494629	0.3747047185897827	40.68537521362305	2.828709363937378
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.18891777098178864	406.7411193847656	0.08314795792102814	0.5911188125610352	0.3892761468887329	43.33946228027344	2.676476240158081
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.1875191628932953	403.69110107421875	0.07737620919942856	0.5921076536178589	0.3959958553314209	40.53556823730469	2.450573682785034
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.18119637668132782	390.90234375	0.07280278950929642	0.574073851108551	0.3763883411884308	30.06894874572754	2.2675766944885254
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.18955948948860168	389.3395080566406	0.06418579071760178	0.5561578869819641	0.42625391483306885	31.071067810058594	2.371521472930908
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.18426230549812317	383.45318603515625	0.06545469909906387	0.5502169132232666	0.46109065413475037	34.73077392578125	2.432817220687866
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.19033141434192657	372.55279541015625	0.07120237499475479	0.5379798412322998	0.4302426278591156	47.73585510253906	2.35416841506958
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.18802376091480255	366.0146484375	0.0744737759232521	0.5394828915596008	0.3599398732185364	51.76437759399414	2.2398581504821777
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.19619111716747284	360.36285400390625	0.06931023299694061	0.5530512928962708	0.3470117747783661	52.680171966552734	2.2615303993225098
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.18837565183639526	352.2758483886719	0.06485017389059067	0.5684769749641418	0.37425488233566284	49.63865280151367	2.4084107875823975
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.18155071139335632	347.9317321777344	0.05993211269378662	0.5747506618499756	0.3896667957305908	44.697235107421875	2.474496603012085
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.18817980587482452	349.1429138183594	0.05531160160899162	0.5693925023078918	0.3997860550880432	31.668703079223633	2.506679058074951
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.16086198389530182	352.654052734375	0.07314421236515045	0.5049868226051331	0.4279601275920868	29.176368713378906	2.5602033138275146
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.1718020886182785	344.18841552734375	0.07405410706996918	0.4690614640712738	0.46017587184906006	29.184309005737305	2.4610373973846436
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.1642635017633438	342.0866394042969	0.07894688099622726	0.4614768624305725	0.5243571400642395	37.24464416503906	2.4235339164733887
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.16264235973358154	337.46142578125	0.07551851868629456	0.4874926507472992	0.5426102876663208	42.584632873535156	2.3908305168151855
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.16850048303604126	336.4892578125	0.06997528672218323	0.4901643693447113	0.5561152100563049	46.57938003540039	2.5006895065307617
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.222335085272789	335.783203125	0.06523673981428146	0.45561787486076355	0.5932876467704773	45.71647262573242	2.5792758464813232
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.25829702615737915	334.5082092285156	0.06567443907260895	0.45220887660980225	0.6580734252929688	46.24394607543945	2.6858510971069336
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.2867545783519745	329.792724609375	0.07637397199869156	0.4705033600330353	0.6782705187797546	42.36051559448242	2.7837612628936768
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.28288647532463074	327.6823425292969	0.08598650991916656	0.5415446758270264	0.6610670685768127	43.89884567260742	2.993703842163086
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.225835919380188	324.5777587890625	0.09402604401111603	0.5809458494186401	0.6302004456520081	41.17821502685547	3.1278481483459473
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.22637811303138733	322.7237854003906	0.09048886597156525	0.5986863970756531	0.5912119150161743	38.053043365478516	2.7628226280212402
