Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.647669792175293	385.3945617675781	1.223525881767273	1.3192626237869263	0.41610845923423767	56.08622741699219	2.075247049331665
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.950461387634277	389.6849365234375	1.1820749044418335	1.2697110176086426	0.6238963603973389	56.29383850097656	1.9844313859939575
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	11.279902458190918	395.82794189453125	1.1615071296691895	1.282583475112915	0.8426695466041565	57.22151565551758	2.1018073558807373
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.95883560180664	402.3467102050781	1.1427730321884155	1.389001488685608	0.9179837107658386	59.81037521362305	2.491018056869507
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	12.49898910522461	407.13958740234375	1.1298484802246094	1.5016980171203613	0.8282163143157959	62.89204406738281	2.8872714042663574
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	12.621021270751953	411.71136474609375	1.1289544105529785	1.504650354385376	0.6758807897567749	61.72898864746094	3.0434906482696533
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	12.72783374786377	413.53363037109375	1.097830057144165	1.4503494501113892	0.6787657737731934	61.367210388183594	3.041006565093994
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	12.489348411560059	415.29815673828125	1.001549482345581	1.3790984153747559	0.621935248374939	60.892364501953125	3.121551752090454
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	12.717126846313477	413.364990234375	0.9385388493537903	1.3404123783111572	0.6826664209365845	62.22904586791992	3.008404016494751
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	12.945651054382324	408.7876892089844	0.9179168343544006	1.3449991941452026	0.6075637936592102	67.06753540039062	2.9365696907043457
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	12.632183074951172	408.0570068359375	0.9356213212013245	1.3547767400741577	0.554772675037384	66.96488952636719	2.858034133911133
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	12.216106414794922	404.6044006347656	0.8919931650161743	1.342671275138855	0.494219034910202	66.40547943115234	3.0372440814971924
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.559979438781738	400.265380859375	0.8244584202766418	1.2978463172912598	0.36664170026779175	64.57672119140625	3.2848801612854004
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.823254585266113	395.8429260253906	0.7615618705749512	1.3014552593231201	0.21598099172115326	62.50364685058594	3.8592689037323
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	10.224157333374023	389.6285705566406	0.6446883082389832	1.2908846139907837	0.13568994402885437	60.305606842041016	4.620336532592773
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.272022247314453	385.1520690917969	0.41814208030700684	1.247910499572754	0.17185214161872864	57.32489776611328	5.761274814605713
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	8.92608642578125	389.3234558105469	0.2285827398300171	1.1290431022644043	0.19887883961200714	55.78178405761719	6.994673728942871
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	8.635674476623535	412.6791687011719	0.13426794111728668	1.0395798683166504	0.20764866471290588	54.86531066894531	8.802099227905273
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	8.514739990234375	467.4688720703125	0.08600662648677826	1.0455453395843506	0.3065173923969269	52.654483795166016	11.077583312988281
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	9.138375282287598	488.100341796875	0.08035952597856522	1.0844497680664062	0.3861551284790039	52.079612731933594	12.395767211914062
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	9.58419132232666	486.1051940917969	0.08070399612188339	1.1037378311157227	0.4948086738586426	51.118709564208984	12.390645980834961
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	10.7061767578125	476.9716796875	0.0920359343290329	1.08545982837677	0.5314247012138367	51.51837921142578	11.40041446685791
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	12.145705223083496	453.2912902832031	0.09904199838638306	1.0621719360351562	0.44664695858955383	56.19712448120117	10.052547454833984
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	12.736980438232422	417.6473388671875	0.09188197553157806	1.033979058265686	0.3051399886608124	62.16054153442383	9.21154499053955
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	8.709489822387695	398.6955261230469	0.08060172200202942	1.0031349658966064	0.09749547392129898	62.49961853027344	8.774016380310059
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.1637747287750244	394.1985168457031	0.14178654551506042	0.9969658851623535	-0.13039858639240265	62.70355987548828	8.94670581817627
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.3269785642623901	397.1533203125	0.11495281010866165	0.9941951036453247	-0.16350293159484863	62.35032653808594	10.214529037475586
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	2.609464645385742	410.6191101074219	0.0692022442817688	1.0171886682510376	-0.05065017193555832	55.157955169677734	12.095682144165039
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	1.801958441734314	436.8083801269531	0.05542739853262901	1.0538264513015747	0.21675483882427216	49.21096420288086	14.089960098266602
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.8368259072303772	453.3551940917969	0.06226305291056633	1.0443285703659058	0.4396914839744568	45.448265075683594	14.715221405029297
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.5944836139678955	455.3319396972656	0.08285187184810638	0.9576292634010315	0.5442292094230652	45.6900520324707	13.848466873168945
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.9051657319068909	453.3722229003906	0.09565293788909912	0.8447369933128357	0.5638489723205566	50.908973693847656	10.512444496154785
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.7091232538223267	454.2833251953125	0.07812456786632538	0.792972207069397	0.5586363077163696	51.327613830566406	8.929986000061035
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.33001089096069336	454.4103088378906	0.05631143972277641	0.8593958616256714	0.5225458741188049	47.486305236816406	9.06367015838623
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.15181657671928406	451.0533447265625	0.042370475828647614	0.9242854714393616	0.4297846257686615	46.8483772277832	8.961888313293457
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.1312628835439682	433.7926940917969	0.04874755069613457	0.9191572666168213	0.3328029215335846	47.31278610229492	10.01341438293457
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.14764395356178284	416.1238098144531	0.07804633677005768	0.8911306858062744	0.28030654788017273	49.9262809753418	10.862628936767578
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.3477158844470978	411.4668273925781	0.08591058850288391	0.8875923752784729	0.3029826879501343	45.9980583190918	12.033598899841309
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.2709279954433441	417.2273864746094	0.07265189290046692	0.8212426900863647	0.3656296730041504	41.27973556518555	11.785676956176758
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.13361606001853943	421.54888916015625	0.0609755702316761	0.7874341011047363	0.40386396646499634	38.74032211303711	10.602468490600586
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.09627719968557358	422.18212890625	0.04964195564389229	0.7952976226806641	0.4149298369884491	39.277687072753906	9.48403549194336
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	-0.028110675513744354	425.4562072753906	0.02443893812596798	0.75754314661026	0.39132535457611084	46.20258712768555	8.182882308959961
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	-0.01457185111939907	414.5855712890625	0.013190997764468193	0.7254540920257568	0.2878420054912567	51.8790397644043	6.806589126586914
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	-0.029558811336755753	415.04254150390625	0.009006178937852383	0.637503445148468	0.2634771466255188	48.32771301269531	4.989925384521484
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	-0.0020702886395156384	416.408203125	0.044217340648174286	0.6073901057243347	0.254330575466156	43.8016357421875	4.488061428070068
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	-0.00021092660608701408	420.161865234375	0.05883631482720375	0.6413774490356445	0.32281315326690674	37.23826217651367	4.220246315002441
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.016474001109600067	417.9837951660156	0.05275975912809372	0.5910372138023376	0.3855445981025696	33.11747360229492	3.960418224334717
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.04122663289308548	414.8751525878906	0.05512569099664688	0.5739150643348694	0.4000358581542969	30.295637130737305	3.80732798576355
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.05131969973444939	406.859130859375	0.06768105179071426	0.5882819294929504	0.3797928988933563	27.581789016723633	3.481281280517578
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.050167109817266464	393.1482238769531	0.07293154299259186	0.5892695784568787	0.37069135904312134	28.360774993896484	3.32497239112854
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.0732344388961792	379.6722106933594	0.06786888092756271	0.5586777925491333	0.40600869059562683	30.103126525878906	3.131502628326416
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.09403140842914581	374.6833801269531	0.0625312551856041	0.533974826335907	0.4660074710845947	33.08572006225586	3.0381860733032227
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.0929538756608963	371.12738037109375	0.05903260037302971	0.5153574347496033	0.5043525695800781	33.18620300292969	2.750427722930908
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.08606525510549545	359.25421142578125	0.05938989669084549	0.5186801552772522	0.479620099067688	28.408750534057617	2.528411388397217
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.10854379087686539	364.1838684082031	0.05797255039215088	0.48912131786346436	0.5020778179168701	29.46170425415039	2.6891021728515625
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.10314277559518814	360.42864990234375	0.05439825356006622	0.5088105797767639	0.5390586256980896	30.239063262939453	2.61246657371521
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.10198123008012772	347.38189697265625	0.05485137179493904	0.5250945687294006	0.5212103128433228	35.54095458984375	2.494300603866577
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.09053687751293182	338.6235046386719	0.053779371082782745	0.5305769443511963	0.4466079771518707	38.73766326904297	2.352051258087158
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.09691628813743591	336.3716735839844	0.054942525923252106	0.5391244292259216	0.38866719603538513	40.085243225097656	2.405651330947876
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.07621651887893677	333.0708312988281	0.056935038417577744	0.5549257397651672	0.3748258054256439	38.1629524230957	2.4491593837738037
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.06606874614953995	333.1018981933594	0.05032791569828987	0.5238783359527588	0.3806699216365814	35.6858024597168	2.4851150512695312
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.06180313974618912	335.6501159667969	0.0486798994243145	0.5063470005989075	0.41314393281936646	28.559635162353516	2.4931023120880127
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.0658264011144638	334.3236999511719	0.0638560950756073	0.4491482675075531	0.46684837341308594	19.775468826293945	2.367748498916626
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.08615582436323166	326.3427734375	0.06689143180847168	0.43640565872192383	0.48305368423461914	19.16454315185547	2.4134509563446045
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.09356211870908737	322.2281188964844	0.06607206910848618	0.43714919686317444	0.5285837650299072	22.92530059814453	2.3589279651641846
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.10259921848773956	320.6951904296875	0.054608434438705444	0.45272237062454224	0.5552211999893188	26.995317459106445	2.3741543292999268
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.1064978763461113	320.46063232421875	0.053137436509132385	0.49112072587013245	0.5587344169616699	30.084213256835938	2.4440832138061523
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.1607102006673813	317.4891357421875	0.05895295739173889	0.46387872099876404	0.5925396680831909	30.488969802856445	2.589872360229492
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.19911697506904602	318.7806396484375	0.061695002019405365	0.4628271758556366	0.6188667416572571	33.477752685546875	2.7267849445343018
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.2241533100605011	318.7365417480469	0.07577072829008102	0.48854488134384155	0.5666569471359253	36.079551696777344	2.758371353149414
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.2204667627811432	320.2998962402344	0.07535051554441452	0.5330668091773987	0.4821663200855255	41.88474655151367	2.755986452102661
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.1611383557319641	319.7389831542969	0.07928477972745895	0.5567055940628052	0.4846976697444916	41.36766052246094	2.6628434658050537
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.16183234751224518	319.1028137207031	0.0657711997628212	0.549744188785553	0.5305147767066956	45.57852554321289	2.7812340259552
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.1993333250284195	323.149658203125	0.03644414246082306	0.4675116539001465	0.5686829686164856	46.71919631958008	2.61258864402771
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.2068338394165039	321.61383056640625	0.027900034561753273	0.3705604374408722	0.5131977796554565	39.83169937133789	2.375474452972412
