Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.501683235168457	385.75823974609375	1.2944791316986084	1.0315520763397217	0.5472995042800903	57.163089752197266	1.4888273477554321
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.676112174987793	393.4574890136719	1.2112224102020264	1.0448578596115112	0.6084588170051575	59.606468200683594	1.6746572256088257
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.795623779296875	401.81988525390625	1.1556053161621094	1.085564136505127	0.6331666707992554	63.45225143432617	2.2144360542297363
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.924274444580078	409.76214599609375	1.1351827383041382	1.1449681520462036	0.6398544311523438	66.48728942871094	2.903569459915161
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.962611198425293	413.9334411621094	1.1456830501556396	1.210871696472168	0.6208723187446594	68.06725311279297	3.5777125358581543
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.897965431213379	416.241943359375	1.1915501356124878	1.2441389560699463	0.6345718502998352	66.39912414550781	4.3897786140441895
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.927973747253418	416.0719909667969	1.1613690853118896	1.24752676486969	0.6636120676994324	65.18888854980469	4.815716743469238
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.727729797363281	415.616455078125	0.9876376390457153	1.2398021221160889	0.5618233680725098	65.15538024902344	5.151196002960205
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.991434097290039	413.9072265625	0.7895311713218689	1.1994491815567017	0.5742405652999878	65.55406188964844	5.731725692749023
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.310790061950684	406.6600646972656	0.6869658827781677	1.1849056482315063	0.5027163624763489	67.53376770019531	5.782888889312744
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.390741348266602	407.8162536621094	0.6672053337097168	1.1531802415847778	0.45418286323547363	68.38722229003906	5.175826072692871
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	11.364608764648438	408.33905029296875	0.6207135319709778	1.1200613975524902	0.4250313937664032	68.63028717041016	5.221678733825684
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.044333457946777	407.01666259765625	0.5883759260177612	1.0773124694824219	0.3749863803386688	68.63526153564453	5.3326497077941895
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.568391799926758	403.1607360839844	0.578625500202179	1.0477489233016968	0.333207905292511	68.25914001464844	6.040653228759766
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.864198684692383	396.0076599121094	0.5652226209640503	1.014553189277649	0.3290266692638397	66.96687316894531	7.035952568054199
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.416661262512207	391.9858703613281	0.5130212306976318	0.9779453873634338	0.3478814959526062	64.66270446777344	8.661648750305176
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	7.933103561401367	396.3988342285156	0.40827837586402893	0.9678139686584473	0.3540962338447571	62.56096649169922	10.15683650970459
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.308917045593262	414.05792236328125	0.28972327709198	0.9730421900749207	0.3506113290786743	60.62437438964844	12.352710723876953
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	6.572000026702881	459.9808349609375	0.17381404340267181	0.9848047494888306	0.3976627588272095	56.801753997802734	15.147031784057617
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.278275966644287	485.1513977050781	0.11594025045633316	0.9950068593025208	0.41178107261657715	54.016571044921875	16.57680892944336
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.135733127593994	488.2757873535156	0.09428216516971588	0.9946867227554321	0.43715015053749084	52.81283187866211	16.86528778076172
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	8.33230209350586	481.5056457519531	0.08663270622491837	0.9921231269836426	0.41269612312316895	53.48503494262695	15.575305938720703
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.825671195983887	463.8339538574219	0.09074847400188446	0.9907436966896057	0.35275590419769287	57.362274169921875	13.969582557678223
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	9.783340454101562	436.7193908691406	0.09733260422945023	0.986197292804718	0.28704431653022766	61.714447021484375	12.666646957397461
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	4.239792346954346	419.63177490234375	0.09772688895463943	0.9710144996643066	0.23486106097698212	62.297969818115234	11.605711936950684
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	0.889307975769043	409.83154296875	0.13001461327075958	0.9597580432891846	0.2043013572692871	60.19895553588867	10.309287071228027
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	0.8465227484703064	414.069091796875	0.1026313379406929	0.9466949701309204	0.23233117163181305	56.60710906982422	10.435145378112793
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	1.5499413013458252	432.079345703125	0.07317235320806503	0.9607990980148315	0.26926541328430176	49.882755279541016	12.106654167175293
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	1.1605925559997559	458.78997802734375	0.05185585841536522	0.9493412971496582	0.31965869665145874	44.0232048034668	13.524004936218262
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.9046593904495239	472.5341491699219	0.04999914392828941	0.9130107760429382	0.36688894033432007	42.05037307739258	14.374764442443848
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.8323085904121399	470.994384765625	0.05593746900558472	0.7965234518051147	0.3806226849555969	46.244422912597656	14.784253120422363
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.8756278157234192	469.19921875	0.06285739690065384	0.6173523664474487	0.43848279118537903	53.14500045776367	12.659071922302246
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.6892029047012329	472.3994445800781	0.050375621765851974	0.6228238344192505	0.4727739989757538	53.84849166870117	12.400482177734375
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.4085786044597626	474.4780578613281	0.035788923501968384	0.671755313873291	0.4137785732746124	51.85565948486328	12.946806907653809
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.22337354719638824	474.72271728515625	0.024937599897384644	0.7028117775917053	0.3304005265235901	50.87301254272461	12.477017402648926
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.24993959069252014	457.2157897949219	0.024069542065262794	0.7187477946281433	0.2462548166513443	48.52214050292969	13.223801612854004
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.18149738013744354	427.019775390625	0.04636511951684952	0.7639654278755188	0.24914780259132385	44.9361686706543	13.999574661254883
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.045179568231105804	416.5435791015625	0.058429356664419174	0.7379926443099976	0.30104294419288635	41.82862854003906	15.697636604309082
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	-0.09109378606081009	421.533935546875	0.05655435100197792	0.6485834717750549	0.34471720457077026	39.1724853515625	15.746779441833496
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.01369883120059967	434.84490966796875	0.04975276067852974	0.6076696515083313	0.3369526267051697	35.94493103027344	14.299317359924316
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.042123742401599884	446.0276794433594	0.04423108696937561	0.6142824292182922	0.29371508955955505	32.784603118896484	12.669782638549805
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.08792289346456528	456.9417419433594	0.028370451182127	0.6075193881988525	0.2334538847208023	28.657276153564453	10.845498085021973
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.12443358451128006	452.7810974121094	0.023123005405068398	0.6149894595146179	0.17569951713085175	40.08087158203125	8.958632469177246
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.1474667340517044	444.62554931640625	0.0252850241959095	0.5771171450614929	0.2127881795167923	40.8045539855957	6.597446918487549
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.14396463334560394	446.2306823730469	0.040351975709199905	0.5632573962211609	0.24988782405853271	45.50371170043945	5.467984676361084
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.1470378041267395	452.59857177734375	0.046887535601854324	0.5859912633895874	0.31973782181739807	39.81040573120117	5.323259353637695
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.16359084844589233	450.5298156738281	0.0479876808822155	0.5709502696990967	0.3352595567703247	37.59518814086914	4.949971675872803
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.1878778338432312	448.1986083984375	0.0518454946577549	0.5709881782531738	0.3192477226257324	36.818809509277344	5.0216965675354
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.19677722454071045	442.0207824707031	0.05872877314686775	0.572353720664978	0.31406402587890625	36.458011627197266	4.994325160980225
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.19731037318706512	423.1708984375	0.06433507055044174	0.5613703727722168	0.3327093720436096	41.101375579833984	5.160184383392334
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.2114398032426834	408.6705017089844	0.06720920652151108	0.5324839353561401	0.36177513003349304	44.61454391479492	4.63950777053833
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.22932645678520203	401.99102783203125	0.06875498592853546	0.5113006830215454	0.38832876086235046	45.26543426513672	4.1242451667785645
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.23393164575099945	400.9406433105469	0.06845175474882126	0.5009808540344238	0.4019760191440582	39.15091323852539	3.3211066722869873
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.22693322598934174	389.0615539550781	0.06651312112808228	0.5029595494270325	0.37947243452072144	28.271312713623047	2.7423887252807617
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.24364639818668365	395.2944641113281	0.06446153670549393	0.48155543208122253	0.38190439343452454	25.315866470336914	2.608633518218994
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.23718397319316864	389.15240478515625	0.0651678815484047	0.4841684103012085	0.40491098165512085	25.666698455810547	2.540098190307617
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.23105181753635406	372.4035339355469	0.06552747637033463	0.49678918719291687	0.3844175338745117	39.45217514038086	2.565657615661621
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.22203530371189117	362.4196472167969	0.06424399465322495	0.5094661116600037	0.3358074426651001	44.570613861083984	2.5050246715545654
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.22937938570976257	357.3829345703125	0.06310034543275833	0.5127498507499695	0.32254427671432495	44.63154983520508	2.5610034465789795
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.21044230461120605	350.22259521484375	0.062016721814870834	0.5162733197212219	0.3455328345298767	42.23462677001953	2.603224277496338
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.19970424473285675	347.6887512207031	0.05854867026209831	0.5047166347503662	0.3540944755077362	38.724281311035156	2.546314239501953
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.1922563761472702	349.9364929199219	0.05624799802899361	0.4921342730522156	0.3606244921684265	31.463937759399414	2.5064845085144043
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.18868191540241241	347.1440124511719	0.06484221667051315	0.46439164876937866	0.38448044657707214	26.27874183654785	2.4455740451812744
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.21281841397285461	338.85888671875	0.06658752262592316	0.4630630314350128	0.40304744243621826	26.520904541015625	2.402634620666504
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.22232934832572937	334.79791259765625	0.06897939741611481	0.4711003303527832	0.4456796646118164	31.262800216674805	2.4122202396392822
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.22362329065799713	330.74835205078125	0.06400386244058609	0.4917406141757965	0.45213615894317627	35.278141021728516	2.491358995437622
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.2219255417585373	330.01361083984375	0.0602819100022316	0.5050230622291565	0.453458309173584	38.835723876953125	2.5858309268951416
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.2901511490345001	330.6698913574219	0.06200224533677101	0.4819536507129669	0.47522127628326416	38.602500915527344	2.586535692214966
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.34516778588294983	332.6240234375	0.06546082347631454	0.46829214692115784	0.5128979682922363	42.96747589111328	2.6367974281311035
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.3706410229206085	332.5971374511719	0.07199850678443909	0.47409504652023315	0.5242224931716919	46.62701416015625	2.7220568656921387
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.35971757769584656	333.0470275878906	0.07085876166820526	0.5122784972190857	0.4922763407230377	51.95657730102539	2.9199881553649902
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.2846026122570038	329.0131530761719	0.07432198524475098	0.5366450548171997	0.47009608149528503	49.92181396484375	3.0829076766967773
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.266510009765625	328.0193786621094	0.061681732535362244	0.5468432903289795	0.41153499484062195	49.40003204345703	3.139925718307495
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.29725611209869385	337.0312805175781	0.022661222144961357	0.5425825715065002	0.30675244331359863	46.244449615478516	2.677048683166504
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.3328428566455841	338.7586364746094	0.00646634679287672	0.5051904320716858	0.24043338000774384	38.56824493408203	2.260978937149048
