Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.350066184997559	380.9243469238281	0.9948351383209229	1.2440688610076904	0.597632110118866	66.5369873046875	1.0444875955581665
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.601058006286621	389.59033203125	0.9323691129684448	1.226402759552002	0.6606225967407227	67.24126434326172	1.3034313917160034
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.758212089538574	401.1432800292969	0.9036149978637695	1.2587264776229858	0.7089036703109741	68.85604858398438	1.7723206281661987
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.856359481811523	413.0902099609375	0.8619331121444702	1.384596824645996	0.7684177756309509	70.24224853515625	2.2374048233032227
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.86158561706543	419.6938171386719	0.897965133190155	1.5158958435058594	0.7766348123550415	70.46998596191406	2.6296651363372803
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.830389022827148	423.3094177246094	0.9766156673431396	1.5377122163772583	0.66205233335495	66.98554229736328	2.9841575622558594
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.703607559204102	424.6842956542969	0.9598369598388672	1.5158567428588867	0.57573401927948	63.4948616027832	3.1055586338043213
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.396493911743164	437.2351989746094	0.7914807796478271	1.4707529544830322	0.4311838448047638	60.94278335571289	3.4056973457336426
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.429656028747559	429.1723937988281	0.6241877675056458	1.4007177352905273	0.4352675676345825	60.97439193725586	3.9076027870178223
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.394844055175781	412.7977600097656	0.48942065238952637	1.3771803379058838	0.41880977153778076	61.65245819091797	3.85953688621521
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.233678817749023	410.3563232421875	0.554503858089447	1.3740761280059814	0.3902321755886078	62.54572677612305	3.466981887817383
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.071389198303223	406.1990966796875	0.5341668128967285	1.3468090295791626	0.39203035831451416	63.096405029296875	3.778428554534912
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.836053848266602	403.2774658203125	0.49983856081962585	1.2929493188858032	0.3659619688987732	63.0465202331543	3.7338805198669434
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.545930862426758	401.8869323730469	0.49699389934539795	1.2725733518600464	0.3203490674495697	62.33907699584961	4.109413146972656
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.23395824432373	401.75579833984375	0.4095053970813751	1.2323732376098633	0.3109438121318817	61.57850646972656	4.739331245422363
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.69206428527832	410.09307861328125	0.2970287799835205	1.1637853384017944	0.3156962990760803	61.223243713378906	5.459464073181152
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	8.253486633300781	431.52490234375	0.2073601931333542	1.0778625011444092	0.31208497285842896	62.69887161254883	6.021340847015381
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.680913925170898	473.3482971191406	0.15447433292865753	1.0215901136398315	0.308080792427063	63.90074920654297	7.530688762664795
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.212094306945801	527.4657592773438	0.11846113950014114	1.044844388961792	0.36588457226753235	64.26390838623047	9.723010063171387
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	7.34352445602417	552.708984375	0.10259459167718887	1.1074659824371338	0.40266647934913635	65.89469909667969	11.045114517211914
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	8.206995964050293	548.5593872070312	0.0989210456609726	1.154845118522644	0.41304299235343933	65.09546661376953	12.1435546875
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.557792663574219	542.6221313476562	0.10739227384328842	1.130448341369629	0.36242344975471497	63.7333984375	11.965743064880371
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	10.875324249267578	523.0099487304688	0.11574441939592361	1.0837640762329102	0.2579944431781769	62.23968505859375	12.098165512084961
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.369744300842285	480.35919189453125	0.1120004802942276	1.03325617313385	0.15859918296337128	58.628536224365234	13.123517036437988
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	10.650134086608887	431.333740234375	0.09692897647619247	0.9901459813117981	0.10058929026126862	50.57658004760742	11.222576141357422
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	5.364284992218018	403.93792724609375	0.07666608691215515	0.991079568862915	0.08763451874256134	48.100948333740234	11.46176528930664
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	5.95587682723999	398.05633544921875	0.07108446955680847	0.9817879796028137	0.1428619921207428	57.1250114440918	12.324397087097168
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	7.258902072906494	406.68780517578125	0.058883193880319595	1.009394884109497	0.17320483922958374	51.106834411621094	11.902020454406738
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	5.969375133514404	426.8552551269531	0.05712713673710823	1.0690796375274658	0.2283189594745636	49.470176696777344	12.350767135620117
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	4.077157497406006	448.1419372558594	0.05693197622895241	1.093359351158142	0.3306502103805542	46.103065490722656	12.51419448852539
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	3.046161413192749	470.44921875	0.04895717650651932	1.0496028661727905	0.4646990895271301	44.166961669921875	13.114738464355469
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	3.886305570602417	488.48150634765625	0.030073082074522972	1.0051548480987549	0.642287015914917	47.51898193359375	8.72046947479248
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	3.418407440185547	500.8056945800781	0.00705120200291276	1.0208985805511475	0.670732855796814	46.64992904663086	7.280454158782959
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	1.715840458869934	498.5169372558594	-0.00934605486690998	1.053274154663086	0.5398910045623779	45.03362274169922	8.87540054321289
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.6992381811141968	488.5064392089844	-0.01395301055163145	1.0759302377700806	0.38995349407196045	46.99702072143555	8.973780632019043
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.49434173107147217	467.5928039550781	-0.008030058816075325	0.9999868273735046	0.29514965415000916	58.62152862548828	9.888799667358398
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.5780983567237854	431.9635009765625	0.036529604345560074	0.9086559414863586	0.2919745147228241	73.60871887207031	9.985991477966309
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.4494698941707611	412.28533935546875	0.058457765728235245	0.8222336173057556	0.3233957290649414	72.4310302734375	11.031121253967285
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.2634238600730896	407.2455749511719	0.06395713239908218	0.720238983631134	0.3515338897705078	61.69969177246094	10.617217063903809
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.15457342565059662	416.12518310546875	0.05399511009454727	0.6796506643295288	0.34654417634010315	45.012447357177734	9.276813507080078
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.1126670315861702	424.0495910644531	0.04276096448302269	0.6755484342575073	0.3402499556541443	28.908899307250977	8.29140853881836
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.12405014783143997	434.81689453125	0.027464792132377625	0.6606791615486145	0.3400444984436035	22.91519546508789	7.035822868347168
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.20435830950737	438.1457214355469	0.02188444510102272	0.6565805077552795	0.30021798610687256	34.52110290527344	5.638304710388184
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.5051673054695129	435.0317687988281	0.01675931178033352	0.6087349057197571	0.2865312397480011	39.47154235839844	3.6984148025512695
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.20120523869991302	444.0960693359375	0.029022546485066414	0.6024234890937805	0.2891422510147095	39.74324417114258	3.1739437580108643
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.11476614326238632	456.4915466308594	0.03386925533413887	0.6292865872383118	0.38656097650527954	33.02672576904297	2.988461494445801
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.13512182235717773	455.5840759277344	0.034357767552137375	0.5948580503463745	0.4277482032775879	29.182653427124023	2.749232292175293
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.13630321621894836	453.7835693359375	0.03950110450387001	0.5857412219047546	0.41445833444595337	27.670923233032227	2.7395644187927246
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.11380461603403091	448.4488525390625	0.04747125506401062	0.5882373452186584	0.4053829312324524	27.020748138427734	2.704233407974243
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.10302828997373581	433.0278625488281	0.053606852889060974	0.5840309858322144	0.4001999795436859	29.555408477783203	2.7286813259124756
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.13137133419513702	416.75714111328125	0.05533573776483536	0.5613910555839539	0.40355485677719116	31.19725227355957	2.6529364585876465
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.15889880061149597	404.1014709472656	0.0541880838572979	0.5383651256561279	0.4140579104423523	30.778959274291992	2.582348585128784
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.1669713705778122	398.6196594238281	0.05091217905282974	0.5086856484413147	0.42593127489089966	27.032560348510742	2.2925944328308105
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.16505156457424164	387.0247802734375	0.048433076590299606	0.4929420053958893	0.4067160189151764	23.196044921875	2.0487022399902344
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.19030101597309113	388.0122985839844	0.04665656015276909	0.4713417589664459	0.46582692861557007	22.52027130126953	2.189016103744507
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.19504740834236145	381.8514709472656	0.047082219272851944	0.47295257449150085	0.4982060194015503	24.013051986694336	2.194349527359009
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.20955651998519897	370.294921875	0.0493757463991642	0.483342707157135	0.4581356346607208	30.355676651000977	2.1761419773101807
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.21021752059459686	362.3861389160156	0.048458609730005264	0.4851751923561096	0.36504286527633667	34.131248474121094	2.046931743621826
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.21425418555736542	356.4640808105469	0.04452875256538391	0.4980645179748535	0.3376476764678955	35.71833419799805	2.07108998298645
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.18387256562709808	350.9670715332031	0.039781682193279266	0.5109673142433167	0.3693799376487732	35.02595520019531	2.071838140487671
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.18061193823814392	348.5700378417969	0.03359339013695717	0.48583948612213135	0.3984586000442505	32.74302291870117	2.0519373416900635
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.17155833542346954	351.49127197265625	0.029740825295448303	0.46508297324180603	0.41923174262046814	27.973413467407227	2.0243895053863525
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.1520760953426361	354.893310546875	0.044875260442495346	0.41890865564346313	0.45450258255004883	23.421709060668945	1.993273377418518
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.17019006609916687	345.7376708984375	0.05116027221083641	0.4185640215873718	0.4897851049900055	24.463598251342773	1.950851559638977
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.1848212629556656	339.9963073730469	0.05680467560887337	0.4171919822692871	0.5562481880187988	26.47937774658203	1.9742687940597534
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.21720156073570251	331.51580810546875	0.05316326022148132	0.4286927580833435	0.559637188911438	28.656116485595703	2.066128730773926
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.23059454560279846	331.8536376953125	0.05028551071882248	0.450403094291687	0.5298515558242798	30.22936248779297	2.228766679763794
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.30598923563957214	332.5421447753906	0.053318437188863754	0.43448975682258606	0.5507974624633789	31.697860717773438	2.2361855506896973
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.41769662499427795	333.95025634765625	0.057728566229343414	0.44608208537101746	0.6165638566017151	33.83554458618164	2.4356536865234375
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.47833552956581116	335.93780517578125	0.06876039505004883	0.4655090272426605	0.6476595997810364	35.7182502746582	2.4373605251312256
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.5112306475639343	338.3006591796875	0.07596546411514282	0.47680753469467163	0.6327646970748901	38.9007568359375	2.4227399826049805
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.40754055976867676	338.5407409667969	0.08020173758268356	0.47216105461120605	0.6311153769493103	38.37104415893555	2.3382647037506104
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.40456464886665344	336.4311828613281	0.07449832558631897	0.4707741141319275	0.590378999710083	38.18410873413086	2.1042098999023438
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.4563078284263611	336.9854736328125	0.056561898440122604	0.4097892940044403	0.5047065615653992	37.88883590698242	1.4221361875534058
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.4796639382839203	333.9410400390625	0.0493655726313591	0.3294542729854584	0.43519869446754456	35.56476974487305	0.9144595861434937
