Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	12.497194290161133	394.71533203125	0.5687117576599121	1.1856406927108765	0.3659992516040802	56.326759338378906	1.6027768850326538
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	12.456436157226562	382.876953125	0.519020140171051	1.0992491245269775	0.3298090696334839	57.5655517578125	1.561782956123352
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	12.278006553649902	373.8739929199219	0.5777713656425476	1.0957984924316406	0.3358280658721924	58.013301849365234	1.6215413808822632
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	12.121356964111328	372.15240478515625	0.7511977553367615	1.1266368627548218	0.4066592752933502	56.8312873840332	1.6112186908721924
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	12.07571029663086	370.7235412597656	0.8830085396766663	1.1295381784439087	0.5685880184173584	55.62784194946289	1.5053924322128296
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	12.134844779968262	378.3304748535156	0.9656705856323242	1.1523488759994507	0.6217711567878723	54.10662078857422	1.5070545673370361
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	12.733431816101074	385.7958068847656	0.9271516799926758	1.1581804752349854	0.6983286738395691	54.57783889770508	1.5677106380462646
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	13.255770683288574	393.9989318847656	0.8473485708236694	1.1988707780838013	0.7386797666549683	56.8634033203125	1.7791873216629028
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	13.741299629211426	402.10052490234375	0.7833521962165833	1.267858862876892	0.762492835521698	60.92697525024414	2.1146864891052246
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	13.794352531433105	406.16058349609375	0.7940024733543396	1.3310216665267944	0.7087343335151672	64.33295440673828	2.490818977355957
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	13.661737442016602	412.48541259765625	0.9131825566291809	1.3518056869506836	0.6685791611671448	65.03591918945312	2.89428448677063
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	13.561723709106445	414.2871398925781	0.9455241560935974	1.34224271774292	0.6792888641357422	66.46965026855469	3.0730504989624023
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	13.125460624694824	414.03228759765625	0.886807918548584	1.3173600435256958	0.5904110670089722	67.63157653808594	3.1767399311065674
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	13.542915344238281	409.7530517578125	0.8220447301864624	1.2819093465805054	0.6045730113983154	67.40911865234375	3.1296303272247314
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	13.871171951293945	397.7247314453125	0.7710026502609253	1.250007152557373	0.513780951499939	67.19827270507812	3.010061502456665
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	13.487114906311035	396.2049255371094	0.7375656366348267	1.2330307960510254	0.4684251844882965	66.62003326416016	2.8894236087799072
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	12.90562915802002	393.1181335449219	0.6796439290046692	1.2119015455245972	0.46457985043525696	66.21392822265625	3.1670122146606445
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	12.009541511535645	391.1725769042969	0.608249306678772	1.1869362592697144	0.4402894079685211	65.6722412109375	3.377837657928467
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	11.014565467834473	389.8637390136719	0.5502683520317078	1.1859338283538818	0.4282521903514862	65.17761993408203	3.966554641723633
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	10.274126052856445	387.6632080078125	0.5028060674667358	1.1820142269134521	0.45375609397888184	64.6674575805664	4.770115852355957
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.38077449798584	389.9790344238281	0.42908865213394165	1.1581279039382935	0.47996023297309875	63.841346740722656	5.702589988708496
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	8.74319839477539	398.2822265625	0.35521140694618225	1.1136459112167358	0.4793400466442108	64.24911499023438	7.257547378540039
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.980901718139648	427.3667907714844	0.2858612835407257	1.0747967958450317	0.4527590572834015	66.09800720214844	9.756302833557129
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.447172164916992	485.2376708984375	0.2070038765668869	1.0808593034744263	0.4669206738471985	70.98741912841797	13.674320220947266
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	7.112714767456055	506.8617858886719	0.17099915444850922	1.097836971282959	0.4420255124568939	75.23106384277344	16.156002044677734
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.955165386199951	509.0348815917969	0.14605769515037537	1.103513240814209	0.45217621326446533	76.43388366699219	16.74265480041504
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.22429084777832	508.8063659667969	0.14457079768180847	1.083221673965454	0.4286375641822815	75.53600311279297	15.717971801757812
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	11.25529956817627	493.3608093261719	0.153483584523201	1.0552093982696533	0.37781190872192383	76.07946014404297	14.598005294799805
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.214951515197754	445.06298828125	0.17280687391757965	1.018798828125	0.2960197329521179	73.69290161132812	14.468132972717285
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	5.163062572479248	405.4000244140625	0.18219062685966492	0.9687556028366089	0.2216719090938568	67.83416748046875	14.164775848388672
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	0.9045817255973816	388.03173828125	0.19404619932174683	0.9335070252418518	0.19328904151916504	62.736854553222656	12.934521675109863
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.1091511249542236	392.10589599609375	0.1644062101840973	0.9028876423835754	0.2623320519924164	60.217071533203125	12.087359428405762
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	2.128723382949829	410.52471923828125	0.12422601133584976	0.9098303318023682	0.32418298721313477	46.27579116821289	13.366926193237305
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	1.1438391208648682	444.5709533691406	0.10076674818992615	0.9173670411109924	0.3923052251338959	38.61050033569336	13.911487579345703
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.4890695810317993	459.8757019042969	0.08872642368078232	0.9112583994865417	0.4725891053676605	45.442840576171875	14.588387489318848
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.2808619439601898	453.7486572265625	0.08588369190692902	0.8714615702629089	0.5334165692329407	59.455223083496094	14.351641654968262
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	0.37834396958351135	436.1719970703125	0.08433214575052261	0.8562504053115845	0.5919227004051208	65.80565643310547	11.903326034545898
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	0.2922585904598236	430.641357421875	0.0699690654873848	0.8887874484062195	0.5868909955024719	64.3827896118164	11.954389572143555
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.06653081625699997	435.1493225097656	0.059275683015584946	0.893887460231781	0.48549821972846985	60.89007568359375	12.799551963806152
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	-0.022304462268948555	441.93359375	0.05218818038702011	0.8913779854774475	0.37644368410110474	58.526649475097656	12.938047409057617
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.011645881459116936	420.4359130859375	0.057189591228961945	0.8207194209098816	0.2948598861694336	55.275123596191406	15.212169647216797
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	-0.059357576072216034	393.83721923828125	0.09270577132701874	0.702803909778595	0.3321009874343872	52.258636474609375	16.372844696044922
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	-0.1121683344244957	389.5613098144531	0.12181644886732101	0.636492133140564	0.4141677916049957	45.15556716918945	16.97284698486328
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	-0.11459743976593018	419.7225341796875	0.16623665392398834	0.610647439956665	0.48236843943595886	42.966434478759766	16.206920623779297
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.04932258650660515	438.9544982910156	0.14544016122817993	0.6228463649749756	0.46207931637763977	46.839168548583984	14.784318923950195
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.013076549395918846	443.56103515625	0.10586504638195038	0.660351037979126	0.3872402012348175	48.488685607910156	13.509129524230957
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.02055821195244789	445.1742248535156	0.0714096948504448	0.6769514679908752	0.290523886680603	51.034088134765625	11.260734558105469
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	-0.00021739443764090538	433.9429931640625	0.047346506267786026	0.6815721392631531	0.19987820088863373	51.24296188354492	8.802105903625488
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	-0.06420822441577911	433.23785400390625	0.037942759692668915	0.6501073241233826	0.22275544703006744	45.293556213378906	5.623020648956299
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	-0.000598420447204262	441.668701171875	0.05466382950544357	0.645022988319397	0.238767609000206	37.98651885986328	4.7660908699035645
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.01981627568602562	450.3719787597656	0.0677158534526825	0.6757810711860657	0.2827083170413971	31.025257110595703	5.021371364593506
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.030191101133823395	447.203369140625	0.06965883821249008	0.6470789909362793	0.30307644605636597	29.102672576904297	4.767628192901611
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.05334174260497093	447.76654052734375	0.07639008015394211	0.6207765936851501	0.30254772305488586	28.92820167541504	4.792440414428711
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.07402217388153076	446.3616638183594	0.08818071335554123	0.6043100357055664	0.3165556490421295	28.606304168701172	4.774803161621094
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.08209442347288132	427.9156188964844	0.09454869478940964	0.5917072296142578	0.35514065623283386	32.39179992675781	4.871193885803223
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.09742821007966995	411.30615234375	0.09550104290246964	0.5729289054870605	0.39039820432662964	34.17230987548828	4.293614387512207
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.10643711686134338	401.8250427246094	0.09186604619026184	0.5577371716499329	0.4118064343929291	34.6601676940918	3.8504345417022705
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.10418067127466202	398.9311218261719	0.09027821570634842	0.537839412689209	0.41267988085746765	31.951072692871094	3.1373257637023926
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.10137423872947693	378.8020935058594	0.0891660675406456	0.5262650847434998	0.3755757510662079	29.144672393798828	2.475663423538208
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.10969342291355133	381.1490173339844	0.08111877739429474	0.4842747747898102	0.3981471061706543	31.104568481445312	2.3513951301574707
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.10341168195009232	374.0947570800781	0.07910988479852676	0.4780891537666321	0.4447219967842102	31.282760620117188	2.297051429748535
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.10295060276985168	358.7510070800781	0.08118747919797897	0.4830999970436096	0.4446123540401459	36.466678619384766	2.2691550254821777
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.09831564128398895	349.4830322265625	0.0810186117887497	0.4862217903137207	0.4031984806060791	38.848575592041016	2.2134830951690674
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.10219817608594894	343.45111083984375	0.07533669471740723	0.49371394515037537	0.37989184260368347	40.00009536743164	2.2732062339782715
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.09265819191932678	334.3833312988281	0.07349491119384766	0.5173683762550354	0.37941062450408936	39.3979606628418	2.3474607467651367
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.07997533679008484	332.13507080078125	0.06785612553358078	0.5077506899833679	0.3837670683860779	37.34573745727539	2.3831663131713867
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.07489346712827682	333.2770690917969	0.06422583013772964	0.49815529584884644	0.3880594074726105	31.64101791381836	2.3943169116973877
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.07895199209451675	331.8785705566406	0.08048231899738312	0.44963768124580383	0.4442462921142578	26.11337661743164	2.364513635635376
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.09604708105325699	323.75555419921875	0.08316958695650101	0.43160948157310486	0.4914185106754303	29.95810317993164	2.29026460647583
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.09662819653749466	321.4056091308594	0.08554432541131973	0.4205450713634491	0.5684340000152588	33.50284957885742	2.28696608543396
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.08719956874847412	319.6980895996094	0.07491979002952576	0.42443808913230896	0.6026706099510193	36.0766487121582	2.319627523422241
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.08756258338689804	318.7696228027344	0.06846804171800613	0.4547337591648102	0.6058229207992554	38.059879302978516	2.379390239715576
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.1282205730676651	318.2018127441406	0.06833824515342712	0.4257720708847046	0.617824137210846	39.35319900512695	2.4050514698028564
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.14624497294425964	319.76983642578125	0.06960731744766235	0.4236214756965637	0.6379917860031128	41.71394729614258	2.4989476203918457
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.16039599478244781	318.2575378417969	0.08435437828302383	0.46366676688194275	0.6208933591842651	45.995216369628906	2.5342509746551514
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.14742828905582428	318.64202880859375	0.0928204208612442	0.520002007484436	0.585968017578125	50.03535842895508	2.6792964935302734
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.1033351942896843	317.0738830566406	0.10107240825891495	0.544360876083374	0.5733668804168701	48.307411193847656	2.773582696914673
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.09143982827663422	315.9403381347656	0.10201403498649597	0.5622469186782837	0.5500466227531433	49.65889358520508	2.8153204917907715
