Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.80931282043457	359.6711730957031	0.9106622338294983	1.0219652652740479	0.4533859193325043	47.320594787597656	2.152639389038086
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.970386505126953	364.5750732421875	0.8460453748703003	0.992805004119873	0.5174033045768738	48.698551177978516	1.9241799116134644
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.221073150634766	372.6571044921875	0.7926294803619385	1.0114623308181763	0.5949529409408569	49.86692428588867	1.9903249740600586
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.428983688354492	383.2812805175781	0.7897247672080994	1.0622313022613525	0.7017830610275269	51.913917541503906	2.173495292663574
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.380755424499512	391.17633056640625	0.8517737984657288	1.1419947147369385	0.7931944131851196	53.28013610839844	2.397177219390869
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.202326774597168	393.463623046875	1.0147522687911987	1.2111796140670776	0.8066558241844177	53.18920135498047	2.685734748840332
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.042058944702148	392.58203125	1.0737107992172241	1.2326231002807617	0.794528603553772	54.38352584838867	2.78948712348938
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.725984573364258	394.4477844238281	1.00313401222229	1.224847435951233	0.6433396339416504	51.83150100708008	2.755918264389038
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	9.842649459838867	391.94976806640625	0.9298954606056213	1.1994110345840454	0.6136819124221802	50.43540954589844	2.9168357849121094
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	9.859597206115723	386.4275207519531	0.8424854874610901	1.2024799585342407	0.5316994786262512	49.947021484375	2.866384744644165
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.798346519470215	390.6515808105469	0.8315494656562805	1.1949398517608643	0.44193822145462036	50.80119323730469	2.9816153049468994
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	9.59382152557373	389.8552551269531	0.7583297491073608	1.191422700881958	0.4147624671459198	53.1153450012207	3.6266136169433594
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.136556625366211	390.2691955566406	0.6670809984207153	1.1807156801223755	0.3766058385372162	52.733909606933594	4.155461311340332
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	8.504801750183105	390.6546630859375	0.6021448969841003	1.1730422973632812	0.3363927900791168	51.461769104003906	4.583621978759766
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	7.721142292022705	387.95269775390625	0.48175886273384094	1.1529349088668823	0.31813767552375793	50.91056823730469	4.950374603271484
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	6.691919326782227	387.3156433105469	0.23529402911663055	1.1102042198181152	0.3050689995288849	50.74562072753906	5.7583184242248535
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	5.811871528625488	384.5238342285156	0.11326257884502411	1.0554051399230957	0.28151947259902954	54.62349319458008	6.343050479888916
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	4.830958366394043	390.5194396972656	0.0707068219780922	1.016723394393921	0.2694334089756012	58.61001205444336	7.377439022064209
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	4.212345123291016	421.51361083984375	0.05279526486992836	1.004828691482544	0.31761372089385986	61.49138259887695	9.4086332321167
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	4.326195240020752	447.20391845703125	0.06600936502218246	1.012797474861145	0.35854220390319824	66.75508117675781	10.322525978088379
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	5.671698570251465	453.1201477050781	0.0689828097820282	1.0208030939102173	0.4189740717411041	67.36128997802734	10.886704444885254
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	7.404795169830322	450.9219665527344	0.08431816846132278	1.0039669275283813	0.4241650104522705	67.79851531982422	10.39551067352295
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.017936706542969	436.0465087890625	0.10030144453048706	0.9768683314323425	0.374839723110199	68.62461853027344	9.781900405883789
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	9.704155921936035	409.2342834472656	0.1010592058300972	0.9514269828796387	0.31639397144317627	68.52088165283203	9.891919136047363
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	7.424777507781982	392.164306640625	0.07826293259859085	0.9274078607559204	0.25818347930908203	61.14497375488281	9.08897590637207
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	2.658740997314453	384.9466247558594	0.05287080630660057	0.9319841265678406	0.22436831891536713	52.077674865722656	8.767679214477539
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	2.320997714996338	386.37689208984375	0.05376949533820152	0.9293296337127686	0.24281799793243408	53.30569839477539	9.660968780517578
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	4.099987506866455	396.4776306152344	0.03473121300339699	0.9390326738357544	0.258877158164978	44.47723388671875	10.13097095489502
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	3.051643133163452	411.8116149902344	0.035342272371053696	0.956691324710846	0.2681761085987091	39.657310485839844	11.89854621887207
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	2.799367666244507	421.84033203125	0.031212154775857925	0.9669618606567383	0.3052440881729126	35.807228088378906	12.306937217712402
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	2.629962682723999	422.9073181152344	0.03161115199327469	0.9506063461303711	0.36441031098365784	34.85946273803711	12.265585899353027
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	2.6524887084960938	425.0080261230469	0.031155191361904144	0.9316613078117371	0.45313701033592224	40.64558029174805	10.485718727111816
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	2.4758942127227783	432.6852111816406	0.014754924923181534	0.9171109795570374	0.4705381989479065	44.800506591796875	10.429831504821777
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	1.3767656087875366	435.6637268066406	-0.002789870137348771	0.9308529496192932	0.3889313042163849	44.43471908569336	11.21446704864502
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.48722219467163086	435.3545837402344	-0.012641318142414093	0.9480388760566711	0.27739760279655457	45.835208892822266	12.227198600769043
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.37255600094795227	421.43212890625	-0.014304252341389656	0.9069473743438721	0.20521634817123413	54.3515510559082	14.601491928100586
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.49895697832107544	405.495849609375	0.020722482353448868	0.8605892658233643	0.18742232024669647	60.07210159301758	15.915578842163086
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.49168893694877625	397.7547912597656	0.04030119255185127	0.7869914770126343	0.25061100721359253	54.66047668457031	16.156234741210938
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.11694258451461792	397.7336730957031	0.041206832975149155	0.7037003636360168	0.32621586322784424	36.14518356323242	15.298196792602539
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.10699502378702164	403.65899658203125	0.041567377746105194	0.6728018522262573	0.34234949946403503	20.759212493896484	13.612252235412598
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.10970572382211685	409.1036376953125	0.03612372651696205	0.674677312374115	0.340125173330307	14.376349449157715	12.101019859313965
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.1378994584083557	414.85076904296875	0.009610181674361229	0.6813835501670837	0.32845091819763184	19.33935546875	11.122415542602539
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.2623436450958252	414.8510437011719	-0.00604398874565959	0.6892812252044678	0.2839924693107605	34.89120864868164	9.7875394821167
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.5222852230072021	414.213134765625	-0.011630340479314327	0.6513192057609558	0.2736716568470001	43.77053451538086	6.952003002166748
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.2486620843410492	420.83099365234375	0.008861853741109371	0.6320002675056458	0.277456134557724	42.49357986450195	5.157557010650635
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.20527975261211395	427.5949401855469	0.020240070298314095	0.6504197716712952	0.33363813161849976	36.495445251464844	4.534093379974365
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.17552277445793152	425.1791687011719	0.021036172285676003	0.6328132748603821	0.33841097354888916	33.73673629760742	4.375097751617432
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.18307162821292877	425.1259460449219	0.02764085866510868	0.6269500255584717	0.30844563245773315	32.54003143310547	4.651004314422607
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.15313860774040222	420.25494384765625	0.04016704484820366	0.6215988993644714	0.2937639653682709	31.106840133666992	4.769139289855957
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.13332687318325043	407.7995300292969	0.04805322736501694	0.60383540391922	0.312155157327652	32.06197738647461	5.428013801574707
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.1329740434885025	396.5022888183594	0.04835648462176323	0.5699089765548706	0.35468590259552	32.85460662841797	5.094842433929443
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.13651379942893982	390.90838623046875	0.044480737298727036	0.5461375117301941	0.3882230520248413	33.18096923828125	4.4185004234313965
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.12458322197198868	387.3839111328125	0.040053680539131165	0.5412070751190186	0.4086921811103821	32.76226043701172	3.3961844444274902
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.11749561131000519	376.47039794921875	0.0385771244764328	0.537024974822998	0.3776155412197113	31.33580207824707	2.71791934967041
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.13190405070781708	383.2467041015625	0.03345400094985962	0.5204237699508667	0.37864962220191956	30.70585823059082	2.434706211090088
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.12166661769151688	378.9905090332031	0.03301030397415161	0.5119641423225403	0.3938179016113281	31.957242965698242	2.1977736949920654
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.12613070011138916	367.72174072265625	0.03683857247233391	0.502521276473999	0.3855237662792206	36.14988708496094	2.0677590370178223
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.1207820326089859	355.90325927734375	0.03689798712730408	0.5070801973342896	0.35241878032684326	39.23493957519531	1.949489951133728
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.12796901166439056	351.8311462402344	0.03352261707186699	0.5153919458389282	0.33789902925491333	41.48380661010742	2.067261219024658
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.11776523292064667	343.9869689941406	0.03199869021773338	0.524964451789856	0.36129066348075867	42.07140350341797	2.338696241378784
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.12151448428630829	339.5024719238281	0.025001371279358864	0.5220618844032288	0.3730151951313019	39.63315200805664	2.5669403076171875
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.1273977905511856	339.6702575683594	0.022584330290555954	0.5097335577011108	0.3753359615802765	33.83129119873047	2.7234106063842773
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.08946242928504944	337.9617004394531	0.042616140097379684	0.45568472146987915	0.3820192217826843	24.951013565063477	2.5146586894989014
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.11634735018014908	334.4169616699219	0.04795360565185547	0.43694931268692017	0.38580623269081116	25.75338363647461	2.53863787651062
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.10185115784406662	331.5223693847656	0.05048703774809837	0.43188899755477905	0.43929919600486755	28.1382999420166	2.3728833198547363
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.09200926870107651	328.9027404785156	0.040070366114377975	0.45689210295677185	0.4583345353603363	32.48025131225586	2.1649765968322754
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.09211379289627075	328.5081787109375	0.03593265265226364	0.4614213705062866	0.45781612396240234	34.58795166015625	2.1129837036132812
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.16848242282867432	329.1541442871094	0.03729557245969772	0.4264988601207733	0.48533695936203003	35.77336883544922	2.098374605178833
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.2237895131111145	329.41595458984375	0.040130723267793655	0.4132537841796875	0.5330362319946289	36.72457504272461	2.135918140411377
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.2532932162284851	325.0007629394531	0.05162186548113823	0.42536213994026184	0.5452088117599487	38.234535217285156	2.1534738540649414
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.24217598140239716	323.27117919921875	0.05679381266236305	0.46950584650039673	0.5223612785339355	40.72981643676758	2.2702906131744385
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.16604429483413696	320.2583923339844	0.07034790515899658	0.4921303987503052	0.5065811276435852	40.08495330810547	2.388380527496338
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.16212789714336395	320.1051940917969	0.06405753642320633	0.5063273310661316	0.46971395611763	40.71721649169922	2.453394651412964
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.1958300918340683	323.31488037109375	0.029201144352555275	0.4964286684989929	0.41087228059768677	38.682987213134766	2.2245841026306152
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.23170199990272522	322.267333984375	0.010295611806213856	0.46059292554855347	0.35567712783813477	33.13350296020508	2.1296074390411377
