Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	10.714600563049316	408.7187805175781	0.8792815804481506	1.1704736948013306	0.23954814672470093	57.55190658569336	1.876978874206543
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	10.41555118560791	401.2382507324219	0.8782786130905151	1.1933887004852295	0.23033004999160767	59.36281204223633	1.9216585159301758
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	10.205118179321289	392.81158447265625	0.9855951070785522	1.234719157218933	0.25722652673721313	60.48247528076172	2.145770788192749
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	10.105429649353027	389.1092834472656	1.0954556465148926	1.2599787712097168	0.3121875822544098	58.75392150878906	2.2096333503723145
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	10.217979431152344	382.8032531738281	1.1118946075439453	1.3095035552978516	0.3882472515106201	58.80596160888672	2.1181132793426514
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.106358528137207	385.9767761230469	1.1494883298873901	1.3103079795837402	0.3801419138908386	57.51416015625	2.204528331756592
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.654438972473145	392.60601806640625	1.1047159433364868	1.2529735565185547	0.3801170885562897	57.41194152832031	2.378019332885742
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	11.184418678283691	401.395263671875	1.0760173797607422	1.2474721670150757	0.38606932759284973	58.04569625854492	2.7519335746765137
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.834297180175781	409.730712890625	1.0708940029144287	1.2149657011032104	0.42006170749664307	59.53992462158203	3.2464687824249268
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.800087928771973	414.7143249511719	1.0920988321304321	1.2135066986083984	0.4151212275028229	60.8634033203125	3.4981954097747803
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.45341968536377	418.1061706542969	1.0697541236877441	1.2275173664093018	0.4009091258049011	60.22047424316406	3.620805263519287
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.824544906616211	418.4915771484375	1.015317678451538	1.2253942489624023	0.39334630966186523	60.37105941772461	3.644547700881958
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.680237770080566	419.6217041015625	0.9167346358299255	1.2189292907714844	0.34429502487182617	60.306522369384766	3.8217391967773438
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	9.8690185546875	418.0966491699219	0.7802563905715942	1.1857050657272339	0.35463976860046387	60.01584243774414	4.2461371421813965
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.003857612609863	415.2977294921875	0.6832956671714783	1.1792184114456177	0.31419968605041504	61.52348327636719	4.683334827423096
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.761606216430664	416.6173400878906	0.6704639792442322	1.1422944068908691	0.26886066794395447	62.168373107910156	4.815959930419922
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	9.350337982177734	414.5206604003906	0.6087923049926758	1.1273332834243774	0.2517409026622772	63.307350158691406	5.705164909362793
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	8.729378700256348	414.01092529296875	0.5379630923271179	1.0889889001846313	0.2226477861404419	62.807682037353516	6.638172626495361
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	7.978740692138672	413.59014892578125	0.49797818064689636	1.0556014776229858	0.21802937984466553	61.75926208496094	7.995882511138916
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	7.237044334411621	411.306884765625	0.42697393894195557	1.0240330696105957	0.2518640458583832	60.203182220458984	9.46365737915039
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	6.171326160430908	410.0060119628906	0.3265320956707001	0.9860401153564453	0.2847244143486023	57.21233367919922	11.453888893127441
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	5.305270195007324	402.9450378417969	0.2448996901512146	0.9576770663261414	0.2827604115009308	58.4309196472168	12.444106101989746
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	4.653830051422119	408.11968994140625	0.18166211247444153	0.9458947777748108	0.27762413024902344	61.45759201049805	13.899937629699707
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	4.21326208114624	466.933837890625	0.1253238171339035	0.9491000771522522	0.3416587710380554	63.408966064453125	15.86214828491211
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	4.467258453369141	506.2245178222656	0.10198237001895905	0.9732614159584045	0.38556477427482605	65.81580352783203	16.62582015991211
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	4.692620277404785	507.3260803222656	0.09158357977867126	0.9990208745002747	0.4185778498649597	67.22354125976562	17.05291748046875
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	5.383851528167725	502.26678466796875	0.09333528578281403	1.0056157112121582	0.39184287190437317	69.06131744384766	16.730327606201172
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	6.157890796661377	481.6441650390625	0.10392145812511444	1.0014567375183105	0.33111047744750977	74.83529663085938	15.737593650817871
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	5.6931562423706055	447.6999206542969	0.12165693938732147	0.9877332448959351	0.28010740876197815	80.13545227050781	13.985736846923828
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	3.0134875774383545	424.2073974609375	0.1340307593345642	0.9612365961074829	0.23981621861457825	81.9683609008789	11.19580078125
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.530212640762329	409.25341796875	0.14835067093372345	0.9329187870025635	0.22537238895893097	85.04508209228516	7.7758564949035645
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.3600994348526	409.74774169921875	0.12619489431381226	0.8769505023956299	0.25195929408073425	87.29832458496094	7.846860885620117
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	1.8889241218566895	434.18756103515625	0.09162674099206924	0.8881556987762451	0.2866629362106323	80.26335144042969	10.362649917602539
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	1.2128947973251343	460.73651123046875	0.06886700540781021	0.8567537665367126	0.3450738489627838	70.909912109375	12.431252479553223
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.9036665558815002	473.84454345703125	0.058020178228616714	0.845824658870697	0.37740543484687805	63.63859939575195	13.318817138671875
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.7866157293319702	475.81463623046875	0.055241480469703674	0.8133352994918823	0.36856609582901	60.20724868774414	14.752714157104492
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	0.837569534778595	471.39312744140625	0.05008539929986	0.7802325487136841	0.4021961987018585	61.52219009399414	14.40032958984375
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	0.7714923620223999	476.8602600097656	0.041691768914461136	0.8059481978416443	0.4283856451511383	59.633140563964844	14.261070251464844
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.5159475803375244	484.51629638671875	0.0356501005589962	0.8265349864959717	0.3768300712108612	55.06249237060547	15.160310745239258
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.3591490089893341	482.5599060058594	0.03187199681997299	0.846116840839386	0.3383568227291107	53.423912048339844	14.633636474609375
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.3293834924697876	469.800537109375	0.032908838242292404	0.8496431708335876	0.32385528087615967	50.02153778076172	16.537729263305664
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.27671125531196594	440.42767333984375	0.0491352379322052	0.8081178665161133	0.3375673294067383	48.1304817199707	17.844701766967773
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.2171819508075714	427.1826171875	0.061758652329444885	0.7620172500610352	0.368485689163208	43.318580627441406	18.977811813354492
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.18621784448623657	428.11029052734375	0.08458424359560013	0.6816336512565613	0.34660372138023376	41.306610107421875	17.913087844848633
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.1449691653251648	434.5581359863281	0.08390124142169952	0.5946437120437622	0.2921358346939087	39.687843322753906	15.63180160522461
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.1167178526520729	439.0193786621094	0.06681236624717712	0.5754935145378113	0.25578051805496216	38.52629089355469	13.148906707763672
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.12723426520824432	443.8073425292969	0.05231137201189995	0.5708593130111694	0.21580038964748383	40.399295806884766	10.171156883239746
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.2577340304851532	438.4698486328125	0.03572024032473564	0.6037203669548035	0.17583172023296356	44.65943145751953	7.800084114074707
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.5682033896446228	435.76531982421875	0.0244838185608387	0.5776435136795044	0.19087263941764832	42.59944152832031	5.427320957183838
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.23095104098320007	430.2547302246094	0.033467575907707214	0.5742942690849304	0.24410025775432587	39.58345413208008	4.755825042724609
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.20737296342849731	427.218017578125	0.04070627689361572	0.5917599201202393	0.3505207300186157	35.49214553833008	4.7226972579956055
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.21657706797122955	426.6911926269531	0.0422576367855072	0.5663310289382935	0.36450058221817017	33.65073013305664	4.289558410644531
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.22237631678581238	422.17327880859375	0.04675856977701187	0.5522952675819397	0.34663641452789307	33.3527946472168	4.379866123199463
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.21173477172851562	413.8083190917969	0.05291636660695076	0.5385082960128784	0.35981330275535583	31.815387725830078	4.568327903747559
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.20256036520004272	399.34814453125	0.055420052260160446	0.5198916792869568	0.39105358719825745	32.44990921020508	4.491662979125977
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.21834678947925568	388.32965087890625	0.055781785398721695	0.49013787508010864	0.4038696885108948	33.843414306640625	3.7611119747161865
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.2334597110748291	383.520751953125	0.05419357493519783	0.4590139389038086	0.40650463104248047	35.33363342285156	3.379818916320801
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.2364208847284317	383.1650085449219	0.05189847946166992	0.44236481189727783	0.3899882435798645	35.899009704589844	2.9828202724456787
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.2350594848394394	370.24163818359375	0.04945226386189461	0.4414106607437134	0.3658732771873474	34.043636322021484	2.633269786834717
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.2549022138118744	374.1051025390625	0.04542054980993271	0.40105175971984863	0.4065978229045868	33.29833221435547	2.659592390060425
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.2544424831867218	366.6722106933594	0.04422672837972641	0.4034567177295685	0.426089882850647	33.367523193359375	2.514835834503174
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.2515837252140045	351.4732360839844	0.04681507498025894	0.4353379011154175	0.39609336853027344	37.5822639465332	2.415909767150879
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.23911640048027039	344.1884765625	0.046824391931295395	0.4575637876987457	0.33704283833503723	40.08460235595703	2.27583384513855
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.23694466054439545	340.8612365722656	0.04448775574564934	0.4606581926345825	0.3468437194824219	40.97473907470703	2.3157620429992676
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.21609491109848022	335.97064208984375	0.04169457033276558	0.4699226915836334	0.4039897918701172	40.1772575378418	2.318103551864624
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.2139938622713089	337.68072509765625	0.038630083203315735	0.4542936682701111	0.4221271872520447	39.894901275634766	2.3336946964263916
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.21976131200790405	341.76165771484375	0.03640083596110344	0.4401959180831909	0.44667792320251465	36.9326057434082	2.3492650985717773
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.21902385354042053	337.68414306640625	0.04730825498700142	0.41385960578918457	0.4683838486671448	29.74131965637207	2.3580970764160156
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.24038222432136536	328.428955078125	0.04639163240790367	0.40271058678627014	0.48520442843437195	31.236984252929688	2.3808624744415283
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.24673262238502502	324.7254638671875	0.048851240426301956	0.3955812454223633	0.5028510689735413	33.316009521484375	2.407715320587158
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.25052839517593384	324.020263671875	0.044332873076200485	0.3934270143508911	0.47129371762275696	36.31180953979492	2.4867453575134277
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.2543048858642578	322.4720458984375	0.042721938341856	0.41872847080230713	0.47726184129714966	37.31020736694336	2.5331013202667236
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.3060257136821747	320.4809875488281	0.044994745403528214	0.41788071393966675	0.555444061756134	38.823055267333984	2.5198075771331787
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.3557642996311188	322.48480224609375	0.047267455607652664	0.4146007299423218	0.6332465410232544	41.87755584716797	2.5797619819641113
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.3827490210533142	322.3807067871094	0.05273064225912094	0.44395720958709717	0.6335695385932922	43.71431350708008	2.4873743057250977
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.3724018335342407	324.4823303222656	0.05527566373348236	0.48393476009368896	0.5526459813117981	46.211944580078125	2.4161062240600586
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.3185115158557892	323.42364501953125	0.05748748779296875	0.5134478211402893	0.5085449814796448	43.70398712158203	2.34365177154541
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.3122597634792328	323.97503662109375	0.05780273303389549	0.5177463889122009	0.5017741918563843	45.35668182373047	2.330496311187744
