Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	11.209488868713379	394.6587219238281	0.9646244049072266	1.3395917415618896	0.5910468697547913	58.6721076965332	1.922551155090332
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	10.971006393432617	381.1050720214844	0.9526453614234924	1.3148760795593262	0.5851076245307922	58.51593017578125	1.863094687461853
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	10.702296257019043	372.48046875	1.053505778312683	1.3333501815795898	0.5833215117454529	58.07310104370117	1.9937108755111694
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	10.727523803710938	371.05023193359375	1.167884111404419	1.327195405960083	0.5991156101226807	57.20191192626953	2.0543015003204346
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	11.00722885131836	366.000732421875	1.1817463636398315	1.2967127561569214	0.6793519258499146	56.781925201416016	2.0477664470672607
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	11.099873542785645	370.39678955078125	1.1899744272232056	1.31061589717865	0.6763814687728882	57.194454193115234	2.0676019191741943
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	11.786520957946777	378.3735656738281	1.1300779581069946	1.3103070259094238	0.6932510137557983	58.237911224365234	2.0668599605560303
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	12.011460304260254	390.0247497558594	1.0995728969573975	1.3502435684204102	0.6669830679893494	59.460384368896484	2.248964786529541
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	12.2813138961792	402.58746337890625	1.1012529134750366	1.4192514419555664	0.6675212383270264	60.53163528442383	2.6311700344085693
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	12.147388458251953	407.408935546875	1.1479341983795166	1.4856353998184204	0.6803749799728394	61.32017517089844	3.335324764251709
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.725885391235352	411.3079833984375	1.1426050662994385	1.489186406135559	0.6968502402305603	61.761470794677734	3.9853503704071045
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.18980884552002	409.5972595214844	1.108626365661621	1.4583131074905396	0.7366405725479126	62.33651351928711	4.4952826499938965
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.469884872436523	405.9026184082031	1.0050934553146362	1.4323694705963135	0.7128053307533264	62.34861755371094	5.205955505371094
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.624845504760742	405.69171142578125	0.8774779438972473	1.4000890254974365	0.7272306680679321	62.33827209472656	5.478348731994629
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.723770141601562	397.07061767578125	0.7567668557167053	1.3949551582336426	0.7117437720298767	62.33549118041992	6.368350028991699
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.684343338012695	399.4112243652344	0.811890184879303	1.3818093538284302	0.6700825691223145	62.17559814453125	6.014992713928223
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.571818351745605	396.68048095703125	0.8377543091773987	1.372846245765686	0.6414763927459717	62.18968963623047	5.577259063720703
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.399076461791992	395.70843505859375	0.841179370880127	1.345800518989563	0.5782309770584106	61.88154220581055	4.869097709655762
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.188362121582031	395.44940185546875	0.8351284265518188	1.3379257917404175	0.5219724774360657	61.31328582763672	4.709372043609619
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.965373039245605	393.4679870605469	0.7294359803199768	1.3050110340118408	0.49947425723075867	60.605812072753906	4.71855354309082
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.514714241027832	393.9469299316406	0.4596228301525116	1.2413252592086792	0.48620522022247314	59.88948059082031	5.049129009246826
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	8.985489845275879	388.01220703125	0.25995680689811707	1.1836001873016357	0.4639553129673004	61.19817352294922	5.500524997711182
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	8.460744857788086	391.4122009277344	0.1728237271308899	1.1444580554962158	0.43410977721214294	63.14952087402344	6.230547904968262
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	8.224895477294922	439.7532653808594	0.11512494832277298	1.1337536573410034	0.43842023611068726	66.3140869140625	7.396069049835205
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	8.458959579467773	480.3240966796875	0.09057333320379257	1.1331619024276733	0.42292407155036926	68.9270248413086	8.584478378295898
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	9.131814002990723	475.7728576660156	0.07268417626619339	1.1249972581863403	0.43559011816978455	71.5328140258789	9.38155460357666
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.945270538330078	471.5037536621094	0.06470183283090591	1.0983154773712158	0.426235169172287	72.62609100341797	9.928323745727539
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	10.716837882995605	448.8236083984375	0.06995532661676407	1.0676045417785645	0.407936155796051	72.23131561279297	10.36217975616455
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	10.42892837524414	415.4458312988281	0.08338183164596558	1.0330920219421387	0.4028717577457428	67.58580780029297	10.371932983398438
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	6.665855884552002	402.4444580078125	0.11010242253541946	0.9931074976921082	0.40734681487083435	51.71941375732422	9.39015007019043
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	2.4555823802948	398.17547607421875	0.20146656036376953	0.9819641709327698	0.41169533133506775	35.734317779541016	7.966787338256836
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	2.413090705871582	397.0759582519531	0.149752676486969	0.9783188104629517	0.4113176763057709	37.2104377746582	7.662513732910156
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	3.5485317707061768	404.9161376953125	0.10584330558776855	1.005652904510498	0.39001166820526123	33.14279556274414	7.499486446380615
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	2.2380001544952393	423.2687072753906	0.05111556500196457	1.0148617029190063	0.39570772647857666	36.647361755371094	7.3536376953125
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.5274126529693604	440.576171875	0.02953456901013851	1.0105476379394531	0.4217219650745392	44.0661506652832	6.962863445281982
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.2063961029052734	453.10577392578125	0.019836269319057465	0.9667307734489441	0.4361872971057892	50.06926727294922	6.595621109008789
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	1.3658021688461304	456.9151611328125	0.006788208615034819	0.8897685408592224	0.5037612318992615	54.666568756103516	6.051610469818115
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	1.2551401853561401	466.3954772949219	-0.015906676650047302	0.8846839666366577	0.543380856513977	56.87904739379883	6.6306657791137695
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.7000428438186646	473.1982727050781	-0.03477860242128372	0.912477433681488	0.4860587418079376	56.97068786621094	7.635012626647949
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.3149503171443939	471.2909851074219	-0.043365929275751114	0.935050368309021	0.42098966240882874	57.35439682006836	8.171126365661621
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.28668320178985596	457.7402648925781	-0.040834568440914154	0.918727457523346	0.352430135011673	57.19970703125	9.214176177978516
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.2379751354455948	431.7742919921875	0.004417391028255224	0.9121944308280945	0.3538941442966461	58.56426239013672	10.3902006149292
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.0709003210067749	425.6476745605469	0.02789977379143238	0.8902468681335449	0.3892543613910675	52.81760025024414	12.702347755432129
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	-0.09491906315088272	424.0716857910156	0.06616698205471039	0.8475399613380432	0.4100574553012848	43.005428314208984	13.64228630065918
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	-0.11782612651586533	425.2195129394531	0.05600593984127045	0.7924526929855347	0.3830377459526062	37.99697494506836	11.745671272277832
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.12671028077602386	428.1470642089844	0.022892659530043602	0.7667882442474365	0.3410290777683258	35.466331481933594	9.04334831237793
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	-0.12590575218200684	433.05816650390625	-0.0022935899905860424	0.7372586131095886	0.3097953200340271	35.156429290771484	7.010976314544678
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	-0.07908380776643753	426.8330993652344	-0.024476470425724983	0.7053590416908264	0.26584896445274353	39.11208724975586	5.266488552093506
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.054607052356004715	425.99285888671875	-0.03181472420692444	0.6049859523773193	0.27731558680534363	40.53874206542969	4.67689323425293
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	-0.01776665449142456	428.96966552734375	-0.01086931861937046	0.552676260471344	0.29974278807640076	41.18097686767578	4.578006744384766
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	-0.011082158423960209	439.3261413574219	-0.004975542426109314	0.565028190612793	0.3616754114627838	38.84682083129883	4.572759628295898
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.011243396438658237	440.1356506347656	-0.008564554154872894	0.525005578994751	0.38693317770957947	37.533111572265625	4.296267032623291
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.04093201830983162	443.4192810058594	-0.005083714611828327	0.5136420726776123	0.37648943066596985	37.576107025146484	3.932213068008423
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.044367529451847076	444.32147216796875	0.004983372520655394	0.5164766311645508	0.3699181377887726	37.503074645996094	3.500994920730591
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.035112183541059494	432.11468505859375	0.012719388119876385	0.5165461301803589	0.3896690309047699	39.07666015625	3.4030699729919434
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.04452012479305267	414.403076171875	0.015476707369089127	0.5000773668289185	0.42013654112815857	39.1669807434082	3.391314744949341
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.05811379477381706	402.8443298339844	0.014001935720443726	0.48883214592933655	0.45017632842063904	37.53447341918945	3.3817336559295654
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.05910268425941467	398.513916015625	0.009702848270535469	0.4777447283267975	0.44809046387672424	34.27878952026367	3.0122857093811035
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.052760351449251175	388.9188537597656	0.008022058755159378	0.4660324454307556	0.4117546081542969	29.892589569091797	2.6296231746673584
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.0676494762301445	393.7394714355469	0.006124075502157211	0.43743541836738586	0.4264683425426483	27.742511749267578	2.7093098163604736
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.06480223685503006	388.8048095703125	0.003997465595602989	0.44156816601753235	0.4435250759124756	29.304433822631836	2.6030778884887695
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.07036533206701279	376.1864318847656	0.007382240612059832	0.45004528760910034	0.4209621846675873	38.23941421508789	2.478569984436035
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.06742151081562042	366.2267150878906	0.008697330951690674	0.4597066342830658	0.37342506647109985	42.329933166503906	2.352787733078003
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.07541237026453018	361.3646545410156	0.007231005933135748	0.4674365520477295	0.36931318044662476	42.49877166748047	2.4740071296691895
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.05324006453156471	354.8650207519531	0.005063768941909075	0.4795885980129242	0.3923271894454956	40.78333282470703	2.5550143718719482
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.0334901288151741	350.068603515625	-0.00043511466355994344	0.4734453558921814	0.4079740643501282	36.86960983276367	2.6302547454833984
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.023629166185855865	352.5418395996094	-0.006260070949792862	0.4649539887905121	0.4262590706348419	30.751100540161133	2.6907153129577637
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.026972811669111252	354.5387878417969	0.016893841326236725	0.4113710820674896	0.44968557357788086	27.945053100585938	2.604893207550049
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.05293457210063934	345.8813781738281	0.02211957983672619	0.3917239010334015	0.4631921947002411	27.951250076293945	2.60563588142395
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.06189936026930809	341.0626220703125	0.027857184410095215	0.39728423953056335	0.4836633503437042	31.256040573120117	2.5701639652252197
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.05720369145274162	333.77874755859375	0.01959208771586418	0.43313848972320557	0.46959662437438965	33.882320404052734	2.652500867843628
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.06135778874158859	334.561767578125	0.016969984397292137	0.43674421310424805	0.4646517038345337	38.501678466796875	2.7064080238342285
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.1417134404182434	334.70831298828125	0.019224338233470917	0.4041926860809326	0.5001332759857178	40.04899215698242	2.7337777614593506
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.1955861896276474	334.7476501464844	0.02032540924847126	0.3996962904930115	0.5485506653785706	41.26213073730469	2.771347999572754
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.22158655524253845	333.52996826171875	0.028691669926047325	0.4130136966705322	0.5459886789321899	41.739051818847656	2.759749412536621
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.20834700763225555	331.81158447265625	0.030644647777080536	0.49454987049102783	0.5126873254776001	43.178741455078125	2.960066795349121
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.13584712147712708	331.8021240234375	0.036433201283216476	0.5446757674217224	0.4736640751361847	42.2393798828125	3.0599746704101562
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.11167646944522858	327.75347900390625	0.03368079289793968	0.5661367774009705	0.43509578704833984	42.62429428100586	3.1291396617889404
