Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	11.722249031066895	403.8635559082031	1.178990125656128	1.309098482131958	0.4586333930492401	55.72553634643555	2.4700570106506348
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	12.155253410339355	406.3895568847656	1.081397533416748	1.2440305948257446	0.46682828664779663	55.60331726074219	2.5507233142852783
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	12.199522972106934	410.9516906738281	1.0016851425170898	1.2509685754776	0.47901493310928345	56.41307067871094	2.83589768409729
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	12.138068199157715	417.1644592285156	0.9721539616584778	1.2766684293746948	0.5223580598831177	58.09273147583008	3.3701539039611816
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.93892765045166	418.6683349609375	1.0583059787750244	1.3460052013397217	0.5575783252716064	60.373023986816406	4.3407087326049805
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.85467529296875	419.76611328125	1.0367127656936646	1.4524590969085693	0.595217764377594	60.10126495361328	4.96060848236084
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.634109497070312	416.9195556640625	0.9625576138496399	1.5217952728271484	0.6138242483139038	60.587100982666016	5.201848983764648
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.970427513122559	415.8470458984375	0.846767246723175	1.5441900491714478	0.5244058966636658	60.98660659790039	5.843816757202148
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.003074645996094	411.933837890625	0.6947414875030518	1.4924919605255127	0.5310801863670349	61.418758392333984	5.995105743408203
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.120929718017578	404.54119873046875	0.6155234575271606	1.4403393268585205	0.4774875044822693	64.04291534423828	7.02508020401001
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.965547561645508	403.4731750488281	0.6070005297660828	1.4167298078536987	0.433372437953949	64.86209869384766	7.349472522735596
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.70712947845459	401.4705810546875	0.5713351964950562	1.4079904556274414	0.4088881015777588	65.29419708251953	7.062610149383545
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.2998628616333	401.7614440917969	0.540705144405365	1.3733471632003784	0.35578757524490356	63.652503967285156	5.964052200317383
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.828181266784668	403.0440673828125	0.5347824692726135	1.3599209785461426	0.3085733652114868	61.52900695800781	5.253052234649658
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.316062927246094	403.3843688964844	0.5184563398361206	1.350952386856079	0.3007621169090271	59.406272888183594	5.101407527923584
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.486538887023926	405.8300476074219	0.4784262776374817	1.3258661031723022	0.30692940950393677	56.85305404663086	5.73421573638916
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	7.621516704559326	402.7751159667969	0.40269532799720764	1.3187446594238281	0.30333733558654785	57.137840270996094	6.976025581359863
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.838778018951416	404.72601318359375	0.29057395458221436	1.3124083280563354	0.28979694843292236	58.74165344238281	8.681252479553223
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	6.369883060455322	429.9508056640625	0.15853933990001678	1.319785475730896	0.33719298243522644	60.71095275878906	11.0767183303833
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.677633762359619	457.3972473144531	0.1156129390001297	1.3254026174545288	0.36372625827789307	63.41956329345703	12.19096851348877
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.2857160568237305	462.7568664550781	0.1039649024605751	1.309755802154541	0.4004267156124115	64.7058334350586	12.54124641418457
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	8.294330596923828	462.0580749511719	0.11278767883777618	1.2716494798660278	0.39081764221191406	67.28618621826172	12.127120018005371
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.225708961486816	446.6337585449219	0.12411164492368698	1.223415493965149	0.3508133292198181	73.98297119140625	11.423639297485352
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	8.638226509094238	424.1886901855469	0.13692152500152588	1.1671099662780762	0.29824355244636536	78.02567291259766	10.810811996459961
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	5.289201259613037	412.23699951171875	0.13773219287395477	1.1091150045394897	0.2616989016532898	78.10758972167969	10.4322509765625
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	2.7221531867980957	406.1272277832031	0.14310428500175476	1.0810915231704712	0.2557668089866638	78.58729553222656	10.291529655456543
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	2.6949424743652344	405.3506774902344	0.12502078711986542	1.0629040002822876	0.28777867555618286	79.80611419677734	10.342686653137207
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	3.8629355430603027	416.2625732421875	0.09042487293481827	1.0786736011505127	0.3121155798435211	68.8079833984375	11.549756050109863
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	2.7712810039520264	431.2429504394531	0.06867174804210663	1.0682809352874756	0.34139204025268555	57.93998718261719	13.090011596679688
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.9752885103225708	442.0581359863281	0.061708927154541016	1.0445022583007812	0.37646400928497314	50.269126892089844	14.038701057434082
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.5298185348510742	448.13983154296875	0.07218568027019501	0.9968981742858887	0.40245452523231506	47.93329620361328	14.315871238708496
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	1.6761301755905151	447.6767578125	0.07940904796123505	0.9926905632019043	0.4859020411968231	50.57727813720703	14.087602615356445
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	1.5392630100250244	450.5771179199219	0.07209817320108414	1.0442551374435425	0.5459180474281311	51.02912521362305	14.225748062133789
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.8806833028793335	453.40618896484375	0.06169992685317993	1.060756802558899	0.4987090229988098	49.31814193725586	14.54989242553711
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.5027242302894592	451.5870666503906	0.05125300958752632	1.0757204294204712	0.4096929728984833	49.09032440185547	14.606927871704102
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.6071803569793701	438.5155029296875	0.05590115115046501	1.0000241994857788	0.3157181143760681	47.694000244140625	15.779494285583496
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.5951836705207825	419.568603515625	0.07881764322519302	0.8820123672485352	0.31621718406677246	45.330772399902344	16.316930770874023
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.6692084074020386	420.7468566894531	0.09486211836338043	0.7729142308235168	0.3839375078678131	42.5078010559082	16.930654525756836
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	1.101148009300232	426.772705078125	0.10501398891210556	0.6885325312614441	0.43799009919166565	42.700809478759766	16.706682205200195
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.659211277961731	427.6448059082031	0.09458590298891068	0.6857842803001404	0.42549997568130493	42.94163131713867	15.456408500671387
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.3881421983242035	424.8498229980469	0.08005470037460327	0.7294104099273682	0.39078131318092346	41.15131378173828	13.416084289550781
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.3253842294216156	424.68072509765625	0.061993423849344254	0.7531474232673645	0.3443867266178131	42.558074951171875	10.570778846740723
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.3155496418476105	413.1658935546875	0.04706441983580589	0.7741969227790833	0.29348909854888916	44.447479248046875	7.006041049957275
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.3403255343437195	418.3960876464844	0.03852802515029907	0.7298402190208435	0.3200540840625763	42.91215896606445	4.322607517242432
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.2159053236246109	428.769287109375	0.04783976823091507	0.7036499977111816	0.3578030467033386	41.244503021240234	3.821207284927368
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.19140098989009857	436.9778137207031	0.054523371160030365	0.7270766496658325	0.4164971113204956	38.25130081176758	3.9174368381500244
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.18925248086452484	435.548095703125	0.05569444224238396	0.6883174180984497	0.4170413315296173	38.40515899658203	3.9252424240112305
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.19557809829711914	435.06036376953125	0.06219983100891113	0.6628067493438721	0.3948889672756195	38.763946533203125	3.8740365505218506
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.19660048186779022	434.5451354980469	0.07382170110940933	0.6442306637763977	0.3995671272277832	38.048377990722656	3.5638368129730225
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.19103114306926727	427.3722839355469	0.07958140969276428	0.6214064955711365	0.42812472581863403	39.169158935546875	3.3907506465911865
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.20240041613578796	418.3629150390625	0.07975168526172638	0.5848835706710815	0.4555143415927887	41.044189453125	3.1095211505889893
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.2153722643852234	415.5269775390625	0.07595442235469818	0.5574852228164673	0.4799328148365021	42.28358459472656	2.9095070362091064
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.22584854066371918	415.1116027832031	0.0728369727730751	0.5396711230278015	0.4874325394630432	41.60149002075195	2.539594888687134
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.22252365946769714	397.37994384765625	0.06984345614910126	0.5397445559501648	0.46129143238067627	38.265296936035156	2.2085013389587402
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.2383873462677002	395.3348388671875	0.06706690788269043	0.4977538287639618	0.47822675108909607	37.97801971435547	2.275813579559326
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.24211031198501587	391.2053527832031	0.06741005927324295	0.4985227584838867	0.5066751837730408	38.15214920043945	2.2289493083953857
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.24579466879367828	379.2136535644531	0.07227850705385208	0.5117307305335999	0.49732208251953125	42.30510711669922	2.12821626663208
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.24608616530895233	369.9547424316406	0.07323453575372696	0.523923933506012	0.45164376497268677	44.30399703979492	2.0396573543548584
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.24953271448612213	365.72601318359375	0.06875865161418915	0.5387839078903198	0.43116074800491333	44.68732452392578	2.1004507541656494
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.23253820836544037	358.3824462890625	0.06462793797254562	0.5562615990638733	0.44049763679504395	43.55299377441406	2.149115800857544
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.22757978737354279	353.30352783203125	0.05991567671298981	0.5363647937774658	0.4401843547821045	42.84476089477539	2.222860336303711
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.22708092629909515	353.26025390625	0.05739254876971245	0.5203297138214111	0.4412517249584198	39.767459869384766	2.254324436187744
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.1910269558429718	353.9790344238281	0.07206444442272186	0.4738304615020752	0.4711565673351288	35.001827239990234	2.236021041870117
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.2033858299255371	341.4287414550781	0.07329286634922028	0.45765241980552673	0.4848689138889313	35.961612701416016	2.184288740158081
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.2030516117811203	338.1553955078125	0.07678411155939102	0.45025789737701416	0.5426236391067505	39.085960388183594	2.15783429145813
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.2034718245267868	334.5936584472656	0.07081950455904007	0.4608154296875	0.5640066862106323	42.711265563964844	2.2147488594055176
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.20318031311035156	334.3846740722656	0.06866863369941711	0.48728257417678833	0.575525164604187	44.13176345825195	2.2253265380859375
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.30100443959236145	333.04156494140625	0.07189358025789261	0.4719454050064087	0.5912555456161499	45.41789245605469	2.245455265045166
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.3916586637496948	334.710205078125	0.07657033205032349	0.45849743485450745	0.6288601160049438	47.97349548339844	2.3500945568084717
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.4767802357673645	330.3397521972656	0.08653440326452255	0.4661268889904022	0.6372483968734741	48.12721633911133	2.333714485168457
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.48237428069114685	330.5330810546875	0.09262452274560928	0.5053483247756958	0.6294536590576172	49.05458068847656	2.2811925411224365
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.3843372166156769	328.3724670410156	0.0971742644906044	0.5456141233444214	0.6270762085914612	46.0117073059082	2.2307050228118896
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.36901718378067017	326.8299560546875	0.09767068922519684	0.5652299523353577	0.5800935626029968	45.54337692260742	2.199338912963867
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.4046027958393097	329.4715270996094	0.09061463922262192	0.5284653306007385	0.4910723567008972	45.89622116088867	2.152226209640503
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.4356098473072052	325.4101867675781	0.07866790890693665	0.4592249095439911	0.4120154082775116	43.186038970947266	2.09131121635437
