Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.749189376831055	372.33343505859375	0.921800971031189	1.3696120977401733	0.5048613548278809	56.40652084350586	1.6461243629455566
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.18275260925293	377.6434631347656	0.828761637210846	1.301478385925293	0.5915514826774597	56.10059356689453	1.780145525932312
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.650093078613281	382.89141845703125	0.7660781145095825	1.310854434967041	0.6810044050216675	57.04750061035156	2.2013309001922607
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.074823379516602	386.1650695800781	0.7559385895729065	1.3663837909698486	0.7560662031173706	59.73098373413086	2.9472901821136475
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.105917930603027	385.6645812988281	0.7999488115310669	1.444050669670105	0.7832899689674377	63.810935974121094	3.925934314727783
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.902971267700195	388.7989807128906	0.9154019355773926	1.4566994905471802	0.8393381237983704	65.13350677490234	4.643435478210449
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.481088638305664	392.0247802734375	0.9571478366851807	1.4408047199249268	0.7759521007537842	66.31153869628906	4.787976264953613
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.482582092285156	396.146484375	0.9011218547821045	1.436970829963684	0.5428755879402161	66.41712188720703	4.9156999588012695
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	9.516938209533691	395.7379455566406	0.828675389289856	1.414732813835144	0.5189644694328308	66.74724578857422	5.023911952972412
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	9.52777099609375	388.0027770996094	0.7458881735801697	1.4159624576568604	0.3838924765586853	66.85643768310547	5.138057708740234
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.259634971618652	386.1656494140625	0.7387266755104065	1.4432231187820435	0.3713807165622711	65.76161193847656	4.780429363250732
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	8.93138313293457	384.3136291503906	0.7076873183250427	1.4534097909927368	0.38948580622673035	64.54723358154297	4.844077110290527
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	8.360319137573242	383.90625	0.6719611883163452	1.4553601741790771	0.40062636137008667	63.80752182006836	4.582781791687012
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	7.686771869659424	382.8365478515625	0.6412285566329956	1.4638051986694336	0.38942766189575195	63.515647888183594	4.759307384490967
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	7.075746536254883	381.4742736816406	0.5676015019416809	1.4228991270065308	0.3860589265823364	63.211883544921875	5.118528366088867
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	6.291545391082764	382.1433410644531	0.4305945634841919	1.3522955179214478	0.4094676077365875	62.58570098876953	5.886870384216309
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	5.948535919189453	381.2797546386719	0.3107437491416931	1.283793330192566	0.37278276681900024	62.10060119628906	6.606883525848389
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	5.723162651062012	389.00714111328125	0.21818886697292328	1.2440069913864136	0.3176073729991913	62.14091491699219	8.33207893371582
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	5.771713733673096	447.07989501953125	0.13473166525363922	1.246378779411316	0.34366872906684875	63.188236236572266	11.323981285095215
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.587654113769531	484.2855529785156	0.11233198642730713	1.242623209953308	0.39258861541748047	65.09001159667969	13.03038215637207
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	6.912691116333008	493.0184326171875	0.10272128134965897	1.2299621105194092	0.44650813937187195	64.01713562011719	13.01770305633545
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	7.795456886291504	495.4647216796875	0.11209141463041306	1.1891388893127441	0.4369505047798157	60.21979904174805	12.13930606842041
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	8.693113327026367	469.89141845703125	0.12841029465198517	1.1396766901016235	0.3481498658657074	58.77031707763672	11.420454978942871
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	8.36083698272705	411.9775695800781	0.1416744887828827	1.0900834798812866	0.23951317369937897	56.76390075683594	11.304019927978516
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	5.094828128814697	390.8145751953125	0.1409095972776413	1.043509840965271	0.15195977687835693	50.06637954711914	11.336548805236816
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	2.220767021179199	383.3137512207031	0.14925473928451538	1.0158116817474365	0.11321937292814255	47.7193717956543	11.7326021194458
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	2.302990198135376	382.25244140625	0.12938997149467468	1.001077651977539	0.14334414899349213	48.695255279541016	12.188673973083496
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	2.903334856033325	391.33404541015625	0.09438811242580414	1.0148268938064575	0.16495287418365479	41.04574966430664	13.100696563720703
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	2.028123378753662	412.36029052734375	0.08131951093673706	1.0221301317214966	0.21585695445537567	33.7239875793457	14.087607383728027
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.292436122894287	435.8731689453125	0.07568100094795227	1.0017602443695068	0.28889554738998413	31.5667667388916	14.008273124694824
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.9812619090080261	456.3745422363281	0.07742299884557724	0.9184420108795166	0.37038454413414	33.77648162841797	13.607254981994629
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	1.1210697889328003	463.10552978515625	0.07761339098215103	0.8135982751846313	0.46271494030952454	42.467742919921875	11.486477851867676
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.89253169298172	462.4781494140625	0.06025880202651024	0.8151435256004333	0.4829561412334442	47.94846725463867	11.48824405670166
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.39048346877098083	464.96954345703125	0.045059684664011	0.8625333905220032	0.40555793046951294	49.510650634765625	12.43089485168457
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.14212481677532196	464.46026611328125	0.03333188593387604	0.9004996418952942	0.3001783490180969	51.37423324584961	12.708995819091797
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.14033228158950806	464.29986572265625	0.039222605526447296	0.9364668726921082	0.19258110225200653	51.82695388793945	14.908591270446777
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.14582307636737823	451.5023498535156	0.06735397130250931	0.9333271980285645	0.1747308075428009	49.69751739501953	17.349050521850586
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.11710435897111893	449.1333312988281	0.08004828542470932	0.908600926399231	0.2175856977701187	47.158573150634766	20.172027587890625
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.10315154492855072	451.12103271484375	0.07481388002634048	0.8316226005554199	0.2684970498085022	46.9447021484375	19.9122314453125
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.12691336870193481	452.2396240234375	0.060688797384500504	0.7637395262718201	0.2691766321659088	45.68681716918945	17.313173294067383
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.14091932773590088	452.2417907714844	0.04997749999165535	0.7500434517860413	0.2526257634162903	43.925960540771484	14.544783592224121
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.17362253367900848	451.1006164550781	0.03154072165489197	0.7365569472312927	0.2535032629966736	46.366355895996094	11.525903701782227
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.19771279394626617	448.0856018066406	0.024496251717209816	0.7407608032226562	0.2308628112077713	49.885929107666016	9.14951229095459
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.24397313594818115	444.4306640625	0.016711151227355003	0.6670262813568115	0.21146129071712494	49.17266082763672	7.737344264984131
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.15158875286579132	435.37310791015625	0.030896464362740517	0.6255630254745483	0.1997525990009308	44.97714614868164	7.987091064453125
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.12085670977830887	431.67047119140625	0.037973467260599136	0.6356870532035828	0.22781363129615784	39.837249755859375	8.205901145935059
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.11737639456987381	431.71453857421875	0.036621227860450745	0.6022258996963501	0.24575918912887573	39.63423156738281	7.304573059082031
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.12415478378534317	429.7693176269531	0.04061177372932434	0.5966399312019348	0.23002441227436066	39.710182189941406	6.474504470825195
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.12416308373212814	425.795654296875	0.05039447918534279	0.5900134444236755	0.20783495903015137	38.48904800415039	5.607052803039551
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.11702145636081696	418.5191955566406	0.057141780853271484	0.5721232295036316	0.21220776438713074	39.96590805053711	4.905708312988281
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.125709667801857	413.7803649902344	0.05799899250268936	0.5356103181838989	0.2532365322113037	42.63047409057617	4.171899318695068
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.13823993504047394	414.7162780761719	0.05571470037102699	0.5052098631858826	0.29557186365127563	44.6106071472168	3.683236598968506
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.14563925564289093	418.9408264160156	0.052785761654376984	0.4929560422897339	0.3265145421028137	43.41983413696289	3.177455425262451
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.14606769382953644	406.5602111816406	0.05226611718535423	0.4994867444038391	0.29853492975234985	37.87211990356445	2.730707883834839
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.16646887362003326	409.3831481933594	0.05022342503070831	0.46550384163856506	0.29664015769958496	37.04008102416992	2.6895394325256348
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.17324237525463104	403.2929992675781	0.048371315002441406	0.45842045545578003	0.31434744596481323	38.63945388793945	2.559990406036377
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.1837320625782013	386.1190490722656	0.05121923238039017	0.4809895157814026	0.2971229553222656	44.1910514831543	2.500530242919922
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.18976786732673645	376.1971130371094	0.05079318583011627	0.4894672930240631	0.25138670206069946	47.30722427368164	2.417795181274414
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.1961827278137207	370.54168701171875	0.04828974977135658	0.48344913125038147	0.2117968499660492	49.13240051269531	2.4851572513580322
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.17746460437774658	362.39691162109375	0.045349519699811935	0.4874894917011261	0.20372965931892395	48.84405517578125	2.54862642288208
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.16142450273036957	359.67041015625	0.03910389542579651	0.45742130279541016	0.2168707400560379	48.34865188598633	2.578303098678589
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.14091241359710693	359.1566467285156	0.03547027334570885	0.42824023962020874	0.23077909648418427	43.9622917175293	2.609915256500244
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.10355814546346664	344.25787353515625	0.05596766248345375	0.3881738483905792	0.2633286118507385	34.710845947265625	2.6240458488464355
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.10911205410957336	334.4170837402344	0.06167707219719887	0.37326034903526306	0.27359119057655334	34.00188064575195	2.4572699069976807
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.11166767030954361	330.5521545410156	0.06526567041873932	0.3603314757347107	0.3286987841129303	37.69080352783203	2.3446433544158936
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.12617318332195282	331.6385803222656	0.053660836070775986	0.34637871384620667	0.3665958642959595	43.0001220703125	2.3119959831237793
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.13228558003902435	328.6375732421875	0.04902495816349983	0.36600080132484436	0.3860936164855957	45.95144271850586	2.3654532432556152
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.17920131981372833	326.5251770019531	0.05192774161696434	0.34986594319343567	0.3948436379432678	49.0042724609375	2.4187021255493164
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.2267015427350998	328.3192443847656	0.055350907146930695	0.33905160427093506	0.42658525705337524	52.597503662109375	2.514052152633667
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.2677205801010132	326.664306640625	0.07131633907556534	0.39165499806404114	0.4362068772315979	53.69658279418945	2.5392537117004395
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.25638651847839355	328.68536376953125	0.0835372731089592	0.45918336510658264	0.42428192496299744	55.18510818481445	2.7424871921539307
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.18168801069259644	327.20526123046875	0.0959496796131134	0.4998775124549866	0.4225767254829407	52.036376953125	2.97808837890625
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.15560902655124664	329.2685546875	0.10278566926717758	0.5201608538627625	0.37798452377319336	52.10044479370117	3.1014394760131836
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.1847623586654663	338.91357421875	0.09693260490894318	0.4365798830986023	0.3239363729953766	50.97218704223633	2.568408489227295
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.21159160137176514	338.8587951660156	0.08072138577699661	0.3344515860080719	0.26725998520851135	44.05876159667969	2.109776496887207
