Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.553511619567871	410.959228515625	0.7356380224227905	0.9545514583587646	0.5390056371688843	60.418312072753906	1.047003149986267
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.5259428024292	406.4190979003906	0.7131227254867554	0.9448539018630981	0.5550697445869446	62.162200927734375	1.0326626300811768
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.412115097045898	405.10687255859375	0.7940356135368347	0.9824743866920471	0.550096333026886	59.3785285949707	1.186881184577942
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.293930053710938	406.5955810546875	0.919011652469635	1.0304274559020996	0.5828810930252075	52.736141204833984	1.1986351013183594
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	9.255016326904297	406.8182067871094	0.9587759375572205	1.055201768875122	0.6938855648040771	48.52628707885742	1.110306739807129
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.12055778503418	408.1381530761719	0.9855949878692627	1.0716441869735718	0.7061246037483215	46.493072509765625	1.3636713027954102
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.375572204589844	407.39666748046875	0.9114370942115784	1.0580519437789917	0.7482624650001526	52.04117202758789	1.6892528533935547
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.67144775390625	407.6504821777344	0.8679477572441101	1.072599172592163	0.7417255640029907	60.04983139038086	2.5439155101776123
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.287638664245605	407.7613830566406	0.8550351858139038	1.100906252861023	0.6860114932060242	65.44731903076172	3.7504448890686035
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.850029945373535	406.84735107421875	0.8855827450752258	1.1520063877105713	0.6166719794273376	67.0395278930664	5.175013065338135
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.0064697265625	409.2602233886719	0.9361675977706909	1.1995279788970947	0.6380523443222046	67.1044921875	5.346836090087891
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.941534996032715	409.8885498046875	0.9173468947410583	1.2232766151428223	0.6930269002914429	67.62701416015625	4.790539741516113
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.587592124938965	410.08416748046875	0.8221288919448853	1.238027572631836	0.6669427156448364	64.99077606201172	4.4239182472229
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.65664291381836	405.60333251953125	0.7546754479408264	1.2021172046661377	0.698604941368103	67.23918151855469	5.001826763153076
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.687565803527832	398.5055847167969	0.7502086758613586	1.1958087682724	0.5625091195106506	67.73662567138672	5.250804424285889
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.524201393127441	398.71014404296875	0.7445671558380127	1.1741869449615479	0.41214606165885925	66.43594360351562	5.1507792472839355
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.286696434020996	398.9338684082031	0.7049045562744141	1.1597789525985718	0.3299221396446228	65.46167755126953	5.353081703186035
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.858677864074707	399.8206481933594	0.665237307548523	1.133083701133728	0.22743093967437744	63.29153823852539	5.744567394256592
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.349903106689453	400.7144775390625	0.6395813822746277	1.121722936630249	0.17311814427375793	60.24972152709961	6.587493896484375
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.922975540161133	400.0340270996094	0.5719700455665588	1.1106631755828857	0.2355499565601349	57.22384262084961	7.3436431884765625
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	8.468696594238281	401.2879333496094	0.44272491335868835	1.0829036235809326	0.3531891405582428	54.116668701171875	8.474563598632812
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	8.250863075256348	407.5747985839844	0.327623188495636	1.0710121393203735	0.40328457951545715	53.874053955078125	9.231236457824707
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.927594184875488	431.4834289550781	0.23307865858078003	1.0672494173049927	0.4078480303287506	54.176387786865234	10.466550827026367
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.8030242919921875	489.0579833984375	0.14880363643169403	1.0918956995010376	0.44323107600212097	53.14768981933594	12.402935028076172
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	8.117585182189941	506.2770080566406	0.11426781862974167	1.1278234720230103	0.4430125653743744	53.14238739013672	13.274112701416016
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	8.404698371887207	499.427734375	0.10107017308473587	1.140140414237976	0.440754234790802	53.908058166503906	12.611364364624023
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	9.067156791687012	488.58197021484375	0.10397862643003464	1.137486457824707	0.3908679485321045	57.72538375854492	11.172645568847656
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	9.877923011779785	464.8739013671875	0.11078748852014542	1.1287747621536255	0.30268731713294983	65.78285217285156	9.549575805664062
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	9.95911693572998	426.2012939453125	0.11072021722793579	1.1111559867858887	0.20264197885990143	71.12995147705078	8.393528938293457
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	6.27271032333374	408.5441589355469	0.10184276849031448	1.0840173959732056	0.0984879806637764	69.32090759277344	8.540602684020996
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.1945915222167969	401.8748474121094	0.09319715946912766	1.0692368745803833	0.04771570861339569	65.08084869384766	10.100071907043457
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.0560768842697144	403.8129577636719	0.08525888621807098	1.0528342723846436	0.13127079606056213	65.29236602783203	11.947847366333008
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	2.232701301574707	421.29742431640625	0.0731743797659874	1.0541400909423828	0.24126562476158142	54.41692352294922	13.035979270935059
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	1.2136328220367432	446.5794372558594	0.07473347336053848	1.053144097328186	0.3413556218147278	47.656375885009766	13.743097305297852
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.41169944405555725	465.4315185546875	0.08458849787712097	1.0375510454177856	0.4249569773674011	43.02873229980469	13.061111450195312
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.19833515584468842	472.9078063964844	0.10125215351581573	0.9801651835441589	0.4751604497432709	47.56764602661133	12.058659553527832
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	0.34110116958618164	478.0828552246094	0.1055782213807106	0.9034541249275208	0.5120598077774048	56.167152404785156	9.179479598999023
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	0.20024584233760834	484.3475341796875	0.09047012031078339	0.8912237286567688	0.5184421539306641	55.67778396606445	9.105749130249023
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.011595700867474079	482.9158935546875	0.0769408792257309	0.9472026824951172	0.47412189841270447	52.14518737792969	10.772110939025879
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.0260937362909317	476.4921569824219	0.0677415132522583	0.9862826466560364	0.4208146333694458	48.93305206298828	12.762085914611816
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.1394074410200119	462.7931823730469	0.07457210123538971	0.9837526082992554	0.40259024500846863	43.651023864746094	16.392499923706055
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.14792472124099731	446.96368408203125	0.09629782289266586	0.9581353664398193	0.4453080892562866	36.55367660522461	18.704851150512695
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.14174149930477142	440.1724548339844	0.10834680497646332	0.9131780862808228	0.5410364270210266	31.13922691345215	21.07984161376953
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.09712181240320206	439.9306335449219	0.10220181196928024	0.8142110705375671	0.585415244102478	32.83849334716797	19.79212760925293
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.07143038511276245	446.38751220703125	0.08551020175218582	0.7493050694465637	0.5271615982055664	36.213924407958984	16.10150718688965
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.0922614336013794	448.69586181640625	0.06926193088293076	0.742477536201477	0.4619467854499817	37.17484664916992	12.16319465637207
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.12599274516105652	447.4449768066406	0.04541826248168945	0.7213104963302612	0.41704779863357544	40.34197998046875	8.90178108215332
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.24871906638145447	433.25848388671875	0.035448286682367325	0.725838303565979	0.36117252707481384	44.48051071166992	5.9528374671936035
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.2868337333202362	430.2037658691406	0.028005240485072136	0.6872406005859375	0.3101106882095337	42.69005584716797	4.252164363861084
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.08283049613237381	434.32720947265625	0.04762447252869606	0.6718702912330627	0.3228054642677307	39.47368621826172	4.175756931304932
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.053962405771017075	442.5750732421875	0.058296527713537216	0.6894659399986267	0.41753631830215454	33.58373260498047	4.486606121063232
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.052337367087602615	440.0484619140625	0.057645827531814575	0.656078577041626	0.4525619149208069	31.96042823791504	4.117267608642578
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.06759759783744812	441.3367614746094	0.06266605108976364	0.6459771990776062	0.4522087275981903	31.37947654724121	4.139368534088135
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.07395220547914505	442.4213562011719	0.07264065742492676	0.647449254989624	0.4575101435184479	29.80763053894043	4.4144721031188965
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.07344382256269455	430.7428894042969	0.07822740823030472	0.6397761106491089	0.49259406328201294	31.744504928588867	4.222393035888672
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.08894746750593185	415.4931335449219	0.07892729341983795	0.6097135543823242	0.5422071218490601	34.92111587524414	3.3842835426330566
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.10825183242559433	407.17718505859375	0.07671523094177246	0.5797767043113708	0.5679227113723755	36.498138427734375	2.879051923751831
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.10985599458217621	403.5602111816406	0.07420323044061661	0.560576319694519	0.559883713722229	34.64696502685547	2.348726511001587
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.10026558488607407	390.436767578125	0.0737176164984703	0.5585165619850159	0.515842616558075	30.084503173828125	1.8532850742340088
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.11809483915567398	391.6157531738281	0.06885530054569244	0.5315424203872681	0.5352535843849182	30.29445457458496	1.9801830053329468
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.11758442968130112	386.3550109863281	0.06667783111333847	0.5311738848686218	0.5773851275444031	31.63193130493164	1.8439433574676514
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.12574288249015808	375.271484375	0.06936653703451157	0.5398630499839783	0.5616012811660767	38.83779525756836	1.697327971458435
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.1258028745651245	368.47723388671875	0.06937355548143387	0.5453636646270752	0.4755467176437378	42.62702941894531	1.5452489852905273
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.14063622057437897	365.51104736328125	0.06757968664169312	0.54595947265625	0.41574612259864807	42.52230453491211	1.7188197374343872
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.12914744019508362	360.585693359375	0.0669512003660202	0.5541285276412964	0.4208434224128723	39.39912796020508	1.8587243556976318
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.12056053429841995	358.4266357421875	0.06260545551776886	0.5286886096000671	0.4416171908378601	36.68243408203125	1.8670974969863892
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.115663543343544	360.4907531738281	0.06110242009162903	0.5070363879203796	0.47028207778930664	29.78520393371582	1.8413368463516235
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.10080534219741821	357.9964294433594	0.07440152019262314	0.4582396149635315	0.4820961356163025	26.07192611694336	1.7161229848861694
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.1199297308921814	346.97064208984375	0.07512269914150238	0.45189544558525085	0.4768109619617462	28.50368309020996	1.669037103652954
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.12441209703683853	341.8861083984375	0.07628707587718964	0.44389209151268005	0.49901846051216125	33.57646560668945	1.644538164138794
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.13069626688957214	337.6495361328125	0.06667644530534744	0.4462711215019226	0.46650293469429016	39.07941818237305	1.6716591119766235
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.13611745834350586	336.5146789550781	0.06423690170049667	0.46400704979896545	0.45678746700286865	41.15767288208008	1.8081456422805786
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.21720513701438904	335.7117614746094	0.06619907170534134	0.45584186911582947	0.5013530850410461	40.123008728027344	1.919663667678833
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.3058188259601593	339.7949523925781	0.06922274827957153	0.4603422284126282	0.5634421110153198	41.69679641723633	2.043649673461914
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.3935713768005371	339.7980651855469	0.08374343812465668	0.49802860617637634	0.5915067791938782	41.60005187988281	2.15732479095459
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.4073704779148102	342.05987548828125	0.09603254497051239	0.5354539155960083	0.5650796294212341	44.88792037963867	2.1797778606414795
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.3196850121021271	339.3827819824219	0.10586658120155334	0.5590853095054626	0.5248242616653442	42.61821365356445	2.043562173843384
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.30176231265068054	339.01953125	0.11013058573007584	0.5767600536346436	0.46703678369522095	43.22119903564453	1.9330214262008667
