Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.732231140136719	397.6854553222656	0.6599656343460083	1.2173956632614136	0.39272162318229675	56.239410400390625	2.0866801738739014
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.621651649475098	389.5659484863281	0.6186587810516357	1.2150018215179443	0.3584494888782501	57.238887786865234	1.9743220806121826
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.393211364746094	383.446533203125	0.6758773326873779	1.2882672548294067	0.3550565242767334	58.126495361328125	2.0117640495300293
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.074132919311523	380.3016357421875	0.7895427942276001	1.2945805788040161	0.39021360874176025	56.84739685058594	2.0042223930358887
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	8.834455490112305	375.7795104980469	0.854931652545929	1.262048363685608	0.46916404366493225	55.6141471862793	1.9208097457885742
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	8.710409164428711	380.12286376953125	0.892270565032959	1.1754072904586792	0.46930086612701416	53.21995162963867	1.9606884717941284
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.214733123779297	382.40521240234375	0.8238611817359924	1.0617613792419434	0.4720357060432434	51.926883697509766	2.038668632507324
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	9.935476303100586	385.8416748046875	0.7634983658790588	1.0779262781143188	0.4596690237522125	52.595794677734375	2.3610711097717285
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.066509246826172	390.07769775390625	0.7672195434570312	1.235573649406433	0.4973641037940979	54.824134826660156	2.9030728340148926
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.703391075134277	393.01849365234375	0.8623336553573608	1.4417519569396973	0.5520516037940979	56.760833740234375	3.7505276203155518
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.755345344543457	394.4967041015625	0.9199217557907104	1.4431228637695312	0.5956519842147827	56.463016510009766	4.4003682136535645
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.672154426574707	397.8944091796875	0.9145439863204956	1.3767091035842896	0.6365008354187012	56.41908645629883	4.462100982666016
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	11.315877914428711	406.22412109375	0.8545671105384827	1.3253620862960815	0.5777578353881836	58.424591064453125	4.758850574493408
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.587946891784668	402.0022888183594	0.7879692912101746	1.2976109981536865	0.589799702167511	55.77080154418945	4.321445465087891
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	12.018529891967773	395.6797180175781	0.7488766312599182	1.3837133646011353	0.4948795735836029	59.08518981933594	4.756258964538574
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.890413284301758	394.4122619628906	0.7861866354942322	1.428349494934082	0.38065510988235474	60.644771575927734	4.571977615356445
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	11.665984153747559	391.2079772949219	0.7714107036590576	1.4249519109725952	0.3174777328968048	60.92927932739258	4.348123073577881
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.123163223266602	389.0500793457031	0.7346580028533936	1.379378318786621	0.25643694400787354	58.42832565307617	4.228458881378174
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.417637825012207	387.7233581542969	0.7012247443199158	1.3413606882095337	0.2112700343132019	56.368141174316406	4.3453145027160645
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.681992530822754	386.1071472167969	0.6050701141357422	1.2695012092590332	0.22485478222370148	55.284149169921875	4.592415809631348
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.942803859710693	387.63946533203125	0.46203139424324036	1.1715186834335327	0.25127699971199036	54.71994400024414	5.08419132232666
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	6.45720100402832	392.08380126953125	0.37120336294174194	1.1070882081985474	0.26515141129493713	57.195587158203125	5.554647922515869
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	5.05585241317749	407.80419921875	0.295049786567688	1.0709073543548584	0.26489272713661194	62.002105712890625	6.442652702331543
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	3.6278467178344727	457.2303466796875	0.19581538438796997	1.0613504648208618	0.3460913300514221	69.57425689697266	7.932069301605225
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	3.4621591567993164	490.7721252441406	0.16541023552417755	1.08125901222229	0.43394705653190613	76.01802825927734	9.70705795288086
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	3.704287528991699	498.3760986328125	0.11804530769586563	1.105264663696289	0.5319302082061768	70.56342315673828	11.494756698608398
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	5.071655750274658	492.4060363769531	0.10701944679021835	1.0932971239089966	0.552651047706604	59.49085235595703	13.311540603637695
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	7.494688510894775	468.18841552734375	0.10871020704507828	1.0639339685440063	0.4873036742210388	54.68872833251953	14.385414123535156
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	8.02402400970459	432.2631530761719	0.11180825531482697	1.028659462928772	0.35836219787597656	52.02237319946289	14.306248664855957
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	3.319470167160034	410.385009765625	0.10236161947250366	0.9984863996505737	0.22835703194141388	43.23007583618164	13.833196640014648
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	0.6881546378135681	398.1517333984375	0.10824833065271378	1.0102852582931519	0.15182767808437347	34.71350860595703	12.312518119812012
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	0.551021933555603	395.72869873046875	0.0968567281961441	0.962963342666626	0.15944428741931915	34.24557113647461	10.358565330505371
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	1.3329896926879883	412.3614807128906	0.06860550493001938	0.9513369798660278	0.2057517170906067	30.125417709350586	11.509815216064453
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	0.6402913331985474	436.7439880371094	0.055496957153081894	0.9447997212409973	0.29744091629981995	28.541622161865234	11.133397102355957
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.35974371433258057	444.85894775390625	0.046802818775177	0.9417666792869568	0.3848611116409302	29.7446231842041	11.631736755371094
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.26756009459495544	431.4984130859375	0.04755572974681854	0.8726340532302856	0.4119507372379303	36.10678482055664	11.04667854309082
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	0.38658010959625244	412.0220642089844	0.050762973725795746	0.8272032737731934	0.4190375804901123	46.91203308105469	8.071969032287598
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	0.4334540367126465	418.2054748535156	0.03648842126131058	0.886789083480835	0.42117130756378174	48.69261169433594	8.364860534667969
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.2348126918077469	432.064453125	0.023899434134364128	0.9090312123298645	0.3699600100517273	46.267799377441406	10.224970817565918
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.1558203399181366	441.99798583984375	0.017630718648433685	0.972577691078186	0.32298681139945984	44.77162170410156	11.059674263000488
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.20055361092090607	429.0069580078125	0.0236178170889616	0.9318177103996277	0.2844034731388092	45.45478439331055	13.746963500976562
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.13150931894779205	393.377685546875	0.07344674319028854	0.8267736434936523	0.29060426354408264	45.356441497802734	15.929341316223145
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.0037568360567092896	386.0008850097656	0.11178024113178253	0.7029334306716919	0.3240368962287903	42.64739227294922	17.204648971557617
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	-0.03109801560640335	392.390869140625	0.17510750889778137	0.6139599680900574	0.3193010687828064	39.25846481323242	14.934707641601562
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.05945838615298271	399.4787902832031	0.14666873216629028	0.6336469054222107	0.27627691626548767	34.52649688720703	12.01137638092041
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.09401360899209976	401.7519226074219	0.09041707217693329	0.6987808346748352	0.2537931501865387	26.106210708618164	9.812265396118164
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.1418968141078949	406.154052734375	0.047314539551734924	0.7901284098625183	0.2376444786787033	21.695507049560547	7.791833877563477
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.16680683195590973	395.2340393066406	0.013551635667681694	0.831177294254303	0.18553107976913452	33.480159759521484	6.34141731262207
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.19088898599147797	394.31976318359375	0.004460066556930542	0.7491741180419922	0.1583428978919983	40.28443908691406	4.128062725067139
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.15050074458122253	395.052978515625	0.0175117626786232	0.6799725294113159	0.17448115348815918	43.00010681152344	3.4642856121063232
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.16371886432170868	398.5445251464844	0.02354947105050087	0.6729000210762024	0.25635072588920593	42.74038314819336	3.4740962982177734
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.1753753274679184	400.8895263671875	0.024427711963653564	0.6394899487495422	0.2854229807853699	43.78733825683594	3.409829616546631
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.2047727108001709	400.1524963378906	0.028990404680371284	0.6110825538635254	0.2840639352798462	45.476741790771484	3.5271241664886475
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.23177309334278107	395.58746337890625	0.03858748823404312	0.5857095718383789	0.3118772506713867	45.52382278442383	3.5689754486083984
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.22966927289962769	381.18487548828125	0.045868076384067535	0.566063404083252	0.3578048050403595	45.14540481567383	3.61246657371521
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.21866074204444885	372.8151550292969	0.049531757831573486	0.5417922139167786	0.3865116238594055	43.84075164794922	3.0991852283477783
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.21383731067180634	370.33074951171875	0.04933544248342514	0.5303846001625061	0.3925855755805969	42.166263580322266	2.75093936920166
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.21822883188724518	368.281494140625	0.04891300946474075	0.5180858373641968	0.37265101075172424	40.36022186279297	2.4469172954559326
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.22322270274162292	354.06219482421875	0.04734175279736519	0.5070307850837708	0.3276668190956116	38.440025329589844	2.206162214279175
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.22291336953639984	357.92010498046875	0.04236026480793953	0.4945579171180725	0.3592056930065155	37.56764221191406	2.113387107849121
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.2080392688512802	354.28582763671875	0.0421910285949707	0.5055880546569824	0.3930143415927887	39.043067932128906	2.0614967346191406
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.2042476087808609	343.19500732421875	0.04425652697682381	0.5178492665290833	0.3789943754673004	43.96844482421875	2.0626916885375977
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.2048625499010086	334.53045654296875	0.04366074874997139	0.5207887887954712	0.3121974766254425	46.41807174682617	2.0604207515716553
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.21348188817501068	330.3838195800781	0.03898133337497711	0.5338424444198608	0.29017138481140137	47.05775451660156	2.122173547744751
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.20606987178325653	324.90728759765625	0.03498639911413193	0.5468980073928833	0.3254452347755432	46.64238357543945	2.2278406620025635
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.18976102769374847	324.9125061035156	0.028605632483959198	0.5391948223114014	0.35511863231658936	45.9743766784668	2.2493159770965576
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.17671893537044525	328.2420959472656	0.02392381615936756	0.5211647152900696	0.3933095335960388	43.4747200012207	2.280057668685913
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.18392108380794525	323.6473083496094	0.03809685260057449	0.4577457010746002	0.42413264513015747	38.77439498901367	2.2059504985809326
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.2016884684562683	315.9161071777344	0.03974529728293419	0.4463220238685608	0.42362672090530396	39.10388946533203	2.2314469814300537
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.1958976835012436	313.1373596191406	0.04384907707571983	0.44661077857017517	0.4345967769622803	41.007198333740234	2.2313742637634277
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.18310262262821198	312.5047607421875	0.03910212963819504	0.46775129437446594	0.3963181972503662	43.33717346191406	2.2179911136627197
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.18582281470298767	311.79595947265625	0.034029923379421234	0.48911362886428833	0.3982580602169037	44.77149963378906	2.2305572032928467
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.24329370260238647	312.0968017578125	0.03244316950440407	0.4827152490615845	0.4484815001487732	45.976253509521484	2.2321348190307617
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.27637505531311035	315.0015563964844	0.0325135663151741	0.4995007812976837	0.5125797986984253	48.5931510925293	2.2714250087738037
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.3061758577823639	314.8318786621094	0.038101427257061005	0.520716667175293	0.5348513126373291	50.456424713134766	2.3506200313568115
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.2896155118942261	316.8479309082031	0.04275927692651749	0.5561076998710632	0.4872802197933197	52.42677307128906	2.613189697265625
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.23586724698543549	315.5374755859375	0.05472031608223915	0.5623331069946289	0.432299941778183	49.01506423950195	2.827363967895508
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.20693694055080414	316.5455322265625	0.06697770953178406	0.5842154026031494	0.36651042103767395	49.1631965637207	3.051884412765503
