Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	11.30312728881836	396.72991943359375	1.1454601287841797	1.2980451583862305	0.540290117263794	53.214752197265625	1.7538467645645142
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	11.71784782409668	407.0712585449219	1.1138088703155518	1.264283299446106	0.5182508230209351	53.27991485595703	1.77659010887146
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	11.909483909606934	419.1197204589844	1.1018788814544678	1.2773528099060059	0.548553466796875	53.84321212768555	2.070622682571411
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.884605407714844	428.9783020019531	1.1290128231048584	1.3303970098495483	0.6258534789085388	54.55338668823242	2.4428822994232178
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.71823501586914	430.0045471191406	1.1605473756790161	1.3734493255615234	0.6531558632850647	55.139339447021484	2.8590316772460938
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.502119064331055	431.39556884765625	1.171779990196228	1.3280460834503174	0.6718088984489441	55.55649185180664	3.286870241165161
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.13314151763916	426.9670715332031	1.1218936443328857	1.2642736434936523	0.6420785784721375	59.428985595703125	3.6470887660980225
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.442582130432129	421.9585266113281	1.023870587348938	1.2095513343811035	0.49521470069885254	65.32779693603516	4.242125034332275
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.59338665008545	417.2422180175781	0.9419212937355042	1.1925477981567383	0.51248699426651	65.75640106201172	4.785335063934326
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.31400203704834	407.7969970703125	0.9247130155563354	1.1792757511138916	0.47526249289512634	65.36619567871094	5.354323387145996
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.193549156188965	405.75982666015625	0.9626672863960266	1.1941441297531128	0.4498547911643982	65.26261138916016	5.294093132019043
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.816505432128906	403.9625244140625	0.9467794299125671	1.2014774084091187	0.4490065276622772	65.67007446289062	5.552690029144287
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.101293563842773	403.1888732910156	0.8966580033302307	1.2070938348770142	0.4053487181663513	65.02822875976562	5.611934661865234
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.185175895690918	403.59869384765625	0.8427069187164307	1.233406901359558	0.3614984154701233	63.4567985534668	5.555658340454102
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.134200096130371	404.56866455078125	0.7528765201568604	1.2413339614868164	0.3614387512207031	62.41232681274414	5.495090484619141
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	6.681536674499512	409.4022216796875	0.6312984824180603	1.2318052053451538	0.38615939021110535	62.28522491455078	5.915407657623291
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	5.612799167633057	413.0362243652344	0.5103540420532227	1.1656420230865479	0.390131413936615	66.61846923828125	6.274959087371826
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	4.648128032684326	431.98614501953125	0.3985894024372101	1.1076140403747559	0.370537132024765	75.12395477294922	7.072338104248047
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	3.883875608444214	478.577392578125	0.2880910336971283	1.0835856199264526	0.43022969365119934	81.21336364746094	8.478338241577148
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	3.74204158782959	506.56695556640625	0.22946205735206604	1.0821729898452759	0.46488088369369507	83.1611328125	9.347064018249512
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	4.3452935218811035	506.95648193359375	0.17613212764263153	1.0985920429229736	0.499703586101532	83.61833953857422	9.943614959716797
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	5.193650722503662	500.3567810058594	0.15569588541984558	1.101199746131897	0.4829438328742981	83.49673461914062	9.821516990661621
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	6.382084846496582	484.5224609375	0.15498211979866028	1.0919800996780396	0.4392636716365814	83.81434631347656	9.554922103881836
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	6.112577438354492	454.6412048339844	0.16751925647258759	1.0799293518066406	0.3941453695297241	84.35015106201172	9.486387252807617
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	2.9997754096984863	429.15228271484375	0.1691707968711853	1.0688117742538452	0.3614387810230255	82.109130859375	9.215338706970215
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	1.2823926210403442	413.4514465332031	0.17666934430599213	1.0635892152786255	0.3399892747402191	70.15945434570312	8.843097686767578
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	1.1481633186340332	417.7242126464844	0.15190257132053375	1.0448389053344727	0.3409890830516815	69.64137268066406	7.942378997802734
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	1.7737623453140259	442.6669616699219	0.11060691624879837	1.0553723573684692	0.3438563346862793	57.92317199707031	8.681087493896484
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	1.105592966079712	466.8492736816406	0.08746526390314102	1.0488457679748535	0.38159680366516113	61.894229888916016	9.611315727233887
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.8085904717445374	478.53924560546875	0.07221226394176483	1.0296998023986816	0.43446317315101624	64.69361877441406	10.469564437866211
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.7168765068054199	481.5107421875	0.057385433465242386	0.9845742583274841	0.4480074346065521	70.29637145996094	11.119453430175781
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.7574900388717651	482.21051025390625	0.041201766580343246	0.9424738883972168	0.5497192740440369	72.19348907470703	10.217571258544922
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.7307106256484985	487.2232971191406	0.025302210822701454	0.9771415591239929	0.6126747727394104	65.04132080078125	10.071858406066895
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.56501704454422	486.3734436035156	0.015016724355518818	1.004517674446106	0.5119280815124512	54.60646057128906	10.783350944519043
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.4456162452697754	479.9266662597656	0.008554442785680294	1.0198544263839722	0.42444586753845215	47.59980392456055	10.856901168823242
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.5160419344902039	472.75360107421875	0.008872968144714832	1.019545555114746	0.34111857414245605	44.87953186035156	12.583906173706055
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.4118121266365051	464.701171875	0.035670116543769836	0.951066255569458	0.3655169904232025	46.138248443603516	14.613853454589844
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.34291309118270874	455.22576904296875	0.056411027908325195	0.8731430172920227	0.43261510133743286	43.11232376098633	15.960625648498535
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.40184611082077026	443.97943115234375	0.08717692643404007	0.792402446269989	0.4661538302898407	40.267303466796875	15.132245063781738
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.2960718870162964	446.9986877441406	0.07854896038770676	0.7150911092758179	0.4514063596725464	42.27135467529297	13.324213981628418
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.19180826842784882	457.0086364746094	0.04597176983952522	0.6777702569961548	0.39786496758461	43.627384185791016	11.509775161743164
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.16328582167625427	461.2984313964844	0.013165395706892014	0.6593639254570007	0.3155530095100403	46.440879821777344	9.479166030883789
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.17764948308467865	464.80731201171875	-0.0021472780499607325	0.6751906275749207	0.23318222165107727	48.06113052368164	8.091991424560547
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.27269718050956726	462.0665588378906	-0.01351482979953289	0.6441373825073242	0.2659836709499359	45.02207946777344	5.832334041595459
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.17239706218242645	463.38983154296875	-0.0039764284156262875	0.6287530660629272	0.34454599022865295	38.89567565917969	4.972163200378418
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.14976084232330322	468.8355407714844	0.0034633828327059746	0.6382827758789062	0.47229111194610596	29.194015502929688	4.687317848205566
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.16300438344478607	467.1990051269531	0.004062518943101168	0.6045606136322021	0.4870043396949768	28.1573543548584	4.122918605804443
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.17696775496006012	467.5414733886719	0.010675492696464062	0.5879682898521423	0.4628988206386566	27.585773468017578	4.013462543487549
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.1807844042778015	466.5430908203125	0.02088574878871441	0.5670645833015442	0.4781341254711151	23.624887466430664	3.8979671001434326
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.17750535905361176	462.05352783203125	0.02754109539091587	0.542201042175293	0.4961511790752411	25.90062713623047	3.9014358520507812
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.19146956503391266	454.0843505859375	0.029587766155600548	0.5018572211265564	0.49352899193763733	30.164899826049805	3.7192070484161377
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.20681433379650116	447.010498046875	0.027416249737143517	0.47174108028411865	0.5038719773292542	33.76095199584961	3.524264097213745
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.21442337334156036	443.3227844238281	0.02354242466390133	0.45941096544265747	0.5015721321105957	30.312959671020508	3.1782851219177246
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.21586233377456665	439.3296813964844	0.022668056190013885	0.4581054449081421	0.47044289112091064	18.3631591796875	2.7297842502593994
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.23282591998577118	442.22296142578125	0.02089630626142025	0.41371461749076843	0.5084503889083862	19.30651092529297	2.5842814445495605
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.23232020437717438	439.3071594238281	0.01996936835348606	0.40304532647132874	0.5360645651817322	19.39866065979004	2.4862289428710938
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.2361096292734146	427.07513427734375	0.02400253340601921	0.4291097819805145	0.5052322745323181	26.708772659301758	2.519101619720459
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.23192743957042694	417.0124816894531	0.024413324892520905	0.45441028475761414	0.42726466059684753	29.052024841308594	2.4754436016082764
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.23589281737804413	408.32781982421875	0.02281012013554573	0.47112902998924255	0.41168850660324097	30.709402084350586	2.5312232971191406
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.22158978879451752	396.47137451171875	0.021236442029476166	0.49343952536582947	0.42876148223876953	28.167802810668945	2.5269713401794434
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.21919584274291992	386.2918395996094	0.017196698114275932	0.47911587357521057	0.42153507471084595	28.229753494262695	2.4705774784088135
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.220249205827713	386.5406494140625	0.014342877082526684	0.4580215513706207	0.4292737543582916	25.006431579589844	2.361001491546631
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.2013813555240631	378.5517272949219	0.025163177400827408	0.3960053026676178	0.497858464717865	19.747163772583008	2.209965705871582
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.21445952355861664	359.12078857421875	0.03044675849378109	0.3710715174674988	0.5127509832382202	20.83934783935547	2.1802639961242676
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.2246665060520172	350.39434814453125	0.03485645353794098	0.3530912697315216	0.5802493095397949	25.870851516723633	2.171877861022949
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.2284829020500183	345.39874267578125	0.02958120033144951	0.33939799666404724	0.571681022644043	31.351890563964844	2.164119243621826
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.22937119007110596	343.3711242675781	0.02673047035932541	0.36940935254096985	0.5875597596168518	34.370811462402344	2.1508572101593018
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.28196072578430176	341.9345703125	0.028310352936387062	0.36507081985473633	0.6292411088943481	35.883934020996094	2.0793004035949707
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.3223472237586975	343.3938293457031	0.03448277339339256	0.35398051142692566	0.6719139814376831	39.08954620361328	2.2074015140533447
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.33985939621925354	339.10308837890625	0.05592276155948639	0.36737000942230225	0.6493149399757385	37.89219284057617	2.283266544342041
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.33861079812049866	337.2734069824219	0.07550676167011261	0.3976574242115021	0.5870195031166077	39.546688079833984	2.3458850383758545
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.2964248061180115	333.27142333984375	0.08992811292409897	0.4268016815185547	0.5458600521087646	35.446632385253906	2.305431604385376
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.2886376678943634	329.5887145996094	0.1027815118432045	0.43728169798851013	0.4852471947669983	35.135955810546875	2.317593574523926
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.32053908705711365	334.280517578125	0.08904266357421875	0.3809911012649536	0.37185555696487427	35.14234161376953	2.2310972213745117
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.34830018877983093	331.86181640625	0.06657245755195618	0.3105022609233856	0.26305532455444336	27.957632064819336	2.1617980003356934
