Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.224980354309082	369.5893249511719	1.0042150020599365	1.220725655555725	0.5254749059677124	68.6541748046875	1.4740873575210571
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.741497993469238	383.8804931640625	0.8951703310012817	1.1189979314804077	0.6668589115142822	72.46698760986328	1.7694344520568848
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.554959297180176	405.7505187988281	0.8226189613342285	1.0973037481307983	0.731749951839447	74.94252014160156	2.1528778076171875
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	11.446806907653809	424.15985107421875	0.7424812316894531	1.157857894897461	0.8104058504104614	71.387451171875	2.456467390060425
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.899365425109863	428.4413146972656	0.7238919734954834	1.2918596267700195	0.8123398423194885	67.50479888916016	2.918790340423584
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.498575210571289	439.05084228515625	0.9393683075904846	1.372393250465393	0.7652156949043274	66.94075012207031	3.8617208003997803
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.78802490234375	434.482666015625	1.0239782333374023	1.3776090145111084	0.7635170221328735	69.21434783935547	4.234333038330078
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.736100196838379	422.49127197265625	1.0250447988510132	1.3363945484161377	0.6617441773414612	62.815528869628906	4.287100791931152
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	9.789308547973633	409.96356201171875	0.9913131594657898	1.2739146947860718	0.6504022479057312	63.13811492919922	4.347202301025391
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	9.633588790893555	396.7324523925781	0.8995356559753418	1.2967262268066406	0.5209187865257263	64.07190704345703	4.231137752532959
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.29809284210205	394.6528625488281	0.8261918425559998	1.293254017829895	0.42119672894477844	63.88213348388672	3.7305071353912354
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	8.903335571289062	393.5235595703125	0.7308406829833984	1.3107458353042603	0.36447593569755554	64.67450714111328	4.134249210357666
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	8.419665336608887	395.11248779296875	0.6117409467697144	1.324366807937622	0.29867345094680786	63.565650939941406	4.686390399932861
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	7.956349849700928	396.3321838378906	0.4774393141269684	1.3195585012435913	0.2588181495666504	62.116233825683594	5.338831424713135
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	7.551383018493652	395.03558349609375	0.3678760528564453	1.2965527772903442	0.2629489302635193	60.7758903503418	5.644224166870117
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.122269153594971	395.0434265136719	0.2591208517551422	1.2389277219772339	0.28800487518310547	59.022518157958984	6.129169464111328
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	6.821065902709961	399.7166442871094	0.19763332605361938	1.175550103187561	0.2845584750175476	60.87287902832031	7.139754772186279
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.560479640960693	432.4556579589844	0.15944454073905945	1.1281404495239258	0.27581483125686646	67.51314544677734	8.595621109008789
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	6.644392490386963	488.81427001953125	0.128647580742836	1.0812677145004272	0.33338630199432373	78.33265686035156	9.921525001525879
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	7.113253593444824	510.0989074707031	0.11775518208742142	1.0652483701705933	0.36915796995162964	84.0647201538086	10.366146087646484
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.797173976898193	511.6511535644531	0.1075516939163208	1.055653691291809	0.4105568528175354	85.10079193115234	11.754597663879395
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	8.740139961242676	513.6338500976562	0.10768348723649979	1.0405851602554321	0.4010467827320099	85.78203582763672	13.576380729675293
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.616697311401367	505.4005126953125	0.11401429027318954	1.0386695861816406	0.3521629571914673	87.53626251220703	15.361456871032715
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	9.805596351623535	468.0712890625	0.11718330532312393	1.0575770139694214	0.27905622124671936	87.08954620361328	16.18675994873047
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	8.505401611328125	421.9354553222656	0.11326006799936295	1.0798665285110474	0.18870708346366882	79.28094482421875	15.297780990600586
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	5.601785182952881	399.221435546875	0.1075965166091919	1.1219483613967896	0.11325324326753616	56.97922897338867	12.932774543762207
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	5.740517616271973	392.6538391113281	0.11113318055868149	1.1084556579589844	0.09781110286712646	64.01104736328125	10.494317054748535
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	6.292183876037598	396.4587097167969	0.09559181332588196	1.0678253173828125	0.09553128480911255	53.390628814697266	10.561212539672852
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	5.335009574890137	411.97882080078125	0.09037692099809647	1.0271859169006348	0.11379600316286087	57.550926208496094	9.316932678222656
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	4.028597354888916	430.73651123046875	0.08370403200387955	0.9825912714004517	0.1787080019712448	61.50802993774414	9.478997230529785
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	3.332937240600586	451.85821533203125	0.07237517088651657	0.919099748134613	0.30241259932518005	64.65987396240234	9.859820365905762
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	3.9214980602264404	466.2225341796875	0.05219511315226555	0.8889944553375244	0.5209206938743591	67.56751251220703	8.263915061950684
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	3.4228055477142334	467.6737060546875	0.02497027814388275	0.9090136885643005	0.6284599900245667	59.67051315307617	8.351546287536621
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	2.139430284500122	463.8362121582031	0.011482344940304756	0.9398033618927002	0.5822287797927856	54.04256057739258	9.477023124694824
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	1.2545241117477417	453.83740234375	0.01160486787557602	0.9810256958007812	0.47004517912864685	52.506126403808594	9.541081428527832
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	1.0710699558258057	441.6795654296875	0.02574712038040161	0.9570380449295044	0.35882440209388733	52.066810607910156	12.797476768493652
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	2.3215878009796143	408.0995178222656	0.061961788684129715	0.8463054895401001	0.30855095386505127	51.95952606201172	15.336559295654297
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	4.3151702880859375	394.9578857421875	0.0801938846707344	0.7429936528205872	0.33537328243255615	51.139469146728516	17.42278289794922
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	5.174707412719727	399.2944641113281	0.12487737834453583	0.6636562347412109	0.3808918595314026	49.824363708496094	16.063905715942383
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	1.7464672327041626	409.6826171875	0.12847168743610382	0.6196825504302979	0.3856235444545746	49.86343765258789	12.488083839416504
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	1.1521692276000977	415.3191833496094	0.1021377295255661	0.6183721423149109	0.3829054534435272	48.72486114501953	9.678001403808594
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.8687336444854736	425.3030090332031	0.052939508110284805	0.6374269723892212	0.3795343339443207	49.3425407409668	7.631292343139648
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	1.4339165687561035	436.72845458984375	0.021229488775134087	0.6762698292732239	0.3611058294773102	52.04971694946289	6.077873706817627
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	2.7646865844726562	446.6556701660156	0.006143323145806789	0.6684558987617493	0.3644995093345642	47.430484771728516	3.607818841934204
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.8618683218955994	458.6490478515625	0.026277609169483185	0.6623340249061584	0.3855791687965393	39.78926467895508	2.8212647438049316
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.5453067421913147	464.4697570800781	0.048486627638339996	0.6569278836250305	0.4174201488494873	31.778615951538086	2.796562910079956
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.38820770382881165	453.6789855957031	0.058415401726961136	0.6202014684677124	0.40195992588996887	29.769540786743164	2.8962414264678955
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.29229986667633057	449.930908203125	0.07114169746637344	0.6118620038032532	0.37809550762176514	28.72216796875	3.100712537765503
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.19620130956172943	444.0721130371094	0.08248668164014816	0.5958589315414429	0.36773574352264404	26.9431209564209	3.1906161308288574
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.15696316957473755	427.70733642578125	0.08496102690696716	0.5788741111755371	0.378534197807312	31.239994049072266	3.315938949584961
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.10188478231430054	411.7666320800781	0.08403319865465164	0.5579635500907898	0.39565303921699524	33.73938751220703	2.9586644172668457
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.0895622968673706	393.62225341796875	0.08017511665821075	0.5315446853637695	0.40616902709007263	35.12915802001953	2.65378475189209
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.08111134171485901	389.88494873046875	0.07501008361577988	0.5204328298568726	0.41667789220809937	31.092676162719727	2.2389914989471436
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.07958924025297165	372.950439453125	0.07131755352020264	0.5045962333679199	0.4046228229999542	26.01614761352539	1.981740951538086
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.09349048137664795	372.13018798828125	0.06193475052714348	0.4642118811607361	0.4367867410182953	26.60671615600586	1.9619665145874023
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.09395750612020493	366.78729248046875	0.0609792098402977	0.4535002112388611	0.47198840975761414	26.679214477539062	1.9725115299224854
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.11664845794439316	356.351318359375	0.07094374299049377	0.46556833386421204	0.46036598086357117	35.367332458496094	2.0103673934936523
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.12820182740688324	350.7974548339844	0.07342252135276794	0.4815688729286194	0.405570387840271	40.62224197387695	1.996228814125061
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.13735616207122803	346.5334167480469	0.06698320060968399	0.48552608489990234	0.3605453372001648	42.394771575927734	2.0398905277252197
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.11344689875841141	339.5091247558594	0.061174165457487106	0.48613011837005615	0.34219348430633545	41.89186096191406	2.058246612548828
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.09947110712528229	338.5668029785156	0.054566625505685806	0.4729669988155365	0.3309379518032074	39.05813217163086	2.0344491004943848
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.09810401499271393	339.7823181152344	0.04968170076608658	0.4503868818283081	0.3337525725364685	32.30958557128906	2.065577268600464
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.04643558710813522	338.8356018066406	0.06967578828334808	0.3980966806411743	0.3733481168746948	20.05002212524414	2.143575429916382
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.06218879669904709	332.2218933105469	0.07477260380983353	0.38732221722602844	0.415182888507843	23.09798240661621	2.225902795791626
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.05728026479482651	330.0391540527344	0.08175204694271088	0.3885510265827179	0.48403477668762207	27.098886489868164	2.2694406509399414
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.06964743137359619	327.9256896972656	0.07096043229103088	0.40220093727111816	0.505850076675415	32.91903305053711	2.2833733558654785
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.08318354189395905	327.684814453125	0.06844037026166916	0.4228115379810333	0.48447147011756897	35.401248931884766	2.3351426124572754
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.16795024275779724	328.3603515625	0.07351884990930557	0.41368967294692993	0.4786841869354248	36.00324630737305	2.314554452896118
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.23505109548568726	327.7891540527344	0.08040472865104675	0.41393303871154785	0.4982838034629822	39.38897705078125	2.403529405593872
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.27424585819244385	323.1158447265625	0.09789145737886429	0.43346214294433594	0.4947879910469055	42.61415481567383	2.4587509632110596
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.26206743717193604	320.4112854003906	0.1072693020105362	0.457141250371933	0.46056053042411804	47.546512603759766	2.533348798751831
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.17457200586795807	319.23577880859375	0.11388204991817474	0.4625820517539978	0.4374687671661377	43.38850402832031	2.6742167472839355
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.16284601390361786	317.8460388183594	0.10847140103578568	0.4433360993862152	0.4043087065219879	45.80059051513672	2.761559009552002
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.16880057752132416	323.75408935546875	0.07305598258972168	0.38549306988716125	0.3492285907268524	48.63936233520508	2.5653395652770996
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.18124441802501678	324.5818786621094	0.05120330676436424	0.3368128836154938	0.32116881012916565	44.959259033203125	2.348109483718872
