Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.541728019714355	364.0673522949219	1.15785813331604	1.1485329866409302	0.5869942903518677	61.11888122558594	0.5843714475631714
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.97192096710205	374.41387939453125	1.117987036705017	1.1468286514282227	0.658836841583252	62.411415100097656	0.9704028367996216
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.42935562133789	393.057861328125	1.0633175373077393	1.1611179113388062	0.7170990109443665	63.87092590332031	1.620139718055725
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.94252872467041	416.4045104980469	0.9939925670623779	1.1771957874298096	0.7886373400688171	65.7665023803711	2.181786060333252
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	11.141738891601562	426.7110900878906	0.9802592992782593	1.2198221683502197	0.8167913556098938	66.84107971191406	2.5090889930725098
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	11.140604019165039	426.8268737792969	1.096237301826477	1.2742151021957397	0.8097660541534424	65.20911407470703	2.7290992736816406
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	11.052526473999023	421.8480529785156	1.0886666774749756	1.3057286739349365	0.7734923362731934	64.18528747558594	2.5956368446350098
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.721765518188477	427.0863952636719	0.9198793768882751	1.3280518054962158	0.6509653329849243	64.76522827148438	2.6190614700317383
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	11.02854061126709	416.0090026855469	0.7959623336791992	1.312534213066101	0.5956144332885742	65.42012023925781	2.9178969860076904
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	11.32075023651123	403.7148742675781	0.8176705837249756	1.3087064027786255	0.4914289116859436	67.66464233398438	2.853088140487671
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.416062355041504	403.9855651855469	0.8481847047805786	1.2899876832962036	0.44789984822273254	68.22510528564453	2.4443187713623047
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	11.394782066345215	400.0394287109375	0.7847195863723755	1.2612665891647339	0.44152265787124634	68.44903564453125	2.272817373275757
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.043285369873047	400.4827880859375	0.6732747554779053	1.2257606983184814	0.42069318890571594	68.3715591430664	2.281963586807251
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.541245460510254	400.83477783203125	0.5926557183265686	1.1940033435821533	0.40360456705093384	68.02467346191406	2.7195098400115967
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	10.108689308166504	397.6023254394531	0.3626508116722107	1.1611253023147583	0.3926554024219513	66.96782684326172	3.649846076965332
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.484733581542969	395.6490478515625	0.17868779599666595	1.1280189752578735	0.35930967330932617	64.71483612060547	5.063647270202637
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	8.881756782531738	388.9307861328125	0.1293417513370514	1.108757495880127	0.3112264573574066	62.65775680541992	6.337616920471191
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	8.227483749389648	395.0514221191406	0.11056436598300934	1.0940190553665161	0.2808549106121063	60.62876510620117	8.019584655761719
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.866784572601318	429.1249694824219	0.10083300620317459	1.0905470848083496	0.3344811499118805	55.00359344482422	10.784738540649414
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	8.088874816894531	455.5564270019531	0.10664092749357224	1.1088114976882935	0.3840259611606598	54.2802734375	12.088730812072754
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	9.13520622253418	464.7478942871094	0.11179257184267044	1.1146830320358276	0.43045732378959656	53.05854034423828	12.754189491271973
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	10.31084156036377	470.74664306640625	0.11866586655378342	1.1181044578552246	0.4144793748855591	53.686424255371094	12.611714363098145
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	11.533775329589844	460.90576171875	0.12344425916671753	1.1193056106567383	0.35971713066101074	58.420597076416016	10.985498428344727
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	12.435842514038086	436.24346923828125	0.12449220567941666	1.1213394403457642	0.293984591960907	64.17639923095703	8.320050239562988
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	11.280539512634277	417.5780334472656	0.12032697349786758	1.1175124645233154	0.23375993967056274	66.17522430419922	6.064852714538574
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	5.436906814575195	408.27984619140625	0.11563010513782501	1.1224589347839355	0.22053445875644684	68.61766815185547	5.188340663909912
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	5.866628170013428	402.31341552734375	0.1078367754817009	1.1049729585647583	0.2510744035243988	73.1980209350586	5.501570224761963
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	7.025154113769531	406.3505859375	0.09592371433973312	1.1011208295822144	0.2736278772354126	67.48956298828125	6.648864269256592
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	5.5070576667785645	421.0033264160156	0.0904831811785698	1.093039870262146	0.31640729308128357	63.26780319213867	8.145953178405762
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	3.5376148223876953	435.9385070800781	0.08445531129837036	1.080909252166748	0.36953917145729065	54.76707458496094	10.590621948242188
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	2.7059054374694824	453.65234375	0.0770297646522522	1.061983346939087	0.40080276131629944	47.62507247924805	13.184364318847656
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	3.2493038177490234	467.9788818359375	0.06447558850049973	1.031940221786499	0.4749304950237274	46.418296813964844	10.925786018371582
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	2.507124900817871	474.6915283203125	0.05001145973801613	0.9913110733032227	0.5102236866950989	45.13674545288086	10.69426441192627
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	1.3296186923980713	471.2878112792969	0.039595991373062134	0.9946586489677429	0.43940412998199463	46.785308837890625	12.431686401367188
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.707911491394043	464.698974609375	0.0404152050614357	1.0119833946228027	0.3742852210998535	50.75779342651367	11.888642311096191
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.6053370237350464	457.67279052734375	0.04731539264321327	1.0372121334075928	0.32493501901626587	53.93150329589844	13.794300079345703
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.8048502802848816	426.696044921875	0.07134281098842621	0.9987155795097351	0.33742865920066833	56.20795440673828	14.023822784423828
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.7200368642807007	415.8672790527344	0.08503298461437225	0.9415241479873657	0.3676861822605133	55.5313606262207	15.492746353149414
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.3850553631782532	423.0941467285156	0.08963411301374435	0.8443655371665955	0.3669372498989105	55.465492248535156	14.487762451171875
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.17052766680717468	434.77490234375	0.08124194294214249	0.7623025178909302	0.3459494709968567	54.224327087402344	12.141255378723145
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.14349880814552307	439.7770690917969	0.07423664629459381	0.7312100529670715	0.32544779777526855	50.769287109375	10.33450698852539
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.18162629008293152	447.07861328125	0.060904305428266525	0.7192427515983582	0.29176169633865356	48.6737174987793	8.784997940063477
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.2163638174533844	441.234619140625	0.05118393525481224	0.7208573818206787	0.2453627735376358	50.74283218383789	6.738214015960693
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.37714099884033203	436.23480224609375	0.044802598655223846	0.6758137941360474	0.24251961708068848	49.550148010253906	4.4851508140563965
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.299344003200531	440.5982666015625	0.05853709951043129	0.6475958824157715	0.2691088318824768	46.75535202026367	3.9623048305511475
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.30207398533821106	446.1392822265625	0.06678121536970139	0.6455205082893372	0.339552640914917	40.42647171020508	4.075135231018066
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.3271731436252594	444.7359924316406	0.06820118427276611	0.6299044489860535	0.3452087342739105	37.47031784057617	3.679720401763916
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.3453158736228943	444.7210693359375	0.07216931879520416	0.6273229718208313	0.32779818773269653	36.33148956298828	3.623810291290283
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.33978888392448425	442.3927917480469	0.08020024001598358	0.6296836733818054	0.33368033170700073	35.51311111450195	3.5755503177642822
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.329721599817276	428.9111328125	0.08480660617351532	0.6271277666091919	0.3627896308898926	38.39244079589844	3.300523281097412
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.3502039313316345	416.5283508300781	0.08447086066007614	0.6151225566864014	0.3870638608932495	41.933807373046875	2.8786237239837646
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.3701489269733429	408.9739074707031	0.08290381729602814	0.6043115258216858	0.4068295955657959	43.761253356933594	2.6279003620147705
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.375605046749115	407.5327453613281	0.08055058866739273	0.6015787124633789	0.41152068972587585	41.786861419677734	2.229379177093506
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.37449634075164795	392.6597595214844	0.07934737205505371	0.589944064617157	0.3914167284965515	37.773780822753906	1.8654897212982178
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.39432674646377563	393.55859375	0.07640355080366135	0.5619291067123413	0.40499523282051086	37.04004669189453	1.9675103425979614
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.39517921209335327	388.682861328125	0.07453502714633942	0.552487850189209	0.4116986393928528	37.187564849853516	1.8467283248901367
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.39754346013069153	375.3522644042969	0.07441148161888123	0.5596888661384583	0.38745996356010437	42.830020904541016	1.73231041431427
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.3889123797416687	367.6409912109375	0.0724654346704483	0.5734185576438904	0.345040887594223	46.919795989990234	1.5439280271530151
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.38824546337127686	362.7663269042969	0.07059823721647263	0.5847155451774597	0.34507453441619873	48.97530746459961	1.5837454795837402
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.36442431807518005	354.5039367675781	0.06954872608184814	0.5950208902359009	0.3751320540904999	48.51834487915039	1.65457022190094
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.35549184679985046	351.5164489746094	0.06565532088279724	0.5876315832138062	0.38159167766571045	47.52745819091797	1.6678482294082642
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.35249724984169006	355.1121826171875	0.06536964327096939	0.5741590261459351	0.39078736305236816	42.776092529296875	1.7185355424880981
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.35104554891586304	355.5946044921875	0.07674101740121841	0.5134498476982117	0.41394463181495667	35.98085403442383	1.7196950912475586
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.37194693088531494	344.1795654296875	0.07772701978683472	0.49468129873275757	0.4486229717731476	36.55270767211914	1.7350549697875977
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.3788921535015106	340.2274475097656	0.0780879333615303	0.48472148180007935	0.4886174201965332	38.8585319519043	1.7336134910583496
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.38820379972457886	335.12579345703125	0.07105841487646103	0.48701342940330505	0.4952597916126251	42.03059768676758	1.7247763872146606
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.3914838433265686	332.9212341308594	0.06794164329767227	0.4987691640853882	0.5168214440345764	43.86021041870117	1.7753069400787354
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.4456302225589752	333.7195129394531	0.06961341947317123	0.5011719465255737	0.5702797174453735	45.411964416503906	1.8027963638305664
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.4920499324798584	336.892578125	0.07197827845811844	0.5117647647857666	0.6206287741661072	47.83915328979492	1.9021445512771606
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.5065572261810303	334.4035949707031	0.07963579893112183	0.5414217710494995	0.6041048169136047	49.23444366455078	1.8984087705612183
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.48877429962158203	333.5212097167969	0.08334434777498245	0.5693503022193909	0.5279694199562073	52.958641052246094	1.93839430809021
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.4295538067817688	329.0993347167969	0.08823668211698532	0.5618371963500977	0.4990031123161316	51.63452911376953	1.932172417640686
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.4098058342933655	328.371337890625	0.08312375098466873	0.5664279460906982	0.4932255148887634	50.806522369384766	1.927225112915039
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.4390345811843872	334.78692626953125	0.06921520829200745	0.5531069040298462	0.4429519474506378	50.7257194519043	1.734595775604248
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.45490655303001404	335.10003662109375	0.06094292551279068	0.5230842232704163	0.3788006901741028	44.90229034423828	1.5753577947616577
