Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	9.518668174743652	366.19219970703125	0.9840800762176514	1.3014997243881226	0.7954320311546326	50.3704719543457	2.4323179721832275
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	9.958807945251465	371.8285827636719	0.9574209451675415	1.2634081840515137	0.8701943159103394	51.46904373168945	2.599137544631958
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.44864559173584	379.2548522949219	0.956870973110199	1.267184853553772	0.9363171458244324	53.90382766723633	2.9282748699188232
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.972550392150879	386.9465026855469	0.9730108976364136	1.2873491048812866	0.9975548982620239	58.32191848754883	3.3128747940063477
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.777836799621582	389.7225036621094	0.9956678748130798	1.3184332847595215	0.9712632298469543	62.258758544921875	3.857640027999878
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.343714714050293	395.6662292480469	1.0261319875717163	1.3696022033691406	0.9289128184318542	60.53767395019531	4.216283798217773
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.2363920211792	398.16229248046875	1.0111000537872314	1.389862060546875	0.9049150943756104	59.406005859375	4.501592636108398
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.687857627868652	402.9562683105469	0.9421696662902832	1.3931273221969604	0.8800710439682007	59.5288200378418	4.82317590713501
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.143125534057617	403.10833740234375	0.8610246181488037	1.3791919946670532	0.87511146068573	59.131324768066406	5.194030284881592
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.62617301940918	386.9422607421875	0.7922085523605347	1.3529000282287598	0.8539835214614868	61.88142776489258	6.191379547119141
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.708991050720215	383.5038757324219	0.7896538972854614	1.3359184265136719	0.7996163964271545	64.83268737792969	5.559977054595947
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.822754859924316	379.7532043457031	0.78373783826828	1.339020848274231	0.7591538429260254	66.6834487915039	4.916019916534424
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.314245223999023	379.2632751464844	0.778784453868866	1.3286337852478027	0.6859008073806763	66.60685729980469	4.251315593719482
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.602460861206055	379.3455810546875	0.7726622819900513	1.341213583946228	0.6085684299468994	65.53568267822266	4.209453582763672
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	8.653839111328125	378.9437561035156	0.6791915893554688	1.350321888923645	0.5635931491851807	62.536964416503906	4.516253471374512
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	6.432995319366455	381.3478088378906	0.44789204001426697	1.3372682332992554	0.5430086255073547	57.75492858886719	5.418436050415039
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	6.717633247375488	379.8358459472656	0.31718909740448	1.308421015739441	0.527126669883728	53.584171295166016	7.167417049407959
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.821640968322754	384.4442138671875	0.24708452820777893	1.2907506227493286	0.5062115788459778	51.15309143066406	9.618643760681152
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	7.023928165435791	433.3748779296875	0.1706015020608902	1.3005577325820923	0.5651005506515503	49.843936920166016	12.352531433105469
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	6.848272800445557	449.41839599609375	0.18594855070114136	1.2929822206497192	0.6348003149032593	51.936767578125	15.315415382385254
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	7.103651523590088	452.0777893066406	0.16866600513458252	1.2593327760696411	0.7015711069107056	52.6615104675293	15.830301284790039
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	7.479671001434326	455.24774169921875	0.19408801198005676	1.1928024291992188	0.7262570858001709	55.012176513671875	15.203451156616211
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	8.048803329467773	448.4369812011719	0.23173768818378448	1.12908935546875	0.6927453875541687	62.04452133178711	14.456117630004883
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	5.169878959655762	424.958251953125	0.2779221534729004	1.0976392030715942	0.6138615012168884	64.41122436523438	14.948927879333496
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	1.1300634145736694	404.2343444824219	0.2749749422073364	1.0852644443511963	0.5151654481887817	56.69353485107422	13.7699556350708
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	0.2920682728290558	387.9107360839844	0.3006013333797455	1.0918010473251343	0.429960161447525	51.15583419799805	10.354291915893555
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	0.3175356090068817	383.29119873046875	0.25081366300582886	1.1026947498321533	0.407584011554718	52.03410339355469	9.820435523986816
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	0.6150171756744385	396.8746337890625	0.1817115992307663	1.155992031097412	0.40196627378463745	42.741432189941406	11.90246868133545
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	0.5504001379013062	420.7920837402344	0.13061505556106567	1.1912221908569336	0.47672203183174133	37.5239143371582	12.930266380310059
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	0.54676353931427	427.6964111328125	0.09824837744235992	1.1936936378479004	0.5855655074119568	37.649837493896484	12.751996040344238
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.5115106701850891	409.5613098144531	0.08941230177879333	1.1377702951431274	0.6630295515060425	41.365474700927734	10.94271183013916
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.4727887511253357	389.86962890625	0.08731403201818466	1.0502387285232544	0.7014345526695251	48.91659164428711	9.38176155090332
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.4238724708557129	394.1697692871094	0.07444633543491364	1.04132878780365	0.690039873123169	49.834083557128906	10.45357608795166
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.24554434418678284	406.8856506347656	0.06217465177178383	0.9993156790733337	0.6172282695770264	46.58201599121094	11.833341598510742
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.0920841172337532	423.4856872558594	0.0615321546792984	0.9532411694526672	0.5467060208320618	45.54386901855469	12.506463050842285
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.10383058339357376	426.09613037109375	0.0764957144856453	0.8908345699310303	0.508935809135437	41.73876190185547	13.568107604980469
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.08241376280784607	395.1639709472656	0.14334698021411896	0.8285560607910156	0.5338366031646729	38.545738220214844	14.308141708374023
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.017910432070493698	394.0411376953125	0.16858375072479248	0.7703880071640015	0.5808609127998352	31.33240509033203	15.79394817352295
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	-0.05792859569191933	412.0770568847656	0.20067563652992249	0.6956406831741333	0.5602364540100098	26.684539794921875	15.89755916595459
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.007093246094882488	411.70745849609375	0.18182559311389923	0.7044159173965454	0.49842169880867004	31.186594009399414	13.312596321105957
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.01642683520913124	405.4027404785156	0.1441459357738495	0.7535454630851746	0.43887990713119507	33.433929443359375	10.022501945495605
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.03636181727051735	402.6478576660156	0.10803820192813873	0.7636833190917969	0.3616224527359009	35.29863357543945	7.681855201721191
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.04967939108610153	390.9347229003906	0.07010118663311005	0.7887536883354187	0.28663358092308044	37.239898681640625	5.637200355529785
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.05815470963716507	393.1727600097656	0.04932225123047829	0.739948570728302	0.28349098563194275	35.966548919677734	4.097937107086182
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.04386098310351372	402.6997985839844	0.05457896366715431	0.731307327747345	0.32425591349601746	31.83556365966797	3.4146556854248047
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.030641822144389153	410.8170166015625	0.0533040314912796	0.7505224347114563	0.4150674343109131	26.808839797973633	3.2101402282714844
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.04174427688121796	414.3775329589844	0.04994892701506615	0.7027131915092468	0.4333750903606415	26.00741958618164	3.130263328552246
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.0588846430182457	418.2274475097656	0.05358648672699928	0.6740529537200928	0.4383123815059662	25.985736846923828	3.022294521331787
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.06326308846473694	416.7059326171875	0.06103912368416786	0.6490682363510132	0.475868284702301	26.07672119140625	2.7222893238067627
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.06270452588796616	403.84796142578125	0.06851323693990707	0.6297008395195007	0.5009393095970154	29.505170822143555	2.706995725631714
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.06701710820198059	391.2242431640625	0.07416366785764694	0.6020363569259644	0.4934864342212677	32.282535552978516	2.5996525287628174
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.06873340904712677	385.7054443359375	0.07560088485479355	0.5804703831672668	0.477772057056427	33.15066146850586	2.5445451736450195
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.07233579456806183	383.51678466796875	0.07498113811016083	0.5568743348121643	0.4691290259361267	31.767642974853516	2.337723970413208
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.06830201297998428	367.943359375	0.07427474111318588	0.5565997362136841	0.4531984031200409	29.006528854370117	2.045708179473877
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.07929078489542007	372.79559326171875	0.06961162388324738	0.5176404118537903	0.49202731251716614	26.17636489868164	2.083691120147705
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.08133190870285034	368.2678527832031	0.06546762585639954	0.5151506066322327	0.5425988435745239	26.611635208129883	2.013411521911621
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.09419353306293488	356.6138000488281	0.06752104312181473	0.5302392244338989	0.5529537200927734	33.1347770690918	1.8996164798736572
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.10061585903167725	346.3158264160156	0.06997448205947876	0.53304523229599	0.514299750328064	37.65704345703125	1.8393428325653076
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.10850141942501068	341.11395263671875	0.06622884422540665	0.5339882969856262	0.5011769533157349	39.475406646728516	1.9258614778518677
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.09483280032873154	332.9356384277344	0.061325207352638245	0.5454472899436951	0.5181401371955872	39.05544662475586	1.9739335775375366
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.08124829083681107	330.08905029296875	0.05533989891409874	0.5256332755088806	0.5099710822105408	37.21763229370117	2.0420641899108887
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.06275157630443573	332.1431884765625	0.05028948187828064	0.5173883438110352	0.5163673162460327	31.906238555908203	2.043999195098877
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.033365461975336075	330.673828125	0.06486278027296066	0.46759113669395447	0.5586481094360352	25.393306732177734	2.0338220596313477
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.05757038667798042	323.9886474609375	0.07202886790037155	0.45318862795829773	0.6042829155921936	27.130809783935547	1.9765795469284058
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.05772468075156212	321.0727844238281	0.07679905742406845	0.4366076588630676	0.6713817119598389	30.794357299804688	2.001657009124756
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.05747435241937637	319.0755310058594	0.07023763656616211	0.44159969687461853	0.6790376901626587	34.77923583984375	2.097683906555176
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.060478247702121735	318.1719055175781	0.06379447132349014	0.46698200702667236	0.7005713582038879	38.23927307128906	2.122302532196045
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.14847230911254883	318.7894592285156	0.0650319904088974	0.4521145820617676	0.7623101472854614	40.59455490112305	2.1394853591918945
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.22335350513458252	319.56182861328125	0.06609687954187393	0.44007420539855957	0.8535652756690979	43.4749755859375	2.2482447624206543
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.2904766798019409	317.8973693847656	0.07560568302869797	0.4680854380130768	0.9418349266052246	45.989627838134766	2.2437851428985596
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.28377893567085266	317.8019714355469	0.07636646181344986	0.5094228386878967	0.9487428069114685	48.82308578491211	2.332789182662964
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.19044174253940582	316.1595153808594	0.07691940665245056	0.5349249839782715	0.9222599864006042	47.950096130371094	2.443643569946289
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.16547328233718872	315.9591979980469	0.08655058592557907	0.5434116125106812	0.8467528820037842	48.61124038696289	2.5799381732940674
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.16307194530963898	323.4327087402344	0.09930599480867386	0.48007169365882874	0.708814263343811	47.10243606567383	2.2114312648773193
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.15901349484920502	327.5206298828125	0.09680938720703125	0.43185409903526306	0.5676255822181702	41.982093811035156	1.893450379371643
