Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	7.557567119598389	388.58001708984375	0.9402280449867249	1.3217509984970093	0.447519451379776	59.99083709716797	1.9058771133422852
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	7.766831874847412	390.4344787597656	0.8920823335647583	1.2499040365219116	0.4707755446434021	60.75642013549805	2.4149725437164307
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	8.006775856018066	396.19940185546875	0.8601847887039185	1.235545039176941	0.49695029854774475	61.1708869934082	2.96016788482666
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	8.71363353729248	405.4998474121094	0.849985659122467	1.2522515058517456	0.5598540306091309	61.91729736328125	3.2960267066955566
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	9.407115936279297	410.7187194824219	0.8868953585624695	1.3126873970031738	0.6232792735099792	63.52329635620117	3.457031726837158
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	9.715625762939453	408.0736083984375	0.9626633524894714	1.3768439292907715	0.6663146018981934	63.30939483642578	3.582730770111084
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	9.975286483764648	416.0398864746094	0.9297872185707092	1.386646032333374	0.7015253901481628	65.24593353271484	3.5625181198120117
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	9.864928245544434	439.8856201171875	0.5980233550071716	1.4130418300628662	0.6110814809799194	66.8841552734375	4.596547603607178
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.210440635681152	427.8877258300781	0.4989163279533386	1.3539674282073975	0.6276763081550598	66.7279052734375	5.954447269439697
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	9.799094200134277	403.8511962890625	0.5603020787239075	1.426607370376587	0.533326268196106	71.67510223388672	6.081687927246094
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	9.49377727508545	401.06927490234375	0.6062668561935425	1.4485986232757568	0.4779961407184601	70.8322525024414	4.6654839515686035
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	9.334417343139648	400.5223693847656	0.5627762079238892	1.454420804977417	0.46926695108413696	70.23316192626953	4.205496788024902
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	9.221654891967773	401.2268981933594	0.49974900484085083	1.4289625883102417	0.44343674182891846	67.94027709960938	4.04460334777832
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.057392120361328	402.31378173828125	0.44887426495552063	1.3999208211898804	0.42387428879737854	65.74728393554688	4.69956111907959
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.150961875915527	403.2235412597656	0.3294084966182709	1.3379892110824585	0.42765864729881287	64.84774780273438	6.194102764129639
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	9.097760200500488	410.1317443847656	0.20957712829113007	1.2535796165466309	0.4186902344226837	63.8243522644043	7.991087913513184
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	8.445235252380371	415.50262451171875	0.13776923716068268	1.201318621635437	0.38804247975349426	65.9236068725586	9.920319557189941
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	7.053145408630371	422.9775085449219	0.0973692536354065	1.1586676836013794	0.35511088371276855	67.60520935058594	12.21894359588623
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	4.751312732696533	449.5130615234375	0.07467839121818542	1.1137031316757202	0.3834725320339203	67.424560546875	15.007040977478027
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	3.791130781173706	475.1602478027344	0.07722889631986618	1.0877220630645752	0.38557156920433044	67.6483383178711	15.784834861755371
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	4.519320487976074	482.6083679199219	0.08683090656995773	1.0812394618988037	0.41510310769081116	66.71696472167969	16.274812698364258
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	6.042756080627441	490.2506103515625	0.10532291978597641	1.0816468000411987	0.4154026508331299	66.75660705566406	16.257539749145508
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	9.10585880279541	485.20587158203125	0.1247050017118454	1.1097162961959839	0.39418619871139526	70.52688598632812	15.923158645629883
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.579139709472656	465.87640380859375	0.1345595121383667	1.164193868637085	0.36809054017066956	75.02057647705078	13.957305908203125
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	8.424694061279297	444.34490966796875	0.13085722923278809	1.2193247079849243	0.34106141328811646	77.1390151977539	10.752517700195312
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	3.7012197971343994	425.72064208984375	0.11365783214569092	1.2643113136291504	0.32230088114738464	79.08394622802734	8.533123016357422
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	4.113767147064209	419.0639953613281	0.10041717439889908	1.233204960823059	0.3426281213760376	78.73561096191406	9.02750015258789
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	5.258135795593262	423.2201232910156	0.07823625952005386	1.1546649932861328	0.32711097598075867	73.80108642578125	11.096410751342773
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	3.341526508331299	436.2645263671875	0.07431376725435257	1.1237199306488037	0.33221742510795593	69.21827697753906	12.030198097229004
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.946487545967102	442.7194519042969	0.07511813938617706	1.0871647596359253	0.3483504056930542	64.91888427734375	12.766812324523926
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	1.1589983701705933	449.18109130859375	0.08649808168411255	1.023483395576477	0.38078054785728455	61.167236328125	13.818195343017578
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	1.4904974699020386	454.9189758300781	0.09512170404195786	0.9943451881408691	0.4947924315929413	61.87250900268555	13.609051704406738
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	1.5091255903244019	459.7569580078125	0.0858183354139328	1.0313993692398071	0.5727536678314209	60.14093780517578	13.99229907989502
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.5854454040527344	464.4539794921875	0.06491276621818542	1.056736707687378	0.5208434462547302	55.815303802490234	14.679579734802246
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.1257203221321106	466.12225341796875	0.04074773192405701	1.0980446338653564	0.42346808314323425	53.53721618652344	15.281780242919922
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.049354437738657	457.62042236328125	0.030851716175675392	1.0037347078323364	0.3170796036720276	49.96949768066406	17.90085220336914
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.10628808289766312	432.9494323730469	0.0546792708337307	0.8709818124771118	0.3319292664527893	48.457275390625	19.767486572265625
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.2620847523212433	422.53472900390625	0.06538434326648712	0.7308446168899536	0.41421759128570557	45.892459869384766	19.920103073120117
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	0.6200235486030579	421.67999267578125	0.08584955334663391	0.6598128080368042	0.4657348096370697	44.01625061035156	17.759719848632812
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.00698965135961771	429.9102783203125	0.06317950040102005	0.6817997097969055	0.4456636607646942	41.810089111328125	14.56736946105957
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	-0.11937832087278366	438.9925537109375	0.04985465854406357	0.7078717350959778	0.4107503592967987	38.310951232910156	12.355287551879883
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	-0.12430323660373688	444.5771789550781	0.030425380915403366	0.7205708622932434	0.3767101764678955	36.61957931518555	10.161392211914062
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	-0.0647801011800766	444.2279357910156	0.030067602172493935	0.7174928188323975	0.33475014567375183	39.57726287841797	7.936861515045166
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	-0.0008011428290046751	441.0306701660156	0.025960290804505348	0.6640200018882751	0.3680664002895355	39.99981689453125	5.099782943725586
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	-0.05615910142660141	439.27154541015625	0.05129759758710861	0.6377838253974915	0.40524056553840637	40.25711441040039	4.312654972076416
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	-0.03860167786478996	442.6302795410156	0.06312569230794907	0.6484699249267578	0.47771158814430237	37.02359390258789	4.4150896072387695
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	-0.017898449674248695	440.6362609863281	0.06567013263702393	0.6287367343902588	0.5030407309532166	35.46133041381836	4.310644149780273
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.020274559035897255	440.7205810546875	0.07147324830293655	0.6113966703414917	0.4933912754058838	34.685909271240234	4.290317058563232
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.05406548082828522	439.4443359375	0.08024958521127701	0.5877029895782471	0.49677711725234985	32.76981735229492	4.001499176025391
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.05390263348817825	431.0274963378906	0.08476230502128601	0.5648810863494873	0.5224586725234985	32.664878845214844	3.9201526641845703
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.05051741376519203	419.4124755859375	0.08581694215536118	0.5394682884216309	0.5475496649742126	33.08439636230469	3.328833818435669
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.05171996355056763	413.3814392089844	0.08351447433233261	0.5198172330856323	0.5678000450134277	32.83073425292969	2.886387586593628
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.06069979816675186	411.78826904296875	0.08109714835882187	0.5045212507247925	0.5713266730308533	30.886363983154297	2.3124396800994873
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.06589702516794205	402.7561950683594	0.08003377169370651	0.5089845657348633	0.5306426286697388	26.239789962768555	1.9520624876022339
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.06999433785676956	401.92791748046875	0.07547353208065033	0.4906238317489624	0.5688396692276001	25.452518463134766	1.9519752264022827
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.06116756424307823	393.3871765136719	0.0726025253534317	0.4871715307235718	0.6093282699584961	25.756879806518555	1.8447285890579224
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.06825635582208633	373.68212890625	0.07425712049007416	0.49005281925201416	0.5858384370803833	32.50194549560547	1.8451437950134277
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.07208684086799622	361.8993835449219	0.07191406935453415	0.4929850399494171	0.5152580738067627	36.41518020629883	1.7454990148544312
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.07486569881439209	357.67938232421875	0.06544361263513565	0.49127402901649475	0.47776803374290466	36.8502197265625	1.7603075504302979
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.062400780618190765	351.98779296875	0.060998644679784775	0.4890420138835907	0.4812886416912079	35.06319046020508	1.8096040487289429
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.04203733056783676	349.2966003417969	0.056989166885614395	0.46536219120025635	0.4817533791065216	33.694183349609375	1.856367826461792
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.030733440071344376	351.85760498046875	0.05852385610342026	0.4433152675628662	0.4840826392173767	29.460037231445312	1.9061176776885986
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.0338454507291317	343.80908203125	0.08120161294937134	0.41720902919769287	0.5343972444534302	26.31557846069336	1.934912085533142
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.046224918216466904	335.4132385253906	0.08393766731023788	0.41367587447166443	0.553325891494751	28.121397018432617	1.9819716215133667
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.043710578233003616	329.55108642578125	0.08587443083524704	0.4180345833301544	0.6281247138977051	32.060821533203125	1.986486792564392
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.03063000924885273	326.1664123535156	0.0768117606639862	0.43080851435661316	0.6551089286804199	35.98200607299805	1.9361162185668945
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.03265276551246643	324.0964660644531	0.07222308218479156	0.45008140802383423	0.6584053635597229	38.360260009765625	1.9450206756591797
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.10018470883369446	322.5055847167969	0.0724482387304306	0.43785539269447327	0.6660512089729309	38.94151306152344	1.9633389711380005
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.13646858930587769	324.5433349609375	0.07291914522647858	0.4183087944984436	0.705233097076416	41.90760803222656	2.013979911804199
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.17695029079914093	326.9180908203125	0.08224266022443771	0.4087631106376648	0.6836024522781372	42.68486404418945	2.040785074234009
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.15830737352371216	330.99273681640625	0.08871516585350037	0.4392196536064148	0.6373708248138428	44.94911193847656	2.0729997158050537
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.09784296900033951	331.4145202636719	0.09735246002674103	0.47441375255584717	0.6141841411590576	42.82612609863281	2.0776114463806152
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.05032288655638695	331.6732177734375	0.09526335448026657	0.51401287317276	0.567429780960083	42.319515228271484	2.0584845542907715
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.0487481914460659	336.2845458984375	0.0721411257982254	0.5035711526870728	0.462232381105423	41.58696365356445	1.8604017496109009
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.06994357705116272	333.2265930175781	0.06031012535095215	0.45019689202308655	0.38976702094078064	39.13604736328125	1.780868649482727
