Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	11.220220565795898	409.3819274902344	0.7811052203178406	1.2595977783203125	0.44523316621780396	52.90382385253906	2.2550089359283447
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.4180000000000001	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	11.063467979431152	402.711669921875	0.6970636248588562	1.2467530965805054	0.4633430242538452	55.51335144042969	2.151538610458374
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.4040000000000001	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	10.879996299743652	395.9292907714844	0.7559289932250977	1.2880032062530518	0.46797361969947815	57.17636489868164	2.179617166519165
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	10.718314170837402	390.296142578125	0.9244181513786316	1.2724052667617798	0.4856874942779541	55.244300842285156	2.1136348247528076
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.3769999999999998	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	10.758394241333008	380.4953308105469	1.0089645385742188	1.209295630455017	0.5840010046958923	53.7778205871582	1.9048066139221191
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.533029556274414	378.78369140625	0.9847452640533447	1.153099536895752	0.5914553999900818	52.80382537841797	1.8046115636825562
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.8319999999999999	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	11.016002655029297	380.21630859375	0.8554357886314392	1.0880202054977417	0.6027204990386963	53.799400329589844	2.084782838821411
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333331	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	11.488097190856934	384.4543151855469	0.7703683376312256	1.0760977268218994	0.5779972672462463	56.666282653808594	2.893892526626587
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.8510000000000004	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	12.13599967956543	394.8547668457031	0.7837887406349182	1.1348133087158203	0.5879136919975281	61.70400619506836	3.7962214946746826
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.3659999999999999	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	12.361769676208496	403.6347961425781	0.8581056594848633	1.2226059436798096	0.6142732501029968	66.96382141113281	4.589614391326904
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	12.334697723388672	404.431396484375	0.9543355703353882	1.2430217266082764	0.6246473789215088	67.34496307373047	4.69207763671875
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.2650000000000015	-1.4769999999999999	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	12.320897102355957	404.5641174316406	0.9666805267333984	1.221265196800232	0.6580851674079895	68.34362030029297	4.130049228668213
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.3469999999999995	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	12.014172554016113	411.6500244140625	0.8917997479438782	1.1878458261489868	0.5865224599838257	69.15998840332031	4.015085697174072
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.7890000000000001	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	12.293652534484863	409.11956787109375	0.8193179368972778	1.121067762374878	0.6137092709541321	68.84480285644531	3.9460151195526123
2004-03-26	-0.0135997533798217	6.0155416666666675	0.8291666666666666	496.1	79.625	0.0	4.0150000000000015	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	12.135173797607422	405.9121398925781	0.6782176494598389	1.1109312772750854	0.6095852255821228	70.61014556884766	4.331596374511719
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	11.997166633605957	408.5338439941406	0.6545254588127136	1.1109650135040283	0.5718387365341187	71.6327133178711	4.6737380027771
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.1630000000000003	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	11.830232620239258	406.5925598144531	0.6063088774681091	1.1275596618652344	0.5559788942337036	71.95567321777344	5.170872688293457
2004-03-29	0.0023968219757079996	2.4530000000000003	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	11.439565658569336	406.2685546875	0.571468710899353	1.1151432991027832	0.5003874897956848	71.9352035522461	5.278151988983154
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	10.940993309020996	406.704833984375	0.5758468508720398	1.1318329572677612	0.438040167093277	70.71707153320312	5.474946022033691
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	10.619667053222656	405.03192138671875	0.560492753982544	1.1265296936035156	0.40950748324394226	67.29672241210938	5.683432579040527
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.5469999999999997	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	10.2205228805542	407.1509094238281	0.4445118308067322	1.0816384553909302	0.4030226767063141	61.96631622314453	6.791130065917969
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.3095833333333329	9.898528099060059	410.4355163574219	0.32500922679901123	1.025206446647644	0.3989142179489136	58.56898498535156	8.057498931884766
2004-04-03	0.21871500000000002	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	9.327266693115234	421.70172119140625	0.24647416174411774	0.9973253011703491	0.3812771737575531	57.59177017211914	9.903453826904297
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.0140000000000002	-2.3040000000000003	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	9.098130226135254	457.3878479003906	0.17241019010543823	1.0280089378356934	0.42293357849121094	57.225135803222656	11.647159576416016
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	8.98654842376709	483.99566650390625	0.15073974430561066	1.0748850107192993	0.4335234761238098	57.18535232543945	12.220746994018555
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	9.745203018188477	482.3662109375	0.12792691588401794	1.0929324626922607	0.4675859212875366	57.052879333496094	12.849513053894043
2004-04-07	0.39879000000000003	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.6280000000000001	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	10.53419017791748	475.8468017578125	0.12521907687187195	1.0566654205322266	0.46319133043289185	58.5520133972168	13.055500984191895
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.6591666666666667	11.617423057556152	455.2891845703125	0.12993863224983215	1.022850751876831	0.433076411485672	63.65446090698242	13.114069938659668
2004-04-09	-0.006448745727539001	4.360916666666667	0.4958333333333333	634.8	59.95833333333334	1.3999999999999997	1.41	-2.0909999999999997	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	11.421168327331543	423.9829406738281	0.14208945631980896	0.9866142272949219	0.3942687511444092	66.495849609375	13.058780670166016
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.3119999999999998	-2.049	106.0	-4.0	-20.75	-21.0	0.0012920720815150003	3.0975	7.1549391746521	408.450439453125	0.1563100814819336	0.9399006962776184	0.3412095308303833	62.13827896118164	12.661568641662598
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	3.215081214904785	403.3097229003906	0.21295566856861115	0.9336498379707336	0.2927572429180145	53.60245132446289	11.891834259033203
2004-04-12	-0.0398714542388916	3.5494166666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	3.237936019897461	403.3206787109375	0.1392841786146164	0.9140551686286926	0.2847343385219574	51.24140930175781	12.346040725708008
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.08333333333334	0.0	1.0490000000000002	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	4.956042766571045	415.4505310058594	0.08043331652879715	0.9375486969947815	0.27729177474975586	31.389833450317383	12.27414321899414
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.8940000000000001	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666668	4.029299736022949	435.4189453125	0.0483318567276001	0.938292920589447	0.3052350878715515	25.092086791992188	11.704423904418945
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	3.221452474594116	449.8848876953125	0.045777738094329834	0.9231627583503723	0.3514012396335602	27.217992782592773	10.792783737182617
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.8219999999999998	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	2.700904130935669	454.9726257324219	0.051791731268167496	0.8645516633987427	0.3939555585384369	35.579647064208984	10.344844818115234
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.9670000000000001	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333332	2.6324920654296875	455.9270935058594	0.047916051000356674	0.8531900644302368	0.5051819086074829	45.88371658325195	10.216143608093262
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.9470000000000001	-1.751	106.0	4.0	-0.8167800000000001	-21.0	0.1889237989520425	8.646666666666668	2.2358269691467285	460.18475341796875	0.034810882061719894	0.9423041343688965	0.5920045971870422	49.820255279541016	11.210113525390625
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	1.2448198795318604	460.989013671875	0.026471087709069252	0.9917920827865601	0.5366012454032898	49.688777923583984	12.126226425170898
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.5164298415184021	459.4085998535156	0.01731639727950096	1.0281243324279785	0.4096181392669678	52.134124755859375	13.4183931350708
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.36134982109069824	447.4273376464844	0.022963635623455048	0.9493758678436279	0.2688329517841339	55.51430892944336	14.544055938720703
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335642	0.2425048450443566	4.684166666666667	0.2499992549419403	429.8299560546875	0.05454670265316963	0.8187161684036255	0.23138374090194702	57.507667541503906	16.706050872802734
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	0.1924070417881012	422.0405578613281	0.07519388198852539	0.7172496318817139	0.2788335382938385	55.46425247192383	17.937068939208984
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.5619999999999998	106.0	10.0	-8.3612	-7.8411279531689075	0.4022687451116468	6.071666666666666	0.15132032334804535	424.97015380859375	0.10332270711660385	0.644438624382019	0.35497841238975525	53.345947265625	17.85931968688965
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.16731810569763184	431.7565612792969	0.10336051881313324	0.6423340439796448	0.3539332449436188	52.80949020385742	16.538240432739258
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.19803926348686218	433.3440246582031	0.08315545320510864	0.6742774248123169	0.3302152156829834	50.74040603637695	14.046725273132324
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.9440000000000001	-1.48	106.0	13.0	-11.0712	-6.711935145312277	0.518748377380017	6.150833333333334	0.23624421656131744	436.04608154296875	0.07119539380073547	0.6909440755844116	0.3170796036720276	50.71015548706055	10.485739707946777
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.08333333333334	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.762905410847608	0.5585000263937395	5.590833333333332	0.3181156516075134	432.7611083984375	0.046193595975637436	0.6988890171051025	0.2637609839439392	51.45390319824219	7.478105068206787
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.3899146616458893	433.6546936035156	0.03165135160088539	0.6691840291023254	0.2750118672847748	46.78478240966797	4.8631720542907715
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.27209028601646423	438.71331787109375	0.03564266487956047	0.6653648614883423	0.2932814955711365	41.3825798034668	4.260900974273682
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.3719999999999999	106.0	17.0	-1.0101	-6.1899336124201705	1.6516976229510114	10.850416666666668	0.22833123803138733	446.1855163574219	0.04020403325557709	0.6951766014099121	0.3632809519767761	35.521060943603516	4.350508213043213
2004-05-02	3.1051764488220215	4.026041666666667	0.0958333333333333	760.0	56.95833333333334	0.0	0.955	-1.3459999999999999	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.21585780382156372	445.4872131347656	0.04230213910341263	0.6611847281455994	0.39968475699424744	33.598609924316406	4.253294467926025
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.9440000000000001	-1.32	106.0	19.0	-3.9638	-3.9240970538331186	0.1740849727400567	10.77125	0.2088405042886734	446.8017578125	0.04747696965932846	0.6355285048484802	0.38395553827285767	34.037418365478516	4.4277520179748535
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.9014390824171175	0.3287553697513468	9.183333333333334	0.18604595959186554	443.6612854003906	0.05561147257685661	0.6158167719841003	0.35268405079841614	33.47745132446289	4.472497463226318
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333333	0.17232993245124817	430.8446044921875	0.06216350197792053	0.589368999004364	0.3475511968135834	35.81450653076172	4.489078521728516
2004-05-06	1.7452849999999998	3.9273333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.1737310141324997	418.0824279785156	0.06446267664432526	0.551816463470459	0.37562716007232666	38.01276397705078	4.245675086975098
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.18299108743667603	412.1817321777344	0.06370443105697632	0.5289232134819031	0.41740885376930237	38.679412841796875	4.068896293640137
2004-05-08	2.9745000000000013	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.8440000000000001	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.18472273647785187	409.6002502441406	0.06239638850092888	0.5051392316818237	0.4490360617637634	35.339168548583984	3.6097729206085205
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.18011334538459778	396.6377868652344	0.06160324811935425	0.5018706321716309	0.4179156422615051	30.577430725097656	3.1015565395355225
2004-05-10	4.844469999999999	6.404375000000001	0.8041666666666667	205.2	86.08333333333331	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666667	0.1987345963716507	398.32080078125	0.060990117490291595	0.48146381974220276	0.42387962341308594	27.185840606689453	3.0307419300079346
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.7709999999999999	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666668	0.1980561465024948	392.9894714355469	0.06215455383062363	0.49025189876556396	0.467591792345047	26.754003524780273	2.7747137546539307
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966000000000001	-9.96892882091743	0.7989679452981585	4.892916666666667	0.20364080369472504	382.54083251953125	0.06402525305747986	0.5061891078948975	0.45573291182518005	35.723533630371094	2.5577704906463623
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.042298333948061	1.4162718369706586	5.632083333333332	0.20890972018241882	372.1980895996094	0.06382829695940018	0.5134038329124451	0.38861283659935	41.709312438964844	2.390899419784546
2004-05-14	3.6607232093811035	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.1842175515437505	8.056666666666667	0.22603711485862732	366.16998291015625	0.060340046882629395	0.5298804640769958	0.3455386161804199	43.7111701965332	2.4931325912475586
2004-05-15	3.4675999999999987	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.22258156538009644	357.6651916503906	0.05714615434408188	0.5505014657974243	0.3462013900279999	42.6390380859375	2.578497886657715
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.95833333333334	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.8500119990953126	3.4117844845271805	8.349583333333333	0.2184433490037918	355.2196350097656	0.05190804973244667	0.5323624610900879	0.35442477464675903	38.61677169799805	2.5426127910614014
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.9990000000000001	106.0	33.0	-12.0323	-7.0731481817002155	3.0484577856220807	11.970833333333333	0.21553601324558258	357.5673828125	0.04562049359083176	0.5190450549125671	0.3677813410758972	29.455596923828125	2.4925999641418457
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.9790000000000001	106.0	34.0	-12.0348	-6.725424813342973	0.907146053719312	11.995	0.17661897838115692	354.7312316894531	0.05591484159231186	0.44802069664001465	0.41715142130851746	21.17437171936035	2.311849594116211
2004-05-19	0.7697999999999983	6.0092500000000015	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.18897300958633423	346.5521545410156	0.06139880046248436	0.41429224610328674	0.4135756492614746	19.784101486206055	2.3059263229370117
2004-05-20	4.204849720001222	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.1813129484653473	342.6366271972656	0.06699743866920471	0.4017467796802521	0.4834800958633423	24.066064834594727	2.2392396926879883
2004-05-21	3.795953273773194	3.7067916666666663	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.1885857731103897	339.6475524902344	0.0630449503660202	0.4234529137611389	0.529120922088623	26.433330535888672	2.179391622543335
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.059135519589429	4.259872660322263	7.1066666666666665	0.1895948201417923	339.9276123046875	0.057784147560596466	0.4719565212726593	0.5630115270614624	33.17979049682617	2.215264320373535
2004-05-23	3.3923287391662598	7.9835416666666665	0.9875	219.7	87.08333333333331	21.600000000000005	0.479	-0.9009999999999999	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.2479034662246704	338.6803283691406	0.057878557592630386	0.46743160486221313	0.5856615900993347	37.4193229675293	2.416490316390991
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.2985250949859619	340.0726013183594	0.06274675577878952	0.4863886833190918	0.6247292757034302	41.0358772277832	2.6650848388671875
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.5379999999999999	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767682	6.269166666666668	0.35279005765914917	336.8886413574219	0.07539103925228119	0.4907306432723999	0.6275840997695923	43.808719635009766	2.877923011779785
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.9009999999999999	106.0	42.0	-19.019000000000002	-18.5989131703861	24.23188651430751	7.8912499999999985	0.3572166860103607	336.28485107421875	0.07958235591650009	0.5227605104446411	0.6415089964866638	48.27289581298828	3.001420021057129
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.638374744157378	7.049755285364412	9.342083333333333	0.2871653139591217	333.185302734375	0.08065381646156311	0.5593821406364441	0.699844241142273	47.37702941894531	3.009209156036377
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.5760000000000001	-0.9059999999999999	106.0	44.0	-19.1045	-17.9662092159634	5.3846818341093465	10.772916666666667	0.2691037356853485	332.5086669921875	0.07065943628549576	0.5944951772689819	0.6745964884757996	48.67551803588867	3.177847146987915
