Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-17	0.0364569425582885	3.3824583333333336	0.7333333333333334	113.3	90.20833333333331	0.8000000000000002	1.472	-1.37	106.0	-28.0	-20.75	-21.0	0.0130419154698504	4.030833333333334	10.088829040527344	382.0231018066406	1.1214097738265991	1.2626895904541016	0.3738399147987366	63.05069351196289	1.133187174797058
2004-03-18	-0.0730320215225219	5.709583333333334	0.2708333333333333	476.5	74.375	0.0	1.832	-1.365	106.0	-27.0	-20.75	-21.0	0.0276806630744952	4.900416666666667	10.446328163146973	387.294677734375	1.005902647972107	1.1997307538986206	0.4293881356716156	65.66744995117188	1.1389844417572021
2004-03-19	-0.0001629590988159	2.4869583333333334	0.6708333333333334	276.5	88.45833333333333	6.2	2.28	-1.361	106.0	-26.0	-20.75	-21.0	0.0018259149152001	3.0491666666666664	10.667651176452637	393.2013244628906	0.9289789795875549	1.189366102218628	0.47091811895370483	65.82110595703125	1.1809865236282349
2004-03-20	-0.0500946044921875	3.374625	0.9333333333333332	163.0	92.29166666666669	3.7000000000000006	2.851	-1.361	106.0	-25.0	-20.75	-21.0	0.0386815438262316	2.475416666666667	10.880504608154297	400.20843505859375	0.9002793431282043	1.2199194431304932	0.49774864315986633	65.75005340576172	1.3455548286437988
2004-03-21	0.0023614168167114	2.433708333333333	0.9916666666666668	161.2	92.20833333333331	1.2	3.513	-1.366	106.0	-24.0	-20.75	-21.0	0.0035684737227251	1.39125	10.888407707214355	403.5797424316406	0.9268782734870911	1.2711795568466187	0.47812706232070923	66.05059051513672	1.867483139038086
2004-03-22	-0.0016560554504394	2.639625	0.9541666666666666	235.7	90.5	1.8	4.012	-1.375	106.0	-23.0	-20.75	-21.0	0.0071277242597099	0.9783333333333334	10.847456932067871	398.7420959472656	0.991640031337738	1.2610371112823486	0.425034761428833	65.16949462890625	2.834172010421753
2004-03-23	-0.0015243291854858	3.3486666666666665	1.0	143.3	84.83333333333333	0.2	4.265000000000001	-1.477	106.0	-22.0	-20.75	-21.0	0.005704209551309	-0.5420833333333334	10.83784294128418	395.6758117675781	1.0116031169891357	1.2187687158584595	0.39403194189071655	65.89067840576172	3.7792813777923584
2004-03-24	-0.0114685297012329	2.7734166666666664	1.0	119.1	79.91666666666667	0.3	4.347	-1.633	106.0	-21.0	-20.75	-21.0	0.018300926249552	-1.18375	10.684353828430176	400.6817626953125	0.9601086974143982	1.1734590530395508	0.3039058446884155	66.13152313232422	5.229495525360107
2004-03-25	-0.0299402475357055	6.1883333333333335	0.9875	363.3	82.29166666666667	0.3	4.239	-1.789	106.0	-20.0	-20.75	-21.0	0.0553333897977108	-0.1541666666666667	10.860662460327148	400.9521789550781	0.8680809736251831	1.1525038480758667	0.3285878598690033	66.23152923583984	4.933163166046143
2004-03-26	-0.0135997533798217	6.015541666666667	0.8291666666666666	496.1	79.625	0.0	4.015000000000001	-1.935	106.0	-19.0	-20.75	-21.0	0.0045835171671566	-0.5241666666666667	10.787801742553711	399.6224365234375	0.6703804135322571	1.1515899896621704	0.3005776107311249	67.61479949951172	4.971740245819092
2004-03-27	-0.0183199644088745	4.8185416666666665	0.8166666666666668	420.3	81.45833333333333	0.0	3.742	-2.062	106.0	-18.0	-20.75	-21.0	0.001590107200076	1.3625	10.721076965332031	401.8612060546875	0.6331357955932617	1.1499872207641602	0.2653590738773346	66.90094757080078	5.258224964141846
2004-03-28	-0.0495882034301757	3.2704166666666663	0.4833333333333333	593.5	60.16666666666666	0.0	3.463	-2.163	106.0	-17.0	-20.75	-21.0	0.0109821463302449	3.0283333333333338	10.584761619567871	401.5426330566406	0.582304835319519	1.123142957687378	0.2605004608631134	66.2106704711914	6.27459192276001
2004-03-29	0.002396821975708	2.453	0.1999999999999999	546.5	73.58333333333333	0.0	3.219	-2.241	106.0	-16.0	-20.75	-21.0	0.0085915019732999	3.1904166666666662	10.246662139892578	401.35797119140625	0.5401117205619812	1.0917588472366333	0.23085467517375946	64.88127136230469	7.156903266906738
2004-03-30	-0.0095994472503662	2.551375	0.2791666666666667	586.1	68.58333333333333	0.0	2.986	-2.293	106.0	-15.0	-20.75	-21.0	0.0065637644889613	4.85625	9.75975513458252	400.5169677734375	0.5302528142929077	1.0748194456100464	0.20697657763957977	63.89480209350586	8.10959243774414
2004-03-31	-0.0408618450164794	3.5929583333333333	0.2458333333333333	567.9	70.70833333333333	0.0	2.761	-2.327	106.0	-14.0	-20.75	-21.0	0.0176168030490863	3.1195833333333334	9.084331512451172	396.50347900390625	0.5214603543281555	1.0590449571609497	0.21119718253612518	63.11941909790039	8.205649375915527
2004-04-01	0.06054	3.190208333333333	0.075	621.5	67.16666666666667	0.0	2.547	-2.344	106.0	-13.0	-20.75	-21.0	0.0156964277029961	-0.6991666666666667	7.998692989349365	392.94561767578125	0.47243377566337585	1.043277382850647	0.2231215238571167	61.63906478881836	8.74570369720459
2004-04-02	0.1673499999999999	2.329375	0.0	628.3	70.45833333333333	0.0	2.351	-2.345	106.0	-12.0	-20.75	-21.0	0.0322195239665836	-1.309583333333333	7.102757930755615	386.8993835449219	0.376267671585083	1.012713074684143	0.232716903090477	62.238468170166016	9.012984275817871
2004-04-03	0.218715	3.5087916666666668	0.0166666666666666	625.4	68.16666666666667	0.0	2.1740000000000004	-2.331	106.0	-11.0	-20.75	-21.0	0.0743587637641207	0.8270833333333334	6.228989124298096	384.9061584472656	0.2872908413410187	0.9930774569511414	0.22648891806602478	63.64548110961914	10.319284439086914
2004-04-04	0.3281399999999999	3.748208333333333	0.8083333333333332	432.3	74.875	2.7000000000000006	2.014	-2.304	106.0	-10.0	-20.75	-21.0	0.0246849860941924	2.724166666666666	5.479952812194824	406.1075134277344	0.21510308980941772	0.9901089668273926	0.280126690864563	65.55634307861328	11.480195045471191
2004-04-05	0.3839349999999997	1.8086666666666664	0.975	633.2	84.95833333333333	0.0	1.87	-2.269	106.0	-9.0	-20.75	-21.0	0.0058914376899154	3.900416666666666	5.194817543029785	450.1939392089844	0.1908101588487625	0.9926208853721619	0.31769993901252747	69.00591278076172	11.833889961242676
2004-04-06	0.4406099999999999	1.89325	0.9208333333333334	403.8	76.33333333333333	0.0	1.746	-2.227	106.0	-8.0	-20.75	-21.0	0.0138999918619573	3.91625	5.7476935386657715	467.1893615722656	0.16614197194576263	1.002426266670227	0.3571249842643738	71.62873840332031	12.621322631835938
2004-04-07	0.39879	2.3800416666666666	0.8166666666666668	543.1	83.29166666666667	0.0	1.628	-2.18	106.0	-7.0	-20.75	-21.0	0.0	2.1375	6.561609268188477	482.776123046875	0.16406558454036713	1.0009015798568726	0.35138094425201416	75.04582977294922	12.999421119689941
2004-04-08	0.5228999999999999	2.1308333333333334	0.7458333333333332	601.7	72.66666666666667	0.0	1.515	-2.135	106.0	-6.0	-20.75	-21.0	0.0070772920015826	3.659166666666667	7.8925557136535645	478.8104553222656	0.16899845004081726	0.9949401617050171	0.32108163833618164	77.69108581542969	13.548550605773926
2004-04-09	-0.006448745727539	4.360916666666667	0.4958333333333333	634.8	59.958333333333336	1.3999999999999997	1.41	-2.091	106.0	-5.0	-20.75	-21.0	0.0189463625641045	5.233333333333333	8.146106719970703	451.232421875	0.17257365584373474	0.9928679466247559	0.27302485704421997	75.58486938476562	14.472403526306152
2004-04-10	-0.069091796875	4.545958333333333	0.4416666666666666	654.9	74.16666666666667	0.6	1.312	-2.049	106.0	-4.0	-20.75	-21.0	0.001292072081515	3.0975	5.350956916809082	417.75421142578125	0.1668696105480194	0.9884091019630432	0.21689645946025848	68.09101867675781	13.873600959777832
2004-04-11	0.5964000000000005	2.8830416666666667	0.5416666666666666	585.2	70.54166666666667	0.1	1.219	-2.008	106.0	-3.0	-20.75	-21.0	0.0	2.4258333333333333	3.2104098796844482	395.3678283691406	0.1618264615535736	0.9877673983573914	0.1899544894695282	61.07944107055664	12.33162784576416
2004-04-12	-0.0398714542388916	3.549416666666667	0.3583333333333333	647.2	58.375	0.0	1.13	-1.969	106.0	-2.0	-20.75	-21.0	0.0091940515750803	2.65375	2.660820722579956	389.96990966796875	0.14378905296325684	0.9789362549781799	0.1987471729516983	64.22087097167969	12.54633617401123
2004-04-13	0.7857400000000005	2.131625	0.7125	674.8	59.083333333333336	0.0	1.049	-1.931	106.0	-1.0	-20.75	-21.0	0.0067250645555453	4.017916666666667	4.142599582672119	398.0018005371094	0.12105602025985718	0.9916602969169617	0.21526281535625458	54.3283805847168	13.370162963867188
2004-04-14	0.0815088748931884	7.556458333333333	0.9166666666666666	465.7	67.83333333333333	0.0	1.023	-1.894	106.0	0.0	-20.75	-21.0	0.0155325960652535	6.412916666666667	1.936390995979309	418.40008544921875	0.10233211517333984	1.0017106533050537	0.240115687251091	43.05699920654297	14.621452331542969
2004-04-15	0.0493999999999994	3.861958333333333	0.7625000000000001	484.9	77.91666666666667	0.0	1.002	-1.858	106.0	1.0	-20.75	-21.0	0.0009337349527552	8.07375	1.084503173828125	439.8287353515625	0.0921337753534317	1.0004745721817017	0.27978625893592834	38.34535598754883	14.640984535217285
2004-04-16	0.0705	2.098291666666667	0.125	631.8	65.29166666666667	0.0	0.985	-1.822	106.0	2.0	-20.75	-21.0	0.0124502381682669	8.000416666666666	0.7374210953712463	464.25103759765625	0.08869335055351257	0.9802308082580566	0.3051123321056366	38.9600830078125	14.913542747497559
2004-04-17	0.02414	2.950416666666667	0.125	664.4	61.125	0.0	0.967	-1.786	106.0	3.0	-0.9654	-21.0	0.1351122968263195	8.509583333333333	0.8406746983528137	474.9580383300781	0.0755838006734848	0.9354199767112732	0.37789028882980347	46.14738464355469	13.384316444396973
2004-04-18	0.0718999999999994	3.552958333333333	0.5916666666666667	607.7	65.66666666666667	0.0	0.947	-1.751	106.0	4.0	-0.81678	-21.0	0.1889237989520425	8.646666666666667	0.8497214317321777	475.3447265625	0.04849740117788315	0.9232332110404968	0.4166727662086487	51.38070297241211	12.617376327514648
2004-04-19	0.1120049999999999	3.290791666666667	0.4083333333333334	653.8	69.29166666666667	0.4000000000000001	0.929	-1.716	106.0	5.0	-6.4212	-21.0	0.2330342726054788	8.48375	0.4019905626773834	471.8830261230469	0.029436467215418816	0.9529812932014465	0.36571547389030457	51.24664306640625	12.985395431518555
2004-04-20	0.7285299301147461	2.864333333333333	0.95	631.3	83.08333333333333	1.3	0.914	-1.683	106.0	6.0	-1.0126	-14.30776904328175	0.2584948462631335	7.59875	0.1938038021326065	464.8362121582031	0.01917230524122715	0.9703233242034912	0.3178408741950989	49.75114822387695	12.28433609008789
2004-04-21	0.9757804870605468	2.3485	0.9166666666666666	319.8	90.95833333333331	11.1	0.905	-1.65	106.0	7.0	-5.7914	-5.261081534357669	0.1080867317775889	6.38	0.16083596646785736	456.6475830078125	0.019338583573698997	0.9722782373428345	0.28012552857398987	49.26865768432617	12.592761039733887
2004-04-22	0.3501700000000003	1.969875	1.0	138.1	91.91666666666669	0.0	0.905	-1.621	106.0	8.0	-6.2685	-6.049918273335641	0.2425048450443566	4.684166666666667	0.008221497759222984	443.0111999511719	0.06551103293895721	0.9515979290008545	0.30818644165992737	45.94889831542969	13.681905746459961
2004-04-23	0.4301849999999998	2.120458333333333	0.9375	440.0	75.95833333333333	0.0	0.909	-1.591	106.0	9.0	-8.5175	-8.660191015516666	0.5760555285095764	5.222916666666666	-0.10121680051088333	433.45196533203125	0.113345205783844	0.9127889275550842	0.347871869802475	41.66148376464844	14.289093017578125
2004-04-24	0.3869549999999995	2.2554583333333333	0.3041666666666666	661.7	64.0	0.8000000000000002	0.917	-1.562	106.0	10.0	-8.3612	-7.841127953168908	0.4022687451116468	6.071666666666666	-0.08024220168590546	422.94512939453125	0.1895143687725067	0.8398860096931458	0.35802826285362244	39.60637664794922	13.169196128845215
2004-04-25	0.4242099999999995	2.499375	0.5541666666666667	678.0	67.33333333333333	0.0	0.927	-1.534	106.0	11.0	-9.5904	-10.11457323662009	0.6475221987785493	5.750416666666666	0.011354226619005203	430.0955810546875	0.1530134230852127	0.7721827030181885	0.32259315252304077	42.77685546875	12.19632339477539
2004-04-26	1.0551600456237793	2.1495416666666665	0.7125	610.9	63.54166666666666	0.0	0.935	-1.507	106.0	12.0	-11.1409	-8.777334434296401	0.4727024449044628	5.350416666666667	0.028579188510775566	440.4253234863281	0.09502966701984406	0.7579182982444763	0.2851203382015228	44.26027297973633	11.113075256347656
2004-04-27	0.55783	3.1984166666666667	0.3666666666666667	751.0	58.04166666666666	0.0	0.944	-1.48	106.0	13.0	-11.0712	-6.711935145312278	0.518748377380017	6.150833333333334	0.08856290578842163	445.6709899902344	0.057114310562610626	0.743245005607605	0.24766990542411804	48.72407913208008	9.557844161987305
2004-04-28	0.7330650000000007	2.3939583333333334	0.0666666666666666	759.0	58.083333333333336	0.0	0.951	-1.452	106.0	14.0	-9.4443	-9.76290541084761	0.5585000263937395	5.590833333333333	0.19086097180843353	443.6400451660156	0.037193961441516876	0.7443649768829346	0.1807403713464737	52.04710388183594	7.5231099128723145
2004-04-29	0.4007949999999995	2.56575	0.0833333333333333	753.0	56.875	0.0	0.958	-1.425	106.0	15.0	-9.9986	-9.309278283022502	1.0575943372445775	6.937916666666666	0.26989153027534485	441.1479797363281	0.03560256585478783	0.6747862696647644	0.17339615523815155	48.63555908203125	5.242061138153076
2004-04-30	1.6731982231140137	1.6404166666666666	0.5125000000000001	681.5	57.125	0.0	0.961	-1.399	106.0	16.0	-10.5272	-9.56788339426934	1.2405374058855665	8.411666666666667	0.07791149616241455	445.7908630371094	0.045875780284404755	0.6466278433799744	0.21440476179122925	46.48897933959961	4.295403003692627
2004-05-01	2.186849594116211	2.812375	0.7416666666666667	774.0	56.75	0.0	0.961	-1.372	106.0	17.0	-1.0101	-6.18993361242017	1.6516976229510114	10.850416666666668	0.07483723014593124	453.77777099609375	0.04321099445223808	0.6598275899887085	0.29956433176994324	41.1799201965332	3.9650542736053467
2004-05-02	3.105176448822021	4.026041666666667	0.0958333333333333	760.0	56.958333333333336	0.0	0.955	-1.346	106.0	18.0	-2.5715	-2.454081454804803	0.1818928011163518	11.62	0.10493376106023788	451.4631652832031	0.04188923537731171	0.6206192970275879	0.31858548521995544	39.358856201171875	3.4843714237213135
2004-05-03	2.3327099999999987	3.799	0.5625	682.9	74.66666666666667	2.4	0.944	-1.32	106.0	19.0	-3.9638	-3.924097053833119	0.1740849727400567	10.77125	0.14722353219985962	452.1708679199219	0.04598333314061165	0.6066790223121643	0.31465885043144226	38.50544738769531	3.3416378498077393
2004-05-04	3.651443958282471	3.702791666666666	1.0	693.1	90.875	0.2	0.929	-1.295	106.0	20.0	-5.0213	-4.901439082417117	0.3287553697513468	9.183333333333334	0.18823325634002686	452.79925537109375	0.054782383143901825	0.6011280417442322	0.32883748412132263	35.706336975097656	3.302570104598999
2004-05-05	3.611661434173584	3.52675	0.8416666666666667	692.9	75.16666666666667	0.0	0.91	-1.271	106.0	21.0	-6.0861	-5.728972442475471	0.7575954809588289	13.505833333333332	0.202394038438797	446.3258972167969	0.06350988149642944	0.5876433849334717	0.3605414032936096	36.42383575439453	3.3075380325317383
2004-05-06	1.745285	3.927333333333333	0.4416666666666666	738.0	60.75	0.0	0.889	-1.246	106.0	22.0	-6.5088	-4.489216408968789	0.6284371749859289	15.432916666666666	0.22626566886901855	434.8805236816406	0.06767817586660385	0.5544825196266174	0.3746655583381653	38.58208465576172	3.12636661529541
2004-05-07	2.079585	3.6156666666666655	0.6125	732.0	61.0	0.0	0.867	-1.222	106.0	23.0	-6.3769	-3.184220706873858	0.2379353264038168	15.090833333333334	0.24980726838111877	425.71563720703125	0.0655137449502945	0.5238878726959229	0.38248729705810547	39.89341735839844	2.9922685623168945
2004-05-08	2.974500000000001	3.015416666666667	0.2291666666666666	745.0	62.125	0.0	0.844	-1.197	106.0	24.0	-3.9208	-3.137815486599698	0.53229610278655	15.01125	0.25873005390167236	422.7070617675781	0.0634651780128479	0.5040210485458374	0.36319699883461	37.30282974243164	2.664125919342041
2004-05-09	3.80639	3.0212916666666665	0.4416666666666666	720.0	65.54166666666667	0.0	0.821	-1.173	106.0	25.0	-3.8837	-3.162075909412446	0.9615609315896726	13.73125	0.2556394040584564	419.6584167480469	0.060632459819316864	0.5026340484619141	0.3160064220428467	30.50493621826172	2.214141368865967
2004-05-10	4.84447	6.404375000000001	0.8041666666666667	205.2	86.08333333333333	0.0	0.797	-1.149	106.0	26.0	-3.5464	-3.027342567463997	0.9502792607296888	6.869166666666666	0.27258074283599854	420.0218505859375	0.05496438592672348	0.4730900824069977	0.3307711184024811	27.269975662231445	2.141754388809204
2004-05-11	4.33029	5.8645	0.4208333333333333	828.0	59.04166666666666	0.0	0.771	-1.125	106.0	27.0	-4.1409	-8.079567561467018	0.529150874294929	6.199166666666667	0.26814356446266174	414.71649169921875	0.055729832500219345	0.4669252932071686	0.34766024351119995	26.038270950317383	1.884548544883728
2004-05-12	4.088824272155762	4.495041666666666	0.4624999999999999	618.6	73.625	0.1	0.747	-1.102	106.0	28.0	-9.966	-9.96892882091743	0.7989679452981585	4.892916666666667	0.2710285484790802	406.1799621582031	0.06185717135667801	0.48472052812576294	0.3293188512325287	35.13070297241211	1.750765323638916
2004-05-13	3.7720600000000006	3.1004166666666664	0.2041666666666667	825.0	63.66666666666666	4.3	0.722	-1.079	106.0	29.0	-10.6884	-11.04229833394806	1.4162718369706586	5.632083333333333	0.2630762457847595	397.7601623535156	0.0653163492679596	0.49551793932914734	0.28032076358795166	39.81455993652344	1.6406935453414917
2004-05-14	3.660723209381104	3.774875	0.8333333333333334	670.0	79.83333333333333	3.9	0.696	-1.058	106.0	30.0	-11.5607	-11.13325304995763	4.18421755154375	8.056666666666667	0.26940008997917175	391.1338806152344	0.05814804136753082	0.49906113743782043	0.26434996724128723	38.876060485839844	1.7078979015350342
2004-05-15	3.467599999999999	2.6917500000000003	0.7583333333333333	751.0	69.66666666666667	0.1	0.667	-1.038	106.0	31.0	-11.9277	-11.5868936978052	2.260201759579513	10.292083333333332	0.24550586938858032	384.3260498046875	0.05238865315914154	0.5072683095932007	0.2763864994049072	34.81609344482422	1.7845981121063232
2004-05-16	3.5268799999999985	2.54525	0.4166666666666667	772.0	63.958333333333336	0.0	0.636	-1.018	106.0	32.0	-12.0315	-7.850011999095313	3.4117844845271805	8.349583333333333	0.21860645711421967	376.9036560058594	0.04820513725280762	0.48349645733833313	0.2700190246105194	30.369230270385742	1.800866961479187
2004-05-17	3.6106	3.9017083333333336	0.9	776.0	60.875	0.0	0.607	-0.999	106.0	33.0	-12.0323	-7.073148181700215	3.0484577856220807	11.970833333333331	0.203788623213768	377.0437927246094	0.04506229981780052	0.46050146222114563	0.2742198407649994	23.69245719909668	1.766108751296997
2004-05-18	3.873490000000001	5.56175	0.6	753.0	71.70833333333333	1.3999999999999997	0.574	-0.979	106.0	34.0	-12.0348	-6.725424813342972	0.907146053719312	11.995	0.2012639194726944	382.30816650390625	0.06343112140893936	0.4315556287765503	0.32506829500198364	20.845226287841797	1.6688282489776611
2004-05-19	0.7697999999999983	6.009250000000001	0.8416666666666667	466.2	77.70833333333333	7.599999999999999	0.545	-0.961	106.0	35.0	-11.5098	-9.973230757494235	1.0191572160273694	10.22875	0.2145615965127945	377.8506774902344	0.06721695512533188	0.4290335178375244	0.34755316376686096	22.586456298828125	1.6582061052322388
2004-05-20	4.204849720001221	5.677875	0.4291666666666667	761.0	69.04166666666667	1.9	0.542	-0.945	106.0	36.0	-12.1534	-11.71323318088622	1.288253011514541	8.127916666666666	0.22577247023582458	373.0384521484375	0.07289844006299973	0.4220164120197296	0.38766124844551086	26.70697784423828	1.551655650138855
2004-05-21	3.795953273773194	3.706791666666666	0.15	800.0	62.625	0.0	0.522	-0.93	106.0	37.0	-13.9073	-13.55689553886947	1.8104143221416635	7.495833333333334	0.221638485789299	362.1921691894531	0.07168420404195786	0.4137098491191864	0.36380231380462646	29.304363250732422	1.4036171436309814
2004-05-22	1.913969999999999	3.675375	0.7374999999999999	613.2	73.5	1.1	0.499	-0.915	106.0	38.0	-14.0741	-14.05913551958943	4.259872660322263	7.1066666666666665	0.22735561430454254	363.0001525878906	0.06550563126802444	0.43105965852737427	0.35759249329566956	32.57196807861328	1.3998886346817017
2004-05-23	3.39232873916626	7.983541666666666	0.9875	219.7	87.08333333333333	21.600000000000005	0.479	-0.901	106.0	39.0	-14.1244	-13.33510392103877	3.5740179608168434	5.292916666666667	0.30025026202201843	361.7506103515625	0.057525184005498886	0.4280761480331421	0.37246304750442505	32.64619827270508	1.4279385805130005
2004-05-24	2.4025192260742188	4.004	1.0	222.9	89.25	4.2	0.503	-0.898	106.0	40.0	-14.5861	-18.13767626888948	1.2008202318622512	6.095833333333334	0.3552097976207733	360.71917724609375	0.05932820960879326	0.43143823742866516	0.3808007836341858	33.35340881347656	1.5333768129348755
2004-05-25	0.0745500000000003	2.0279166666666666	0.9875	252.7	90.95833333333331	2.5	0.538	-0.899	106.0	41.0	-18.7584	-18.68998291430768	5.655158427767681	6.269166666666667	0.3835541009902954	361.1150817871094	0.08488552272319794	0.48150402307510376	0.3475785255432129	34.16654968261719	1.7515981197357178
2004-05-26	0.3533499999999989	3.4462083333333333	0.7458333333333335	749.0	79.58333333333333	0.0	0.5680000000000001	-0.901	106.0	42.0	-19.019	-18.5989131703861	24.23188651430751	7.891249999999999	0.3615460991859436	358.8018493652344	0.11349396407604218	0.5359048247337341	0.29086869955062866	40.03281784057617	1.9892969131469727
2004-05-27	0.9785000000000004	3.654333333333333	0.6083333333333333	682.9	74.0	0.0	0.584	-0.904	106.0	43.0	-19.0735	-18.63837474415738	7.049755285364412	9.342083333333331	0.273401141166687	358.2552185058594	0.12150460481643677	0.5719675421714783	0.2619766891002655	40.61924362182617	2.1849803924560547
2004-05-28	1.3039999999999985	1.8325	0.8666666666666667	598.5	81.45833333333333	4.6	0.576	-0.906	106.0	44.0	-19.1045	-17.9662092159634	5.384681834109347	10.772916666666667	0.22959741950035095	354.86224365234375	0.12518209218978882	0.5988500118255615	0.2399127334356308	44.36050796508789	2.299945592880249
2004-05-29	1.6108333333333338	2.96375	0.7000000000000001	906.0	72.79166666666667	0.0	0.5609999999999999	-0.906	106.0	45.0	-19.1138	-3.751571826763025	1.015802325143609	9.135	0.26276248693466187	350.9334411621094	0.10989231616258621	0.5433567762374878	0.1812211275100708	44.5454216003418	1.9355571269989014
2004-05-30	1.1529169082641602	4.642708333333333	0.2916666666666667	567.0	69.83333333333333	0.0	0.552	-0.904	106.0	46.0	-19.155	-5.656467025084639	0.7942088184991065	9.249166666666666	0.2840747535228729	348.3336486816406	0.09059972316026688	0.467655748128891	0.1295476108789444	39.71253204345703	1.5914429426193237
