Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2004-03-17,0.0364569425582885,3.3824583333333336,0.7333333333333334,0.8000000000000002,113.3,4.030833333333334,90.20833333333331,1.472,-1.37,106.0,-28.0,12.410918235778809,391.7804565429688,0.9391831755638124,1.3451932668685913,0.6489344835281372,52.79024124145508,3.994457244873047
2004-03-18,-0.0730320215225219,5.709583333333334,0.2708333333333333,0.0,476.5,4.900416666666667,74.375,1.832,-1.365,106.0,-27.0,12.296140670776367,394.7228393554688,0.945755660533905,1.3373966217041016,0.7341265678405762,52.6009635925293,4.067102909088135
2004-03-19,-0.0001629590988159,2.4869583333333334,0.6708333333333334,6.2,276.5,3.0491666666666664,88.45833333333333,2.28,-1.361,106.0,-26.0,11.93219757080078,394.7899475097656,0.9662452340126038,1.3442562818527222,0.7446981072425842,52.66852951049805,4.113689422607422
2004-03-20,-0.0500946044921875,3.374625,0.9333333333333332,3.7000000000000006,163.0,2.475416666666667,92.29166666666669,2.851,-1.361,106.0,-25.0,11.368297576904297,391.6180114746094,0.9560959935188292,1.3545531034469604,0.7115300297737122,53.49903106689453,4.531429290771484
2004-03-21,0.0023614168167114,2.433708333333333,0.9916666666666668,1.2,161.2,1.39125,92.20833333333331,3.513,-1.366,106.0,-24.0,10.999526023864746,386.6595764160156,0.9692041873931884,1.3592709302902222,0.672296404838562,54.52909469604492,5.084786891937256
2004-03-22,-0.0016560554504394,2.639625,0.9541666666666666,1.8,235.7,0.9783333333333334,90.5,4.012,-1.375,106.0,-23.0,10.751914978027344,386.7524719238281,0.954138159751892,1.3585834503173828,0.6619752645492554,53.89572143554688,4.751020431518555
2004-03-23,-0.0015243291854858,3.3486666666666665,1.0,0.2,143.3,-0.5420833333333334,84.83333333333333,4.265000000000001,-1.477,106.0,-22.0,10.96385383605957,386.0550842285156,0.9079623818397522,1.3398089408874512,0.6895466446876526,53.42869186401367,4.517260551452637
2004-03-24,-0.0114685297012329,2.7734166666666664,1.0,0.3,119.1,-1.18375,79.91666666666667,4.347,-1.633,106.0,-21.0,10.975545883178713,384.5816650390625,0.8624095320701599,1.3295035362243652,0.6778792142868042,53.53051376342773,4.219466686248779
2004-03-25,-0.0299402475357055,6.1883333333333335,0.9875,0.3,363.3,-0.1541666666666667,82.29166666666667,4.239,-1.789,106.0,-20.0,10.880099296569824,385.2371215820313,0.7228052616119385,1.303287148475647,0.7011410593986511,53.237754821777344,4.007776260375977
2004-03-26,-0.0135997533798217,6.015541666666667,0.8291666666666666,0.0,496.1,-0.5241666666666667,79.625,4.015000000000001,-1.935,106.0,-19.0,10.8466215133667,382.0279846191406,0.6469539999961853,1.273385763168335,0.6962355375289917,54.490943908691406,4.159633636474609
2004-03-27,-0.0183199644088745,4.8185416666666665,0.8166666666666668,0.0,420.3,1.3625,81.45833333333333,3.742,-2.062,106.0,-18.0,10.583269119262695,383.42083740234375,0.6342946887016296,1.2629823684692385,0.6924776434898376,54.64542770385742,4.045614719390869
2004-03-28,-0.0495882034301757,3.2704166666666663,0.4833333333333333,0.0,593.5,3.0283333333333338,60.16666666666666,3.463,-2.163,106.0,-17.0,10.28394889831543,384.0467834472656,0.5666517615318298,1.2669572830200195,0.6931197643280029,54.28028869628906,4.157330989837647
2004-03-29,0.002396821975708,2.453,0.1999999999999999,0.0,546.5,3.1904166666666662,73.58333333333333,3.219,-2.241,106.0,-16.0,9.865546226501465,384.9716796875,0.505911648273468,1.2914680242538452,0.6517865061759949,53.75688171386719,4.407009124755859
2004-03-30,-0.0095994472503662,2.551375,0.2791666666666667,0.0,586.1,4.85625,68.58333333333333,2.986,-2.293,106.0,-15.0,9.404060363769531,385.5951843261719,0.4719332456588745,1.3194745779037476,0.6021721363067627,53.36263656616211,4.946895122528076
2004-03-31,-0.0408618450164794,3.5929583333333333,0.2458333333333333,0.0,567.9,3.1195833333333334,70.70833333333333,2.761,-2.327,106.0,-14.0,9.105470657348633,386.3136901855469,0.4245641231536865,1.33407461643219,0.5626851916313171,52.402774810791016,5.768667221069336
2004-04-01,0.06054,3.190208333333333,0.075,0.0,621.5,-0.6991666666666667,67.16666666666667,2.547,-2.344,106.0,-13.0,8.220213890075684,388.8578186035156,0.3833234310150146,1.3405346870422363,0.5334055423736572,50.82317352294922,6.837124824523926
2004-04-02,0.1673499999999999,2.329375,0.0,0.0,628.3,-1.309583333333333,70.45833333333333,2.351,-2.345,106.0,-12.0,7.6781487464904785,389.50384521484375,0.3369011580944061,1.3318227529525757,0.5146806836128235,50.008209228515625,8.082289695739746
2004-04-03,0.218715,3.5087916666666668,0.0166666666666666,0.0,625.4,0.8270833333333334,68.16666666666667,2.1740000000000004,-2.331,106.0,-11.0,7.365382671356201,389.9461669921875,0.301763117313385,1.3214272260665894,0.4974689781665802,49.4049186706543,9.482547760009766
2004-04-04,0.3281399999999999,3.748208333333333,0.8083333333333332,2.7000000000000006,432.3,2.724166666666666,74.875,2.014,-2.304,106.0,-10.0,7.04124116897583,391.0884094238281,0.2692952454090118,1.2951143980026243,0.5271037220954895,48.11974334716797,11.108831405639648
2004-04-05,0.3839349999999997,1.8086666666666664,0.975,0.0,633.2,3.900416666666666,84.95833333333333,1.87,-2.269,106.0,-9.0,7.817721366882324,388.2742004394531,0.2833395004272461,1.270312786102295,0.5302951335906982,47.711334228515625,11.121549606323242
2004-04-06,0.4406099999999999,1.89325,0.9208333333333334,0.0,403.8,3.91625,76.33333333333333,1.746,-2.227,106.0,-8.0,7.203369140625,386.2859191894531,0.2710147202014923,1.2372370958328247,0.5575674176216125,47.597877502441406,10.759326934814451
2004-04-07,0.39879,2.3800416666666666,0.8166666666666668,0.0,543.1,2.1375,83.29166666666667,1.628,-2.18,106.0,-7.0,7.935040473937988,384.81048583984375,0.2832423150539398,1.1966954469680786,0.5622720122337341,47.89222717285156,9.41960334777832
2004-04-08,0.5228999999999999,2.1308333333333334,0.7458333333333332,0.0,601.7,3.659166666666667,72.66666666666667,1.515,-2.135,106.0,-6.0,8.492436408996582,383.1578063964844,0.2717470824718475,1.13891863822937,0.5547439455986023,48.97816467285156,8.190695762634277
2004-04-09,-0.006448745727539,4.360916666666667,0.4958333333333333,1.3999999999999997,634.8,5.233333333333333,59.958333333333336,1.41,-2.091,106.0,-5.0,7.102529048919678,382.2977294921875,0.2563146352767944,1.1049445867538452,0.5496870279312134,50.55839920043945,8.116544723510742
2004-04-10,-0.069091796875,4.545958333333333,0.4416666666666666,0.6,654.9,3.0975,74.16666666666667,1.312,-2.049,106.0,-4.0,3.5856521129608154,387.5591735839844,0.2250792235136032,1.1016342639923096,0.5491067171096802,52.24431610107422,9.442479133605955
2004-04-11,0.5964000000000005,2.8830416666666667,0.5416666666666666,0.1,585.2,2.4258333333333333,70.54166666666667,1.219,-2.008,106.0,-3.0,1.952763319015503,403.36566162109375,0.184163898229599,1.0939592123031616,0.5528349876403809,54.32355117797852,11.834485054016112
2004-04-12,-0.0398714542388916,3.549416666666667,0.3583333333333333,0.0,647.2,2.65375,58.375,1.13,-1.969,106.0,-2.0,1.7165521383285522,418.7206115722656,0.1374499201774597,1.0715497732162476,0.572307825088501,54.2238883972168,13.158364295959473
2004-04-13,0.7857400000000005,2.131625,0.7125,0.0,674.8,4.017916666666667,59.083333333333336,1.049,-1.931,106.0,-1.0,2.5967016220092773,438.37933349609375,0.1046238914132118,1.1132749319076538,0.5505370497703552,51.3729133605957,13.889832496643066
2004-04-14,0.0815088748931884,7.556458333333333,0.9166666666666666,0.0,465.7,6.412916666666667,67.83333333333333,1.023,-1.894,106.0,0.0,1.2033531665802002,465.4789123535156,0.0752946734428405,1.102587103843689,0.5739933848381042,47.676300048828125,14.81597137451172
2004-04-15,0.0493999999999994,3.861958333333333,0.7625000000000001,0.0,484.9,8.07375,77.91666666666667,1.002,-1.858,106.0,1.0,0.5391045212745667,484.684814453125,0.0633285716176033,1.0772587060928345,0.6064754128456116,42.83612823486328,16.064069747924805
2004-04-16,0.0705,2.098291666666667,0.125,0.0,631.8,8.000416666666666,65.29166666666667,0.985,-1.822,106.0,2.0,0.3963807225227356,493.5153198242188,0.0600187368690967,1.0319784879684448,0.5968521237373352,39.369232177734375,16.840023040771484
2004-04-17,0.02414,2.950416666666667,0.125,0.0,664.4,8.509583333333333,61.125,0.967,-1.786,106.0,3.0,0.7316750288009644,489.913330078125,0.0532243363559246,0.9484733939170836,0.5500826239585876,40.488914489746094,16.799776077270508
2004-04-18,0.0718999999999994,3.552958333333333,0.5916666666666667,0.0,607.7,8.646666666666667,65.66666666666667,0.947,-1.751,106.0,4.0,0.915787637233734,487.026611328125,0.0515392944216728,0.9438288807868958,0.5235822796821594,39.48502731323242,17.28375244140625
2004-04-19,0.1120049999999999,3.290791666666667,0.4083333333333334,0.4000000000000001,653.8,8.48375,69.29166666666667,0.929,-1.716,106.0,5.0,0.5361994504928589,484.6066589355469,0.0516085140407085,0.9708147048950196,0.5003520250320435,37.4634017944336,17.181228637695312
2004-04-20,0.7285299301147461,2.864333333333333,0.95,1.3,631.3,7.59875,83.08333333333333,0.914,-1.683,106.0,6.0,0.3579867482185364,480.728759765625,0.0501543655991554,0.991570770740509,0.4895385503768921,36.713260650634766,16.290611267089844
2004-04-21,0.9757804870605468,2.3485,0.9166666666666666,11.1,319.8,6.38,90.95833333333331,0.905,-1.65,106.0,7.0,0.4111914038658142,445.2392883300781,0.0566470250487327,0.9938969016075134,0.5047302842140198,37.25541687011719,14.910656929016112
2004-04-22,0.3501700000000003,1.969875,1.0,0.0,138.1,4.684166666666667,91.91666666666669,0.905,-1.621,106.0,8.0,0.3116537630558014,429.9274597167969,0.0675583556294441,0.8213637471199036,0.5875978469848633,36.42679977416992,14.673294067382812
2004-04-23,0.4301849999999998,2.120458333333333,0.9375,0.0,440.0,5.222916666666666,75.95833333333333,0.909,-1.591,106.0,9.0,0.2434713840484619,425.2734375,0.0809767916798591,0.7416447401046753,0.6546217203140259,34.15253829956055,14.206292152404783
2004-04-24,0.3869549999999995,2.2554583333333333,0.3041666666666666,0.8000000000000002,661.7,6.071666666666666,64.0,0.917,-1.562,106.0,10.0,0.2538760006427765,427.046142578125,0.0805347189307212,0.7238937020301819,0.6394985318183899,37.00704574584961,12.335636138916016
2004-04-25,0.4242099999999995,2.499375,0.5541666666666667,0.0,678.0,5.750416666666666,67.33333333333333,0.927,-1.534,106.0,11.0,0.2898239493370056,436.6509704589844,0.0712473392486572,0.7026984095573425,0.5820329785346985,41.03208541870117,11.264994621276855
2004-04-26,1.0551600456237793,2.1495416666666665,0.7125,0.0,610.9,5.350416666666667,63.54166666666666,0.935,-1.507,106.0,12.0,0.3175863921642303,440.1501159667969,0.0585486702620983,0.6772183179855347,0.523425817489624,42.07316970825195,10.251368522644045
2004-04-27,0.55783,3.1984166666666667,0.3666666666666667,0.0,751.0,6.150833333333334,58.04166666666666,0.944,-1.48,106.0,13.0,0.4700211584568023,452.8088073730469,0.0433223210275173,0.6852814555168152,0.4823123514652252,43.78824234008789,9.005498886108398
2004-04-28,0.7330650000000007,2.3939583333333334,0.0666666666666666,0.0,759.0,5.590833333333333,58.083333333333336,0.951,-1.452,106.0,14.0,1.410858154296875,450.906494140625,0.0295352786779403,0.712509036064148,0.4337152242660522,45.51283264160156,7.353809356689453
2004-04-29,0.4007949999999995,2.56575,0.0833333333333333,0.0,753.0,6.937916666666666,56.875,0.958,-1.425,106.0,15.0,4.065128326416016,445.8331604003906,0.0230950787663459,0.6611785888671875,0.423803836107254,44.61152648925781,5.130794525146484
2004-04-30,1.6731982231140137,1.6404166666666666,0.5125000000000001,0.0,681.5,8.411666666666667,57.125,0.961,-1.399,106.0,16.0,0.6540050506591797,463.2677917480469,0.0373485907912254,0.6245935559272766,0.4248223602771759,37.70173263549805,4.734616279602051
2004-05-01,2.186849594116211,2.812375,0.7416666666666667,0.0,774.0,10.850416666666668,56.75,0.961,-1.372,106.0,17.0,0.1484863013029098,468.04248046875,0.0468872897326946,0.6262810230255127,0.4658902883529663,30.553823471069336,4.87873649597168
2004-05-02,3.105176448822021,4.026041666666667,0.0958333333333333,0.0,760.0,11.62,56.958333333333336,0.955,-1.346,106.0,18.0,0.1178022325038909,474.0932922363281,0.0480471476912498,0.6398890614509583,0.4954309165477752,27.61771011352539,4.782398700714111
2004-05-03,2.3327099999999987,3.799,0.5625,2.4,682.9,10.77125,74.66666666666667,0.944,-1.32,106.0,19.0,0.1334290951490402,476.6044006347656,0.0548845194280147,0.6605616807937622,0.5340298414230347,24.80780792236328,4.901847839355469
2004-05-04,3.651443958282471,3.702791666666666,1.0,0.2,693.1,9.183333333333334,90.875,0.929,-1.295,106.0,20.0,0.0759840235114097,474.6427612304688,0.0668941959738731,0.6654029488563538,0.5899573564529419,21.47338104248047,4.902637004852295
2004-05-05,3.611661434173584,3.52675,0.8416666666666667,0.0,692.9,13.505833333333332,75.16666666666667,0.91,-1.271,106.0,21.0,0.1069759652018547,473.5361328125,0.0722493454813957,0.6685777306556702,0.6394067406654358,21.36363220214844,4.795915126800537
2004-05-06,1.745285,3.927333333333333,0.4416666666666666,0.0,738.0,15.432916666666666,60.75,0.889,-1.246,106.0,22.0,0.1367441713809967,468.2586975097656,0.0731549561023712,0.666477382183075,0.649243950843811,22.48663711547852,4.538868427276611
2004-05-07,2.079585,3.6156666666666655,0.6125,0.0,732.0,15.090833333333334,61.0,0.867,-1.222,106.0,23.0,0.1548331528902053,428.67864990234375,0.0723959803581237,0.6010189652442932,0.6211251020431519,24.362022399902344,4.537065029144287
2004-05-08,2.974500000000001,3.015416666666667,0.2291666666666666,0.0,745.0,15.01125,62.125,0.844,-1.197,106.0,24.0,0.152610182762146,400.2677612304688,0.0671620219945907,0.5932674407958984,0.5678725838661194,24.579444885253903,4.151330947875977
2004-05-09,3.80639,3.0212916666666665,0.4416666666666666,0.0,720.0,13.73125,65.54166666666667,0.821,-1.173,106.0,25.0,0.1776712536811828,373.544677734375,0.0590779930353164,0.5843429565429688,0.5081596374511719,25.63364791870117,3.717386960983277
2004-05-10,4.84447,6.404375000000001,0.8041666666666667,0.0,205.2,6.869166666666666,86.08333333333333,0.797,-1.149,106.0,26.0,0.176294058561325,371.3705139160156,0.0520664379000663,0.5173554420471191,0.5070233345031738,30.809446334838867,3.2925820350646973
2004-05-11,4.33029,5.8645,0.4208333333333333,0.0,828.0,6.199166666666667,59.04166666666666,0.771,-1.125,106.0,27.0,0.1701482832431793,364.9710083007813,0.0582089647650718,0.473347544670105,0.5575053095817566,34.55936050415039,2.9153594970703125
2004-05-12,4.088824272155762,4.495041666666666,0.4624999999999999,0.1,618.6,4.892916666666667,73.625,0.747,-1.102,106.0,28.0,0.1966656446456909,359.0765075683594,0.0720795691013336,0.4681904315948486,0.5958266854286194,36.72289276123047,2.637237071990967
2004-05-13,3.7720600000000006,3.1004166666666664,0.2041666666666667,4.3,825.0,5.632083333333333,63.66666666666666,0.722,-1.079,106.0,29.0,0.2248201221227646,354.0910949707031,0.0762474685907363,0.477180004119873,0.5884331464767456,39.86077117919922,2.4387013912200928
2004-05-14,3.660723209381104,3.774875,0.8333333333333334,3.9,670.0,8.056666666666667,79.83333333333333,0.696,-1.058,106.0,30.0,0.2583506107330322,352.4098205566406,0.0710189640522003,0.4831348359584808,0.5843687057495117,42.91798782348633,2.344989061355591
2004-05-15,3.467599999999999,2.6917500000000003,0.7583333333333333,0.1,751.0,10.292083333333332,69.66666666666667,0.667,-1.038,106.0,31.0,0.2970688939094543,348.4753112792969,0.0646207332611084,0.4956306517124176,0.5900566577911377,42.73767852783203,2.292209386825561
2004-05-16,3.5268799999999985,2.54525,0.4166666666666667,0.0,772.0,8.349583333333333,63.958333333333336,0.636,-1.018,106.0,32.0,0.3333319127559662,351.80084228515625,0.0546063147485256,0.4989348948001861,0.5699422955513,41.72134780883789,2.237251043319702
2004-05-17,3.6106,3.9017083333333336,0.9,0.0,776.0,11.970833333333331,60.875,0.607,-0.999,106.0,33.0,0.3894229829311371,359.2768249511719,0.0446393527090549,0.4976594448089599,0.5660327672958374,38.57540130615234,2.177968263626098
2004-05-18,3.873490000000001,5.56175,0.6,1.3999999999999997,753.0,11.995,71.70833333333333,0.574,-0.979,106.0,34.0,0.1716191172599792,389.4980773925781,0.063397079706192,0.4582025110721588,0.6347610950469971,35.20051574707031,2.124895572662353
2004-05-19,0.7697999999999983,6.009250000000001,0.8416666666666667,7.599999999999999,466.2,10.22875,77.70833333333333,0.545,-0.961,106.0,35.0,0.2014338672161102,387.4805603027344,0.0595035478472709,0.4497124254703522,0.6559373140335083,38.244815826416016,2.251146078109741
2004-05-20,4.204849720001221,5.677875,0.4291666666666667,1.9,761.0,8.127916666666666,69.04166666666667,0.542,-0.945,106.0,36.0,0.1637308299541473,393.532958984375,0.0668908059597015,0.4445763826370239,0.7000386118888855,40.30776596069336,2.3023219108581543
2004-05-21,3.795953273773194,3.706791666666666,0.15,0.0,800.0,7.495833333333334,62.625,0.522,-0.93,106.0,37.0,0.1789200603961944,377.3838195800781,0.0599802583456039,0.4512173533439636,0.6800826787948608,43.87712478637695,2.328908443450928
2004-05-22,1.913969999999999,3.675375,0.7374999999999999,1.1,613.2,7.1066666666666665,73.5,0.499,-0.915,106.0,38.0,0.1822875291109085,372.5760803222656,0.0626542419195175,0.4613079130649566,0.6586432456970215,43.36993408203125,2.2628674507141118
2004-05-23,3.39232873916626,7.983541666666666,0.9875,21.600000000000005,219.7,5.292916666666667,87.08333333333333,0.479,-0.901,106.0,39.0,0.2526826858520508,364.5216369628906,0.0670565217733383,0.4634870886802673,0.6977168917655945,43.49094772338867,2.2720749378204346
2004-05-24,2.4025192260742188,4.004,1.0,4.2,222.9,6.095833333333334,89.25,0.503,-0.898,106.0,40.0,0.3077882528305053,355.1659545898437,0.0722452476620674,0.4637327790260315,0.7677581310272217,43.52565002441406,2.2853541374206543
2004-05-25,0.0745500000000003,2.0279166666666666,0.9875,2.5,252.7,6.269166666666667,90.95833333333331,0.538,-0.899,106.0,41.0,0.4174295663833618,344.2581481933594,0.0818542316555976,0.4798753261566162,0.8096912503242493,42.73203659057617,2.2526652812957764
2004-05-26,0.3533499999999989,3.4462083333333333,0.7458333333333335,0.0,749.0,7.891249999999999,79.58333333333333,0.5680000000000001,-0.901,106.0,42.0,0.5283684134483337,347.326416015625,0.0889651104807853,0.4916357100009918,0.8358753323554993,44.56760025024414,2.188446283340454
2004-05-27,0.9785000000000004,3.654333333333333,0.6083333333333333,0.0,682.9,9.342083333333331,74.0,0.584,-0.904,106.0,43.0,0.4998924434185028,347.423828125,0.0904041156172752,0.4943019151687622,0.8558616042137146,44.00804901123047,2.110287666320801
2004-05-28,1.3039999999999985,1.8325,0.8666666666666667,4.6,598.5,10.772916666666667,81.45833333333333,0.576,-0.906,106.0,44.0,0.6120481491088867,352.39520263671875,0.0823382511734962,0.4982684552669525,0.7714273929595947,46.8726806640625,2.112483501434326
2004-05-29,1.6108333333333338,2.96375,0.7000000000000001,0.0,906.0,9.135,72.79166666666667,0.5609999999999999,-0.906,106.0,45.0,0.7344442009925842,360.96478271484375,0.0704997554421424,0.5086244940757751,0.6570301651954651,49.07361602783203,2.1854279041290283
2004-05-30,1.1529169082641602,4.642708333333333,0.2916666666666667,0.0,567.0,9.249166666666666,69.83333333333333,0.552,-0.904,106.0,46.0,0.748738169670105,362.4740295410156,0.0573910288512706,0.5217743515968323,0.5774308443069458,50.503047943115234,2.277860403060913
2004-05-31,1.7056666666666676,2.435958333333333,0.3791666666666666,0.0,543.4,11.354166666666666,64.0,0.536,-0.899,106.0,47.0,0.7615768313407898,355.0486145019531,0.0331864804029464,0.4785276353359222,0.6526689529418945,49.29056930541992,2.176530599594116
2004-06-01,1.6551666666666662,3.642291666666667,0.3999999999999999,0.1,862.0,11.70875,61.208333333333336,0.515,-0.892,106.0,48.0,0.4186674654483795,360.6985778808594,0.0304005313664674,0.469516396522522,0.6497546434402466,48.4365119934082,2.1654093265533447
2004-06-02,2.2746666666666666,2.692,0.5916666666666667,0.0,860.0,13.21625,62.0,0.489,-0.882,106.0,49.0,0.2067435979843139,365.4747009277344,0.0391793958842754,0.467979371547699,0.6340499520301819,44.32298278808594,2.086050748825073
2004-06-03,2.6598333333333333,3.535,0.3958333333333333,0.0,656.7,15.933333333333332,57.29166666666666,0.46,-0.877,106.0,50.0,0.237832710146904,361.7074890136719,0.0380927845835685,0.4728676974773407,0.61200350522995,43.14384078979492,2.059028148651123
2004-06-04,1.85908317565918,3.444208333333333,0.3374999999999999,0.0,839.0,17.421666666666667,59.125,0.433,-0.875,106.0,51.0,0.2353691011667251,362.82220458984375,0.0387409813702106,0.47300985455513,0.5989871621131897,41.8982048034668,2.024111747741699
2004-06-05,2.553217887878418,3.8485833333333335,0.5125000000000001,0.1,696.0,15.64875,67.75,0.406,-0.87,106.0,52.0,0.2220866233110427,353.7182922363281,0.0462012700736522,0.4811000823974609,0.6190739274024963,38.57402801513672,1.8411645889282229
2004-06-06,3.127774238586426,3.371,0.6125,0.0,480.8,14.409166666666666,70.625,0.382,-0.863,106.0,53.0,0.3276546895503998,335.6751708984375,0.0472666956484317,0.4935314059257507,0.6377207636833191,38.89097213745117,1.7269742488861084
2004-06-07,3.1394166946411133,4.020208333333334,0.7374999999999999,14.300000000000002,586.9,11.483333333333334,85.45833333333333,0.359,-0.859,106.0,54.0,0.274379163980484,332.96710205078125,0.0621488206088542,0.477680504322052,0.7238879799842834,39.41227722167969,1.6669491529464722
2004-06-08,3.148688316345215,6.6915,0.5791666666666667,0.0,698.3,9.702083333333333,66.125,0.421,-0.857,106.0,55.0,0.215697556734085,327.3889465332031,0.0740958154201507,0.4703688323497772,0.8221575617790222,40.06424331665039,1.7115062475204468
2004-06-09,2.306385040283203,2.338,0.1958333333333333,1.3,849.0,13.33,69.29166666666667,0.446,-0.864,106.0,56.0,0.261166363954544,315.909912109375,0.0736625790596008,0.4915737807750702,0.8355679512023926,44.111515045166016,1.776710033416748
2004-06-10,2.3551902770996094,3.1180833333333333,0.8624999999999999,3.0,171.8,10.659166666666666,86.20833333333333,0.448,-0.877,106.0,57.0,0.3428501486778259,308.6330261230469,0.0714527890086174,0.5052328109741211,0.8233492970466614,46.78398895263672,1.7795683145523071
2004-06-11,2.2981033325195312,2.8245416666666667,0.9375,6.3,784.0,13.083333333333334,86.875,0.438,-0.888,106.0,58.0,0.3475590050220489,309.1270751953125,0.0719040557742118,0.5036630630493164,0.8300090432167053,47.77801513671875,1.796633005142212
2004-06-12,2.371230125427246,4.894375,0.7625000000000001,0.0,345.1,10.719166666666666,79.54166666666667,0.426,-0.896,106.0,59.0,0.4316977262496948,309.3340759277344,0.0689934343099594,0.4971767365932464,0.8439621329307556,49.62103271484375,1.8677536249160769
2004-06-13,2.0899600982666016,5.581041666666667,0.5083333333333333,2.3,791.0,13.501666666666669,65.33333333333333,0.42,-0.9,106.0,60.0,0.4741217792034149,312.9296264648437,0.0678713172674179,0.5006069540977478,0.8816714286804199,50.85376739501953,1.9975210428237915
2004-06-14,1.9769458770751955,4.113291666666666,0.9291666666666668,1.7,670.4,14.68,77.66666666666667,0.41,-0.901,106.0,61.0,0.416298896074295,318.57391357421875,0.066072404384613,0.4983341097831726,0.8982738256454468,49.26647567749024,2.0703814029693604
